data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6580,COCC10737444,'202205210100121625749471,'202205210107391625761528,COCV_545,9000,2022-05-21 01:20:30.0,SHP,SHP,null,chavez.esneider_m,
6581,COCC10737446,'202205210104551625759079,'202205210107391625761552,COCV_551,9000,2022-05-21 01:11:11.0,SHP,SHP,BO,fajardo.luz_m,
6582,COCC10737446,'202205210104551625759079,'202205210114341625773262,COCV_307,9000,2022-05-21 01:16:32.0,SHP,SHP,CNCL,farfan.lady_m,
6583,COCC10737451,'202205210107381625761485,'202205210112241625771632,COCV_391,9000,2022-05-21 18:36:37.0,SHP,SHP,null,hernandez.luz_m,
6584,COCC10737455,'202205210109341625764029,'202205210112251625771656,COCV_573,9000,2022-05-21 01:16:14.0,SHP,SHP,BO,renteria.lucely_m,
6585,COCC10737465,'202205210118321625776502,'202205210125031625787403,COCV_643,9000,2022-05-21 02:41:48.0,SHP,SHP,null,grajales.kenly_m,
6586,COCC10737505,'202205210143401625814007,'202205210203391625840720,COCV_545,9000,2022-05-21 02:05:33.0,SHP,SHP,BO,chavez.esneider_m,
6587,COCC10737506,'202205210143431625814009,'202205210147071625815954,COCV_190,9000,2022-05-21 01:50:08.0,SHP,SHP,BO,feliciano.jennifer_m,
6588,COCC10737520,'202205210153441625826648,'202205210158401625830873,COCV_411,9000,2022-05-23 13:25:30.0,SHP,SHP,null,lopez.dany_m,
6589,COCC10737544,'202205210230091625863991,'202205210246181625881768,COCV_190,9000,2022-05-21 02:49:35.0,SHP,SHP,BO,ulloa.estephany_m,
6590,COCC10737544,'202205210230091625863991,'202205210250571625888679,COCV_155,9000,2022-05-21 03:21:29.0,SHP,SHP,CNCL,florez.gensan_m,
6591,COCC10737558,'202205210300141625893587,'202205210309391625902363,COCV_185,9000,2022-05-23 13:54:54.0,SHP,SHP,null,conrado.alvaro_m,
6592,COCC10737559,'202205210301451625898481,'202205210305401625900463,COCV_545,9000,2022-05-21 03:12:24.0,SHP,SHP,BO,ortiz.hector_m,
6593,COCC10737564,'202205210317301625909346,'202205210329041625916763,COCV_457,9000,2022-05-21 21:32:39.0,SHP,SHP,null,castro.sandra_m,
6594,COCC10737576,'202205210415531625946772,'202205210423271625952797,COCV_122,9000,2022-05-21 12:20:22.0,SHP,SHP,null,null,
6595,COCC10737586,'202205210538251625980941,'202205210547121625984163,COCV_155,9000,2022-05-21 06:14:37.0,SHP,SHP,BO,florez.gensan_m,
6596,COCC10737592,'202205210841231627956259,'202205211110391627991386,COCV_411,9000,2022-05-21 11:31:20.0,SHP,SHP,null,null,
6597,COCC10737592,'202205210841231627956259,'202205211133571628019910,COCV_190,9000,2022-05-21 11:37:16.0,SHP,SHP,BO,marcelo.yuvely_m,
6598,COCC10737592,'202205210841231627956259,'202205211139391628027052,COCV_677,9000,2022-05-21 12:03:01.0,SHP,SHP,CNCL,mottas.dania_m,
6599,COCC10737594,'202205211020021627977438,'202205211027221627978725,COCV_551,9000,2022-05-21 10:30:50.0,SHP,SHP,BO,barboza.orlando_m,
6600,COCC10737612,'202205211216091628048421,'202205211225391628055338,COCV_268,9000,2022-05-21 12:54:51.0,SHP,SHP,null,null,
6601,COCC10737625,'202205211238521628065120,'202205211243391628070630,COCV_171,9000,2022-05-21 13:20:30.0,SHP,SHP,null,null,
6602,COCC10737626,'202205211239081628065268,'202205211248401628072641,COCV_885,9000,2022-05-21 12:52:19.0,SHP,SHP,BO,tavina.mayra_m,
6603,COCC10737630,'202205211245021628071146,'202205211249391628072866,COCV_468,9000,2022-05-21 13:20:30.0,SHP,SHP,null,null,
6604,COCC10737648,'202205211317001628101836,'202205211322071628111393,COCV_468,9000,2022-05-21 13:42:17.0,SHP,SHP,null,null,
6605,COCC10737651,'202205211317591628102580,'202205211347101628140499,COCV_428,9000,2022-05-21 14:07:17.0,SHP,SHP,null,null,
6606,COCC10737653,'202205211319021628103132,'202205211322081628111413,COCV_155,9000,2022-05-21 13:56:32.0,SHP,SHP,null,lievano.sindy_m,
6607,COCC10737654,'202205211319201628103290,'202205211324321628113094,COCV_816,9000,2022-05-21 13:28:53.0,SHP,SHP,BO,vega.amparo_m,
6608,COCC10737659,'202205211323561628112725,'202205211330221628118787,COCV_428,9000,2022-05-21 13:51:19.0,SHP,SHP,null,null,
6609,COCC10737660,'202205211325111628113950,'202205211330211628118352,COCV_116,9000,2022-05-21 13:51:18.0,SHP,SHP,null,null,
6610,COCC10737667,'202205211330551628123014,'202205211337051628127647,COCV_739,9000,2022-05-21 13:57:18.0,SHP,SHP,null,null,
6611,COCC10737668,'202205211332291628124126,'202205211336011628126534,COCV_688,9000,2022-05-21 13:37:56.0,SHP,SHP,BO,alfonso.yenifer_m,
6612,COCC10737669,'202205211333081628124745,'202205211337051628127668,COCV_171,9000,2022-05-21 13:57:18.0,SHP,SHP,null,null,
6613,COCC10737675,'202205211336251628126894,'202205211341391628137474,COCV_116,9000,2022-05-21 14:02:18.0,SHP,SHP,null,null,
6614,COCC10737725,'202205211407241628167490,'202205211410401628176436,COCV_739,9000,2022-05-21 14:31:18.0,SHP,SHP,null,null,
6615,COCC10737726,'202205211407361628167998,'202205211412391628179318,COCV_171,9000,2022-05-21 14:33:17.0,SHP,SHP,null,null,
6616,COCC10737731,'202205211411301628178709,'202205211415391628182948,COCV_739,9000,2022-05-21 14:25:50.0,SHP,SHP,null,null,
6617,COCC10737740,'202205211415571628183130,'202205211420391628191060,COCV_171,9000,2022-05-21 14:41:17.0,SHP,SHP,null,null,
6618,COCC10737778,'202205211432141628212732,'202205211508391628279853,COCV_171,9000,2022-05-21 15:29:18.0,SHP,SHP,null,null,
6619,COCC10737778,'202205211432141628212732,'202205211532251628332785,COCV_190,9000,2022-05-24 22:34:39.0,SHP,SHP,null,parra.angi_m,
6620,COCC10737789,'202205211438361628221811,'202205211445391628237188,COCV_556,9000,2022-05-21 14:47:03.0,SHP,SHP,BO,londono.leidy_m,
6621,COCC10737811,'202205211448481628241200,'202205211502311628271224,COCV_885,9000,2022-05-21 15:07:12.0,SHP,SHP,BO,tavina.mayra_m,
6622,COCC10737812,'202205211449291628241832,'202205211456151628256786,COCV_181,9000,2022-05-21 15:00:22.0,SHP,SHP,BO,vargas.nathaly_m,
6623,COCC10737818,'202205211454021628254473,'202205211500081628263233,COCV_452,9000,2022-05-21 15:20:17.0,SHP,SHP,null,null,
6624,COCC10737823,'202205211456031628256379,'202205211502301628271155,COCV_268,9000,2022-05-21 15:23:17.0,SHP,SHP,null,null,
6625,COCC10737825,'202205211457111628257776,'202205211507401628278293,COCV_171,9000,2022-05-21 15:28:17.0,SHP,SHP,null,null,
6626,COCC10737830,'202205211459101628260241,'202205211505401628275741,COCV_882,9000,2022-05-21 15:26:17.0,SHP,SHP,null,null,
6627,COCC10737831,'202205211459351628261259,'202205211503451628272953,COCV_268,9000,2022-05-21 15:24:17.0,SHP,SHP,null,null,
6628,COCC10737839,'202205211504541628275132,'202205211514391628294899,COCV_181,9000,2022-05-21 15:21:24.0,SHP,SHP,BO,vargas.nathaly_m,
6629,COCC10737852,'202205211512351628291202,'202205211518391628299339,COCV_171,9000,2022-05-21 15:39:18.0,SHP,SHP,null,null,
6630,COCC10737856,'202205211515031628295538,'202205211518411628299462,COCV_116,9000,2022-05-21 15:39:19.0,SHP,SHP,null,null,
6631,COCC10737863,'202205211516551628297309,'202205211521391628308978,COCV_171,9000,2022-05-21 15:42:17.0,SHP,SHP,null,null,
6632,COCC10737863,'202205211516551628297309,'202205211545391628357557,COCV_411,9000,2022-05-21 15:48:37.0,SHP,SHP,CNCL,arenas.jenny_m,
6633,COCC10737866,'202205211518241628299223,'202205211526361628317252,COCV_453,9000,2022-05-21 15:47:17.0,SHP,SHP,null,null,
6634,COCC10737866,'202205211518241628299223,'202205211550421628367951,COCV_117,9000,2022-05-21 16:11:18.0,SHP,SHP,null,null,
6635,COCC10737866,'202205211518241628299223,'202205211614391628415199,COCV_215,9000,2022-05-21 16:35:17.0,SHP,SHP,null,null,
6636,COCC10737867,'202205211519541628301179,'202205211528131628319601,COCV_171,9000,2022-05-21 15:48:17.0,SHP,SHP,null,null,
6637,COCC10737898,'202205211536051628338584,'202205211545401628357577,COCV_391,9000,2022-05-21 15:59:42.0,SHP,SHP,BO,riano.heidy_m,
6638,COCC10737908,'202205211538431628341684,'202205211543391628355004,COCV_171,9000,2022-05-21 16:04:18.0,SHP,SHP,null,null,
6639,COCC10737909,'202205211538531628341867,'202205211544391628356358,COCV_411,9000,2022-05-21 16:03:57.0,SHP,SHP,BO,arenas.jenny_m,
6640,COCC10737924,'202205211548261628361332,'202205211554081628374356,COCV_468,9000,2022-05-21 16:14:17.0,SHP,SHP,null,null,
6641,COCC10737934,'202205211552311628372207,'202205211555401628376387,COCV_116,9000,2022-05-21 16:16:17.0,SHP,SHP,null,null,
6642,COCC10737937,'202205211553371628373812,'202205211603281628394138,COCV_171,9000,2022-05-21 16:24:17.0,SHP,SHP,null,null,
6643,COCC10737937,'202205211553371628373812,'202205211627421628437384,COCV_268,9000,2022-05-21 16:48:17.0,SHP,SHP,null,null,
6644,COCC10737956,'202205211601251628391684,'202205211610411628407869,COCV_882,9000,2022-05-21 16:31:18.0,SHP,SHP,null,null,
6645,COCC10737969,'202205211607101628398319,'202205211611401628411099,COCV_171,9000,2022-05-21 16:32:17.0,SHP,SHP,null,null,
6646,COCC10737971,'202205211609331628402291,'202205211620391628425690,COCV_885,9000,2022-05-21 16:22:45.0,SHP,SHP,BO,tavina.mayra_m,
6647,COCC10737974,'202205211612291628411724,'202205211616391628417497,COCV_229,9000,2022-05-21 16:29:57.0,SHP,SHP,BO,galvisp.willmer_m,
6648,COCC10738010,'202205211628151628438225,'202205211642071628470790,COCV_171,9000,2022-05-21 17:02:17.0,SHP,SHP,null,null,
6649,COCC10738012,'202205211629491628441278,'202205211637021628458143,COCV_171,9000,2022-05-21 16:57:17.0,SHP,SHP,null,null,
6650,COCC10738018,'202205211631591628451052,'202205211635231628455987,COCV_549,9000,2022-05-21 16:38:33.0,SHP,SHP,BO,vasquez.armando_m,
6651,COCC10738024,'202205211635421628456229,'202205211642071628470822,COCV_881,9000,2022-05-21 16:50:10.0,SHP,SHP,BO,montoya.meralyn_m,
6652,COCC10738033,'202205211641571628470526,'202205211645391628475138,COCV_116,9000,2022-05-21 17:06:17.0,SHP,SHP,null,null,
6653,COCC10738045,'202205211647241628476922,'202205211656451628498838,COCV_171,9000,2022-05-21 17:17:17.0,SHP,SHP,null,null,
6654,COCC10738052,'202205211651031628488245,'202205211708401628520743,COCV_171,9000,2022-05-21 17:29:17.0,SHP,SHP,null,null,
6655,COCC10738060,'202205211655021628495691,'202205211700301628505410,COCV_268,9000,2022-05-21 17:21:17.0,SHP,SHP,null,null,
6656,COCC10738066,'202205211657281628499423,'202205211709391628522512,COCV_392,9000,2022-05-21 17:15:08.0,SHP,SHP,BO,guaca.deyanira_m,
6657,COCC10738165,'202205211756191628617167,'202205211801231628631180,COCV_185,9000,2022-05-21 18:22:17.0,SHP,SHP,null,null,
6658,COCC10738171,'202205211758571628620477,'202205211803071628633569,COCV_816,9000,2022-05-21 18:06:42.0,SHP,SHP,BO,caicedo.darnelly_m,
6659,COCC10738194,'202205211817301628658901,'202205211822391628670824,COCV_171,9000,2022-05-21 18:31:20.0,SHP,SHP,BO,ruiz.merly_m,
6660,COCC10738195,'202205211817381628659060,'202205211825411628675855,COCV_401,9000,2022-05-21 18:32:32.0,SHP,SHP,BO,callejas.xiomara_m,
6661,COCC10738218,'202205211831531628688334,'202205211900151628731665,COCV_816,9000,2022-05-21 19:05:48.0,SHP,SHP,BO,polo.vinasco_m,
6662,COCC10738225,'202205211834101628691230,'202205211839061628696759,COCV_882,9000,2022-05-21 18:59:17.0,SHP,SHP,null,null,
6663,COCC10738248,'202205211852191628722067,'202205211904071628741370,COCV_825,9000,2022-05-21 19:08:04.0,SHP,SHP,BO,leon.laura_m,
6664,COCC10738248,'202205211852191628722067,'202205211910401628754993,COCV_688,9000,2022-05-21 19:12:38.0,SHP,SHP,CNCL,alfonso.yenifer_m,
6665,COCC10738248,'202205211852191628722067,'202205212047561628924958,COCV_549,9000,2022-05-21 20:50:59.0,SHP,SHP,CNCL,vasquez.armando_m,
6666,COCC10738288,'202205211910291628753054,'202205212148581629033865,COCV_307,9000,2022-05-21 22:03:28.0,SHP,SHP,BO,farfan.lady_m,
6667,COCC10738288,'202205211910291628753054,'202205212205261629065156,COCV_171,9000,2022-05-21 23:05:06.0,SHP,SHP,CNCL,romero.leidy_m,
6668,COCC10738341,'202205211933061628796314,'202205212157391629050129,COCV_654,9000,2022-05-21 22:05:15.0,SHP,SHP,BO,bonilla.nydia_m,
6669,COCC10738364,'202205211942131628812920,'202205211948401628821603,COCV_190,9000,2022-05-21 19:50:47.0,SHP,SHP,BO,parra.angi_m,
6670,COCC10738384,'202205211953341628833208,'202205212005071628852548,COCV_551,9000,2022-05-21 20:08:37.0,SHP,SHP,null,saavedra.rodney_m,
6671,COCC10738393,'202205211957141628837715,'202205212003231628850775,COCV_825,9000,2022-05-21 20:05:36.0,SHP,SHP,BO,leon.laura_m,
6672,COCC10738393,'202205211957141628837715,'202205212007281628855197,COCV_405,9000,2022-05-21 20:09:03.0,SHP,SHP,CNCL,lizarazo.liliana_m,
6673,COCC10738398,'202205212002521628850290,'202205212008491628857380,COCV_133,9000,2022-05-21 20:29:17.0,SHP,SHP,null,null,
6674,COCC10738409,'202205212007241628855077,'202205212055431628939102,COCV_885,9000,2022-05-21 21:16:17.0,SHP,SHP,null,null,
6675,COCC10738420,'202205212010091628860212,'202205212013391628869522,COCV_381,9000,2022-05-21 20:16:11.0,SHP,SHP,BO,carmona.julieta_m,
6676,COCC10738420,'202205212010091628860212,'202205212018391628874808,COCV_573,9000,2022-05-21 20:19:45.0,SHP,SHP,CNCL,renteria.lucely_m,
6677,COCC10738420,'202205212010091628860212,'202205212043011628920023,COCV_654,9000,2022-05-21 20:43:29.0,SHP,SHP,CNCL,bonilla.nydia_m,
6678,COCC10738449,'202205212024121628886938,'202205212027391628890414,COCV_677,9000,2022-05-21 20:48:17.0,SHP,SHP,null,null,
6679,COCC10738466,'202205212029141628892378,'202205212033201628904557,COCV_885,9000,2022-05-21 20:54:17.0,SHP,SHP,null,null,
6680,COCC10738484,'202205212043041628920036,'202205212054081628937329,COCV_468,9000,2022-05-21 21:14:18.0,SHP,SHP,null,null,
6681,COCC10738492,'202205212047221628924094,'202205212054091628937470,COCV_401,9000,2022-05-21 21:01:42.0,SHP,SHP,BO,callejas.xiomara_m,
6682,COCC10738530,'202205212102421628952998,'202205212110401628966135,COCV_885,9000,2022-05-21 21:31:17.0,SHP,SHP,null,null,
6683,COCC10738535,'202205212105451628956077,'202205212110401628966168,COCV_885,9000,2022-05-21 21:31:18.0,SHP,SHP,null,null,
6684,COCC10738536,'202205212108531628959720,'202205212113401628971830,COCV_181,9000,2022-05-21 21:24:50.0,SHP,SHP,null,quilindo.heider_m,
6685,COCC10738539,'202205212110431628966249,'202205212115391628974436,COCV_116,9000,2022-05-21 21:36:17.0,SHP,SHP,null,null,
6686,COCC10738541,'202205212110511628967981,'202205212114391628973275,COCV_739,9000,2022-05-21 21:16:15.0,SHP,SHP,BO,loaiza.elizabeth_m,
6687,COCC10738541,'202205212110511628967981,'202205212118401628976837,COCV_468,9000,2022-05-21 23:24:40.0,SHP,SHP,null,alejo.jeimy_m,
6688,COCC10738559,'202205212116171628974983,'202205212122401628987345,COCV_573,9000,2022-05-21 21:26:01.0,SHP,SHP,BO,renteria.lucely_m,
6689,COCC10738578,'202205212129081628995993,'202205212132351629008255,COCV_522,9000,2022-05-21 21:53:18.0,SHP,SHP,null,null,
6690,COCC10738589,'202205212136491629012498,'202205212147061629031413,COCV_666,9000,2022-05-23 13:57:55.0,SHP,SHP,null,munoz.valentina_m,
6691,COCC10738612,'202205212144381629028198,'202205212152401629043904,COCV_101,9000,2022-05-21 21:55:17.0,SHP,SHP,BO,clavijo.kelly_m,
6692,COCC10738622,'202205212149251629034324,'202205212156421629048630,COCV_470,9000,2022-05-21 22:09:25.0,SHP,SHP,BO,machuca.fredy_m,
6693,COCC10738622,'202205212149251629034324,'202205212211401629078100,COCV_122,9000,2022-05-21 22:32:18.0,SHP,SHP,null,null,
6694,COCC10738632,'202205212152441629044049,'202205212205261629065107,COCV_573,9000,2022-05-21 22:09:48.0,SHP,SHP,BO,renteria.lucely_m,
6695,COCC10738652,'202205212201351629060825,'202205212251391629144137,COCV_522,9000,2022-05-22 14:28:42.0,SHP,SHP,BO,toro.yondeliz_m,
6696,COCC10738655,'202205212204121629063603,'202205212215391629082021,COCV_816,9000,2022-05-21 22:18:48.0,SHP,SHP,BO,polo.vinasco_m,
6697,COCC10738674,'202205212217031629082890,'202205212304101629164664,COCV_307,9000,2022-05-21 23:23:05.0,SHP,SHP,BO,farfan.lady_m,
6698,COCC10738729,'202205212247221629134536,'202205212251401629144174,COCV_307,9000,2022-05-21 22:58:05.0,SHP,SHP,BO,farfan.lady_m,
6699,COCC10738739,'202205212251511629144408,'202205212259401629153997,COCV_666,9000,2022-05-22 14:59:01.0,SHP,SHP,null,munoz.valentina_m,
6700,COCC10738763,'202205212300331629157699,'202205212310251629174519,COCV_578,9000,2022-05-21 23:27:03.0,SHP,SHP,null,burbano.marinela_m,
6701,COCC10738774,'202205212305181629166167,'202205212310241629174421,COCV_885,9000,2022-05-21 23:31:17.0,SHP,SHP,null,null,
6702,COCC10738787,'202205212308461629170546,'202205212314391629183270,COCV_401,9000,2022-05-21 23:28:51.0,SHP,SHP,BO,quimbaya.argenis_m,
6703,COCC10738818,'202205212319221629187749,'202205212322391629196666,COCV_116,9000,2022-05-21 23:43:18.0,SHP,SHP,null,null,
6704,COCC10738827,'202205212322211629196465,'202205212327401629203167,COCV_394,9000,2022-05-21 23:35:01.0,SHP,SHP,BO,huertas.jose_m,
6705,COCC10738838,'202205212326221629201851,'202205212330401629210827,COCV_262,9000,2022-05-21 23:55:32.0,SHP,SHP,null,cardenas.carmen_m,
6706,COCC10738840,'202205212328071629203433,'202205212342151629230371,COCV_229,9000,2022-05-21 23:43:34.0,SHP,SHP,null,rivero.margarita_m,
6707,COCC10738890,'202205212349171629238300,'202205212357101629251155,COCV_578,9000,2022-05-22 02:10:20.0,SHP,SHP,null,null,
6708,COCC10738979,'202205220037351629313799,'202205220043221629323132,COCV_885,9000,2022-05-22 01:08:05.0,SHP,SHP,BO,bermejo.jose_m,
6709,COCC10738982,'202205220040461629320527,'202205220046581629325468,COCV_573,9000,2022-05-22 00:47:53.0,SHP,SHP,BO,renteria.lucely_m,
6710,COCC10738982,'202205220040461629320527,'202205220050081629327973,COCV_307,9000,2022-05-22 14:02:37.0,SHP,SHP,CNCL,farfan.lady_m,
6711,COCC10738995,'202205220048531629326603,'202205220052391629333939,COCV_155,9000,2022-05-22 00:58:26.0,SHP,SHP,BO,acosta.shomara_m,
6712,COCC10739007,'202205220057551629336117,'202205220103151629344291,COCV_229,9000,2022-05-23 13:53:25.0,SHP,SHP,null,rivero.margarita_m,
6713,COCC10739010,'202205220100231629339192,'202205220103161629344309,COCV_556,9000,2022-05-22 04:40:26.0,SHP,SHP,null,herrera.laura_m,
6714,COCC10739027,'202205220114061629355413,'202205220117391629357449,COCV_155,9000,2022-05-22 02:25:05.0,SHP,SHP,BO,acosta.shomara_m,
6715,COCC10739030,'202205220116261629356740,'202205220124391629366205,COCV_816,9000,2022-05-22 01:26:28.0,SHP,SHP,BO,polo.vinasco_m,
6716,COCC10739045,'202205220124071629366124,'202205220136271629378971,COCV_392,9000,2022-05-22 01:42:56.0,SHP,SHP,null,rojas.nicolas_m,
6717,COCC10739067,'202205220138201629380549,'202205220151081629397360,COCV_190,9000,2022-05-22 01:56:13.0,SHP,SHP,BO,ulloa.estephany_m,
6718,COCC10739074,'202205220145011629389627,'202205220149021629391372,COCV_556,9000,2022-05-22 02:36:07.0,SHP,SHP,null,cadavid.nicolas_m,
6719,COCC10739113,'202205220229501629431678,'202205220235091629438815,COCV_268,9000,2022-05-22 05:20:21.0,SHP,SHP,null,null,
6720,COCC10739117,'202205220234221629438564,'202205220239181629440129,COCV_190,9000,2022-05-22 02:42:14.0,SHP,SHP,BO,ulloa.estephany_m,
6721,COCC10739140,'202205220347221629482890,'202205220353061629487110,COCV_556,9000,2022-05-22 03:58:00.0,SHP,SHP,BO,cadavid.nicolas_m,
6722,COCC10739142,'202205220401441629491880,'202205220409151629492891,COCV_181,9000,2022-05-22 04:12:17.0,SHP,SHP,BO,munoz.leydi_m,
6723,COCC10739142,'202205220401441629491880,'202205221324181631123719,COCV_181,9000,2022-05-22 13:28:24.0,SHP,SHP,CNCL,vargas.nathaly_m,
6724,COCC10739159,'202205221052041631046400,'202205221100061631046725,COCV_545,9000,2022-05-22 12:57:57.0,SHP,SHP,null,diaz.andrea_m,
6725,COCC10739166,'202205221201241631067124,'202205221210401631071768,COCV_262,9000,2022-05-22 13:20:19.0,SHP,SHP,null,null,
6726,COCC10739166,'202205221201241631067124,'202205221324171631123590,COCV_190,9000,2022-05-23 14:41:32.0,SHP,SHP,null,parra.angi_m,
6727,COCC10739180,'202205221232401631086220,'202205221237401631087545,COCV_262,9000,2022-05-22 13:20:20.0,SHP,SHP,null,null,
6728,COCC10739182,'202205221234171631086739,'202205221320201631118160,COCV_573,9000,2022-05-22 13:23:10.0,SHP,SHP,BO,sanchez.leidy_m,
6729,COCC10739190,'202205221252431631098849,'202205221259011631100689,COCV_411,9000,2022-05-22 13:08:22.0,SHP,SHP,null,null,
6730,COCC10739198,'202205221308201631108207,'202205221313071631114497,COCV_522,9000,2022-05-22 14:20:19.0,SHP,SHP,null,null,
6731,COCC10739199,'202205221311351631113849,'202205221315421631115360,COCV_215,9000,2022-05-22 13:36:18.0,SHP,SHP,null,null,
6732,COCC10739199,'202205221311351631113849,'202205221339401631137120,COCV_117,9000,2022-05-22 14:00:19.0,SHP,SHP,null,null,
6733,COCC10739214,'202205221329461631126574,'202205221336401631135091,COCV_545,9000,2022-05-22 13:38:24.0,SHP,SHP,BO,sanchez.javier_m,
6734,COCC10739215,'202205221332081631133034,'202205221411091631179574,COCV_171,9000,2022-05-22 14:21:41.0,SHP,SHP,BO,davila.jessica_m,
6735,COCC10739217,'202205221336141631134910,'202205221343401631143794,COCV_190,9000,2022-05-22 13:45:58.0,SHP,SHP,BO,parra.angi_m,
6736,COCC10739219,'202205221338071631136189,'202205221341401631142897,COCV_522,9000,2022-05-22 14:20:21.0,SHP,SHP,null,null,
6737,COCC10739220,'202205221338161631136205,'202205221342401631143182,COCV_522,9000,2022-05-22 14:20:21.0,SHP,SHP,null,null,
6738,COCC10739226,'202205221349301631146990,'202205221354211631154871,COCV_688,9000,2022-05-22 13:56:02.0,SHP,SHP,BO,salamanca.jorge_m,
6739,COCC10739227,'202205221353011631154028,'202205221359591631158491,COCV_654,9000,2022-05-22 14:21:59.0,SHP,SHP,null,bueno.andrea_m,
6740,COCC10739236,'202205221359261631158047,'202205221404491631167237,COCV_378,9000,2022-05-22 14:25:17.0,SHP,SHP,null,null,
6741,COCC10739238,'202205221402141631165656,'202205221406401631168518,COCV_468,9000,2022-05-22 14:11:51.0,SHP,SHP,BO,alejo.jeimy_m,
6742,COCC10739242,'202205221409081631171748,'202205221414091631183649,COCV_654,9000,2022-05-22 14:18:13.0,SHP,SHP,BO,bueno.andrea_m,
6743,COCC10739267,'202205221428381631207164,'202205221431401631216395,COCV_782,9000,2022-05-22 14:52:18.0,SHP,SHP,null,null,
6744,COCC10739272,'202205221431001631216182,'202205221436401631221985,COCV_845,9000,2022-05-22 15:20:19.0,SHP,SHP,null,null,
6745,COCC10739274,'202205221432191631216884,'202205221436401631222035,COCV_885,9000,2022-05-22 14:39:17.0,SHP,SHP,BO,tavina.mayra_m,
6746,COCC10739295,'202205221442431631234543,'202205221449331631240469,COCV_556,9000,2022-05-22 14:52:48.0,SHP,SHP,BO,londono.leidy_m,
6747,COCC10739298,'202205221445391631237377,'202205221500581631263466,COCV_190,9000,2022-05-22 15:05:09.0,SHP,SHP,BO,parra.angi_m,
6748,COCC10739303,'202205221450421631245415,'202205221457241631253223,COCV_401,9000,2022-05-22 15:03:52.0,SHP,SHP,BO,caicedo.jackeline_m,
6749,COCC10739314,'202205221501001631263625,'202205221509401631271790,COCV_378,9000,2022-05-22 15:25:42.0,SHP,SHP,BO,sanchezm.victor_m,
6750,COCC10739318,'202205221504271631265730,'202205221748401631521512,COCV_171,9000,2022-05-22 18:01:43.0,SHP,SHP,BO,davila.jessica_m,
6751,COCC10739322,'202205221508081631269579,'202205221512071631279114,COCV_378,9000,2022-05-22 15:20:34.0,SHP,SHP,BO,sanchezm.victor_m,
6752,COCC10739322,'202205221508081631269579,'202205221522221631295656,COCV_825,9000,2022-05-22 15:31:54.0,SHP,SHP,CNCL,fonseca.leonardo_m,
6753,COCC10739361,'202205221542161631326068,'202205221546411631330123,COCV_573,9000,2022-05-22 16:07:17.0,SHP,SHP,null,null,
6754,COCC10739385,'202205221601101631355846,'202205221627181631394570,COCV_825,9000,2022-05-22 16:28:47.0,SHP,SHP,null,fonseca.leonardo_m,
6755,COCC10739410,'202205221625581631393508,'202205221629401631397413,COCV_873,9000,2022-05-22 16:38:12.0,SHP,SHP,BO,cardenas.manuela_m,
6756,COCC10739430,'202205221652201631433817,'202205221657221631439301,COCV_885,9000,2022-05-22 17:11:15.0,SHP,SHP,null,tavina.mayra_m,
6757,COCC10739432,'202205221654211631436092,'202205221657231631439356,COCV_470,9000,2022-05-22 17:18:17.0,SHP,SHP,null,null,
6758,COCC10739432,'202205221654211631436092,'202205221722111631483845,COCV_185,9000,2022-05-22 17:42:17.0,SHP,SHP,null,null,
6759,COCC10739432,'202205221654211631436092,'202205221941401631680465,COCV_122,9000,2022-05-23 13:42:04.0,SHP,SHP,null,simancas.marial_m,
6760,COCC10739436,'202205221659101631442405,'202205221710411631465306,COCV_666,9000,2022-05-22 17:14:43.0,SHP,SHP,BO,amaya.amelie_m,
6761,COCC10739445,'202205221714561631472070,'202205221724191631487178,COCV_307,9000,2022-05-22 17:38:46.0,SHP,SHP,BO,farfan.lady_m,
6762,COCC10739449,'202205221717381631473830,'202205221722111631483883,COCV_181,9000,2022-05-22 17:25:20.0,SHP,SHP,BO,vargas.nathaly_m,
6763,COCC10739484,'202205221805531631544040,'202205221810411631552227,COCV_401,9000,2022-05-22 18:15:13.0,SHP,SHP,BO,callejas.xiomara_m,
6764,COCC10739499,'202205221824241631570466,'202205221914401631641649,COCV_739,9000,2022-05-22 19:21:17.0,SHP,SHP,BO,loaiza.elizabeth_m,
6765,COCC10739499,'202205221824241631570466,'202205221924121631656284,COCV_468,9000,2022-05-22 21:52:15.0,SHP,SHP,null,alejo.jeimy_m,
6766,COCC10739511,'202205221830081631576422,'202205221845401631600287,COCV_171,9000,2022-05-22 19:06:17.0,SHP,SHP,null,null,
