data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4902,COCC10601302,'202203161703281397156344,'202203161709591397171668,COCV_816,9000,2022-03-16 17:25:13.0,SHP,SHP,null,barreto.stefania_m,
4903,COCC10601394,'202203161714431397192770,'202203161722271397222271,COCV_411,9000,2022-03-16 17:40:06.0,SHP,SHP,BO,arenas.jenny_m,
4904,COCC10601422,'202203161718541397205577,'202203161722261397222167,COCV_468,9000,2022-03-16 17:27:46.0,SHP,SHP,null,null,
4905,COCC10601435,'202203161723081397224226,'202203161727591397238134,COCV_468,9000,2022-03-16 17:54:13.0,SHP,SHP,null,sierra.sandra_m,
4906,COCC10601489,'202203161733371397263524,'202203161739591397279460,COCV_816,9000,2022-03-16 17:41:36.0,SHP,SHP,BO,ibarra.diana_m,
4907,COCC10601498,'202203161735411397268632,'202203161740001397279512,COCV_171,9000,2022-03-16 17:42:54.0,SHP,SHP,BO,ortiz.rayza_m,
4908,COCC10601521,'202203161744291397298821,'202203161752361397323264,COCV_401,9000,2022-03-16 17:57:00.0,SHP,SHP,BO,quimbaya.argenis_m,
4909,COCC10601529,'202203161746181397302978,'202203161759261397340277,COCV_381,9000,2022-03-16 20:28:28.0,SHP,SHP,null,sanchez.armando_m,
4910,COCC10601576,'202203161757511397336982,'202203161801261397353270,COCV_156,9000,2022-03-16 18:03:29.0,SHP,SHP,BO,barrera.yuly_m,
4911,COCC10601603,'202203161803461397358814,'202203161818071397398314,COCV_378,9000,2022-03-16 18:29:34.0,SHP,SHP,BO,sedano.angie_m,
4912,COCC10601603,'202203161803461397358814,'202203161831001397447842,COCV_156,9000,2022-03-16 18:34:12.0,SHP,SHP,CNCL,barrera.yuly_m,
4913,COCC10601638,'202203161809071397368607,'202203161812591397383276,COCV_881,9000,2022-03-16 18:26:34.0,SHP,SHP,BO,ospina.cindy_m,
4914,COCC10601717,'202203161824321397421670,'202203161828011397430329,COCV_262,9000,2022-03-16 20:35:00.0,SHP,SHP,null,diaz.laura_m,
4915,COCC10601730,'202203161827551397429901,'202203161838591397465965,COCV_739,9000,2022-03-16 19:11:16.0,SHP,SHP,BO,medina.johanna_m,
4916,COCC10601730,'202203161827551397429901,'202203161913001397574867,COCV_654,9000,2022-03-16 23:19:17.0,SHP,SHP,null,bonilla.nydia_m,
4917,COCC10601734,'202203161828291397432699,'202203161833591397455402,COCV_171,9000,2022-03-16 18:38:16.0,SHP,SHP,BO,robayo.diana_m,
4918,COCC10601738,'202203161829051397435158,'202203161845001397485287,COCV_156,9000,2022-03-16 18:55:03.0,SHP,SHP,BO,herrera.sibelly_m,
4919,COCC10601815,'202203161843031397481196,'202203161847011397490872,COCV_411,9000,2022-03-16 18:48:25.0,SHP,SHP,BO,barajas.geraldyn_m,
4920,COCC10601912,'202203161901141397540560,'202203161906271397549704,COCV_522,9000,2022-03-16 19:10:02.0,SHP,SHP,BO,toro.yondeliz_m,
4921,COCC10601914,'202203161901371397541244,'202203161904251397545651,COCV_816,9000,2022-03-16 19:11:08.0,SHP,SHP,BO,diosa.alexandra_m,
4922,COCC10601982,'202203161912491397574459,'202203161915011397581178,COCV_666,9000,2022-03-17 15:21:55.0,SHP,SHP,null,munoz.valentina_m,
4923,COCC10602050,'202203161926351397617968,'202203161932591397642230,COCV_171,9000,2022-03-16 20:05:27.0,SHP,SHP,BO,davila.jessica_m,
4924,COCC10602054,'202203161927311397620226,'202203161929591397627205,COCV_119,9000,2022-03-16 19:37:04.0,SHP,SHP,BO,contreras.dina_m,
4925,COCC10602071,'202203161929501397626549,'202203161945591397683855,COCV_643,9000,2022-03-16 19:57:28.0,SHP,SHP,BO,gomez.brayan_m,
4926,COCC10602073,'202203161929581397627137,'202203170009271398527306,COCV_832,9000,2022-03-17 00:29:38.0,SHP,SHP,null,null,
4927,COCC10602109,'202203161935181397648023,'202203161938591397657815,COCV_381,9000,2022-03-16 19:52:19.0,SHP,SHP,null,carmona.julieta_m,
4928,COCC10602111,'202203161935261397648411,'202203161945591397683773,COCV_734,9000,2022-03-16 19:52:53.0,SHP,SHP,BO,serrato.nelson_m,
4929,COCC10602113,'202203161935331397648737,'202203161939591397660236,COCV_573,9000,2022-03-16 19:45:52.0,SHP,SHP,BO,sanchez.leidy_m,
4930,COCC10602113,'202203161935331397648737,'202203161947591397687565,COCV_181,9000,2022-03-16 20:02:02.0,SHP,SHP,BO,rodriguez.daisy_m,
4931,COCC10602133,'202203161939271397658769,'202203161952011397704566,COCV_688,9000,2022-03-16 20:12:34.0,SHP,SHP,null,null,
4932,COCC10602133,'202203161939271397658769,'202203162014591397780056,COCV_549,9000,2022-03-16 20:16:29.0,SHP,SHP,BO,mahecha.jasbrudy_m,
4933,COCC10602133,'202203161939271397658769,'202203162017321397787906,COCV_573,9000,2022-03-16 20:22:45.0,SHP,SHP,CNCL,sanchez.leidy_m,
4934,COCC10602164,'202203161944321397680838,'202203161957451397719229,COCV_98,9000,2022-03-16 20:03:10.0,SHP,SHP,BO,patino.patricia_m,
4935,COCC10602198,'202203161948091397688302,'202203161954311397711490,COCV_885,9000,2022-03-16 20:06:13.0,SHP,SHP,BO,castilla.leidys_m,
4936,COCC10602288,'202203162003111397741579,'202203162156261398119379,COCV_577,9000,2022-03-16 22:00:06.0,SHP,SHP,BO,munoz.carina_m,
4937,COCC10602292,'202203162003401397743926,'202203162019461397793170,COCV_885,9000,2022-03-16 20:23:35.0,SHP,SHP,BO,castilla.leidys_m,
4938,COCC10602306,'202203162006241397750943,'202203162017291397787599,COCV_268,9000,2022-03-16 20:26:37.0,SHP,SHP,BO,castaneda.leydy_m,
4939,COCC10602307,'202203162006391397751416,'202203162016001397782644,COCV_844,9000,2022-03-16 20:25:11.0,SHP,SHP,BO,rodriguez.daniel_m,
4940,COCC10602321,'202203162008341397757511,'202203162015051397780764,COCV_391,9000,2022-03-16 20:35:34.0,SHP,SHP,null,null,
4941,COCC10602326,'202203162009421397760821,'202203162019481397793397,COCV_402,9000,2022-03-16 20:24:07.0,SHP,SHP,BO,acuna.jose_m,
4942,COCC10602326,'202203162009421397760821,'202203162025301397815915,COCV_155,9000,2022-03-16 20:45:17.0,SHP,SHP,BO,zuleta.maribel_m,
4943,COCC10602335,'202203162011451397772138,'202203162017311397787830,COCV_268,9000,2022-03-16 20:28:10.0,SHP,SHP,BO,castaneda.leydy_m,
4944,COCC10602343,'202203162012421397774004,'202203162015011397780234,COCV_181,9000,2022-03-16 20:16:49.0,SHP,SHP,BO,rodriguez.daisy_m,
4945,COCC10602347,'202203162012511397774366,'202203162017301397787765,COCV_391,9000,2022-03-16 20:37:35.0,SHP,SHP,null,null,
4946,COCC10602354,'202203162013471397777440,'202203162023411397810726,COCV_98,9000,2022-03-16 20:31:39.0,SHP,SHP,BO,patino.patricia_m,
4947,COCC10602452,'202203162026231397816949,'202203162249001398291262,COCV_522,9000,2022-03-17 16:08:50.0,SHP,SHP,null,toro.yondeliz_m,
4948,COCC10602487,'202203162031181397836251,'202203162039591397859836,COCV_119,9000,2022-03-16 20:46:36.0,SHP,SHP,BO,contreras.dina_m,
4949,COCC10602514,'202203162036411397850434,'202203162041591397872971,COCV_101,9000,2022-03-16 20:50:27.0,SHP,SHP,BO,lopez.andrea_m,
4950,COCC10602519,'202203162037341397852943,'202203162045591397884123,COCV_401,9000,2022-03-16 20:53:48.0,SHP,SHP,BO,callejas.xiomara_m,
4951,COCC10602520,'202203162037471397853658,'202203162041001397870436,COCV_845,9000,2022-03-16 20:42:04.0,SHP,SHP,BO,zapata.daniel_m,
4952,COCC10602546,'202203162041471397872636,'202203162053591397914763,COCV_643,9000,2022-03-16 20:59:39.0,SHP,SHP,BO,gomez.brayan_m,
4953,COCC10602566,'202203162046181397884967,'202203162055311397917611,COCV_171,9000,2022-03-16 20:59:00.0,SHP,SHP,BO,ruiz.merly_m,
4954,COCC10602572,'202203162046431397886161,'202203162313591398371848,COCV_190,9000,2022-03-16 23:17:54.0,SHP,SHP,BO,santisteban.jeimy_m,
4955,COCC10602596,'202203162051001397905450,'202203162055311397917580,COCV_881,9000,2022-03-16 20:57:09.0,SHP,SHP,null,null,
4956,COCC10602606,'202203162052381397910370,'202203162257271398320363,COCV_556,9000,2022-03-16 23:49:15.0,SHP,SHP,BO,herrera.laura_m,
4957,COCC10602611,'202203162053251397912894,'202203162110021397961457,COCV_156,9000,2022-03-16 21:10:27.0,SHP,SHP,BO,herrera.sibelly_m,
4958,COCC10602629,'202203162056561397921762,'202203162108331397956753,COCV_881,9000,2022-03-16 21:10:35.0,SHP,SHP,BO,ospina.cindy_m,
4959,COCC10602634,'202203162057121397922668,'202203162104311397947020,COCV_522,9000,2022-03-17 16:33:03.0,SHP,SHP,null,toro.yondeliz_m,
4960,COCC10602661,'202203162102021397940752,'202203162106291397951273,COCV_470,9000,2022-03-16 21:14:29.0,SHP,SHP,BO,machuca.fredy_m,
4961,COCC10602672,'202203162103211397943752,'202203162108341397956811,COCV_551,9000,2022-03-16 21:09:40.0,SHP,SHP,BO,fajardo.luz_m,
4962,COCC10602674,'202203162103381397944182,'202203162111001397971126,COCV_155,9000,2022-03-16 21:28:48.0,SHP,SHP,BO,zuleta.maribel_m,
4963,COCC10602678,'202203162104061397945574,'202203162112001397974182,COCV_468,9000,2022-03-16 21:32:34.0,SHP,SHP,null,null,
4964,COCC10602694,'202203162106571397952353,'202203162110031397961535,COCV_739,9000,2022-03-16 21:11:20.0,SHP,SHP,BO,fonseca.yissel_m,
4965,COCC10602730,'202203162112241397975719,'202203162118331397994426,COCV_190,9000,2022-03-16 21:29:37.0,SHP,SHP,null,bejarano.amparo_m,
4966,COCC10602751,'202203162114431397982462,'202203162118321397994394,COCV_688,9000,2022-03-16 21:38:34.0,SHP,SHP,null,null,
4967,COCC10602759,'202203162116211397989068,'202203162120421398003345,COCV_381,9000,2022-03-16 21:23:26.0,SHP,SHP,BO,avila.leisy_m,
4968,COCC10602775,'202203162118021397993519,'202203162120411398003198,COCV_171,9000,2022-03-16 21:30:17.0,SHP,SHP,BO,ortiz.rayza_m,
4969,COCC10602775,'202203162118021397993519,'202203162132001398043925,COCV_190,9000,2022-03-16 21:37:05.0,SHP,SHP,BO,bejarano.amparo_m,
4970,COCC10602780,'202203162118331397994437,'202203162124411398016563,COCV_739,9000,2022-03-16 21:37:45.0,SHP,SHP,BO,medina.johanna_m,
4971,COCC10602798,'202203162121291398007703,'202203162129591398031762,COCV_556,9000,2022-03-16 21:32:15.0,SHP,SHP,BO,herrera.laura_m,
4972,COCC10602823,'202203162124241398015807,'202203162129011398029046,COCV_739,9000,2022-03-17 01:01:48.0,SHP,SHP,null,fonseca.yissel_m,
4973,COCC10602853,'202203162129191398030005,'202203162135591398053979,COCV_171,9000,2022-03-16 21:51:33.0,SHP,SHP,BO,ruiz.merly_m,
4974,COCC10602853,'202203162129191398030005,'202203162153001398110772,COCV_190,9000,2022-03-17 00:18:07.0,SHP,SHP,null,santisteban.jeimy_m,
4975,COCC10602867,'202203162132071398044169,'202203162349591398470324,COCV_394,9000,2022-03-16 23:51:53.0,SHP,SHP,BO,gonzalez.laura_m,
4976,COCC10602868,'202203162132121398044464,'202203170128401398712553,COCV_677,9000,2022-03-17 01:49:39.0,SHP,SHP,null,null,
4977,COCC10602868,'202203162132121398044464,'202203170220591398820068,COCV_190,9000,2022-03-17 02:27:35.0,SHP,SHP,CNCL,parra.angi_m,
4978,COCC10602944,'202203162141431398073081,'202203162147001398087164,COCV_262,9000,2022-03-17 00:45:52.0,SHP,SHP,null,cardenas.carmen_m,
4979,COCC10602951,'202203162142481398075925,'202203162152001398107495,COCV_268,9000,2022-03-16 21:55:44.0,SHP,SHP,BO,castaneda.leydy_m,
4980,COCC10602953,'202203162143031398076352,'202203162152591398110719,COCV_133,9000,2022-03-16 22:13:34.0,SHP,SHP,null,null,
4981,COCC10602999,'202203162150521398104276,'202203162201371398140728,COCV_190,9000,2022-03-16 22:04:45.0,SHP,SHP,BO,santisteban.jeimy_m,
4982,COCC10603004,'202203162151211398106013,'202203162156261398119329,COCV_171,9000,2022-03-16 21:58:38.0,SHP,SHP,BO,ruiz.merly_m,
4983,COCC10603009,'202203162152391398109711,'202203162158081398123358,COCV_573,9000,2022-03-16 22:05:28.0,SHP,SHP,BO,sanchez.leidy_m,
4984,COCC10603024,'202203162155311398117110,'202203162158131398124026,COCV_262,9000,2022-03-16 22:45:12.0,SHP,SHP,null,cardenas.carmen_m,
4985,COCC10603036,'202203162157211398121886,'202203162201361398140451,COCV_391,9000,2022-03-16 22:22:33.0,SHP,SHP,null,null,
4986,COCC10603070,'202203162202571398143605,'202203162207311398151910,COCV_573,9000,2022-03-16 22:24:39.0,SHP,SHP,BO,sanchez.leidy_m,
4987,COCC10603076,'202203162203061398143798,'202203162209401398157752,COCV_643,9000,2022-03-16 22:19:07.0,SHP,SHP,BO,gomez.brayan_m,
4988,COCC10603083,'202203162203431398145389,'202203162211021398168647,COCV_156,9000,2022-03-16 23:21:37.0,SHP,SHP,null,herrera.sibelly_m,
4989,COCC10603088,'202203162204351398146776,'202203162212001398170947,COCV_551,9000,2022-03-16 22:12:37.0,SHP,SHP,BO,molina.maydi_m,
4990,COCC10603101,'202203162206391398149999,'202203162213001398174359,COCV_881,9000,2022-03-16 22:21:42.0,SHP,SHP,null,ospina.cindy_m,
4991,COCC10603105,'202203162207191398151260,'202203162212011398171099,COCV_156,9000,2022-03-16 22:17:59.0,SHP,SHP,BO,herrera.sibelly_m,
4992,COCC10603106,'202203162207291398151744,'202203162212001398170989,COCV_98,9000,2022-03-17 01:48:37.0,SHP,SHP,null,patino.patricia_m,
4993,COCC10603129,'202203162210211398161636,'202203162214001398177486,COCV_401,9000,2022-03-16 22:21:53.0,SHP,SHP,BO,baron.yuly_m,
4994,COCC10603167,'202203162215491398182533,'202203162221401398203318,COCV_174,9000,2022-03-16 22:24:02.0,SHP,SHP,BO,salazar.marly_m,
4995,COCC10603175,'202203162216271398184306,'202203162225361398216249,COCV_881,9000,2022-03-17 16:59:12.0,SHP,SHP,null,ospina.cindy_m,
4996,COCC10603179,'202203162216501398185578,'202203162221391398203248,COCV_262,9000,2022-03-17 17:03:02.0,SHP,SHP,null,cardenas.carmen_m,
4997,COCC10603187,'202203162218011398188661,'202203162225401398216874,COCV_262,9000,2022-03-17 02:04:23.0,SHP,SHP,null,cardenas.carmen_m,
4998,COCC10603189,'202203162218141398189611,'202203162221401398203373,COCV_391,9000,2022-03-16 22:24:11.0,SHP,SHP,BO,quintero.johan_m,
4999,COCC10603217,'202203162222181398205615,'202203162229591398227620,COCV_882,9000,2022-03-16 23:24:05.0,SHP,SHP,null,hernandez.lidia_m,
5000,COCC10603224,'202203162223241398208690,'202203162227261398221243,COCV_573,9000,2022-03-16 22:46:46.0,SHP,SHP,BO,sanchez.leidy_m,
5001,COCC10603249,'202203162226081398217923,'202203170019591398552438,COCV_522,9000,2022-03-17 00:40:37.0,SHP,SHP,null,null,
5002,COCC10603258,'202203162227441398222251,'202203162233001398245859,COCV_307,9000,2022-03-16 22:53:35.0,SHP,SHP,null,null,
5003,COCC10603272,'202203162229551398227364,'202203170027491398574724,COCV_391,9000,2022-03-17 00:36:55.0,SHP,SHP,BO,quintero.johan_m,
5004,COCC10603272,'202203162229551398227364,'202203170038591398603217,COCV_190,9000,2022-03-17 00:42:10.0,SHP,SHP,CNCL,santisteban.jeimy_m,
5005,COCC10603287,'202203162231381398240956,'202203162244011398279072,COCV_391,9000,2022-03-16 22:49:29.0,SHP,SHP,BO,torres.karen_m,
5006,COCC10603291,'202203162232091398242507,'202203162237001398255587,COCV_739,9000,2022-03-17 02:09:37.0,SHP,SHP,null,fonseca.yissel_m,
5007,COCC10603301,'202203162234111398248755,'202203162249591398293591,COCV_391,9000,2022-03-16 23:10:35.0,SHP,SHP,null,null,
5008,COCC10603320,'202203162236301398254018,'202203162244591398281511,COCV_551,9000,2022-03-16 22:45:58.0,SHP,SHP,BO,molina.maydi_m,
5009,COCC10603335,'202203162238131398258192,'202203162242591398276127,COCV_156,9000,2022-03-16 22:45:00.0,SHP,SHP,BO,herrera.sibelly_m,
5010,COCC10603384,'202203162246191398284973,'202203170038591398603185,COCV_468,9000,2022-03-17 00:50:05.0,SHP,SHP,BO,valencias.stephanie_m,
5011,COCC10603396,'202203162247421398288573,'202203162255021398314234,COCV_468,9000,2022-03-16 23:00:43.0,SHP,SHP,BO,valencias.stephanie_m,
5012,COCC10603405,'202203162249011398291419,'202203162257311398320772,COCV_262,9000,2022-03-17 17:20:56.0,SHP,SHP,null,cardenas.carmen_m,
5013,COCC10603428,'202203162252031398305795,'202203162257301398320684,COCV_825,9000,2022-03-16 23:02:29.0,SHP,SHP,BO,rosas.carmenza_m,
5014,COCC10603453,'202203162254531398313676,'202203170046591398625720,COCV_268,9000,2022-03-17 01:07:38.0,SHP,SHP,null,null,
5015,COCC10603458,'202203162255121398314504,'202203162308341398349848,COCV_156,9000,2022-03-16 23:10:56.0,SHP,SHP,BO,herrera.sibelly_m,
5016,COCC10603466,'202203162256091398316161,'202203162302311398337774,COCV_401,9000,2022-03-16 23:07:14.0,SHP,SHP,BO,caicedo.jackeline_m,
5017,COCC10603487,'202203162259241398325371,'202203162306301398344369,COCV_881,9000,2022-03-17 17:26:55.0,SHP,SHP,null,ospina.cindy_m,
5018,COCC10603503,'202203162301391398336495,'202203162306281398344239,COCV_98,9000,2022-03-16 23:12:42.0,SHP,SHP,BO,patino.patricia_m,
5019,COCC10603535,'202203162305581398343654,'202203162308341398349806,COCV_155,9000,2022-03-17 17:29:02.0,SHP,SHP,null,zuleta.maribel_m,
5020,COCC10603547,'202203162308051398348311,'202203162317001398379762,COCV_394,9000,2022-03-17 01:55:45.0,SHP,SHP,null,huertas.jose_m,
5021,COCC10603561,'202203162310461398360841,'202203162315011398374120,COCV_825,9000,2022-03-16 23:22:22.0,SHP,SHP,BO,rosas.carmenza_m,
5022,COCC10603561,'202203162310461398360841,'202203162324461398404675,COCV_401,9000,2022-03-17 01:55:35.0,SHP,SHP,null,caicedo.jackeline_m,
5023,COCC10603587,'202203162315111398374668,'202203162318021398381502,COCV_666,9000,2022-03-22 15:50:30.0,SHP,SHP,null,lopez.obed_m,
5024,COCC10603602,'202203162316511398379504,'202203162326391398408385,COCV_885,9000,2022-03-16 23:33:24.0,SHP,SHP,BO,tavina.mayra_m,
5025,COCC10603631,'202203162319441398384993,'202203162322491398398954,COCV_401,9000,2022-03-16 23:25:19.0,SHP,SHP,BO,caicedo.jackeline_m,
5026,COCC10603639,'202203162321031398394730,'202203162326391398408326,COCV_391,9000,2022-03-16 23:47:39.0,SHP,SHP,null,null,
5027,COCC10603670,'202203162324521398405257,'202203162326401398408414,COCV_391,9000,2022-03-16 23:47:39.0,SHP,SHP,null,null,
5028,COCC10603675,'202203162325281398406424,'202203162328321398413411,COCV_666,9000,2022-03-17 17:58:21.0,SHP,SHP,null,lopez.obed_m,
5029,COCC10603678,'202203162325391398406647,'202203162340591398453735,COCV_882,9000,2022-03-17 01:24:52.0,SHP,SHP,CNCL,rodriguez.aleyda_m,
5030,COCC10603686,'202203162326281398407886,'202203162330011398417270,COCV_816,9000,2022-03-16 23:32:07.0,SHP,SHP,BO,valencia.luisa_m,
5031,COCC10603686,'202203162326281398407886,'202203162333591398433087,COCV_578,9000,2022-03-17 02:07:42.0,SHP,SHP,null,jimenez.Paola_m,
5032,COCC10603698,'202203162329211398415393,'202203162333591398433101,COCV_881,9000,2022-03-17 18:04:33.0,SHP,SHP,null,ospina.cindy_m,
5033,COCC10603713,'202203162331201398428322,'202203162334591398434393,COCV_739,9000,2022-03-17 18:07:04.0,SHP,SHP,null,medina.johanna_m,
5034,COCC10603787,'202203162344211398459912,'202203170110271398675394,COCV_155,9000,2022-03-29 16:35:30.0,SHP,SHP,BO,zuleta.maribel_m,
5035,COCC10603794,'202203162345321398462248,'202203170000081398496022,COCV_155,9000,2022-03-17 00:34:11.0,SHP,SHP,BO,zuleta.maribel_m,
5036,COCC10603813,'202203162348411398467782,'202203162353011398483625,COCV_394,9000,2022-03-17 02:33:55.0,SHP,SHP,null,huertas.jose_m,
5037,COCC10603820,'202203162349591398470316,'202203162354011398484978,COCV_816,9000,2022-03-16 23:55:16.0,SHP,SHP,BO,valencia.luisa_m,
5038,COCC10603821,'202203162350181398472410,'202203162356011398487756,COCV_190,9000,2022-03-17 00:01:06.0,SHP,SHP,BO,santisteban.jeimy_m,
5039,COCC10603826,'202203162350451398477439,'202203162354001398484961,COCV_688,9000,2022-03-17 00:14:36.0,SHP,SHP,null,null,
5040,COCC10603827,'202203162350521398479142,'202203162355591398487678,COCV_845,9000,2022-03-17 00:16:01.0,SHP,SHP,BO,zapata.daniel_m,
5041,COCC10603834,'202203162352031398481898,'202203162358281398492903,COCV_739,9000,2022-03-17 18:16:04.0,SHP,SHP,null,fonseca.yissel_m,
5042,COCC10603837,'202203162352301398482709,'202203162357001398490525,COCV_688,9000,2022-03-17 00:04:52.0,SHP,SHP,null,null,
5043,COCC10603843,'202203162352591398483517,'202203162358271398492882,COCV_394,9000,2022-03-17 18:18:56.0,SHP,SHP,null,huertas.jose_m,
5044,COCC10603854,'202203162355341398486910,'202203170000081398495817,COCV_688,9000,2022-03-17 00:20:36.0,SHP,SHP,null,null,
5045,COCC10603887,'202203170002021398509698,'202203170005271398518948,COCV_573,9000,2022-03-17 00:25:38.0,SHP,SHP,null,null,
5046,COCC10603890,'202203170002281398511337,'202203170009261398527157,COCV_155,9000,2022-03-17 00:34:27.0,SHP,SHP,BO,zuleta.maribel_m,
5047,COCC10603893,'202203170003051398514070,'202203170017021398547713,COCV_307,9000,2022-03-17 00:28:38.0,SHP,SHP,BO,amaya.amelie_m,
5048,COCC10603919,'202203170009351398527671,'202203170013031398539284,COCV_401,9000,2022-03-17 00:15:33.0,SHP,SHP,BO,caicedo.jackeline_m,
5049,COCC10603925,'202203170010171398529920,'202203170017591398549178,COCV_734,9000,2022-03-17 00:23:08.0,SHP,SHP,BO,nino.claudia_m,
5050,COCC10603949,'202203170014481398542433,'202203170019001398550937,COCV_181,9000,2022-03-17 00:24:49.0,SHP,SHP,BO,becerra.jenny_m,
5051,COCC10603949,'202203170014481398542433,'202203170027501398574774,COCV_573,9000,2022-03-17 00:48:51.0,SHP,SHP,CNCL,sanchez.leidy_m,
5052,COCC10603949,'202203170014481398542433,'202203170225401398825155,COCV_545,9000,2022-03-17 02:28:14.0,SHP,SHP,CNCL,ortiz.hector_m,
5053,COCC10603953,'202203170015411398544911,'202203170025491398570852,COCV_98,9000,2022-03-17 00:48:32.0,SHP,SHP,BO,patino.patricia_m,
5054,COCC10603960,'202203170016491398547257,'202203170021311398562341,COCV_825,9000,2022-03-17 18:21:56.0,SHP,SHP,null,rosas.carmenza_m,
5055,COCC10603977,'202203170020001398552496,'202203170134591398727853,COCV_556,9000,2022-03-17 01:47:07.0,SHP,SHP,BO,chica.yuliana_m,
5056,COCC10604011,'202203170025041398569162,'202203170157591398774931,COCV_881,9000,2022-03-17 02:18:40.0,SHP,SHP,null,null,
5057,COCC10604011,'202203170025041398569162,'202203170220591398820094,COCV_556,9000,2022-03-17 02:49:58.0,SHP,SHP,null,chica.yuliana_m,
5058,COCC10604019,'202203170027421398574559,'202203170031031398587021,COCV_190,9000,2022-03-17 00:38:15.0,SHP,SHP,BO,santisteban.jeimy_m,
5059,COCC10604019,'202203170027421398574559,'202203170040001398605217,COCV_155,9000,2022-03-17 18:30:11.0,SHP,SHP,null,zuleta.maribel_m,
5060,COCC10604031,'202203170029481398578658,'202203170033011398590826,COCV_190,9000,2022-03-17 00:35:03.0,SHP,SHP,null,null,
5061,COCC10604104,'202203170046461398625293,'202203170051001398638371,COCV_825,9000,2022-03-17 18:38:17.0,SHP,SHP,null,rosas.carmenza_m,
5062,COCC10604124,'202203170051561398639958,'202203170055011398644640,COCV_643,9000,2022-03-17 15:17:37.0,SHP,SHP,null,gomez.brayan_m,
5063,COCC10604140,'202203170055451398645273,'202203170059291398650261,COCV_551,9000,2022-03-17 01:05:10.0,SHP,SHP,BO,saavedra.rodney_m,
5064,COCC10604173,'202203170104241398663575,'202203170118591398692961,COCV_155,9000,2022-03-17 01:55:00.0,SHP,SHP,BO,zuleta.maribel_m,
5065,COCC10604182,'202203170106191398665820,'202203170115011398686805,COCV_98,9000,2022-03-17 01:16:32.0,SHP,SHP,BO,patino.patricia_m,
5066,COCC10604204,'202203170114001398685431,'202203170119001398693043,COCV_181,9000,2022-03-17 01:39:39.0,SHP,SHP,null,null,
5067,COCC10604205,'202203170114121398685539,'202203170119011398693111,COCV_181,9000,2022-03-17 01:39:40.0,SHP,SHP,null,null,
5068,COCC10604207,'202203170115401398687691,'202203170119591398694154,COCV_181,9000,2022-03-17 01:40:38.0,SHP,SHP,null,null,
5069,COCC10604213,'202203170117031398690295,'202203170128411398712675,COCV_155,9000,2022-03-17 01:35:33.0,SHP,SHP,BO,zuleta.maribel_m,
5070,COCC10604213,'202203170117031398690295,'202203170233031398839274,COCV_411,9000,2022-03-17 02:44:53.0,SHP,SHP,CNCL,lopez.dany_m,
5071,COCC10604224,'202203170120241398697071,'202203170126431398710155,COCV_643,9000,2022-03-17 19:03:51.0,SHP,SHP,null,gomez.brayan_m,
5072,COCC10604225,'202203170120421398699205,'202203170202101398786513,COCV_549,9000,2022-03-17 02:05:39.0,SHP,SHP,null,null,
5073,COCC10604227,'202203170121171398701721,'202203170130311398717723,COCV_556,9000,2022-03-17 01:39:37.0,SHP,SHP,BO,herrera.laura_m,
5074,COCC10604254,'202203170127381398711360,'202203170130281398717444,COCV_556,9000,2022-03-17 01:31:09.0,SHP,SHP,null,null,
5075,COCC10604270,'202203170131041398722167,'202203170138591398734090,COCV_551,9000,2022-03-17 02:00:55.0,SHP,SHP,BO,saavedra.rodney_m,
5076,COCC10604288,'202203170134351398727490,'202203170140591398744501,COCV_573,9000,2022-03-17 01:50:18.0,SHP,SHP,BO,quijano.yury_m,
5077,COCC10604299,'202203170138011398732220,'202203170152591398767642,COCV_394,9000,2022-03-17 12:04:24.0,SHP,SHP,BO,gonzalez.laura_m,
5078,COCC10604299,'202203170138011398732220,'202203171205591400302081,COCV_551,9000,2022-03-17 12:11:04.0,SHP,SHP,CNCL,barbosa.derly_m,
5079,COCC10604301,'202203170138251398733045,'202203170142591398748003,COCV_190,9000,2022-03-17 01:54:07.0,SHP,SHP,null,bejarano.amparo_m,
5080,COCC10604312,'202203170141551398746190,'202203170152001398766098,COCV_470,9000,2022-03-17 02:00:55.0,SHP,SHP,BO,machuca.fredy_m,
5081,COCC10604342,'202203170151511398765940,'202203170157001398773451,COCV_381,9000,2022-03-17 14:46:48.0,SHP,SHP,null,garzon.sandracarina_m,
5082,COCC10604405,'202203170210401398800204,'202203170322591398910409,COCV_556,9000,2022-03-17 03:43:43.0,SHP,SHP,null,null,
5083,COCC10604413,'202203170214391398806919,'202203170337591398924639,COCV_545,9000,2022-03-17 03:41:43.0,SHP,SHP,BO,sanchez.javier_m,
