data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
7344,COCC10872040,'202207230434221885369843,'202207230438091885370564,COCV_101,9000,2022-07-23 13:09:19.0,SHP,SHP,null,pena.natalia_m,
7345,COCC10872063,'202207231207571887251734,'202207231217111887260947,COCV_677,9000,2022-07-23 12:21:02.0,SHP,SHP,BO,torres.nini_m,
7346,COCC10872072,'202207231227251887268253,'202207231236051887277160,COCV_392,9000,2022-07-23 12:37:24.0,SHP,SHP,BO,vera.maria_m,
7347,COCC10872074,'202207231229581887268749,'202207231236051887277141,COCV_391,9000,2022-07-23 12:36:52.0,SHP,SHP,BO,hernandez.luz_m,
7348,COCC10872080,'202207231247261887287733,'202207231254091887295565,COCV_392,9000,2022-07-23 13:01:54.0,SHP,SHP,BO,vera.maria_m,
7349,COCC10872115,'202207231315381887324726,'202207231321561887335840,COCV_119,9000,2022-07-23 13:42:51.0,SHP,SHP,null,null,
7350,COCC10872116,'202207231316101887325114,'202207231323571887337968,COCV_549,9000,2022-07-23 13:26:11.0,SHP,SHP,null,jaimes.luis_m,
7351,COCC10872119,'202207231322001887335985,'202207231326021887339219,COCV_845,9000,2022-07-23 14:20:51.0,SHP,SHP,null,null,
7352,COCC10872159,'202207231346431887368759,'202207231352091887378512,COCV_696,9000,2022-07-23 14:05:18.0,SHP,SHP,BO,quintero.deisy_m,
7353,COCC10872191,'202207231410411887408130,'202207231417011887414913,COCV_782,9000,2022-07-23 14:37:51.0,SHP,SHP,null,null,
7354,COCC10872248,'202207231438251887453385,'202207231443091887465190,COCV_666,9000,2022-07-23 14:44:05.0,SHP,SHP,BO,amaya.amelie_m,
7355,COCC10872276,'202207231452431887481595,'202207231500091887489661,COCV_447,9000,2022-07-23 15:13:17.0,SHP,SHP,null,anacona.erica_m,
7356,COCC10872313,'202207231510471887514248,'202207231516021887521717,COCV_119,9000,2022-07-23 15:36:51.0,SHP,SHP,null,null,
7357,COCC10872321,'202207231513121887517135,'202207231520081887526783,COCV_545,9000,2022-07-23 15:29:15.0,SHP,SHP,BO,andrade.martha_m,
7358,COCC10872337,'202207231518271887524403,'202207231524011887537700,COCV_156,9000,2022-07-23 15:26:38.0,SHP,SHP,BO,ventura.nataly_m,
7359,COCC10872380,'202207231541351887579493,'202207231549091887592013,COCV_156,9000,2022-07-23 16:02:41.0,SHP,SHP,null,ventura.nataly_m,
7360,COCC10872390,'202207231544491887585398,'202207231552091887602547,COCV_181,9000,2022-07-23 15:57:40.0,SHP,SHP,BO,munoz.leydi_m,
7361,COCC10872390,'202207231544491887585398,'202207231600091887616544,COCV_156,9000,2022-07-23 18:52:48.0,SHP,SHP,null,ventura.nataly_m,
7362,COCC10872404,'202207231552171887602750,'202207231601091887623591,COCV_447,9000,2022-07-23 16:21:51.0,SHP,SHP,null,null,
7363,COCC10872460,'202207231615431887656956,'202207231622471887670956,COCV_392,9000,2022-07-23 16:24:46.0,SHP,SHP,BO,vera.maria_m,
7364,COCC10872468,'202207231622541887671174,'202207231657091887751557,COCV_411,9000,2022-07-23 16:59:48.0,SHP,SHP,BO,lopez.dany_m,
7365,COCC10872540,'202207231653021887743700,'202207231706091887776533,COCV_949,9000,2022-07-23 17:09:28.0,SHP,SHP,BO,quintero.johan_m,
7366,COCC10872556,'202207231704031887772795,'202207231710091887784629,COCV_782,9000,2022-07-23 17:14:03.0,SHP,SHP,BO,diaz.derlyn_m,
7367,COCC10872565,'202207231707321887778466,'202207231719571887802278,COCV_578,9000,2022-07-23 17:31:15.0,SHP,SHP,BO,jimenez.Paola_m,
7368,COCC10872565,'202207231707321887778466,'202207231734091887835164,COCV_577,9000,2022-07-23 17:41:34.0,SHP,SHP,CNCL,escobar.diana_m,
7369,COCC10872595,'202207231722121887811334,'202207231732041887832432,COCV_116,9000,2022-07-23 17:52:51.0,SHP,SHP,null,null,
7370,COCC10872635,'202207231741351887855043,'202207231749091887864483,COCV_262,9000,2022-07-23 18:09:51.0,SHP,SHP,null,null,
7371,COCC10872646,'202207231750341887870951,'202207231754091887878117,COCV_392,9000,2022-07-23 18:08:38.0,SHP,SHP,BO,trujillo.wilson_m,
7372,COCC10872648,'202207231750501887873246,'202207231829041887941175,COCV_816,9000,2022-07-23 18:30:31.0,SHP,SHP,BO,guerrero.stephania_m,
7373,COCC10872670,'202207231809291887904963,'202207231816561887922073,COCV_185,9000,2022-07-23 18:21:22.0,SHP,SHP,BO,polanco.daryl_m,
7374,COCC10872694,'202207231828501887940957,'202207231849091887978428,COCV_688,9000,2022-07-23 18:50:06.0,SHP,SHP,BO,osso.osmary_m,
7375,COCC10872698,'202207231832171887952127,'202207231842001887969789,COCV_190,9000,2022-07-23 18:49:11.0,SHP,SHP,null,marcelo.yuvely_m,
7376,COCC10872702,'202207231835421887955968,'202207231840151887964343,COCV_885,9000,2022-07-23 18:58:38.0,SHP,SHP,BO,tavina.mayra_m,
7377,COCC10872702,'202207231835421887955968,'202207231900101887998509,COCV_845,9000,2022-07-24 12:44:17.0,SHP,SHP,null,zapata.daniel_m,
7378,COCC10872708,'202207231839281887960642,'202207231845531887974376,COCV_156,9000,2022-07-23 19:06:51.0,SHP,SHP,null,null,
7379,COCC10872709,'202207231839531887961302,'202207231845541887974437,COCV_156,9000,2022-07-23 19:06:52.0,SHP,SHP,null,null,
7380,COCC10872710,'202207231840511887968222,'202207231854091887990386,COCV_156,9000,2022-07-23 19:14:51.0,SHP,SHP,null,null,
7381,COCC10872731,'202207231850031887979775,'202207231856091887992272,COCV_190,9000,2022-07-23 18:58:29.0,SHP,SHP,BO,marcelo.yuvely_m,
7382,COCC10872752,'202207231900311888001617,'202207232153091888327217,COCV_522,9000,2022-07-23 22:08:11.0,SHP,SHP,BO,leidy.sesquile_m,
7383,COCC10872760,'202207231903581888008255,'202207231909091888015945,COCV_262,9000,2022-07-23 19:12:33.0,SHP,SHP,BO,aguilar.maria_m,
7384,COCC10872768,'202207231911111888024612,'202207231915091888029619,COCV_391,9000,2022-07-23 19:16:36.0,SHP,SHP,BO,hernandez.luz_m,
7385,COCC10872781,'202207231918411888032410,'202207231925491888046981,COCV_688,9000,2022-07-23 19:32:19.0,SHP,SHP,BO,osso.osmary_m,
7386,COCC10872789,'202207231922541888042488,'202207232034581888177233,COCV_845,9000,2022-07-23 20:55:52.0,SHP,SHP,null,null,
7387,COCC10872799,'202207231929101888050892,'202207231933571888063878,COCV_782,9000,2022-07-23 19:39:15.0,SHP,SHP,BO,montenegro.erika_m,
7388,COCC10872815,'202207231939301888070533,'202207231946541888086244,COCV_181,9000,2022-07-23 19:50:06.0,SHP,SHP,BO,zapata.alejandra_m,
7389,COCC10872832,'202207231949271888089727,'202207231956091888102966,COCV_262,9000,2022-07-23 19:59:24.0,SHP,SHP,BO,aguilar.maria_m,
7390,COCC10872841,'202207231957171888104425,'202207232003091888118182,COCV_873,9000,2022-07-23 20:15:28.0,SHP,SHP,null,salgado.cesar_m,
7391,COCC10872869,'202207232012491888136185,'202207232016091888140031,COCV_262,9000,2022-07-23 20:18:56.0,SHP,SHP,BO,aguilar.maria_m,
7392,COCC10872877,'202207232015431888139532,'202207232021101888151613,COCV_556,9000,2022-07-23 20:29:40.0,SHP,SHP,BO,domico.leidy_m,
7393,COCC10872915,'202207232038531888181790,'202207232044001888194706,COCV_897,9000,2022-07-24 12:53:41.0,SHP,SHP,null,duque.erika_m,
7394,COCC10872917,'202207232039541888182501,'202207232049101888199953,COCV_457,9000,2022-07-23 21:09:52.0,SHP,SHP,null,null,
7395,COCC10872997,'202207232125121888269666,'202207232134091888289003,COCV_747,9000,2022-07-23 21:54:52.0,SHP,SHP,null,null,
7396,COCC10873006,'202207232129271888275139,'202207232159091888335324,COCV_556,9000,2022-07-23 22:03:13.0,SHP,SHP,BO,cadavid.nicolas_m,
7397,COCC10873041,'202207232142101888306270,'202207232149001888316908,COCV_156,9000,2022-07-23 21:54:04.0,SHP,SHP,null,carreno.felix_m,
7398,COCC10873075,'202207232158521888334718,'202207232214091888369056,COCV_119,9000,2022-07-24 15:20:50.0,SHP,SHP,null,null,
7399,COCC10873078,'202207232200411888343134,'202207232206091888352090,COCV_666,9000,2022-07-24 00:52:37.0,SHP,SHP,null,guayacan.leidy_m,
7400,COCC10873080,'202207232201431888345832,'202207232205091888350281,COCV_391,9000,2022-07-23 22:45:56.0,SHP,SHP,null,rojas.janeth_m,
7401,COCC10873085,'202207232204481888349865,'202207232216091888371258,COCV_556,9000,2022-07-23 22:19:23.0,SHP,SHP,BO,cadavid.nicolas_m,
7402,COCC10873093,'202207232209271888356869,'202207232248001888430743,COCV_551,9000,2022-07-23 22:51:25.0,SHP,SHP,BO,rudas.luis_m,
7403,COCC10873138,'202207232234501888406365,'202207232243041888423415,COCV_391,9000,2022-07-23 22:49:33.0,SHP,SHP,BO,rojas.janeth_m,
7404,COCC10873147,'202207232241251888420548,'202207232249531888433185,COCV_402,9000,2022-07-24 20:35:36.0,SHP,SHP,null,acuna.jose_m,
7405,COCC10873153,'202207232244391888426204,'202207232249531888433159,COCV_782,9000,2022-07-23 23:10:52.0,SHP,SHP,null,null,
7406,COCC10873156,'202207232246431888429049,'202207232300091888449877,COCV_378,9000,2022-07-23 23:06:18.0,SHP,SHP,BO,garzon.judy_m,
7407,COCC10873162,'202207232251391888440684,'202207232256091888444600,COCV_782,9000,2022-07-23 23:16:52.0,SHP,SHP,null,null,
7408,COCC10873166,'202207232254381888443375,'202207232301091888456078,COCV_447,9000,2022-07-23 23:21:52.0,SHP,SHP,null,null,
7409,COCC10873199,'202207232312291888476131,'202207232321531888491496,COCV_174,9000,2022-07-23 23:24:48.0,SHP,SHP,BO,monsalve.claudia_m,
7410,COCC10873199,'202207232312291888476131,'202207232328071888498652,COCV_830,9000,2022-07-24 05:20:52.0,SHP,SHP,null,null,
7411,COCC10873205,'202207232315471888479784,'202207232320091888485010,COCV_666,9000,2022-07-24 01:02:26.0,SHP,SHP,null,guayacan.leidy_m,
7412,COCC10873213,'202207232317361888481101,'202207232321521888491477,COCV_181,9000,2022-07-23 23:24:39.0,SHP,SHP,BO,rodriguez.daisy_m,
7413,COCC10873234,'202207232331551888510697,'202207240004091888570458,COCV_155,9000,2022-07-24 00:24:52.0,SHP,SHP,null,null,
7414,COCC10873247,'202207232336511888516681,'202207232341581888529299,COCV_779,9000,2022-07-25 14:10:16.0,SHP,SHP,null,marquez.dana_m,
7415,COCC10873268,'202207232348351888535668,'202207232357091888548625,COCV_666,9000,2022-07-24 00:58:52.0,SHP,SHP,null,guayacan.leidy_m,
7416,COCC10873292,'202207240005171888571984,'202207240010101888579096,COCV_447,9000,2022-07-24 15:20:51.0,SHP,SHP,null,null,
7417,COCC10873295,'202207240007551888575298,'202207240015091888587706,COCV_882,9000,2022-07-24 00:18:10.0,SHP,SHP,null,null,
7418,COCC10873312,'202207240017131888589407,'202207240022521888598847,COCV_816,9000,2022-07-24 00:27:29.0,SHP,SHP,BO,guerrero.stephania_m,
7419,COCC10873340,'202207240043191888627193,'202207240048041888630760,COCV_549,9000,2022-07-24 01:10:53.0,SHP,SHP,null,gonzalez.daniela_m,
7420,COCC10873346,'202207240048211888630995,'202207240151071888707563,COCV_262,9000,2022-07-24 02:08:44.0,SHP,SHP,null,null,
7421,COCC10873359,'202207240057381888642887,'202207240103091888653449,COCV_262,9000,2022-07-24 01:05:49.0,SHP,SHP,BO,aguilar.maria_m,
7422,COCC10873359,'202207240057381888642887,'202207240108091888657488,COCV_825,9000,2022-07-24 13:46:19.0,SHP,SHP,null,junco.bearlys_m,
7423,COCC10873364,'202207240101241888651888,'202207240106091888655999,COCV_392,9000,2022-07-24 04:12:21.0,SHP,SHP,null,rojas.nicolas_m,
7424,COCC10873368,'202207240104521888654837,'202207240111091888664328,COCV_155,9000,2022-07-24 01:20:20.0,SHP,SHP,BO,vidal.mabilia_m,
7425,COCC10873385,'202207240124001888675371,'202207240131461888685307,COCV_411,9000,2022-07-24 02:02:59.0,SHP,SHP,null,aldana.luz_m,
7426,COCC10873404,'202207240148201888701441,'202207240152581888708508,COCV_411,9000,2022-07-24 02:14:05.0,SHP,SHP,null,garay.claudia_m,
7427,COCC10873419,'202207240204591888720711,'202207240211091888728987,COCV_181,9000,2022-07-24 02:12:05.0,SHP,SHP,BO,rodriguez.daisy_m,
7428,COCC10873441,'202207240238151888749387,'202207240243031888756352,COCV_411,9000,2022-07-24 20:17:18.0,SHP,SHP,null,arenas.jenny_m,
7429,COCC10873453,'202207240257411888765437,'202207240305091888776256,COCV_885,9000,2022-07-24 03:07:54.0,SHP,SHP,BO,contreras.wendy_m,
7430,COCC10873457,'202207240327211888788182,'202207240332031888792211,COCV_155,9000,2022-07-24 03:36:11.0,SHP,SHP,BO,zea.sllandy_m,
7431,COCC10873457,'202207240327211888788182,'202207240338001888795423,COCV_190,9000,2022-07-24 14:44:51.0,SHP,SHP,null,maestre.deisy_m,
7432,COCC10873466,'202207240450151888830237,'202207240457101888832027,COCV_101,9000,2022-07-24 05:00:48.0,SHP,SHP,BO,quintero.dayan_m,
7433,COCC10873470,'202207240746281888898536,'202207240751591888902613,COCV_885,9000,2022-07-24 08:12:53.0,SHP,SHP,null,null,
7434,COCC10873471,'202207240941441890556378,'202207240948031890558601,COCV_556,9000,2022-07-24 10:08:53.0,SHP,SHP,null,null,
7435,COCC10873471,'202207240941441890556378,'202207241012091890570370,COCV_873,9000,2022-07-24 14:14:57.0,SHP,SHP,null,null,
7436,COCC10873493,'202207241241061890647437,'202207241246591890648538,COCV_262,9000,2022-07-24 13:20:54.0,SHP,SHP,null,null,
7437,COCC10873512,'202207241321381890678858,'202207241326091890681006,COCV_949,9000,2022-07-24 13:27:50.0,SHP,SHP,BO,aldana.hasbleidy_m,
7438,COCC10873524,'202207241332391890688843,'202207241338071890691109,COCV_447,9000,2022-07-24 15:20:51.0,SHP,SHP,null,null,
7439,COCC10873526,'202207241333521890689167,'202207241342481890698944,COCV_215,9000,2022-07-24 14:02:54.0,SHP,SHP,null,null,
7440,COCC10873530,'202207241337441890690905,'202207241342481890698992,COCV_249,9000,2022-07-24 14:20:54.0,SHP,SHP,null,null,
7441,COCC10873530,'202207241337441890690905,'202207241424091890762521,COCV_452,9000,2022-07-24 14:44:51.0,SHP,SHP,null,null,
7442,COCC10873533,'202207241339191890691847,'202207241356091890713357,COCV_156,9000,2022-07-24 14:20:55.0,SHP,SHP,null,null,
7443,COCC10873540,'202207241343311890699243,'202207241349561890702202,COCV_262,9000,2022-07-24 13:56:39.0,SHP,SHP,BO,diaz.laura_m,
7444,COCC10873542,'202207241344101890699669,'202207241349561890702172,COCV_156,9000,2022-07-24 14:20:47.0,SHP,SHP,BO,ventura.nataly_m,
7445,COCC10873547,'202207241352121890709299,'202207241401121890724298,COCV_378,9000,2022-07-24 14:21:52.0,SHP,SHP,null,null,
7446,COCC10873564,'202207241412251890742831,'202207241418091890749377,COCV_666,9000,2022-07-24 14:18:54.0,SHP,SHP,BO,munoz.valentina_m,
7447,COCC10873585,'202207241431461890777622,'202207241436561890781231,COCV_874,9000,2022-07-24 16:42:52.0,SHP,SHP,null,null,
7448,COCC10873589,'202207241432501890778734,'202207241447021890793654,COCV_155,9000,2022-07-24 15:07:52.0,SHP,SHP,null,null,
7449,COCC10873592,'202207241435151890780285,'202207241440551890788844,COCV_677,9000,2022-07-24 14:52:47.0,SHP,SHP,null,castaneda.leydy_m,
7450,COCC10873627,'202207241511431890827493,'202207241521091890840742,COCV_181,9000,2022-07-24 15:23:06.0,SHP,SHP,BO,munoz.leydi_m,
7451,COCC10873627,'202207241511431890827493,'202207241525091890846371,COCV_402,9000,2022-07-24 15:28:44.0,SHP,SHP,CNCL,ariza.rudby_m,
7452,COCC10873627,'202207241511431890827493,'202207241638551890961664,COCV_401,9000,2022-07-24 16:58:02.0,SHP,SHP,null,baron.yuly_m,
7453,COCC10873634,'202207241515431890831005,'202207241522091890842305,COCV_156,9000,2022-07-24 15:28:12.0,SHP,SHP,BO,carreno.felix_m,
7454,COCC10873643,'202207241520231890837272,'202207241529091890850154,COCV_250,9000,2022-07-25 18:26:22.0,SHP,SHP,null,martinez.kelly_m,
7455,COCC10873661,'202207241530581890858968,'202207241536091890863045,COCV_556,9000,2022-07-24 15:39:11.0,SHP,SHP,BO,domico.leidy_m,
7456,COCC10873665,'202207241535201890862452,'202207241542021890875055,COCV_522,9000,2022-07-24 16:05:55.0,SHP,SHP,null,leidy.sesquile_m,
7457,COCC10873670,'202207241537371890864214,'202207241542021890875112,COCV_447,9000,2022-07-24 16:02:51.0,SHP,SHP,null,null,
7458,COCC10873685,'202207241553111890889094,'202207241605041890908121,COCV_949,9000,2022-07-24 16:08:37.0,SHP,SHP,BO,aldana.hasbleidy_m,
7459,COCC10873689,'202207241558361890894877,'202207241603051890906544,COCV_782,9000,2022-07-24 16:24:43.0,SHP,SHP,BO,montenegro.erika_m,
7460,COCC10873692,'202207241600571890904206,'202207241605051890908218,COCV_578,9000,2022-07-24 16:06:12.0,SHP,SHP,BO,burbano.marinela_m,
7461,COCC10873702,'202207241607281890909796,'202207241613101890921891,COCV_816,9000,2022-07-24 16:14:56.0,SHP,SHP,BO,guerrero.stephania_m,
7462,COCC10873717,'202207241618261890926158,'202207241633091890956278,COCV_816,9000,2022-07-24 16:37:22.0,SHP,SHP,BO,guerrero.stephania_m,
7463,COCC10873728,'202207241623081890936435,'202207241630091890946673,COCV_816,9000,2022-07-24 16:35:49.0,SHP,SHP,BO,guerrero.stephania_m,
7464,COCC10873747,'202207241643401890971798,'202207241652581890986885,COCV_666,9000,2022-07-24 17:14:28.0,SHP,SHP,null,munoz.valentina_m,
7465,COCC10873760,'202207241655461890989421,'202207241704021891003349,COCV_739,9000,2022-07-25 00:25:55.0,SHP,SHP,null,bravo.sara_m,
7466,COCC10873765,'202207241657361890991482,'202207241702191891002065,COCV_262,9000,2022-07-24 17:22:51.0,SHP,SHP,null,null,
7467,COCC10873768,'202207241700561891000750,'202207241704031891003392,COCV_133,9000,2022-07-24 17:24:51.0,SHP,SHP,null,null,
7468,COCC10873775,'202207241704111891003713,'202207241719091891025378,COCV_882,9000,2022-07-25 13:20:51.0,SHP,SHP,null,null,
7469,COCC10873793,'202207241718541891025258,'202207241725101891038546,COCV_190,9000,2022-07-24 17:43:58.0,SHP,SHP,null,marcelo.yuvely_m,
7470,COCC10873828,'202207241746451891072952,'202207241758051891089645,COCV_447,9000,2022-07-24 18:18:51.0,SHP,SHP,null,null,
7471,COCC10873846,'202207241759481891091967,'202207241805031891103194,COCV_666,9000,2022-07-24 18:56:16.0,SHP,SHP,null,munoz.valentina_m,
7472,COCC10873902,'202207241844231891163053,'202207241901031891188181,COCV_522,9000,2022-07-25 14:38:51.0,SHP,SHP,null,leidy.sesquile_m,
7473,COCC10873918,'202207241854521891177248,'202207241859071891180505,COCV_666,9000,2022-07-24 19:27:00.0,SHP,SHP,null,munoz.valentina_m,
7474,COCC10873921,'202207241856401891178525,'202207241901031891188235,COCV_470,9000,2022-07-24 19:21:51.0,SHP,SHP,null,null,
7475,COCC10873939,'202207241907541891193505,'202207241914091891204884,COCV_378,9000,2022-07-24 19:34:51.0,SHP,SHP,null,null,
7476,COCC10873942,'202207241908441891194670,'202207241916091891206879,COCV_378,9000,2022-07-24 19:36:52.0,SHP,SHP,null,null,
7477,COCC10873960,'202207241925431891220724,'202207241929091891223430,COCV_825,9000,2022-07-24 19:31:30.0,SHP,SHP,null,fonseca.leonardo_m,
7478,COCC10873966,'202207241926521891221145,'202207241931091891231068,COCV_447,9000,2022-07-24 19:51:51.0,SHP,SHP,null,null,
7479,COCC10873967,'202207241927421891221744,'202207241931101891231113,COCV_378,9000,2022-07-24 19:51:52.0,SHP,SHP,null,null,
7480,COCC10873988,'202207241959311891265788,'202207242023091891301946,COCV_378,9000,2022-07-24 20:43:52.0,SHP,SHP,null,null,
7481,COCC10873995,'202207242007171891276704,'202207242013091891287721,COCV_155,9000,2022-07-24 20:25:39.0,SHP,SHP,BO,florez.gensan_m,
7482,COCC10874003,'202207242015401891290404,'202207242055021891346360,COCV_378,9000,2022-07-24 20:59:49.0,SHP,SHP,BO,sanchezm.victor_m,
7483,COCC10874012,'202207242027411891306783,'202207242037091891321698,COCV_949,9000,2022-07-25 00:35:30.0,SHP,SHP,null,vallecilla.soraya_m,
7484,COCC10874022,'202207242047131891335382,'202207242055021891346385,COCV_782,9000,2022-07-24 20:57:13.0,SHP,SHP,BO,montenegro.erika_m,
7485,COCC10874040,'202207242103051891359747,'202207242108091891363608,COCV_215,9000,2022-07-24 22:09:40.0,SHP,SHP,BO,munoz.javier_m,
7486,COCC10874065,'202207242126081891392230,'202207242130091891396516,COCV_262,9000,2022-07-24 21:50:51.0,SHP,SHP,null,null,
7487,COCC10874088,'202207242151471891431958,'202207242157591891438138,COCV_156,9000,2022-07-24 22:04:31.0,SHP,SHP,BO,carreno.felix_m,
7488,COCC10874088,'202207242151471891431958,'202207242205591891451618,COCV_666,9000,2022-07-25 01:58:34.0,SHP,SHP,null,null,
7489,COCC10874145,'202207242225071891484131,'202207242236101891503072,COCV_747,9000,2022-07-24 22:56:52.0,SHP,SHP,null,null,
7490,COCC10874146,'202207242226171891485675,'202207242232101891498932,COCV_392,9000,2022-07-24 22:38:45.0,SHP,SHP,BO,rojas.nicolas_m,
7491,COCC10874160,'202207242231331891497984,'202207242237091891503904,COCV_392,9000,2022-07-24 22:42:14.0,SHP,SHP,BO,rojas.nicolas_m,
7492,COCC10874165,'202207242233521891500360,'202207242242091891515067,COCV_845,9000,2022-07-24 23:02:52.0,SHP,SHP,null,null,
7493,COCC10874169,'202207242238001891505388,'202207242247071891519829,COCV_551,9000,2022-07-24 22:50:50.0,SHP,SHP,null,null,
7494,COCC10874179,'202207242242151891515226,'202207242249031891521626,COCV_401,9000,2022-07-25 01:13:58.0,SHP,SHP,null,baron.yuly_m,
7495,COCC10874189,'202207242254081891532686,'202207242258561891537494,COCV_825,9000,2022-07-25 16:48:01.0,SHP,SHP,null,fonseca.leonardo_m,
7496,COCC10874211,'202207242312261891562752,'202207242319091891568233,COCV_816,9000,2022-07-24 23:22:57.0,SHP,SHP,BO,caicedo.darnelly_m,
7497,COCC10874235,'202207242341111891604469,'202207242346001891607861,COCV_262,9000,2022-07-24 23:52:11.0,SHP,SHP,BO,camacho.bryan_m,
7498,COCC10874248,'202207242355321891618984,'202207250004051891637788,COCV_262,9000,2022-07-25 17:04:21.0,SHP,SHP,null,camacho.bryan_m,
7499,COCC10874268,'202207250019171891654718,'202207250024101891663482,COCV_181,9000,2022-07-25 00:24:42.0,SHP,SHP,null,null,
7500,COCC10874275,'202207250028201891665720,'202207250035091891675272,COCV_181,9000,2022-07-25 00:36:23.0,SHP,SHP,null,rodriguez.daisy_m,
7501,COCC10874298,'202207250045391891687337,'202207250146091891745682,COCV_549,9000,2022-07-25 02:32:04.0,SHP,SHP,null,sanchez.victor_m,
7502,COCC10874322,'202207250104551891709241,'202207250110201891714682,COCV_643,9000,2022-07-25 12:20:51.0,SHP,SHP,null,null,
7503,COCC10874322,'202207250104551891709241,'202207251225061893628044,COCV_156,9000,2022-07-25 12:33:51.0,SHP,SHP,CNCL,arce.angie_m,
7504,COCC10874322,'202207250104551891709241,'202207251629081894246609,COCV_405,9000,2022-07-26 12:48:21.0,SHP,SHP,null,garcia.alexandra_m,
7505,COCC10874357,'202207250149331891746880,'202207250154011891753875,COCV_155,9000,2022-07-25 02:00:05.0,SHP,SHP,BO,florez.gensan_m,
7506,COCC10874370,'202207250210051891766396,'202207250221091891778976,COCV_181,9000,2022-07-25 02:21:43.0,SHP,SHP,BO,rodriguez.daisy_m,
7507,COCC10874381,'202207250244431891800628,'202207250253001891818563,COCV_545,9000,2022-07-25 02:54:25.0,SHP,SHP,null,null,
7508,COCC10874388,'202207250302321891833011,'202207250309111891841893,COCV_556,9000,2022-07-25 16:20:30.0,SHP,SHP,null,usuga.claudia_m,
7509,COCC10874389,'202207250303211891835114,'202207250316051891848965,COCV_578,9000,2022-07-25 12:43:43.0,SHP,SHP,null,null,
7510,COCC10874399,'202207250815161893040894,'202207250826091893044410,COCV_181,9000,2022-07-25 08:28:47.0,SHP,SHP,BO,sena.laudid_m,
7511,COCC10874404,'202207251126201893590556,'202207251132091893593867,COCV_522,9000,2022-07-25 12:20:53.0,SHP,SHP,null,null,
7512,COCC10874425,'202207251213271893618746,'202207251220021893620874,COCV_688,9000,2022-07-25 12:22:14.0,SHP,SHP,BO,ibague.laura_m,
7513,COCC10874429,'202207251218541893620389,'202207251225071893628131,COCV_874,9000,2022-07-25 13:11:32.0,SHP,SHP,BO,almeyda.lisbeth_m,
7514,COCC10874515,'202207251338431893750348,'202207251344101893768317,COCV_522,9000,2022-07-25 13:48:23.0,SHP,SHP,BO,toro.yondeliz_m,
7515,COCC10874533,'202207251347311893774355,'202207251357101893795816,COCV_181,9000,2022-07-25 13:59:11.0,SHP,SHP,BO,villa.carlos_m,
7516,COCC10874560,'202207251402211893813104,'202207251407531893824856,COCV_391,9000,2022-07-25 14:09:42.0,SHP,SHP,BO,riano.heidy_m,
7517,COCC10874595,'202207251418521893849478,'202207251427081893871602,COCV_845,9000,2022-07-25 14:47:51.0,SHP,SHP,null,null,
7518,COCC10874601,'202207251421001893859647,'202207251429041893875403,COCV_262,9000,2022-07-25 14:44:20.0,SHP,SHP,BO,aguilar.maria_m,
7519,COCC10874601,'202207251421001893859647,'202207251446091893925787,COCV_378,9000,2022-07-25 14:51:10.0,SHP,SHP,CNCL,vanegass.laura_m,
7520,COCC10874601,'202207251421001893859647,'202207251629081894246630,COCV_155,9000,2022-07-25 16:36:49.0,SHP,SHP,CNCL,gamboa.yesika_m,
7521,COCC10874628,'202207251433141893891445,'202207251447091893927857,COCV_578,9000,2022-07-25 15:07:51.0,SHP,SHP,null,null,
7522,COCC10874661,'202207251449381893933876,'202207251452121893947816,COCV_816,9000,2022-07-25 14:54:43.0,SHP,SHP,BO,caicedo.darnelly_m,
7523,COCC10874680,'202207251458141893960998,'202207251503101893977466,COCV_133,9000,2022-07-25 15:23:51.0,SHP,SHP,null,null,
7524,COCC10874708,'202207251511311894003711,'202207251528101894047855,COCV_666,9000,2022-07-25 15:30:03.0,SHP,SHP,BO,amaya.amelie_m,
7525,COCC10874799,'202207251550421894123104,'202207251554101894132487,COCV_816,9000,2022-07-25 15:57:38.0,SHP,SHP,BO,caicedo.darnelly_m,
7526,COCC10874810,'202207251555471894136079,'202207251559131894144760,COCV_654,9000,2022-07-25 16:03:10.0,SHP,SHP,BO,rojas.leonardo_m,
7527,COCC10874819,'202207251559531894146205,'202207251608071894177994,COCV_885,9000,2022-07-25 16:13:34.0,SHP,SHP,BO,castilla.leidys_m,
7528,COCC10874823,'202207251601111894156288,'202207251604061894165665,COCV_470,9000,2022-07-25 16:24:51.0,SHP,SHP,null,null,
7529,COCC10874846,'202207251610071894183907,'202207251618091894212807,COCV_885,9000,2022-07-25 16:20:35.0,SHP,SHP,BO,castilla.leidys_m,
