data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
12603,COCC10505799,'202201270203151221299509,'202201270219041221330264,COCV_573,9000,2022-01-27 02:21:14.0,SHP,SHP,BO,quijano.yury_m,
12604,COCC10505811,'202201270206081221303363,'202201270215061221324525,COCV_411,9000,2022-01-27 02:19:27.0,SHP,SHP,BO,orjuela.blanca_m,
12605,COCC10505811,'202201270206081221303363,'202201270220041221332414,COCV_522,9000,2022-01-27 02:53:51.0,SHP,SHP,null,null,
12606,COCC10505817,'202201270208551221308295,'202201270213061221321959,COCV_578,9000,2022-01-27 03:18:48.0,SHP,SHP,null,null,
12607,COCC10505817,'202201270208551221308295,'202201270321041221429103,COCV_782,9000,2022-01-27 03:43:51.0,SHP,SHP,null,null,
12608,COCC10505818,'202201270209371221309838,'202201270218131221329445,COCV_573,9000,2022-01-27 02:26:49.0,SHP,SHP,BO,quijano.yury_m,
12609,COCC10505827,'202201270213071221322017,'202201270243351221380003,COCV_545,9000,2022-01-27 02:46:58.0,SHP,SHP,BO,chavez.esneider_m,
12610,COCC10505827,'202201270213071221322017,'202201270249051221385220,COCV_181,9000,2022-01-27 03:20:19.0,SHP,SHP,null,null,
12611,COCC10505832,'202201270214101221323249,'202201270218121221329427,COCV_739,9000,2022-01-27 02:53:08.0,SHP,SHP,null,null,
12612,COCC10505837,'202201270216291221326599,'202201270220041221332385,COCV_578,9000,2022-01-27 02:53:48.0,SHP,SHP,null,null,
12613,COCC10505848,'202201270222061221341747,'202201270227041221347664,COCV_545,9000,2022-01-27 02:28:47.0,SHP,SHP,BO,trujillo.wilson_m,
12614,COCC10505857,'202201270224491221344585,'202201270232041221360527,COCV_405,9000,2022-01-27 02:56:12.0,SHP,SHP,null,null,
12615,COCC10505857,'202201270224491221344585,'202201270258091221404347,COCV_739,9000,2022-01-27 03:27:19.0,SHP,SHP,null,null,
12616,COCC10505857,'202201270224491221344585,'202201271328421223026308,COCV_545,9000,2022-01-27 13:41:38.0,SHP,SHP,CNCL,andrade.martha_m,
12617,COCC10505864,'202201270232501221361313,'202201270258081221404328,COCV_411,9000,2022-01-27 03:20:43.0,SHP,SHP,null,null,
12618,COCC10505865,'202201270233091221361654,'202201270239041221368825,COCV_782,9000,2022-01-27 03:19:51.0,SHP,SHP,null,null,
12619,COCC10505872,'202201270236511221366640,'202201270243361221380113,COCV_545,9000,2022-01-27 02:55:44.0,SHP,SHP,BO,trujillo.wilson_m,
12620,COCC10505877,'202201270240491221375499,'202201270245331221382525,COCV_545,9000,2022-01-27 02:54:50.0,SHP,SHP,BO,trujillo.wilson_m,
12621,COCC10505887,'202201270248431221384923,'202201270253071221398015,COCV_181,9000,2022-01-27 03:27:08.0,SHP,SHP,null,null,
12622,COCC10505889,'202201270250261221390828,'202201270259041221405107,COCV_556,9000,2022-01-27 03:27:31.0,SHP,SHP,null,null,
12623,COCC10505889,'202201270250261221390828,'202201270329221221432586,COCV_881,9000,2022-01-27 03:58:30.0,SHP,SHP,null,null,
12624,COCC10505894,'202201270252091221397217,'202201270256051221401764,COCV_643,9000,2022-01-27 03:27:10.0,SHP,SHP,null,null,
12625,COCC10505895,'202201270253471221398538,'202201270258111221404550,COCV_155,9000,2022-01-27 03:27:29.0,SHP,SHP,null,null,
12626,COCC10505899,'202201270255001221399689,'202201270258111221404520,COCV_556,9000,2022-01-27 03:27:27.0,SHP,SHP,null,null,
12627,COCC10505899,'202201270255001221399689,'202201270329221221432551,COCV_881,9000,2022-01-27 03:58:23.0,SHP,SHP,null,null,
12628,COCC10505905,'202201270257381221404092,'202201270301051221412788,COCV_181,9000,2022-01-27 03:27:41.0,SHP,SHP,null,null,
12629,COCC10505913,'202201270322371221429911,'202201270326041221430769,COCV_307,9000,2022-01-27 03:58:21.0,SHP,SHP,null,null,
12630,COCC10505913,'202201270322371221429911,'202201270400041221457405,COCV_596,9000,2022-01-27 04:27:28.0,SHP,SHP,null,null,
12631,COCC10505918,'202201270345091221444307,'202201270354061221454108,COCV_545,9000,2022-01-27 04:27:08.0,SHP,SHP,null,null,
12632,COCC10505924,'202201270409581221467787,'202201270414081221473338,COCV_573,9000,2022-01-27 04:17:39.0,SHP,SHP,BO,quijano.yury_m,
12633,COCC10505952,'202201271229261222876149,'202201271233421222889619,COCV_559,9000,2022-01-27 15:39:16.0,SHP,SHP,null,arias.francia_m,
12634,COCC10505988,'202201271319371223000786,'202201271322441223015220,COCV_156,9000,2022-01-27 13:41:27.0,SHP,SHP,BO,barrera.yuly_m,
12635,COCC10506001,'202201271324251223018164,'202201271327451223024960,COCV_782,9000,2022-01-27 13:32:45.0,SHP,SHP,BO,montenegro.erika_m,
12636,COCC10506003,'202201271325451223021522,'202201271331431223042587,COCV_181,9000,2022-01-27 13:45:26.0,SHP,SHP,BO,bejarano.amparo_m,
12637,COCC10506011,'202201271329131223027215,'202201271343251223075169,COCV_171,9000,2022-01-27 13:55:41.0,SHP,SHP,BO,ortiz.rayza_m,
12638,COCC10506012,'202201271331071223041589,'202201271332441223045028,COCV_411,9000,2022-01-27 13:37:02.0,SHP,SHP,BO,garay.claudia_m,
12639,COCC10506012,'202201271331071223041589,'202201271337431223054156,COCV_402,9000,2022-01-27 13:59:04.0,SHP,SHP,null,null,
12640,COCC10506012,'202201271331071223041589,'202201271853001224165433,COCV_405,9000,2022-01-27 22:55:03.0,SHP,SHP,null,contreras.juan_m,
12641,COCC10506013,'202201271331261223042162,'202201271333421223047370,COCV_405,9000,2022-01-27 13:51:21.0,SHP,SHP,BO,lizarazo.liliana_m,
12642,COCC10506020,'202201271333231223046736,'202201271339421223059697,COCV_156,9000,2022-01-27 13:49:53.0,SHP,SHP,BO,barrera.yuly_m,
12643,COCC10506032,'202201271338231223055306,'202201271341081223070392,COCV_578,9000,2022-01-27 13:44:43.0,SHP,SHP,PCNCL,burbano.marinela_m,
12644,COCC10506044,'202201271345221223078934,'202201271353421223104063,COCV_468,9000,2022-01-27 14:09:10.0,SHP,SHP,BO,alejo.jeimy_m,
12645,COCC10506056,'202201271351151223099864,'202201271358451223116160,COCV_391,9000,2022-01-27 13:59:24.0,SHP,SHP,BO,torres.yuleidy_m,
12646,COCC10506079,'202201271401351223130754,'202201271407441223144724,COCV_156,9000,2022-01-27 14:24:04.0,SHP,SHP,BO,barrera.yuly_m,
12647,COCC10506083,'202201271403181223134353,'202201271416451223179907,COCV_391,9000,2022-01-27 14:31:28.0,SHP,SHP,BO,torres.yuleidy_m,
12648,COCC10506084,'202201271403471223135044,'202201271416451223179988,COCV_391,9000,2022-01-27 14:28:38.0,SHP,SHP,BO,torres.yuleidy_m,
12649,COCC10506093,'202201271408191223146027,'202201271411471223164114,COCV_391,9000,2022-01-27 14:13:47.0,SHP,SHP,BO,torres.yuleidy_m,
12650,COCC10506094,'202201271409311223149374,'202201271413421223169358,COCV_739,9000,2022-01-27 16:23:12.0,SHP,SHP,BO,loaiza.elizabeth_m,
12651,COCC10506095,'202201271409401223150270,'202201271416431223179803,COCV_816,9000,2022-01-27 14:25:12.0,SHP,SHP,null,diosa.alexandra_m,
12652,COCC10506118,'202201271418561223184590,'202201271424431223204473,COCV_739,9000,2022-01-27 16:23:42.0,SHP,SHP,BO,loaiza.elizabeth_m,
12653,COCC10506145,'202201271429471223216848,'202201271436431223245863,COCV_101,9000,2022-01-27 14:42:36.0,SHP,SHP,BO,paez.monica_m,
12654,COCC10506154,'202201271433201223237148,'202201271435481223243496,COCV_549,9000,2022-01-27 15:03:47.0,SHP,SHP,null,null,
12655,COCC10506158,'202201271434271223239420,'202201271438421223250411,COCV_825,9000,2022-01-27 15:04:11.0,SHP,SHP,null,null,
12656,COCC10506162,'202201271437011223246484,'202201271439441223254581,COCV_551,9000,2022-01-27 14:42:05.0,SHP,SHP,BO,beltran.luz_m,
12657,COCC10506162,'202201271437011223246484,'202201271442431223271846,COCV_643,9000,2022-01-27 15:04:05.0,SHP,SHP,CNCL,gracia.martha_m,
12658,COCC10506165,'202201271437421223247845,'202201271442431223271870,COCV_391,9000,2022-01-27 14:44:10.0,SHP,SHP,BO,torres.yuleidy_m,
12659,COCC10506182,'202201271444351223276581,'202201271622421223655766,COCV_155,9000,2022-01-27 16:35:43.0,SHP,SHP,BO,aguirre.yenny_m,
12660,COCC10506183,'202201271445521223281968,'202201271451021223303941,COCV_181,9000,2022-01-27 14:57:08.0,SHP,CallCenter,BO,bejarano.amparo_m,
12661,COCC10506215,'202201271454201223311788,'202201271559241223556139,COCV_739,9000,2022-01-27 20:13:05.0,SHP,SHP,null,loaiza.elizabeth_m,
12662,COCC10506239,'202201271504241223350714,'202201271508421223363845,COCV_522,9000,2022-01-28 01:24:49.0,SHP,SHP,null,toro.yondeliz_m,
12663,COCC10506243,'202201271506591223358544,'202201271517441223398405,COCV_401,9000,2022-01-27 15:44:40.0,SHP,SHP,BO,callejas.xiomara_m,
12664,COCC10506246,'202201271508211223362590,'202201271510471223378949,COCV_677,9000,2022-01-27 15:12:32.0,SHP,SHP,BO,camargo.olga_m,
12665,COCC10506246,'202201271508211223362590,'202201271513421223386366,COCV_381,9000,2022-01-27 15:15:42.0,SHP,SHP,BO,sanchez.armando_m,
12666,COCC10506246,'202201271508211223362590,'202201271516421223396199,COCV_643,9000,2022-01-27 15:17:30.0,SHP,SHP,CNCL,gracia.martha_m,
12667,COCC10506246,'202201271508211223362590,'202201271522421223424238,COCV_268,9000,2022-01-27 16:00:38.0,SHP,SHP,null,null,
12668,COCC10506266,'202201271513051223385360,'202201271514431223389123,COCV_171,9000,2022-01-27 15:18:04.0,SHP,SHP,null,null,
12669,COCC10506281,'202201271517151223397089,'202201271526431223432573,COCV_156,9000,2022-01-27 15:40:04.0,SHP,SHP,BO,ventura.nataly_m,
12670,COCC10506288,'202201271518501223401559,'202201271519431223403988,COCV_171,9000,2022-01-27 15:47:15.0,SHP,SHP,null,null,
12671,COCC10506325,'202201271533031223457883,'202201271534431223460729,COCV_578,9000,2022-01-27 15:41:46.0,SHP,SHP,PCNCL,aldana.paula_m,
12672,COCC10506367,'202201271549341223519526,'202201271559261223556297,COCV_897,9000,2022-01-27 16:49:39.0,SHP,SHP,null,quintero.yudith_m,
12673,COCC10506372,'202201271552101223535736,'202201271557291223550410,COCV_401,9000,2022-01-27 16:20:20.0,SHP,SHP,null,null,
12674,COCC10506372,'202201271552101223535736,'202201271621431223652437,COCV_545,9000,2022-01-27 16:27:04.0,SHP,SHP,CNCL,andrade.martha_m,
12675,COCC10506372,'202201271552101223535736,'202201271853431224166619,COCV_307,9000,2022-01-27 19:04:41.0,SHP,SHP,CNCL,herrera.yarlis_m,
12676,COCC10506409,'202201271608311223598492,'202201271641431223721265,COCV_573,9000,2022-01-27 16:41:56.0,PICK,PICK,null,null,
12677,COCC10506448,'202201271625091223661624,'202201271627431223669256,COCV_391,9000,2022-01-27 19:44:58.0,SHP,SHP,null,torres.yuleidy_m,
12678,COCC10506484,'202201271639121223708002,'202201271644101223728456,COCV_643,9000,2022-01-27 17:11:00.0,SHP,SHP,null,null,
12679,COCC10506501,'202201271645571223734532,'202201271648431223741500,COCV_734,9000,2022-01-27 17:12:21.0,SHP,SHP,null,null,
12680,COCC10506507,'202201271649461223745056,'202201271658291223777858,COCV_155,9000,2022-01-27 17:10:13.0,SHP,SHP,BO,caicedo.adriana_m,
12681,COCC10506507,'202201271649461223745056,'202201271710431223824996,COCV_190,9000,2022-01-27 17:22:15.0,SHP,SHP,BO,villa.carlos_m,
12682,COCC10506542,'202201271706001223804194,'202201271709451223814076,COCV_825,9000,2022-01-27 17:24:00.0,SHP,SHP,BO,poveda.anyela_m,
12683,COCC10506547,'202201271707141223806293,'202201271718431223852754,COCV_468,9000,2022-01-27 17:28:32.0,SHP,SHP,BO,alejo.jeimy_m,
12684,COCC10506554,'202201271710011223815238,'202201271712461223833401,COCV_401,9000,2022-01-27 17:35:21.0,SHP,SHP,null,null,
12685,COCC10506558,'202201271712031223831217,'202201271720431223863720,COCV_391,9000,2022-01-27 17:24:13.0,SHP,SHP,BO,torres.yuleidy_m,
12686,COCC10506562,'202201271714291223837688,'202201271723431223872381,COCV_381,9000,2022-01-27 17:29:42.0,SHP,SHP,BO,valencia.karem_m,
12687,COCC10506606,'202201271739071223920499,'202201271741431223933274,COCV_401,9000,2022-01-27 17:46:13.0,SHP,SHP,BO,callejas.xiomara_m,
12688,COCC10506606,'202201271739071223920499,'202201271747431223945156,COCV_156,9000,2022-01-27 17:52:56.0,SHP,SHP,CNCL,ventura.nataly_m,
12689,COCC10506606,'202201271739071223920499,'202201271855101224170226,COCV_229,9000,2022-01-27 19:11:54.0,SHP,SHP,CNCL,rios.yuranis_m,
12690,COCC10506636,'202201271747491223945335,'202201271750431223961528,COCV_666,9000,2022-01-27 18:04:26.0,SHP,SHP,BO,munoz.valentina_m,
12691,COCC10506706,'202201271820541224052779,'202201271823421224061725,COCV_551,9000,2022-01-27 18:27:17.0,SHP,SHP,BO,saavedra.rodney_m,
12692,COCC10506717,'202201271824291224063280,'202201271843431224135335,COCV_155,9000,2022-01-27 18:59:37.0,SHP,SHP,BO,saavedra.bertha_m,
12693,COCC10506717,'202201271824291224063280,'202201271902281224196116,COCV_402,9000,2022-01-27 19:05:33.0,SHP,SHP,CNCL,leon.angiep_m,
12694,COCC10506720,'202201271825481224067216,'202201271827451224073142,COCV_782,9000,2022-01-27 18:30:11.0,SHP,SHP,BO,diaz.derlyn_m,
12695,COCC10506736,'202201271829341224077877,'202201271834461224103841,COCV_401,9000,2022-01-27 18:46:53.0,SHP,SHP,BO,callejas.xiomara_m,
12696,COCC10506774,'202201271841251224130954,'202201271843431224135371,COCV_522,9000,2022-01-27 18:55:09.0,SHP,SHP,BO,quintero.ferney_m,
12697,COCC10506781,'202201271844011224135818,'202201271850431224158617,COCV_739,9000,2022-01-27 19:15:25.0,SHP,SHP,null,null,
12698,COCC10506785,'202201271844411224136832,'202201272050541224567663,COCV_401,9000,2022-01-27 21:16:23.0,SHP,SHP,null,null,
12699,COCC10506805,'202201271855551224171468,'202201271859021224180004,COCV_307,9000,2022-01-27 19:04:24.0,SHP,SHP,BO,herrera.yarlis_m,
12700,COCC10506823,'202201271904121224198749,'202201271910421224223084,COCV_556,9000,2022-01-27 19:16:13.0,SHP,SHP,BO,londono.leidy_m,
12701,COCC10506823,'202201271904121224198749,'202201271916451224247981,COCV_881,9000,2022-01-27 19:23:13.0,SHP,SHP,CNCL,ramirez.mariabelarmina_m,
12702,COCC10506827,'202201271906311224202025,'202201271919431224256106,COCV_825,9000,2022-01-27 19:42:48.0,SHP,SHP,BO,junco.bearlys_m,
12703,COCC10506836,'202201271912141224231327,'202201271925441224277340,COCV_405,9000,2022-01-27 19:47:56.0,SHP,SHP,BO,lizarazo.liliana_m,
12704,COCC10506851,'202201271920321224264697,'202201271923421224274178,COCV_268,9000,2022-01-27 19:39:37.0,SHP,SHP,BO,moreno.leidy_m,
12705,COCC10506871,'202201271930311224290701,'202201271938431224308804,COCV_411,9000,2022-01-27 19:45:19.0,SHP,SHP,BO,ramirez.yaira_m,
12706,COCC10506897,'202201271940021224313404,'202201271945441224341094,COCV_391,9000,2022-01-27 19:53:55.0,SHP,SHP,BO,galvis.heydi_m,
12707,COCC10506898,'202201271940031224313460,'202201271949501224347765,COCV_401,9000,2022-01-27 20:21:14.0,SHP,SHP,BO,callejas.xiomara_m,
12708,COCC10506903,'202201271942471224332897,'202201271951441224362150,COCV_181,9000,2022-01-27 19:58:06.0,SHP,SHP,null,vargas.nathaly_m,
12709,COCC10506930,'202201271954031224368056,'202201271958471224383834,COCV_405,9000,2022-01-27 20:08:13.0,SHP,SHP,BO,contreras.juan_m,
12710,COCC10506989,'202201272011021224432606,'202201272013431224438217,COCV_734,9000,2022-01-27 20:14:41.0,SHP,SHP,BO,vega.ana_m,
12711,COCC10506994,'202201272013271224437544,'202201272044481224543613,COCV_115,9000,2022-01-27 21:05:19.0,SHP,SHP,null,null,
12712,COCC10506994,'202201272013271224437544,'202201272106461224611078,COCV_625,9000,2022-01-27 23:36:23.0,SHP,SHP,null,null,
12713,COCC10506994,'202201272013271224437544,'202201272338431225052191,COCV_650,9000,2022-01-27 23:58:46.0,SHP,SHP,null,null,
12714,COCC10507018,'202201272021301224471156,'202201272023431224475344,COCV_577,9000,2022-01-27 20:30:11.0,SHP,SHP,BO,munoz.carina_m,
12715,COCC10507039,'202201272028161224486533,'202201272039431224521588,COCV_881,9000,2022-01-27 20:54:06.0,SHP,SHP,BO,ramirez.mariabelarmina_m,
12716,COCC10507062,'202201272034591224509283,'202201280043471225163021,COCV_171,9000,2022-01-28 01:12:18.0,SHP,SHP,null,null,
12717,COCC10507067,'202201272035581224511284,'202201272041451224536090,COCV_405,9000,2022-01-27 20:45:54.0,SHP,SHP,BO,contreras.juan_m,
12718,COCC10507068,'202201272036101224511826,'202201272050561224568068,COCV_98,9000,2022-01-27 21:16:48.0,SHP,SHP,null,null,
12719,COCC10507092,'202201272042031224536420,'202201272044441224543441,COCV_162,9000,2022-01-27 20:46:57.0,SHP,SHP,BO,gomez.milton_m,
12720,COCC10507109,'202201272048041224552243,'202201272055041224578097,COCV_171,9000,2022-01-28 16:13:10.0,SHP,SHP,null,vega.licelda_m,
12721,COCC10507115,'202201272049451224556366,'202201272052031224573261,COCV_577,9000,2022-01-27 20:52:17.0,SHP,SHP,null,null,
12722,COCC10507127,'202201272052441224575016,'202201272121491224663410,COCV_268,9000,2022-01-27 21:34:10.0,SHP,SHP,BO,moreno.leidy_m,
12723,COCC10507134,'202201272056491224582391,'202201272103531224605457,COCV_885,9000,2022-01-28 21:18:39.0,SHP,SHP,null,cantillos.derlyscamila_m,
12724,COCC10507134,'202201272056491224582391,'202201272103541224605484,COCV_885,9000,2022-01-28 21:18:40.0,SHP,SHP,null,pedraza.merlynrocio_m,
12725,COCC10507143,'202201272059381224588126,'202201272149141224744651,COCV_577,9000,2022-01-27 21:50:50.0,SHP,SHP,null,parra.angie_m,
12726,COCC10507167,'202201272106081224609867,'202201272110421224628534,COCV_522,9000,2022-01-27 21:36:27.0,SHP,SHP,null,quintero.ferney_m,
12727,COCC10507181,'202201272111241224631162,'202201272114431224637813,COCV_156,9000,2022-01-27 21:19:41.0,SHP,SHP,BO,villanueva.juan_m,
12728,COCC10507181,'202201272111241224631162,'202201272120431224656486,COCV_155,9000,2022-01-27 21:23:34.0,SHP,SHP,CNCL,gamboa.yesika_m,
12729,COCC10507194,'202201272115211224639569,'202201272123431224667924,COCV_677,9000,2022-01-28 01:39:41.0,SHP,SHP,null,camargo.olga_m,
12730,COCC10507209,'202201272118461224646336,'202201272123431224667895,COCV_394,9000,2022-01-27 21:44:02.0,SHP,SHP,BO,hernandez.jessica_m,
12731,COCC10507210,'202201272118481224646340,'202201272232431224880478,COCV_666,9000,2022-01-27 22:35:14.0,SHP,SHP,BO,munoz.valentina_m,
12732,COCC10507210,'202201272118481224646340,'202201280154021225290965,COCV_378,9000,2022-01-28 02:01:24.0,SHP,SHP,CNCL,pajaro.yosmara_m,
12733,COCC10507251,'202201272131571224698710,'202201272141421224727187,COCV_155,9000,2022-01-27 21:52:45.0,SHP,SHP,BO,florez.gensan_m,
12734,COCC10507271,'202201272138071224711148,'202201272144441224733039,COCV_556,9000,2022-01-27 21:50:03.0,SHP,SHP,BO,londono.leidy_m,
12735,COCC10507281,'202201272143471224731223,'202201272154431224766717,COCV_155,9000,2022-01-27 21:56:45.0,SHP,SHP,BO,florez.gensan_m,
12736,COCC10507298,'202201272152541224762760,'202201272156421224771430,COCV_447,9000,2022-01-27 22:17:10.0,SHP,SHP,null,null,
12737,COCC10507300,'202201272153251224763730,'202201272200271224784654,COCV_402,9000,2022-01-27 22:29:45.0,SHP,SHP,BO,acuna.jose_m,
12738,COCC10507341,'202201272208111224802187,'202201272210431224815211,COCV_156,9000,2022-01-27 22:27:38.0,SHP,SHP,null,villanueva.juan_m,
12739,COCC10507350,'202201272210461224815524,'202201272216431224831820,COCV_171,9000,2022-01-28 16:36:46.0,SHP,SHP,null,vega.licelda_m,
12740,COCC10507360,'202201272213101224822412,'202201272219431224836062,COCV_156,9000,2022-01-28 16:40:46.0,SHP,SHP,null,villanueva.juan_m,
12741,COCC10507397,'202201272225031224855807,'202201272228441224864573,COCV_401,9000,2022-01-27 22:49:34.0,SHP,SHP,null,null,
12742,COCC10507399,'202201272226011224858573,'202201272228451224864694,COCV_401,9000,2022-01-27 22:49:44.0,SHP,SHP,null,null,
12743,COCC10507400,'202201272226351224859470,'202201272232431224880509,COCV_578,9000,2022-01-27 23:07:04.0,SHP,SHP,null,null,
12744,COCC10507408,'202201272228421224864466,'202201272244441224917897,COCV_391,9000,2022-01-27 22:47:01.0,SHP,SHP,BO,galvis.heydi_m,
12745,COCC10507417,'202201272231231224879040,'202201272236501224888809,COCV_156,9000,2022-01-27 22:55:24.0,SHP,SHP,BO,villanueva.juan_m,
12746,COCC10507425,'202201272232501224880584,'202201272238461224892609,COCV_468,9000,2022-01-28 01:51:16.0,SHP,SHP,null,sierra.sandra_m,
12747,COCC10507434,'202201272236301224887428,'202201272238481224892758,COCV_405,9000,2022-01-27 22:45:30.0,SHP,SHP,BO,contreras.juan_m,
12748,COCC10507457,'202201272244181224916688,'202201272251111224935871,COCV_402,9000,2022-01-27 22:58:34.0,SHP,SHP,BO,acuna.jose_m,
12749,COCC10507461,'202201272245561224920013,'202201272256271224946115,COCV_229,9000,2022-01-28 21:26:06.0,SHP,SHP,null,chala.clara_m,
12750,COCC10507466,'202201272248481224923360,'202201272254121224940983,COCV_578,9000,2022-01-27 23:26:05.0,SHP,SHP,null,null,
12751,COCC10507483,'202201272254531224942337,'202201272302561224968038,COCV_470,9000,2022-01-27 23:12:03.0,SHP,SHP,BO,machuca.fredy_m,
12752,COCC10507489,'202201272256451224947213,'202201272307161224973153,COCV_391,9000,2022-01-27 23:21:17.0,SHP,SHP,BO,hernandez.luz_m,
12753,COCC10507489,'202201272256451224947213,'202201272321541225018665,COCV_643,9000,2022-01-27 23:28:00.0,SHP,SHP,CNCL,gomez.brayan_m,
12754,COCC10507508,'202201272305191224970432,'202201272312021224990458,COCV_155,9000,2022-01-27 23:42:50.0,SHP,SHP,BO,galvis.fernando_m,
12755,COCC10507512,'202201272306371224972121,'202201272311431224989250,COCV_457,9000,2022-01-28 15:13:15.0,SHP,SHP,null,ramirez.andrea_m,
12756,COCC10507516,'202201272307421224974210,'202201272315431224999106,COCV_381,9000,2022-01-27 23:20:33.0,SHP,SHP,BO,sanchez.armando_m,
12757,COCC10507547,'202201272319081225004448,'202201272323431225021375,COCV_156,9000,2022-01-27 23:26:51.0,SHP,SHP,BO,villanueva.juan_m,
12758,COCC10507547,'202201272319081225004448,'202201272328431225031201,COCV_181,9000,2022-01-27 23:39:21.0,SHP,SHP,BO,rodriguez.daisy_m,
12759,COCC10507633,'202201280033351225146660,'202201280035441225147827,COCV_307,9000,2022-01-28 01:00:59.0,SHP,SHP,null,null,
12760,COCC10507638,'202201280034211225146983,'202201280049441225169726,COCV_654,9000,2022-01-28 00:51:27.0,SHP,SHP,null,null,
12761,COCC10507651,'202201280040211225153893,'202201280043461225162986,COCV_229,9000,2022-01-28 01:12:13.0,SHP,SHP,null,null,
12762,COCC10507654,'202201280042471225161738,'202201280046481225166155,COCV_119,9000,2022-01-28 13:28:37.0,SHP,SHP,null,null,
12763,COCC10507691,'202201280055571225183519,'202201280058591225187199,COCV_643,9000,2022-01-28 02:42:35.0,SHP,SHP,null,gomez.brayan_m,
12764,COCC10507692,'202201280056171225183699,'202201280102421225199182,COCV_881,9000,2022-01-28 01:29:26.0,SHP,SHP,null,null,
12765,COCC10507708,'202201280104101225201052,'202201280108521225206154,COCV_643,9000,2022-01-28 23:16:54.0,SHP,SHP,null,gomez.brayan_m,
12766,COCC10507710,'202201280104391225201457,'202201280108411225205834,COCV_391,9000,2022-01-28 01:30:25.0,SHP,SHP,null,null,
12767,COCC10507712,'202201280104461225201634,'202201280108491225206072,COCV_596,9000,2022-01-28 13:29:20.0,SHP,SHP,null,null,
12768,COCC10507718,'202201280106331225202692,'202201280113201225218674,COCV_573,9000,2022-01-28 01:17:24.0,SHP,SHP,BO,patino.julieth_m,
12769,COCC10507718,'202201280106331225202692,'202201280118441225225525,COCV_643,9000,2022-01-28 23:18:37.0,SHP,SHP,null,gomez.brayan_m,
12770,COCC10507721,'202201280107531225204597,'202201280116431225223156,COCV_392,9000,2022-01-28 01:19:40.0,SHP,SHP,BO,rojas.nicolas_m,
12771,COCC10507724,'202201280109011225206214,'202201280115471225222101,COCV_885,9000,2022-01-28 01:22:28.0,SHP,SHP,BO,cantillos.derlyscamila_m,
12772,COCC10507738,'202201280117321225224434,'202201280119461225226524,COCV_391,9000,2022-01-28 01:46:46.0,SHP,SHP,null,null,
12773,COCC10507740,'202201280119501225226582,'202201280125471225239946,COCV_643,9000,2022-01-28 23:20:24.0,SHP,SHP,null,gomez.brayan_m,
12774,COCC10507746,'202201280124111225238528,'202201280128451225242221,COCV_391,9000,2022-01-28 01:49:15.0,SHP,SHP,null,null,
12775,COCC10507750,'202201280127331225241236,'202201281256431226946408,COCV_739,9000,2022-01-28 12:57:38.0,SHP,SHP,BO,loaiza.elizabeth_m,
12776,COCC10507754,'202201280132451225256939,'202201280313041225394247,COCV_643,9000,2022-01-28 03:43:54.0,SHP,SHP,null,null,
12777,COCC10507757,'202201280134111225257802,'202201280140471225269265,COCV_391,9000,2022-01-28 02:06:05.0,SHP,SHP,null,null,
12778,COCC10507759,'202201280134451225258040,'202201280143451225274544,COCV_391,9000,2022-01-28 02:06:28.0,SHP,SHP,null,null,
12779,COCC10507761,'202201280135551225258952,'202201280138431225260903,COCV_392,9000,2022-01-28 23:21:08.0,SHP,SHP,null,guaca.deyanira_m,
12780,COCC10507786,'202201280148521225280061,'202201280154441225291508,COCV_98,9000,2022-01-28 12:40:10.0,SHP,SHP,BO,castiblanco.blanca_m,
12781,COCC10507796,'202201280156151225292422,'202201280201301225304166,COCV_551,9000,2022-01-28 14:47:34.0,SHP,SHP,null,molina.maydi_m,
12782,COCC10507801,'202201280159201225294661,'202201280203491225305927,COCV_551,9000,2022-01-28 14:55:57.0,SHP,SHP,null,barbosa.derly_m,
12783,COCC10507808,'202201280203591225306295,'202201280207361225311414,COCV_155,9000,2022-01-28 02:20:26.0,SHP,SHP,BO,galvis.fernando_m,
12784,COCC10507812,'202201280208511225312624,'202201280212151225321625,COCV_381,9000,2022-01-28 02:17:26.0,SHP,SHP,null,null,
12785,COCC10507836,'202201280235371225350236,'202201280239431225352713,COCV_381,9000,2022-01-28 02:48:01.0,SHP,SHP,BO,sanchez.armando_m,
12786,COCC10507838,'202201280236231225350627,'202201280240431225358223,COCV_381,9000,2022-01-28 02:46:42.0,SHP,SHP,BO,garzon.sandracarina_m,
12787,COCC10507853,'202201280322381225401409,'202201280328431225405449,COCV_155,9000,2022-01-28 04:06:45.0,SHP,SHP,null,null,
