data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
7364,COCC10454760,'202201051424561135031824,'202201051432091135059793,COCV_133,9000,2022-01-05 15:06:53.0,SHP,SHP,null,null,
7365,COCC10454782,'202201051428521135043123,'202201051435091135069890,COCV_181,9000,2022-01-05 15:07:13.0,SHP,SHP,null,null,
7366,COCC10454804,'202201051432301135061061,'202201051442111135099088,COCV_688,9000,2022-01-05 20:53:57.0,SHP,SHP,null,saenz.dianac_m,
7367,COCC10454811,'202201051433141135063145,'202201051505081135186754,COCV_573,9000,2022-01-05 15:09:41.0,SHP,SHP,BO,ladino.nini_m,
7368,COCC10454814,'202201051433411135064576,'202201051435091135069927,COCV_378,9000,2022-01-05 14:39:55.0,SHP,SHP,BO,casteblanco.laura_m,
7369,COCC10454814,'202201051433411135064576,'202201051442081135098753,COCV_156,9000,2022-01-05 14:49:04.0,SHP,SHP,CNCL,enriquez.yohan_m,
7370,COCC10454814,'202201051433411135064576,'202201051540101135326249,COCV_181,9000,2022-01-05 15:47:01.0,SHP,SHP,CNCL,lopez.andrea_m,
7371,COCC10454920,'202201051450131135122943,'202201051454081135144104,COCV_155,9000,2022-01-05 15:00:54.0,SHP,SHP,BO,caicedo.adriana_m,
7372,COCC10454954,'202201051456101135149955,'202201051502111135176734,COCV_873,9000,2022-01-05 15:14:36.0,SHP,SHP,BO,salgado.cesar_m,
7373,COCC10454970,'202201051458521135159760,'202201051507081135192058,COCV_457,9000,2022-01-05 15:55:14.0,SHP,SHP,null,null,
7374,COCC10454970,'202201051458521135159760,'202201051558081135405446,COCV_119,9000,2022-01-05 16:35:28.0,SHP,SHP,null,null,
7375,COCC10454982,'202201051501511135175525,'202201051505111135187293,COCV_392,9000,2022-01-05 20:49:32.0,SHP,SHP,null,vera.maria_m,
7376,COCC10454986,'202201051502391135177878,'202201051606081135425457,COCV_816,9000,2022-01-05 16:14:08.0,SHP,SHP,PCNCL,polo.vinasco_m,
7377,COCC10454991,'202201051503141135179148,'202201051514091135223952,COCV_190,9000,2022-01-05 15:25:35.0,SHP,SHP,BO,rodriguez.yudy_m,
7378,COCC10454993,'202201051503331135180278,'202201051507101135192377,COCV_457,9000,2022-01-05 15:55:16.0,SHP,SHP,null,null,
7379,COCC10454993,'202201051503331135180278,'202201051558081135405468,COCV_119,9000,2022-01-05 16:35:30.0,SHP,SHP,null,null,
7380,COCC10455013,'202201051506591135191917,'202201051517291135236592,COCV_447,9000,2022-01-05 15:57:17.0,SHP,SHP,null,null,
7381,COCC10455014,'202201051507061135192015,'202201051519101135240643,COCV_577,9000,2022-01-05 15:25:19.0,SHP,SHP,BO,munoz.carina_m,
7382,COCC10455053,'202201051513101135219046,'202201051519101135240684,COCV_98,9000,2022-01-05 15:23:49.0,SHP,SHP,BO,monroy.carol_m,
7383,COCC10455071,'202201051517091135235269,'202201051520101135243601,COCV_405,9000,2022-01-05 22:32:20.0,SHP,SHP,null,garcia.alexandra_m,
7384,COCC10455126,'202201051526451135271935,'202201051648081135578856,COCV_782,9000,2022-01-05 16:53:00.0,SHP,SHP,null,montenegro.erika_m,
7385,COCC10455133,'202201051527561135275738,'202201051535091135308981,COCV_394,9000,2022-01-05 15:56:09.0,SHP,SHP,BO,hernandez.jessica_m,
7386,COCC10455160,'202201051531551135296916,'202201051537081135316177,COCV_782,9000,2022-01-05 15:41:51.0,SHP,SHP,BO,montenegro.erika_m,
7387,COCC10455172,'202201051534001135304943,'202201051538111135319023,COCV_577,9000,2022-01-05 15:44:47.0,SHP,SHP,BO,munoz.carina_m,
7388,COCC10455178,'202201051535281135309989,'202201051538111135319001,COCV_896,9000,2022-01-05 16:02:22.0,SHP,SHP,null,null,
7389,COCC10455183,'202201051536341135314479,'202201051538111135319060,COCV_181,9000,2022-01-05 16:02:34.0,SHP,SHP,BO,rodriguez.daisy_m,
7390,COCC10455191,'202201051538141135319220,'202201051548081135364104,COCV_119,9000,2022-01-05 16:23:49.0,SHP,SHP,null,null,
7391,COCC10455199,'202201051539571135325002,'202201051546081135358793,COCV_468,9000,2022-01-05 15:53:05.0,SHP,SHP,BO,sierra.sandra_m,
7392,COCC10455208,'202201051541531135339544,'202201051552291135384454,COCV_307,9000,2022-01-05 16:05:30.0,SHP,SHP,BO,farfan.lady_m,
7393,COCC10455208,'202201051541531135339544,'202201051607071135426341,COCV_573,9000,2022-01-05 16:09:03.0,SHP,SHP,CNCL,ladino.nini_m,
7394,COCC10455208,'202201051541531135339544,'202201051712101135683137,COCV_378,9000,2022-01-05 17:15:49.0,SHP,SHP,CNCL,casteblanco.laura_m,
7395,COCC10455220,'202201051543491135347579,'202201051546111135359059,COCV_782,9000,2022-01-05 15:49:40.0,SHP,SHP,BO,montenegro.erika_m,
7396,COCC10455222,'202201051544271135352270,'202201051548121135364697,COCV_133,9000,2022-01-05 16:24:13.0,SHP,SHP,null,null,
7397,COCC10455418,'202201051610251135430702,'202201051620091135463938,COCV_825,9000,2022-01-05 16:24:57.0,SHP,SHP,BO,fonseca.leonardo_m,
7398,COCC10455445,'202201051615231135449217,'202201051623111135479659,COCV_155,9000,2022-01-05 16:31:35.0,SHP,SHP,BO,caicedo.adriana_m,
7399,COCC10455446,'202201051615581135451833,'202201051620111135464189,COCV_677,9000,2022-01-05 16:53:31.0,SHP,SHP,null,null,
7400,COCC10455457,'202201051618141135458749,'202201051625091135490731,COCV_577,9000,2022-01-05 16:36:52.0,SHP,SHP,BO,munoz.carina_m,
7401,COCC10455475,'202201051620431135469627,'202201051626081135494261,COCV_156,9000,2022-01-05 16:44:41.0,SHP,SHP,BO,enriquez.yohan_m,
7402,COCC10455482,'202201051621411135475009,'202201051628221135499912,COCV_156,9000,2022-01-05 16:50:09.0,SHP,SHP,BO,enriquez.yohan_m,
7403,COCC10455499,'202201051624221135487301,'202201051632081135519569,COCV_381,9000,2022-01-05 21:19:17.0,SHP,SHP,null,garzon.sandracarina_m,
7404,COCC10455501,'202201051624471135489510,'202201051727101135745111,COCV_155,9000,2022-01-05 17:28:17.0,SHP,SHP,null,null,
7405,COCC10455514,'202201051627281135498249,'202201051630101135505407,COCV_171,9000,2022-01-05 16:44:04.0,SHP,SHP,BO,lemus.diana_m,
7406,COCC10455529,'202201051631151135516077,'202201051634091135527234,COCV_181,9000,2022-01-05 17:11:19.0,SHP,SHP,BO,rodriguez.daisy_m,
7407,COCC10455532,'202201051631351135516947,'202201051637081135536778,COCV_545,9000,2022-01-05 16:41:37.0,SHP,SHP,BO,diaz.andrea_m,
7408,COCC10455532,'202201051631351135516947,'202201051642111135558424,COCV_551,9000,2022-01-05 16:46:32.0,SHP,SHP,BO,molina.maydi_m,
7409,COCC10455544,'202201051633561135525914,'202201051644091135567007,COCV_545,9000,2022-01-05 16:48:08.0,SHP,SHP,BO,diaz.andrea_m,
7410,COCC10455545,'202201051634151135527932,'202201051637101135537032,COCV_229,9000,2022-01-05 16:38:50.0,SHP,SHP,BO,rivero.margarita_m,
7411,COCC10455545,'202201051634151135527932,'202201051641081135554869,COCV_156,9000,2022-01-05 16:57:35.0,SHP,SHP,CNCL,enriquez.yohan_m,
7412,COCC10455545,'202201051634151135527932,'202201051720091135713815,COCV_190,9000,2022-01-05 17:20:30.0,SHP,SHP,null,null,
7413,COCC10455553,'202201051635361135531605,'202201051640081135545343,COCV_885,9000,2022-01-05 16:42:07.0,SHP,SHP,BO,silva.darianis_m,
7414,COCC10455554,'202201051635381135531654,'202201051642101135558173,COCV_268,9000,2022-01-05 16:47:08.0,SHP,SHP,BO,sanchez.ivan_m,
7415,COCC10455555,'202201051635511135532148,'202201051644101135567105,COCV_782,9000,2022-01-05 16:45:15.0,SHP,SHP,BO,montenegro.erika_m,
7416,COCC10455562,'202201051637391135538405,'202201051647081135576392,COCV_677,9000,2022-01-05 17:12:18.0,SHP,SHP,BO,camargo.olga_m,
7417,COCC10455587,'202201051643431135564057,'202201051652081135598659,COCV_171,9000,2022-01-05 17:05:24.0,SHP,SHP,BO,lemus.diana_m,
7418,COCC10455591,'202201051644541135570235,'202201051653281135602393,COCV_577,9000,2022-01-05 17:04:36.0,SHP,SHP,BO,munoz.carina_m,
7419,COCC10455595,'202201051645111135571417,'202201051652091135598790,COCV_229,9000,2022-01-05 20:42:42.0,SHP,SHP,null,rivero.margarita_m,
7420,COCC10455613,'202201051647571135578269,'202201051652091135598746,COCV_101,9000,2022-01-05 16:55:29.0,SHP,SHP,BO,pena.natalia_m,
7421,COCC10455615,'202201051649011135581391,'202201051653281135602452,COCV_782,9000,2022-01-05 16:58:21.0,SHP,SHP,BO,montenegro.erika_m,
7422,COCC10455625,'202201051651021135595053,'202201051700111135626413,COCV_782,9000,2022-01-05 17:01:54.0,SHP,SHP,BO,montenegro.erika_m,
7423,COCC10455641,'202201051654101135607168,'202201051659081135623436,COCV_885,9000,2022-01-05 23:24:40.0,SHP,SHP,null,silva.darianis_m,
7424,COCC10455643,'202201051654291135608442,'202201051755091135855254,COCV_577,9000,2022-01-05 18:00:11.0,SHP,SHP,PCNCL,parra.angie_m,
7425,COCC10455666,'202201051659281135624119,'202201051702101135640031,COCV_405,9000,2022-01-05 17:13:43.0,SHP,SHP,BO,garcia.alexandra_m,
7426,COCC10455677,'202201051701461135638115,'202201051705371135652211,COCV_215,9000,2022-01-05 17:31:07.0,SHP,SHP,null,null,
7427,COCC10455677,'202201051701461135638115,'202201051733101135771854,COCV_117,9000,2022-01-05 18:24:24.0,SHP,SHP,null,null,
7428,COCC10455677,'202201051701461135638115,'202201051827081135963653,COCV_453,9000,2022-01-05 18:58:03.0,SHP,SHP,null,null,
7429,COCC10455686,'202201051702261135640729,'202201051705401135652558,COCV_391,9000,2022-01-05 17:31:44.0,SHP,SHP,null,null,
7430,COCC10455692,'202201051703301135644251,'202201051707081135656873,COCV_655,9000,2022-01-05 17:32:08.0,SHP,SHP,null,null,
7431,COCC10455717,'202201051706551135656207,'202201051724091135735125,COCV_405,9000,2022-01-06 01:01:46.0,SHP,SHP,null,garcia.alexandra_m,
7432,COCC10455728,'202201051708411135661755,'202201051712081135682858,COCV_133,9000,2022-01-05 17:33:59.0,SHP,SHP,null,null,
7433,COCC10455760,'202201051714071135691821,'202201051718111135708948,COCV_447,9000,2022-01-05 17:57:27.0,SHP,SHP,null,null,
7434,COCC10455763,'202201051714311135695093,'202201051725091135739781,COCV_447,9000,2022-01-05 17:58:09.0,SHP,SHP,null,null,
7435,COCC10455783,'202201051718251135709808,'202201051724081135735004,COCV_556,9000,2022-01-05 23:57:24.0,SHP,SHP,null,herrera.laura_m,
7436,COCC10455795,'202201051720581135721997,'202201051725101135739905,COCV_402,9000,2022-01-05 17:28:56.0,SHP,SHP,BO,acuna.jose_m,
7437,COCC10455795,'202201051720581135721997,'202201051731081135765502,COCV_401,9000,2022-01-05 17:39:24.0,SHP,SHP,CNCL,quimbaya.argenis_m,
7438,COCC10455808,'202201051723131135730538,'202201051729221135752209,COCV_405,9000,2022-01-05 17:34:19.0,SHP,SHP,BO,garcia.alexandra_m,
7439,COCC10455824,'202201051725481135741381,'202201051736091135784201,COCV_816,9000,2022-01-05 17:42:54.0,SHP,SHP,BO,polo.vinasco_m,
7440,COCC10455829,'202201051726341135742931,'202201051731081135765542,COCV_190,9000,2022-01-05 17:34:18.0,SHP,SHP,BO,rodriguez.yudy_m,
7441,COCC10455831,'202201051726481135743863,'202201051733091135771623,COCV_654,9000,2022-01-05 17:35:17.0,SHP,SHP,null,null,
7442,COCC10455854,'202201051731341135766933,'202201051744101135818195,COCV_181,9000,2022-01-05 17:53:29.0,SHP,SHP,BO,rodriguez.daisy_m,
7443,COCC10455856,'202201051732021135768483,'202201051744091135817989,COCV_181,9000,2022-01-05 17:52:07.0,SHP,SHP,BO,rodriguez.daisy_m,
7444,COCC10455857,'202201051732191135769123,'202201051736101135784418,COCV_688,9000,2022-01-05 17:49:50.0,SHP,SHP,BO,saenz.dianac_m,
7445,COCC10455872,'202201051734311135778442,'202201051740091135798339,COCV_171,9000,2022-01-05 17:51:20.0,SHP,SHP,BO,vega.licelda_m,
7446,COCC10455872,'202201051734311135778442,'202201051753081135848119,COCV_394,9000,2022-01-05 18:07:10.0,SHP,SHP,CNCL,hernandez.jessica_m,
7447,COCC10455872,'202201051734311135778442,'202201051820261135938519,COCV_402,9000,2022-01-05 18:27:04.0,SHP,SHP,CNCL,leon.angiep_m,
7448,COCC10455874,'202201051734401135778788,'202201051736121135784890,COCV_688,9000,2022-01-05 17:56:59.0,SHP,SHP,BO,saenz.dianac_m,
7449,COCC10455884,'202201051736001135783593,'202201051744101135818093,COCV_190,9000,2022-01-05 17:51:24.0,SHP,SHP,BO,rodriguez.yudy_m,
7450,COCC10455888,'202201051736301135785863,'202201051747241135827594,COCV_156,9000,2022-01-05 18:01:13.0,SHP,SHP,BO,enriquez.yohan_m,
7451,COCC10455888,'202201051736301135785863,'202201051803081135882880,COCV_181,9000,2022-01-05 18:11:54.0,SHP,SHP,BO,rodriguez.daisy_m,
7452,COCC10455907,'202201051741501135810243,'202201051747221135827369,COCV_577,9000,2022-01-05 17:54:16.0,SHP,SHP,BO,parra.angie_m,
7453,COCC10455932,'202201051749551135832716,'202201051755081135854872,COCV_133,9000,2022-01-05 18:28:07.0,SHP,SHP,null,null,
7454,COCC10455948,'202201051754001135852326,'202201051800081135868718,COCV_881,9000,2022-01-05 18:02:29.0,SHP,SHP,BO,montoya.meralyn_m,
7455,COCC10455948,'202201051754001135852326,'202201051803101135883173,COCV_556,9000,2022-01-05 18:08:04.0,SHP,SHP,BO,herrera.laura_m,
7456,COCC10455979,'202201051801141135878816,'202201051805081135888606,COCV_133,9000,2022-01-05 18:54:54.0,SHP,SHP,null,null,
7457,COCC10455982,'202201051801571135880330,'202201051806381135890861,COCV_391,9000,2022-01-05 18:55:05.0,SHP,SHP,null,null,
7458,COCC10455984,'202201051802301135881480,'202201051810091135900799,COCV_643,9000,2022-01-05 18:11:07.0,SHP,SHP,null,null,
7459,COCC10455987,'202201051803091135882984,'202201051810081135900680,COCV_411,9000,2022-01-05 18:15:25.0,SHP,SHP,BO,aldana.luz_m,
7460,COCC10455991,'202201051803471135884831,'202201051809081135897841,COCV_381,9000,2022-01-05 18:13:37.0,SHP,SHP,BO,hernandez.karen_m,
7461,COCC10455997,'202201051804561135888000,'202201051809081135897816,COCV_655,9000,2022-01-05 18:30:54.0,SHP,SHP,null,null,
7462,COCC10456008,'202201051808161135895472,'202201051825111135958260,COCV_98,9000,2022-01-05 18:35:42.0,SHP,SHP,BO,monroy.carol_m,
7463,COCC10456011,'202201051808401135896488,'202201051812121135913308,COCV_185,9000,2022-01-05 18:14:45.0,SHP,SHP,BO,julio.luis_m,
7464,COCC10456025,'202201051811131135910266,'202201051816111135926640,COCV_181,9000,2022-01-05 18:31:39.0,SHP,SHP,BO,rodriguez.daisy_m,
7465,COCC10456025,'202201051811131135910266,'202201051834081135990572,COCV_468,9000,2022-01-05 18:43:23.0,SHP,SHP,CNCL,sierra.sandra_m,
7466,COCC10456038,'202201051813581135919009,'202201051821101135945158,COCV_816,9000,2022-01-05 18:27:30.0,SHP,SHP,BO,valencia.luisa_m,
7467,COCC10456043,'202201051814561135922458,'202201051819081135933500,COCV_181,9000,2022-01-05 18:31:57.0,SHP,SHP,BO,rodriguez.daisy_m,
7468,COCC10456043,'202201051814561135922458,'202201051834081135990636,COCV_155,9000,2022-01-05 18:36:43.0,SHP,SHP,CNCL,acosta.shomara_m,
7469,COCC10456044,'202201051815221135924045,'202201051820261135938891,COCV_401,9000,2022-01-05 18:24:37.0,SHP,SHP,BO,quimbaya.argenis_m,
7470,COCC10456045,'202201051815451135925214,'202201051820261135938623,COCV_881,9000,2022-01-05 18:25:49.0,SHP,SHP,BO,montoya.meralyn_m,
7471,COCC10456077,'202201051822271135948227,'202201051827091135963824,COCV_782,9000,2022-01-05 18:29:45.0,SHP,SHP,BO,patino.damaira_m,
7472,COCC10456088,'202201051825151135958503,'202201051829081135968032,COCV_156,9000,2022-01-05 18:35:12.0,SHP,SHP,BO,barrera.yuly_m,
7473,COCC10456090,'202201051825521135960211,'202201051834091135990731,COCV_453,9000,2022-01-05 19:23:31.0,SHP,SHP,null,null,
7474,COCC10456090,'202201051825521135960211,'202201051926071136170049,COCV_215,9000,2022-01-05 19:58:37.0,SHP,SHP,null,null,
7475,COCC10456091,'202201051826181135961372,'202201051832081135984534,COCV_391,9000,2022-01-05 18:47:04.0,SHP,SHP,BO,torres.karen_m,
7476,COCC10456099,'202201051827551135965518,'202201051834091135990784,COCV_556,9000,2022-01-05 18:35:29.0,SHP,SHP,BO,herrera.laura_m,
7477,COCC10456102,'202201051828511135967425,'202201051833081135986690,COCV_391,9000,2022-01-05 18:35:47.0,SHP,SHP,BO,torres.karen_m,
7478,COCC10456118,'202201051833061135986626,'202201051837091135998580,COCV_816,9000,2022-01-05 18:44:04.0,SHP,SHP,BO,valencia.luisa_m,
7479,COCC10456119,'202201051833061135986636,'202201051842101136019792,COCV_577,9000,2022-01-05 18:46:07.0,SHP,SHP,BO,parra.angie_m,
7480,COCC10456126,'202201051834481135992221,'202201051840081136007595,COCV_573,9000,2022-01-05 18:41:33.0,SHP,SHP,BO,ospina.angela_m,
7481,COCC10456126,'202201051834481135992221,'202201051842101136019760,COCV_654,9000,2022-01-05 18:52:43.0,SHP,SHP,CNCL,bonilla.nydia_m,
7482,COCC10456176,'202201051846021136032292,'202201051853081136055075,COCV_307,9000,2022-01-05 19:26:37.0,SHP,SHP,null,null,
7483,COCC10456178,'202201051846161136032751,'202201051852081136052805,COCV_577,9000,2022-01-05 19:26:35.0,SHP,SHP,null,null,
7484,COCC10456198,'202201051850461136048808,'202201051902081136089347,COCV_577,9000,2022-01-05 19:27:55.0,SHP,SHP,null,null,
7485,COCC10456206,'202201051852001136052652,'202201051855291136064447,COCV_401,9000,2022-01-06 20:30:33.0,SHP,SHP,null,quimbaya.argenis_m,
7486,COCC10456208,'202201051852201136053290,'202201051914081136127866,COCV_155,9000,2022-01-05 19:21:14.0,SHP,SHP,BO,acosta.shomara_m,
7487,COCC10456211,'202201051852401136054004,'202201051855311136064908,COCV_391,9000,2022-01-05 19:04:44.0,SHP,SHP,BO,hernandez.luz_m,
7488,COCC10456289,'202201051909311136106700,'202201051923101136157197,COCV_556,9000,2022-01-05 19:31:26.0,SHP,SHP,BO,chica.yuliana_m,
7489,COCC10456298,'202201051911081136118364,'202201051917101136136641,COCV_411,9000,2022-01-05 19:26:33.0,SHP,SHP,BO,garay.claudia_m,
7490,COCC10456298,'202201051911081136118364,'202201051927131136174203,COCV_522,9000,2022-01-05 19:39:02.0,SHP,SHP,CNCL,quintero.ferney_m,
7491,COCC10456313,'202201051912571136123378,'202201051918091136138411,COCV_643,9000,2022-01-05 19:19:57.0,SHP,SHP,BO,gomez.brayan_m,
7492,COCC10456320,'202201051914101136128075,'202201051920081136142722,COCV_577,9000,2022-01-05 19:34:41.0,SHP,SHP,BO,parra.angie_m,
7493,COCC10456329,'202201051916461136136155,'202201051922101136154213,COCV_556,9000,2022-01-05 19:25:16.0,SHP,SHP,BO,chica.yuliana_m,
7494,COCC10456344,'202201051919471136142050,'202201051923101136157244,COCV_468,9000,2022-01-05 19:26:34.0,SHP,SHP,BO,sierra.sandra_m,
7495,COCC10456356,'202201051922341136155173,'202201051926081136170103,COCV_696,9000,2022-01-05 19:58:43.0,SHP,SHP,null,null,
7496,COCC10456370,'202201051924321136163935,'202201051927131136174183,COCV_101,9000,2022-01-05 19:30:54.0,SHP,SHP,BO,ramos.nubia_m,
7497,COCC10456370,'202201051924321136163935,'202201051933081136198351,COCV_545,9000,2022-01-05 19:36:23.0,SHP,SHP,CNCL,sanchez.javier_m,
7498,COCC10456374,'202201051925011136165860,'202201051931241136194367,COCV_468,9000,2022-01-05 19:34:29.0,SHP,SHP,BO,sierra.sandra_m,
7499,COCC10456386,'202201051926511136172914,'202201061314101139643983,COCV_782,9000,2022-01-06 13:15:38.0,SHP,SHP,BO,diaz.derlyn_m,
7500,COCC10456430,'202201051932561136198058,'202201051935111136206808,COCV_577,9000,2022-01-05 19:40:12.0,SHP,SHP,BO,parra.angie_m,
7501,COCC10456461,'202201051938361136215817,'202201051957101136281063,COCV_885,9000,2022-01-05 20:06:10.0,SHP,SHP,BO,pedraza.merlynrocio_m,
7502,COCC10456472,'202201051940301136224533,'202201051944091136240844,COCV_98,9000,2022-01-05 19:48:57.0,SHP,SHP,BO,velandia.jhonn_m,
7503,COCC10456487,'202201051944071136240630,'202201051947091136248194,COCV_845,9000,2022-01-05 20:10:34.0,SHP,SHP,BO,zapata.daniel_m,
7504,COCC10456506,'202201051947121136248389,'202201051957101136281033,COCV_559,9000,2022-01-05 20:26:53.0,SHP,SHP,null,null,
7505,COCC10456519,'202201051948501136251479,'202201052018111136357143,COCV_468,9000,2022-01-05 20:22:37.0,SHP,SHP,BO,alejo.jeimy_m,
7506,COCC10456519,'202201051948501136251479,'202201052024101136383521,COCV_156,9000,2022-01-05 20:32:59.0,SHP,SHP,CNCL,barrera.yuly_m,
7507,COCC10456521,'202201051949051136251972,'202201051955111136275306,COCV_559,9000,2022-01-05 20:26:49.0,SHP,SHP,null,null,
7508,COCC10456545,'202201051954331136273590,'202201052002101136301938,COCV_162,9000,2022-01-06 20:56:51.0,SHP,SHP,null,gomez.milton_m,
7509,COCC10456567,'202201051959071136285898,'202201052002111136302069,COCV_573,9000,2022-01-05 20:06:46.0,SHP,SHP,BO,ospina.angela_m,
7510,COCC10456596,'202201052004441136310856,'202201052015081136349123,COCV_411,9000,2022-01-05 20:58:45.0,SHP,SHP,null,null,
7511,COCC10456596,'202201052004441136310856,'202201052102081136530863,COCV_268,9000,2022-01-06 21:08:36.0,SHP,SHP,null,moreno.leidy_m,
7512,COCC10456603,'202201052005321136312653,'202201052015091136349227,COCV_155,9000,2022-01-05 20:23:04.0,SHP,SHP,BO,acosta.shomara_m,
7513,COCC10456620,'202201052009181136322986,'202201052022261136376094,COCV_881,9000,2022-01-05 20:27:07.0,SHP,SHP,BO,ospina.cindy_m,
7514,COCC10456641,'202201052012361136340361,'202201052024101136383557,COCV_98,9000,2022-01-05 20:31:58.0,SHP,SHP,BO,velandia.jhonn_m,
7515,COCC10456645,'202201052013051136341668,'202201052018131136357407,COCV_411,9000,2022-01-05 20:59:35.0,SHP,SHP,null,null,
7516,COCC10456649,'202201052014371136347787,'202201052024121136383787,COCV_885,9000,2022-01-05 20:54:51.0,SHP,SHP,BO,pedraza.merlynrocio_m,
7517,COCC10456654,'202201052015091136349207,'202201052024111136383736,COCV_171,9000,2022-01-05 20:33:33.0,SHP,SHP,BO,ruiz.merly_m,
7518,COCC10456658,'202201052015321136350157,'202201052024091136383471,COCV_816,9000,2022-01-05 20:30:52.0,SHP,SHP,null,valencia.luisa_m,
7519,COCC10456660,'202201052015491136350725,'202201052018141136357497,COCV_881,9000,2022-01-05 20:25:08.0,SHP,SHP,null,null,
7520,COCC10456671,'202201052018431136358885,'202201052026081136389329,COCV_307,9000,2022-01-05 21:01:12.0,SHP,SHP,null,null,
7521,COCC10456671,'202201052018431136358885,'202201052104081136536420,COCV_654,9000,2022-01-05 21:09:49.0,SHP,SHP,CNCL,bonilla.nydia_m,
7522,COCC10456675,'202201052020021136361608,'202201052028091136394024,COCV_734,9000,2022-01-05 20:54:27.0,SHP,SHP,BO,vega.ana_m,
7523,COCC10456707,'202201052025371136387866,'202201052030081136399683,COCV_881,9000,2022-01-05 20:33:29.0,SHP,SHP,BO,ospina.cindy_m,
7524,COCC10456744,'202201052030301136404254,'202201052037091136429281,COCV_268,9000,2022-01-05 20:51:28.0,SHP,SHP,BO,moreno.leidy_m,
7525,COCC10456763,'202201052033381136417929,'202201052042111136451270,COCV_816,9000,2022-01-05 20:49:45.0,SHP,SHP,BO,valencia.luisa_m,
7526,COCC10456764,'202201052033501136419577,'202201052046081136465056,COCV_577,9000,2022-01-05 20:56:07.0,SHP,SHP,BO,parra.angie_m,
7527,COCC10456778,'202201052036221136426275,'202201052040081136437886,COCV_402,9000,2022-01-05 20:44:45.0,SHP,SHP,BO,leon.angiep_m,
7528,COCC10456779,'202201052036251136426371,'202201052047091136468713,COCV_171,9000,2022-01-05 21:06:58.0,SHP,SHP,null,null,
7529,COCC10456840,'202201052046021136464869,'202201052059081136515921,COCV_453,9000,2022-01-05 22:57:57.0,SHP,SHP,null,garcia.jhon_m,
7530,COCC10456842,'202201052046191136465558,'202201052049151136474830,COCV_171,9000,2022-01-05 21:06:30.0,SHP,SHP,BO,ruiz.merly_m,
7531,COCC10456843,'202201052046261136465792,'202201052051081136487429,COCV_782,9000,2022-01-05 20:55:52.0,SHP,SHP,BO,montenegro.erika_m,
7532,COCC10456849,'202201052047131136468978,'202201052051091136487538,COCV_156,9000,2022-01-05 20:59:57.0,SHP,SHP,BO,barrera.yuly_m,
7533,COCC10456849,'202201052047131136468978,'202201052102081136530889,COCV_229,9000,2022-01-05 21:06:49.0,SHP,SHP,CNCL,rivero.margarita_m,
7534,COCC10456849,'202201052047131136468978,'202201052318111137040708,COCV_378,9000,2022-01-05 23:34:23.0,SHP,SHP,CNCL,duenas.oscar_m,
7535,COCC10456851,'202201052047191136469269,'202201052112081136568513,COCV_101,9000,2022-01-05 21:18:43.0,SHP,SHP,BO,ramos.nubia_m,
7536,COCC10456857,'202201052048421136472653,'202201052055081136503094,COCV_881,9000,2022-01-05 21:00:57.0,SHP,SHP,BO,ospina.cindy_m,
7537,COCC10456881,'202201052052061136490468,'202201052055091136503165,COCV_747,9000,2022-01-05 21:48:05.0,SHP,SHP,null,null,
7538,COCC10456894,'202201052054421136501618,'202201052057301136511745,COCV_885,9000,2022-01-05 21:09:31.0,SHP,SHP,BO,castilla.leidys_m,
7539,COCC10456921,'202201052059321136516865,'202201052112081136568639,COCV_578,9000,2022-01-05 21:18:10.0,SHP,SHP,BO,aldana.paula_m,
7540,COCC10456940,'202201052103491136535303,'202201052111081136564993,COCV_307,9000,2022-01-05 21:42:29.0,SHP,SHP,BO,leal.neison_m,
7541,COCC10456942,'202201052103531136535744,'202201052107101136546061,COCV_116,9000,2022-01-05 21:50:26.0,SHP,SHP,null,null,
7542,COCC10456965,'202201052108241136549528,'202201052112121136569179,COCV_156,9000,2022-01-05 21:17:34.0,SHP,SHP,BO,barrera.yuly_m,
7543,COCC10456977,'202201052111011136564705,'202201052117431136589341,COCV_181,9000,2022-01-05 21:40:48.0,SHP,SHP,BO,sena.laudid_m,
7544,COCC10456982,'202201052111591136567937,'202201052115091136582287,COCV_133,9000,2022-01-05 22:25:09.0,SHP,SHP,null,null,
7545,COCC10456985,'202201052112491136570784,'202201052117431136589299,COCV_643,9000,2022-01-05 21:20:49.0,SHP,SHP,BO,gomez.brayan_m,
7546,COCC10457007,'202201052115201136583249,'202201052122081136607503,COCV_573,9000,2022-01-05 21:26:36.0,SHP,SHP,BO,ospina.angela_m,
7547,COCC10457035,'202201052120401136601869,'202201052122111136607888,COCV_816,9000,2022-01-05 21:37:54.0,SHP,SHP,BO,valencia.luisa_m,
