data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5118,COCC10545223,'202202161821401294536438,'202202161827021294554138,COCV_845,9000,2022-02-16 18:47:09.0,SHP,SHP,null,null,
5119,COCC10545256,'202202161826121294550033,'202202161830451294576179,COCV_411,9000,2022-02-16 18:32:41.0,SHP,SHP,BO,aldana.luz_m,
5120,COCC10545261,'202202161827101294555411,'202202161830471294576707,COCV_556,9000,2022-02-16 18:32:10.0,SHP,SHP,BO,herrera.laura_m,
5121,COCC10545273,'202202161829391294565543,'202202161848411294639315,COCV_873,9000,2022-02-16 18:49:08.0,SHP,SHP,null,null,
5122,COCC10545447,'202202161901311294688358,'202202161908501294712269,COCV_666,9000,2022-02-16 19:14:43.0,SHP,SHP,BO,munoz.valentina_m,
5123,COCC10545541,'202202161913291294735133,'202202161919541294759477,COCV_171,9000,2022-02-16 22:43:39.0,SHP,SHP,null,ortiz.rayza_m,
5124,COCC10545542,'202202161914181294739060,'202202161919581294759645,COCV_405,9000,2022-02-18 14:35:18.0,SHP,SHP,null,lizarazo.liliana_m,
5125,COCC10545563,'202202161917291294751640,'202202161922521294775042,COCV_381,9000,2022-02-16 19:26:10.0,SHP,SHP,null,carmona.julieta_m,
5126,COCC10545566,'202202161917501294753092,'202202161923061294776006,COCV_405,9000,2022-02-16 23:23:04.0,SHP,SHP,null,lizarazo.liliana_m,
5127,COCC10545593,'202202161921531294772625,'202202161927261294791975,COCV_392,9000,2022-02-16 19:31:25.0,SHP,SHP,BO,rojas.nicolas_m,
5128,COCC10545637,'202202161929311294799250,'202202161933111294816603,COCV_229,9000,2022-02-16 19:43:02.0,SHP,SHP,null,null,
5129,COCC10545638,'202202161930111294802424,'202202161933151294816900,COCV_845,9000,2022-02-16 19:53:18.0,SHP,SHP,null,null,
5130,COCC10545647,'202202161931131294811326,'202202161941351294848475,COCV_844,9000,2022-02-16 20:02:18.0,SHP,SHP,null,null,
5131,COCC10545650,'202202161932131294814003,'202202161937291294827857,COCV_392,9000,2022-02-16 19:38:29.0,SHP,SHP,BO,vera.maria_m,
5132,COCC10545657,'202202161933401294817743,'202202161935251294821420,COCV_401,9000,2022-02-16 19:47:24.0,SHP,SHP,BO,callejas.xiomara_m,
5133,COCC10545730,'202202161945341294859922,'202202162030101295040209,COCV_268,9000,2022-02-16 20:39:09.0,SHP,SHP,BO,sanchez.ivan_m,
5134,COCC10545768,'202202161952361294893339,'202202161958331294914806,COCV_545,9000,2022-02-16 20:19:11.0,SHP,SHP,null,null,
5135,COCC10545782,'202202161954241294900266,'202202162000341294924059,COCV_171,9000,2022-02-16 20:28:10.0,SHP,SHP,BO,davila.jessica_m,
5136,COCC10545800,'202202161957311294911201,'202202162003421294935107,COCV_401,9000,2022-02-16 20:11:58.0,SHP,SHP,BO,callejas.xiomara_m,
5137,COCC10545809,'202202161958551294916285,'202202172105481298931634,COCV_545,9000,2022-02-17 21:10:00.0,SHP,SHP,BO,sanchez.javier_m,
5138,COCC10545824,'202202162000511294927497,'202202162008471294950668,COCV_522,9000,2022-02-16 20:29:20.0,SHP,SHP,null,null,
5139,COCC10545867,'202202162008251294949096,'202202162013011294973473,COCV_522,9000,2022-02-16 20:34:19.0,SHP,SHP,null,null,
5140,COCC10545868,'202202162008321294949437,'202202162016251294983911,COCV_643,9000,2022-02-16 20:27:44.0,SHP,SHP,BO,grajales.kenly_m,
5141,COCC10545929,'202202162015481294981871,'202202162019091294995308,COCV_522,9000,2022-02-16 20:39:10.0,SHP,SHP,null,null,
5142,COCC10545930,'202202162015541294982226,'202202162030171295041065,COCV_307,9000,2022-02-16 20:38:05.0,SHP,SHP,BO,sierra.ana_m,
5143,COCC10545956,'202202162019301294996082,'202202162026591295026184,COCV_522,9000,2022-02-16 20:43:55.0,SHP,SHP,BO,toro.yondeliz_m,
5144,COCC10545978,'202202162022471295011689,'202202162049331295120059,COCV_545,9000,2022-02-16 20:54:07.0,SHP,SHP,BO,chavez.esneider_m,
5145,COCC10546028,'202202162030471295047713,'202202162041201295087644,COCV_155,9000,2022-02-16 21:21:52.0,SHP,SHP,BO,zuleta.maribel_m,
5146,COCC10546033,'202202162031101295050044,'202202162040571295085750,COCV_155,9000,2022-02-16 21:21:22.0,SHP,SHP,BO,zuleta.maribel_m,
5147,COCC10546070,'202202162037261295068645,'202202162041041295086717,COCV_556,9000,2022-02-16 20:49:26.0,SHP,SHP,BO,londono.leidy_m,
5148,COCC10546076,'202202162037521295069913,'202202162057351295151417,COCV_391,9000,2022-02-16 21:18:07.0,SHP,SHP,null,null,
5149,COCC10546135,'202202162046391295104727,'202202162051361295135295,COCV_181,9000,2022-02-16 20:56:54.0,SHP,SHP,BO,munoz.leydi_m,
5150,COCC10546135,'202202162046391295104727,'202202162058381295154889,COCV_155,9000,2022-02-16 21:20:45.0,SHP,SHP,CNCL,zuleta.maribel_m,
5151,COCC10546135,'202202162046391295104727,'202202170034281295897270,COCV_825,9000,2022-02-18 15:20:19.0,SHP,SHP,null,junco.bearlys_m,
5152,COCC10546155,'202202162048401295116026,'202202162104331295175404,COCV_229,9000,2022-02-18 15:24:41.0,SHP,SHP,null,enriquez.yohan_m,
5153,COCC10546156,'202202162048541295117143,'202202162054371295143194,COCV_391,9000,2022-02-16 21:15:06.0,SHP,SHP,null,null,
5154,COCC10546238,'202202162059101295156015,'202202162102411295171824,COCV_250,9000,2022-02-16 21:23:12.0,SHP,SHP,null,null,
5155,COCC10546259,'202202162103021295172395,'202202162108331295188547,COCV_696,9000,2022-02-16 21:29:15.0,SHP,SHP,null,null,
5156,COCC10546300,'202202162108501295189771,'202202162115461295217403,COCV_873,9000,2022-02-16 21:24:04.0,SHP,SHP,BO,cardenas.manuela_m,
5157,COCC10546308,'202202162109521295192858,'202202162122371295251889,COCV_391,9000,2022-02-16 21:43:12.0,SHP,SHP,null,null,
5158,COCC10546355,'202202162116341295219801,'202202162122521295252873,COCV_556,9000,2022-02-16 21:34:57.0,SHP,SHP,BO,chica.yuliana_m,
5159,COCC10546366,'202202162117481295226205,'202202162125331295263388,COCV_654,9000,2022-02-16 21:41:20.0,SHP,SHP,BO,santacruz.victor_m,
5160,COCC10546455,'202202162131171295290804,'202202162138261295316178,COCV_734,9000,2022-02-16 21:59:14.0,SHP,SHP,null,null,
5161,COCC10546459,'202202162131401295292082,'202202162140571295332832,COCV_262,9000,2022-02-16 22:01:47.0,SHP,SHP,BO,camacho.bryan_m,
5162,COCC10546486,'202202162136171295307123,'202202162141041295333545,COCV_190,9000,2022-02-16 21:43:01.0,SHP,SHP,BO,maestre.deisy_m,
5163,COCC10546530,'202202162143401295340762,'202202162148221295352681,COCV_897,9000,2022-02-16 22:09:09.0,SHP,SHP,null,null,
5164,COCC10546546,'202202162147361295350294,'202202162152381295372683,COCV_573,9000,2022-02-16 22:11:52.0,SHP,SHP,BO,nino.johana_m,
5165,COCC10546575,'202202162152281295372222,'202202162157371295387782,COCV_155,9000,2022-02-16 22:08:32.0,SHP,SHP,BO,guevara.nataly_m,
5166,COCC10546650,'202202162206031295419003,'202202162210391295437213,COCV_830,9000,2022-02-17 16:10:25.0,SHP,SHP,null,garcia.lenis_m,
5167,COCC10546659,'202202162207271295422929,'202202162210401295437435,COCV_401,9000,2022-02-16 22:20:23.0,SHP,SHP,BO,quimbaya.argenis_m,
5168,COCC10546676,'202202162209431295428920,'202202162213511295449148,COCV_307,9000,2022-02-16 22:25:10.0,SHP,SHP,BO,sierra.ana_m,
5169,COCC10546685,'202202162210501295439004,'202202162232581295516066,COCV_739,9000,2022-02-16 22:33:52.0,SHP,SHP,BO,fonseca.yissel_m,
5170,COCC10546716,'202202162214271295450643,'202202162218531295467413,COCV_522,9000,2022-02-16 22:31:13.0,SHP,SHP,BO,toro.yondeliz_m,
5171,COCC10546750,'202202162219341295469568,'202202162228391295498259,COCV_578,9000,2022-02-16 22:37:29.0,SHP,SHP,BO,aldana.paula_m,
5172,COCC10546751,'202202162219401295469836,'202202162223291295485875,COCV_447,9000,2022-02-16 22:24:59.0,SHP,SHP,null,anacona.erica_m,
5173,COCC10546761,'202202162221571295481513,'202202162226461295493328,COCV_830,9000,2022-02-17 16:30:58.0,SHP,SHP,null,garcia.lenis_m,
5174,COCC10546800,'202202162228021295496956,'202202162238521295534291,COCV_307,9000,2022-02-16 22:59:18.0,SHP,SHP,null,null,
5175,COCC10546805,'202202162229131295499815,'202202162238551295534603,COCV_845,9000,2022-02-16 22:59:22.0,SHP,SHP,null,null,
5176,COCC10546819,'202202162231141295511747,'202202162240281295540225,COCV_747,9000,2022-02-17 13:21:20.0,SHP,SHP,null,null,
5177,COCC10546837,'202202162236451295525601,'202202162258461295601092,COCV_897,9000,2022-02-17 16:35:24.0,SHP,SHP,null,quintero.yudith_m,
5178,COCC10546841,'202202162236491295525987,'202202162238551295534569,COCV_845,9000,2022-02-16 22:59:20.0,SHP,SHP,null,null,
5179,COCC10546845,'202202162237301295528674,'202202162240361295542605,COCV_394,9000,2022-02-16 23:01:19.0,SHP,SHP,null,null,
5180,COCC10546871,'202202162240511295545052,'202202162244121295553481,COCV_573,9000,2022-03-03 14:28:03.0,SHP,SHP,null,nino.johana_m,
5181,COCC10546894,'202202162243181295550964,'202202162248351295565055,COCV_411,9000,2022-02-16 23:11:29.0,SHP,SHP,BO,barajas.geraldyn_m,
5182,COCC10546913,'202202162245521295558116,'202202162251171295579049,COCV_229,9000,2022-02-16 23:56:53.0,SHP,SHP,BO,enriquez.yohan_m,
5183,COCC10546950,'202202162251111295578630,'202202162255421295590034,COCV_262,9000,2022-02-16 23:05:21.0,SHP,SHP,BO,camacho.bryan_m,
5184,COCC10546953,'202202162251221295579271,'202202162258341295600053,COCV_98,9000,2022-02-16 23:04:27.0,SHP,SHP,BO,arevalo.doris_m,
5185,COCC10546980,'202202162256281295592268,'202202162258541295601476,COCV_545,9000,2022-02-16 23:04:54.0,SHP,SHP,BO,chavez.esneider_m,
5186,COCC10547045,'202202162305511295622997,'202202162315511295655801,COCV_816,9000,2022-02-16 23:18:46.0,SHP,SHP,BO,barreto.stefania_m,
5187,COCC10547047,'202202162305571295623081,'202202162312391295647971,COCV_190,9000,2022-02-16 23:17:42.0,SHP,SHP,BO,santisteban.jeimy_m,
5188,COCC10547051,'202202162306261295624301,'202202162311001295642551,COCV_156,9000,2022-02-16 23:24:06.0,SHP,SHP,BO,barrera.yuly_m,
5189,COCC10547087,'202202162311371295644266,'202202162322361295681505,COCV_229,9000,2022-02-16 23:43:15.0,SHP,SHP,null,null,
5190,COCC10547094,'202202162313041295648735,'202202162318041295664178,COCV_825,9000,2022-02-18 15:50:10.0,SHP,SHP,null,junco.bearlys_m,
5191,COCC10547096,'202202162313231295649457,'202202162318011295664018,COCV_549,9000,2022-02-16 23:22:02.0,SHP,SHP,BO,vasquez.armando_m,
5192,COCC10547096,'202202162313231295649457,'202202162324311295686549,COCV_573,9000,2022-02-17 01:37:28.0,SHP,SHP,null,nino.johana_m,
5193,COCC10547099,'202202162313311295649801,'202202162318061295664542,COCV_666,9000,2022-02-17 01:26:31.0,SHP,SHP,null,lopez.obed_m,
5194,COCC10547105,'202202162314361295652568,'202202162324281295686452,COCV_391,9000,2022-02-16 23:29:22.0,SHP,SHP,BO,quintero.johan_m,
5195,COCC10547106,'202202162314391295652632,'202202162320431295674913,COCV_391,9000,2022-02-16 23:31:37.0,SHP,SHP,BO,galvis.heydi_m,
5196,COCC10547110,'202202162315151295654569,'202202162322451295681836,COCV_556,9000,2022-02-16 23:26:42.0,SHP,SHP,BO,londono.leidy_m,
5197,COCC10547136,'202202162319421295668264,'202202162332391295710334,COCV_643,9000,2022-02-16 23:54:22.0,SHP,SHP,null,null,
5198,COCC10547139,'202202162320011295668897,'202202162325421295688685,COCV_643,9000,2022-02-16 23:46:23.0,SHP,SHP,null,null,
5199,COCC10547140,'202202162320111295670256,'202202162327381295692178,COCV_881,9000,2022-02-16 23:39:45.0,SHP,SHP,BO,montoya.meralyn_m,
5200,COCC10547165,'202202162323181295683042,'202202162325461295688857,COCV_229,9000,2022-02-16 23:46:26.0,SHP,SHP,null,null,
5201,COCC10547199,'202202162329321295695939,'202202162332401295710429,COCV_573,9000,2022-02-18 16:30:36.0,SHP,SHP,null,nino.johana_m,
5202,COCC10547222,'202202162332071295708997,'202202162338141295725238,COCV_181,9000,2022-02-17 18:00:18.0,SHP,SHP,null,quilindo.heider_m,
5203,COCC10547248,'202202162335431295716663,'202202162340501295737020,COCV_734,9000,2022-02-16 23:45:58.0,SHP,SHP,BO,vega.ana_m,
5204,COCC10547263,'202202162338181295725564,'202202162348201295753440,COCV_401,9000,2022-02-23 16:31:40.0,SHP,SHP,null,quimbaya.argenis_m,
5205,COCC10547268,'202202162339281295728656,'202202162344361295745533,COCV_843,9000,2022-02-17 02:08:39.0,SHP,SHP,null,nunez.juliana_m,
5206,COCC10547274,'202202162340141295731079,'202202162348341295754275,COCV_401,9000,2022-02-16 23:57:19.0,SHP,SHP,BO,quimbaya.argenis_m,
5207,COCC10547293,'202202162343171295742963,'202202162348221295753559,COCV_229,9000,2022-02-16 23:48:46.0,SHP,SHP,null,null,
5208,COCC10547305,'202202162344381295745685,'202202162348421295754761,COCV_392,9000,2022-02-18 16:43:30.0,SHP,SHP,null,guaca.deyanira_m,
5209,COCC10547367,'202202162354221295774653,'202202170007361295814088,COCV_262,9000,2022-02-17 00:58:44.0,SHP,SHP,BO,camacho.bryan_m,
5210,COCC10547367,'202202162354221295774653,'202202170100351295967060,COCV_643,9000,2022-02-17 01:52:48.0,SHP,SHP,null,grajales.kenly_m,
5211,COCC10547382,'202202162355471295776782,'202202170001421295800510,COCV_688,9000,2022-02-17 00:22:23.0,SHP,SHP,null,null,
5212,COCC10547399,'202202162358271295785472,'202202170035561295900626,COCV_688,9000,2022-02-18 17:04:12.0,SHP,SHP,null,rodriguez.olga_m,
5213,COCC10547401,'202202162358541295786888,'202202170003371295804543,COCV_688,9000,2022-02-17 00:24:22.0,SHP,SHP,null,null,
5214,COCC10547401,'202202162358541295786888,'202202170028321295876480,COCV_739,9000,2022-02-17 00:35:45.0,SHP,SHP,CNCL,fonseca.yissel_m,
5215,COCC10547445,'202202170007101295813171,'202202170015091295841005,COCV_156,9000,2022-02-17 00:24:31.0,SHP,SHP,BO,barrera.yuly_m,
5216,COCC10547457,'202202170008491295817211,'202202170013511295837224,COCV_394,9000,2022-02-18 11:59:59.0,SHP,SHP,null,gonzalez.laura_m,
5217,COCC10547472,'202202170010461295827820,'202202231502341320882066,COCV_578,9000,2022-02-23 16:11:01.0,SHP,SHP,null,null,
5218,COCC10547482,'202202170011591295832118,'202202170019211295851972,COCV_378,9000,2022-02-17 00:30:48.0,SHP,SHP,BO,casteblanco.laura_m,
5219,COCC10547482,'202202170011591295832118,'202202170034291295897344,COCV_825,9000,2022-02-17 00:48:23.0,SHP,SHP,null,junco.bearlys_m,
5220,COCC10547487,'202202170013091295835058,'202202170038591295908773,COCV_155,9000,2022-02-17 01:11:23.0,SHP,SHP,BO,guevara.nataly_m,
5221,COCC10547524,'202202170020481295859874,'202202170026341295871647,COCV_155,9000,2022-02-17 01:23:36.0,SHP,SHP,BO,zuleta.maribel_m,
5222,COCC10547535,'202202170021421295862331,'202202170026381295871821,COCV_688,9000,2022-02-18 17:18:40.0,SHP,SHP,null,rodriguez.olga_m,
5223,COCC10547546,'202202170024041295867072,'202202170034401295897799,COCV_643,9000,2022-02-18 12:54:53.0,SHP,SHP,null,grajales.kenly_m,
5224,COCC10547595,'202202170032021295891105,'202202170040291295913607,COCV_229,9000,2022-02-17 01:01:37.0,SHP,SHP,null,null,
5225,COCC10547599,'202202170033111295893979,'202202170040311295914437,COCV_378,9000,2022-02-17 06:27:02.0,SHP,SHP,null,casteblanco.laura_m,
5226,COCC10547605,'202202170033521295895623,'202202170038411295907779,COCV_378,9000,2022-02-17 03:11:27.0,SHP,SHP,null,casteblanco.laura_m,
5227,COCC10547610,'202202170034091295896433,'202202170040231295912214,COCV_545,9000,2022-02-17 01:58:34.0,SHP,SHP,null,sanchez.javier_m,
5228,COCC10547616,'202202170035201295899236,'202202170103331295976346,COCV_545,9000,2022-02-17 20:28:59.0,SHP,SHP,null,trujillo.wilson_m,
5229,COCC10547626,'202202170036261295902354,'202202170055391295952226,COCV_229,9000,2022-02-17 17:39:40.0,SHP,SHP,null,enriquez.yohan_m,
5230,COCC10547660,'202202170045161295926329,'202202170055271295951811,COCV_101,9000,2022-02-17 01:00:05.0,SHP,SHP,BO,ramos.nubia_m,
5231,COCC10547686,'202202170049541295934975,'202202170055201295951531,COCV_885,9000,2022-02-17 01:02:22.0,SHP,SHP,BO,rolong.bleidys_m,
5232,COCC10547774,'202202170107441295985841,'202202170113391296005109,COCV_101,9000,2022-02-18 17:21:08.0,SHP,SHP,null,gamboa.shannon_m,
5233,COCC10547775,'202202170107581295986430,'202202170116031296009887,COCV_549,9000,2022-02-17 01:36:33.0,SHP,SHP,null,null,
5234,COCC10547775,'202202170107581295986430,'202202170141231296076630,COCV_573,9000,2022-02-17 01:45:17.0,SHP,SHP,CNCL,nino.johana_m,
5235,COCC10547780,'202202170108551295987855,'202202170112471296003222,COCV_411,9000,2022-02-17 01:19:45.0,SHP,SHP,BO,barajas.geraldyn_m,
5236,COCC10547781,'202202170109051295988105,'202202170114361296007353,COCV_549,9000,2022-02-17 01:36:30.0,SHP,SHP,null,null,
5237,COCC10547811,'202202170116001296009826,'202202170129361296042818,COCV_577,9000,2022-02-17 13:23:18.0,SHP,SHP,null,null,
5238,COCC10547833,'202202170123361296028935,'202202170127421296039498,COCV_190,9000,2022-02-17 01:30:45.0,SHP,SHP,BO,santisteban.jeimy_m,
5239,COCC10547846,'202202170127511296039823,'202202170137351296063888,COCV_556,9000,2022-02-17 04:31:31.0,SHP,SHP,null,orozco.katherine_m,
5240,COCC10547877,'202202170135571296060529,'202202170147461296091052,COCV_549,9000,2022-02-17 02:05:53.0,SHP,SHP,BO,martinez.niyane_m,
5241,COCC10547882,'202202170138101296065528,'202202170143421296081760,COCV_551,9000,2022-02-17 02:04:28.0,SHP,SHP,null,null,
5242,COCC10547886,'202202170140301296072066,'202202170147451296091012,COCV_155,9000,2022-02-17 02:03:08.0,SHP,SHP,BO,zuleta.maribel_m,
5243,COCC10547908,'202202170147431296090960,'202202170151321296103915,COCV_174,9000,2022-02-17 03:12:25.0,SHP,SHP,BO,monsalve.claudia_m,
5244,COCC10547908,'202202170147431296090960,'202202170314331296267713,COCV_162,9000,2022-02-17 13:24:32.0,SHP,SHP,null,null,
5245,COCC10547923,'202202170151051296103126,'202202170158391296115782,COCV_816,9000,2022-02-17 02:06:19.0,SHP,SHP,null,florez.sirley_m,
5246,COCC10547932,'202202170154571296109514,'202202170206381296137147,COCV_573,9000,2022-02-17 02:21:48.0,SHP,SHP,BO,nino.johana_m,
5247,COCC10547950,'202202170159141296117294,'202202170206341296137012,COCV_545,9000,2022-02-17 02:11:43.0,SHP,SHP,BO,sanchez.javier_m,
5248,COCC10547956,'202202170201011296127007,'202202170206361296137103,COCV_881,9000,2022-02-17 13:23:48.0,SHP,SHP,null,null,
5249,COCC10547960,'202202170203461296132603,'202202170207401296139475,COCV_545,9000,2022-02-17 02:12:57.0,SHP,SHP,BO,sanchez.javier_m,
5250,COCC10547976,'202202170210431296148371,'202202170215401296157576,COCV_881,9000,2022-02-17 13:23:51.0,SHP,SHP,null,null,
5251,COCC10547980,'202202170212241296152882,'202202170215451296157692,COCV_885,9000,2022-02-17 02:36:41.0,SHP,SHP,null,null,
5252,COCC10547982,'202202170213191296154082,'202202170217001296159772,COCV_190,9000,2022-02-17 02:22:23.0,SHP,SHP,BO,maestre.deisy_m,
5253,COCC10547985,'202202170215501296157926,'202202170225491296180485,COCV_545,9000,2022-02-17 02:27:30.0,SHP,SHP,BO,sanchez.javier_m,
5254,COCC10547987,'202202170216331296158579,'202202170221011296172624,COCV_549,9000,2022-02-17 22:27:37.0,SHP,SHP,null,martinez.niyane_m,
5255,COCC10548027,'202202170239331296206204,'202202170248311296223345,COCV_155,9000,2022-02-17 03:03:10.0,SHP,SHP,BO,zuleta.maribel_m,
5256,COCC10548056,'202202170308061296257076,'202202170312391296267129,COCV_556,9000,2022-02-17 03:19:02.0,SHP,SHP,BO,orozco.katherine_m,
5257,COCC10548056,'202202170308061296257076,'202202170321551296279366,COCV_881,9000,2022-02-17 13:24:38.0,SHP,SHP,null,null,
5258,COCC10548056,'202202170308061296257076,'202202171616381298002007,COCV_556,9000,2022-02-17 16:23:02.0,SHP,SHP,PCNCL,herrera.laura_m,
5259,COCC10548076,'202202170434001296352998,'202202170705331296606086,COCV_881,9000,2022-02-17 13:25:09.0,SHP,SHP,null,null,
5260,COCC10548077,'202202170441371296359293,'202202170446291296361180,COCV_101,9000,2022-02-17 04:52:11.0,SHP,SHP,BO,castano.styven_m,
5261,COCC10548081,'202202170539261296395884,'202202170545211296400957,COCV_101,9000,2022-02-17 22:51:57.0,SHP,SHP,null,castano.styven_m,
5262,COCC10548087,'202202170949231297595674,'202202170955361297597615,COCV_181,9000,2022-02-17 10:16:30.0,SHP,SHP,null,null,
5263,COCC10548109,'202202171153501297674648,'202202171250511297717359,COCV_573,9000,2022-02-17 13:12:14.0,SHP,SHP,null,null,
5264,COCC10548178,'202202171601171297949934,'202202171616351298001780,COCV_468,9000,2022-02-17 16:28:10.0,SHP,SHP,null,sierra.sandra_m,
5265,COCC10548184,'202202171602501297955559,'202202171616541298002962,COCV_229,9000,2022-02-17 16:20:07.0,SHP,SHP,BO,rivero.margarita_m,
5266,COCC10548215,'202202171611471297988855,'202202171624341298031012,COCV_578,9000,2022-02-17 16:36:44.0,SHP,SHP,BO,burbano.marinela_m,
5267,COCC10548245,'202202171619111298010486,'202202171633311298069232,COCV_392,9000,2022-02-17 16:39:14.0,SHP,SHP,BO,guaca.deyanira_m,
5268,COCC10548277,'202202171631111298059036,'202202171635381298076482,COCV_885,9000,2022-02-17 23:58:43.0,SHP,SHP,null,cantillos.derlyscamila_m,
5269,COCC10548358,'202202171706581298154402,'202202171710561298167623,COCV_468,9000,2022-02-17 17:14:30.0,SHP,SHP,null,sierra.sandra_m,
5270,COCC10548364,'202202171710331298165363,'202202171717421298180744,COCV_262,9000,2022-02-17 17:24:27.0,SHP,SHP,BO,espana.bibiana_m,
5271,COCC10548364,'202202171710331298165363,'202202171725351298200009,COCV_402,9000,2022-02-17 17:33:37.0,SHP,SHP,CNCL,leon.angiep_m,
5272,COCC10548380,'202202171716021298177506,'202202171728311298209650,COCV_411,9000,2022-02-17 17:38:32.0,SHP,SHP,BO,orjuela.blanca_m,
5273,COCC10548380,'202202171716021298177506,'202202171740321298244802,COCV_190,9000,2022-02-17 17:46:16.0,SHP,SHP,BO,parra.angi_m,
5274,COCC10548387,'202202171719431298185706,'202202171727331298205807,COCV_545,9000,2022-02-17 17:40:56.0,SHP,SHP,BO,sanchez.javier_m,
5275,COCC10548400,'202202171725321298199765,'202202171728371298210297,COCV_556,9000,2022-02-17 17:36:52.0,SHP,SHP,BO,herrera.laura_m,
5276,COCC10548453,'202202171744581298255764,'202202171747351298264128,COCV_181,9000,2022-02-17 17:50:19.0,SHP,SHP,BO,zapata.alejandra_m,
5277,COCC10548529,'202202171811021298346926,'202202171825331298390473,COCV_190,9000,2022-02-17 18:32:12.0,SHP,SHP,BO,rodriguez.yudy_m,
5278,COCC10548529,'202202171811021298346926,'202202171834311298426570,COCV_155,9000,2022-02-17 19:09:08.0,SHP,SHP,CNCL,saavedra.bertha_m,
5279,COCC10548529,'202202171811021298346926,'202202181135221301029679,COCV_190,9000,2022-02-18 11:46:57.0,SHP,SHP,CNCL,parra.angi_m,
5280,COCC10548543,'202202171817141298362957,'202202171822311298380198,COCV_98,9000,2022-02-17 18:32:30.0,SHP,SHP,BO,patino.patricia_m,
5281,COCC10548546,'202202171818001298365390,'202202171827321298398749,COCV_545,9000,2022-02-17 18:32:30.0,SHP,SHP,BO,sanchez.javier_m,
5282,COCC10548552,'202202171819301298368471,'202202171823351298382876,COCV_381,9000,2022-02-17 18:24:10.0,SHP,SHP,null,null,
5283,COCC10548558,'202202171820211298373093,'202202171823341298382754,COCV_545,9000,2022-02-17 18:26:07.0,SHP,SHP,BO,diaz.andrea_m,
5284,COCC10548644,'202202171851411298481472,'202202171902121298521158,COCV_229,9000,2022-02-17 19:22:39.0,SHP,SHP,BO,rios.yuranis_m,
5285,COCC10548716,'202202171918311298587431,'202202171930381298638340,COCV_468,9000,2022-02-17 19:52:58.0,SHP,SHP,null,alejo.jeimy_m,
5286,COCC10548732,'202202171924121298616709,'202202171938311298662916,COCV_734,9000,2022-02-17 19:39:45.0,SHP,SHP,BO,nino.claudia_m,
5287,COCC10548752,'202202171932221298644339,'202202171946311298686686,COCV_402,9000,2022-02-18 00:39:39.0,SHP,SHP,null,rodriguez.deisy_m,
5288,COCC10548797,'202202171952591298712227,'202202171957321298720320,COCV_229,9000,2022-02-18 17:23:55.0,SHP,SHP,null,rivero.margarita_m,
5289,COCC10548822,'202202172003421298739214,'202202172009311298754722,COCV_119,9000,2022-02-17 21:36:21.0,SHP,SHP,BO,osorio.mayra_m,
5290,COCC10548894,'202202172029371298821005,'202202172037311298849353,COCV_549,9000,2022-02-17 20:57:39.0,SHP,SHP,BO,martinez.niyane_m,
5291,COCC10548894,'202202172029371298821005,'202202172058431298912315,COCV_307,9000,2022-02-17 21:35:10.0,SHP,SHP,CNCL,herrera.yarlis_m,
5292,COCC10549022,'202202172119551298976903,'202202172130351299010754,COCV_845,9000,2022-02-18 19:47:20.0,SHP,SHP,null,zapata.daniel_m,
5293,COCC10549044,'202202172128421299001882,'202202172132321299016368,COCV_522,9000,2022-02-17 21:42:21.0,SHP,SHP,BO,quintero.ferney_m,
5294,COCC10549124,'202202172153291299078640,'202202172158311299092700,COCV_229,9000,2022-02-18 17:37:14.0,SHP,SHP,null,rivero.margarita_m,
5295,COCC10549167,'202202172207411299116129,'202202172213021299132146,COCV_696,9000,2022-02-17 23:45:06.0,SHP,SHP,null,martinez.marly_m,
5296,COCC10549199,'202202172220591299155923,'202202172225591299165908,COCV_391,9000,2022-02-17 22:28:46.0,SHP,SHP,BO,valencia.karem_m,
5297,COCC10549221,'202202172227031299167321,'202202172233351299189589,COCV_250,9000,2022-02-17 22:51:08.0,SHP,SHP,null,null,
5298,COCC10549234,'202202172233011299188158,'202202172241311299209887,COCV_401,9000,2022-02-17 22:51:51.0,SHP,SHP,BO,quimbaya.argenis_m,
5299,COCC10549240,'202202172235121299192694,'202202172241311299209846,COCV_577,9000,2022-02-17 22:48:46.0,SHP,CallCenter,BO,munoz.carina_m,
5300,COCC10549242,'202202172235221299192925,'202202172248321299225467,COCV_411,9000,2022-02-17 22:58:47.0,SHP,SHP,BO,aldana.luz_m,
5301,COCC10549244,'202202172237351299197748,'202202172243311299214102,COCV_739,9000,2022-02-17 22:47:43.0,SHP,SHP,null,null,
