data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6509,COCC10667258,'202204182210411509829835,'202204182237191509914193,COCV_825,9000,2022-04-18 22:44:07.0,SHP,SHP,BO,junco.bearlys_m,
6510,COCC10667258,'202204182210411509829835,'202204182246561509940590,COCV_411,9000,2022-04-18 22:55:56.0,SHP,SHP,CNCL,ramirez.yaira_m,
6511,COCC10667263,'202204182213141509838918,'202204182215241509846620,COCV_392,9000,2022-04-19 00:20:48.0,SHP,SHP,null,guaca.deyanira_m,
6512,COCC10667267,'202204182215241509846631,'202204182219191509856669,COCV_885,9000,2022-04-18 22:23:47.0,SHP,SHP,BO,tavina.mayra_m,
6513,COCC10667267,'202204182215241509846631,'202204182225211509876014,COCV_845,9000,2022-04-18 22:26:42.0,SHP,SHP,CNCL,polo.yuleidys_m,
6514,COCC10667269,'202204182216371509849527,'202204182220191509860620,COCV_816,9000,2022-04-18 22:24:22.0,SHP,SHP,BO,vidales.luis_m,
6515,COCC10667270,'202204182216501509849970,'202204182220191509860596,COCV_266,9000,2022-04-18 22:40:25.0,SHP,SHP,null,null,
6516,COCC10667279,'202204182218401509855570,'202204182246591509941120,COCV_401,9000,2022-04-18 23:04:05.0,SHP,SHP,BO,callejas.xiomara_m,
6517,COCC10667280,'202204182218421509855594,'202204182229211509885658,COCV_268,9000,2022-04-19 00:49:12.0,SHP,SHP,null,sanchez.ivan_m,
6518,COCC10667294,'202204182224321509874048,'202204182233211509904488,COCV_378,9000,2022-04-18 22:37:28.0,SHP,SHP,BO,andrade.martha_m,
6519,COCC10667303,'202204182229241509885888,'202204182236441509913281,COCV_739,9000,2022-04-18 22:57:24.0,SHP,SHP,null,null,
6520,COCC10667308,'202204182231391509897785,'202204182236441509913260,COCV_190,9000,2022-04-18 22:39:54.0,SHP,SHP,BO,ulloa.estephany_m,
6521,COCC10667309,'202204182232281509900601,'202204182235191509909212,COCV_816,9000,2022-04-18 22:39:58.0,SHP,SHP,BO,florez.sirley_m,
6522,COCC10667311,'202204182232431509901691,'202204182237191509914246,COCV_171,9000,2022-04-18 22:48:57.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
6523,COCC10667325,'202204182236131509911816,'202204182241171509928573,COCV_643,9000,2022-04-19 17:15:57.0,SHP,SHP,null,gomez.brayan_m,
6524,COCC10667327,'202204182236511509913444,'202204182242511509931520,COCV_739,9000,2022-04-18 23:03:07.0,SHP,SHP,BO,prada.blancanineyi_m,
6525,COCC10667329,'202204182237301509914710,'202204182242511509931542,COCV_155,9000,2022-04-19 00:31:10.0,SHP,SHP,null,acosta.shomara_m,
6526,COCC10667331,'202204182237421509915387,'202204182241181509928625,COCV_262,9000,2022-04-18 23:01:25.0,SHP,SHP,null,null,
6527,COCC10667334,'202204182238131509916568,'202204182246571509940711,COCV_845,9000,2022-04-18 23:00:36.0,SHP,SHP,null,polo.yuleidys_m,
6528,COCC10667357,'202204182248051509944057,'202204182300271509979525,COCV_401,9000,2022-04-18 23:27:05.0,SHP,SHP,null,quimbaya.argenis_m,
6529,COCC10667375,'202204182252331509961130,'202204182257201509970365,COCV_155,9000,2022-04-18 23:47:23.0,SHP,SHP,null,acosta.shomara_m,
6530,COCC10667385,'202204182256081509968060,'202204182258311509973143,COCV_816,9000,2022-04-18 23:00:28.0,SHP,SHP,BO,florez.sirley_m,
6531,COCC10667401,'202204182300071509976997,'202204182303201509989730,COCV_522,9000,2022-04-18 23:23:25.0,SHP,SHP,null,null,
6532,COCC10667401,'202204182300071509976997,'202204182325261510051935,COCV_401,9000,2022-04-20 19:54:01.0,SHP,SHP,null,quimbaya.argenis_m,
6533,COCC10667408,'202204182301261509984980,'202204182305191509994332,COCV_739,9000,2022-04-19 02:24:59.0,SHP,SHP,null,prada.blancanineyi_m,
6534,COCC10667411,'202204182303251509989974,'202204182307011509997410,COCV_816,9000,2022-04-18 23:09:27.0,SHP,SHP,BO,florez.sirley_m,
6535,COCC10667411,'202204182303251509989974,'202204182311501510014092,COCV_782,9000,2022-04-18 23:18:36.0,SHP,SHP,CNCL,montenegro.erika_m,
6536,COCC10667428,'202204182309231510002628,'202204182317201510026223,COCV_155,9000,2022-04-18 23:29:03.0,SHP,SHP,BO,acosta.shomara_m,
6537,COCC10667434,'202204182310531510011611,'202204182329211510058386,COCV_873,9000,2022-04-18 23:40:53.0,SHP,SHP,BO,salgado.cesar_m,
6538,COCC10667435,'202204182311101510013038,'202204190015191510177298,COCV_739,9000,2022-04-19 17:20:38.0,SHP,SHP,null,prada.blancanineyi_m,
6539,COCC10667457,'202204182321061510042552,'202204182330191510062548,COCV_378,9000,2022-04-19 02:01:02.0,SHP,SHP,null,andrade.martha_m,
6540,COCC10667492,'202204182337451510082125,'202204182347551510105634,COCV_190,9000,2022-04-19 00:06:47.0,SHP,SHP,null,parra.angi_m,
6541,COCC10667494,'202204182337541510082468,'202204182342271510095539,COCV_666,9000,2022-04-18 23:49:15.0,SHP,SHP,BO,munoz.valentina_m,
6542,COCC10667498,'202204182340371510090098,'202204182345531510102523,COCV_556,9000,2022-04-19 00:08:01.0,SHP,SHP,BO,orozco.katherine_m,
6543,COCC10667544,'202204182359251510132199,'202204190003191510151474,COCV_155,9000,2022-04-19 17:24:49.0,SHP,SHP,null,acosta.shomara_m,
6544,COCC10667576,'202204190009221510161380,'202204190012441510172832,COCV_573,9000,2022-04-19 02:57:38.0,SHP,SHP,null,gomez.jorge_m,
6545,COCC10667588,'202204190015081510176973,'202204190021201510191197,COCV_739,9000,2022-04-19 15:18:43.0,SHP,SHP,null,prada.blancanineyi_m,
6546,COCC10667613,'202204190024451510196188,'202204190052341510250485,COCV_402,9000,2022-04-19 02:33:32.0,SHP,SHP,null,null,
6547,COCC10667627,'202204190033321510213923,'202204190040581510228222,COCV_394,9000,2022-04-19 00:56:46.0,SHP,SHP,null,quintero.nelly_m,
6548,COCC10667632,'202204190035471510216247,'202204190040571510228200,COCV_155,9000,2022-04-19 00:43:07.0,SHP,SHP,BO,acosta.shomara_m,
6549,COCC10667635,'202204190036171510216956,'202204190043001510231109,COCV_262,9000,2022-04-19 01:21:03.0,SHP,SHP,BO,diaz.viviana_m,
6550,COCC10667649,'202204190040521510227784,'202204190048501510239848,COCV_559,9000,2022-04-19 14:20:24.0,SHP,SHP,null,null,
6551,COCC10667662,'202204190045361510235740,'202204190056201510254587,COCV_734,9000,2022-04-19 00:59:18.0,SHP,SHP,BO,nino.claudia_m,
6552,COCC10667664,'202204190046241510236893,'202204190054211510253115,COCV_307,9000,2022-04-19 01:04:39.0,SHP,SHP,BO,amaya.amelie_m,
6553,COCC10667666,'202204190046361510237076,'202204190050551510248554,COCV_262,9000,2022-04-19 01:11:27.0,SHP,SHP,null,null,
6554,COCC10667667,'202204190046481510237426,'202204190052341510250572,COCV_845,9000,2022-04-19 17:28:15.0,SHP,SHP,null,polo.yuleidys_m,
6555,COCC10667671,'202204190049331510240746,'202204190053431510252204,COCV_307,9000,2022-04-20 13:46:57.0,SHP,SHP,null,amaya.amelie_m,
6556,COCC10667686,'202204190054281510253240,'202204190102281510266552,COCV_155,9000,2022-04-19 01:10:11.0,SHP,SHP,BO,acosta.shomara_m,
6557,COCC10667688,'202204190056211510254648,'202204190101201510266031,COCV_643,9000,2022-04-19 01:02:12.0,SHP,SHP,BO,gomez.brayan_m,
6558,COCC10667691,'202204190057221510255813,'202204190100321510262979,COCV_845,9000,2022-04-19 01:04:20.0,SHP,SHP,BO,polo.yuleidys_m,
6559,COCC10667697,'202204190101271510266074,'202204190206191510362247,COCV_181,9000,2022-04-19 02:11:04.0,SHP,SHP,BO,villa.carlos_m,
6560,COCC10667711,'202204190105411510271803,'202204190120201510294187,COCV_268,9000,2022-04-19 13:30:03.0,SHP,SHP,null,castaneda.leydy_m,
6561,COCC10667770,'202204190144361510334373,'202204190151521510344278,COCV_378,9000,2022-04-19 12:20:28.0,SHP,SHP,null,null,
6562,COCC10667784,'202204190159001510350563,'202204190202191510356997,COCV_643,9000,2022-04-19 02:22:28.0,SHP,SHP,null,null,
6563,COCC10667791,'202204190202201510357036,'202204190216191510377106,COCV_190,9000,2022-04-19 02:17:32.0,SHP,SHP,BO,ulloa.estephany_m,
6564,COCC10667801,'202204190209331510365691,'202204190213191510374278,COCV_556,9000,2022-04-19 02:19:53.0,SHP,SHP,BO,domico.leidy_m,
6565,COCC10667809,'202204190215511510376812,'202204190220201510382254,COCV_181,9000,2022-04-19 09:35:14.0,SHP,SHP,null,munoz.leydi_m,
6566,COCC10667821,'202204190229431510393002,'202204190258201510431382,COCV_549,9000,2022-04-19 05:17:20.0,SHP,SHP,null,mahecha.jasbrudy_m,
6567,COCC10667823,'202204190229581510393103,'202204190234191510404049,COCV_411,9000,2022-04-20 13:52:16.0,SHP,SHP,null,lopez.dany_m,
6568,COCC10667837,'202204190253471510428643,'202204190304271510440036,COCV_411,9000,2022-04-19 03:10:57.0,SHP,SHP,null,null,
6569,COCC10667841,'202204190304561510440474,'202204190311031510447959,COCV_545,9000,2022-04-19 03:19:46.0,SHP,SHP,BO,chavez.esneider_m,
6570,COCC10667845,'202204190330251510466364,'202204190335191510471739,COCV_155,9000,2022-04-19 03:59:24.0,SHP,SHP,BO,vidal.mabilia_m,
6571,COCC10667845,'202204190330251510466364,'202204190401241510495720,COCV_391,9000,2022-04-19 04:04:01.0,SHP,SHP,CNCL,hernandez.luz_m,
6572,COCC10667849,'202204190405111510497051,'202204190408191510499414,COCV_549,9000,2022-04-19 04:39:54.0,SHP,SHP,null,mahecha.jasbrudy_m,
6573,COCC10667875,'202204191130251511878873,'202204191135201511882971,COCV_181,9000,2022-04-19 11:43:44.0,SHP,SHP,BO,castano.styven_m,
6574,COCC10667881,'202204191140461511889624,'202204191148191511892157,COCV_381,9000,2022-04-19 11:51:03.0,SHP,SHP,null,null,
6575,COCC10667882,'202204191145171511891612,'202204191149401511892530,COCV_845,9000,2022-04-19 14:20:25.0,SHP,SHP,null,null,
6576,COCC10667908,'202204191220081511923435,'202204191226201511933002,COCV_551,9000,2022-04-19 12:29:19.0,SHP,SHP,BO,barbosa.derly_m,
6577,COCC10667908,'202204191220081511923435,'202204191231201511941457,COCV_739,9000,2022-04-19 12:51:09.0,SHP,SHP,CNCL,medina.johanna_m,
6578,COCC10667908,'202204191220081511923435,'202204191403571512131737,COCV_392,9000,2022-04-19 14:08:55.0,SHP,SHP,CNCL,guaca.deyanira_m,
6579,COCC10667928,'202204191252041511974241,'202204191327201512040709,COCV_573,9000,2022-04-19 13:47:25.0,SHP,SHP,null,null,
6580,COCC10667948,'202204191315071512016659,'202204191322431512033709,COCV_262,9000,2022-04-19 13:43:26.0,SHP,SHP,null,null,
6581,COCC10667974,'202204191334161512057776,'202204191338191512066364,COCV_155,9000,2022-04-19 13:40:47.0,SHP,SHP,BO,saavedra.bertha_m,
6582,COCC10667974,'202204191334161512057776,'202204191342191512077896,COCV_411,9000,2022-04-19 13:53:52.0,SHP,SHP,CNCL,garay.claudia_m,
6583,COCC10667978,'202204191336011512061074,'202204191340201512071110,COCV_155,9000,2022-04-19 13:41:25.0,SHP,SHP,BO,saavedra.bertha_m,
6584,COCC10667981,'202204191337291512064502,'202204191345201512084046,COCV_825,9000,2022-04-19 14:05:31.0,SHP,SHP,BO,rosas.carmenza_m,
6585,COCC10667983,'202204191337401512064991,'202204191347201512086815,COCV_816,9000,2022-04-19 13:49:37.0,SHP,SHP,BO,caicedo.darnelly_m,
6586,COCC10667986,'202204191338521512067326,'202204191349201512089627,COCV_155,9000,2022-04-19 13:52:18.0,SHP,SHP,BO,saavedra.bertha_m,
6587,COCC10667986,'202204191338521512067326,'202204191353591512104141,COCV_825,9000,2022-04-19 13:58:10.0,SHP,SHP,CNCL,junco.bearlys_m,
6588,COCC10667997,'202204191346071512085038,'202204191356021512107279,COCV_155,9000,2022-04-19 14:01:55.0,SHP,SHP,BO,saavedra.bertha_m,
6589,COCC10667997,'202204191346071512085038,'202204191403571512131770,COCV_229,9000,2022-04-19 14:06:00.0,SHP,SHP,CNCL,leon.laura_m,
6590,COCC10668001,'202204191349381512090045,'202204191353591512104119,COCV_468,9000,2022-04-19 14:14:25.0,SHP,SHP,null,null,
6591,COCC10668006,'202204191352011512100607,'202204191358021512113665,COCV_401,9000,2022-04-19 14:08:09.0,SHP,SHP,BO,baron.yuly_m,
6592,COCC10668006,'202204191352011512100607,'202204191410241512145600,COCV_156,9000,2022-04-19 14:17:19.0,SHP,SHP,CNCL,roa.julio_m,
6593,COCC10668010,'202204191355231512106463,'202204191359591512117890,COCV_845,9000,2022-04-19 14:20:26.0,SHP,SHP,null,null,
6594,COCC10668041,'202204191408411512139961,'202204191414191512155025,COCV_845,9000,2022-04-19 14:34:25.0,SHP,SHP,null,null,
6595,COCC10668069,'202204191418581512163453,'202204191457051512250018,COCV_171,9000,2022-04-19 15:07:37.0,SHP,SHP,BO,ortiz.rayza_m,
6596,COCC10668107,'202204191433311512201341,'202204191440211512213519,COCV_155,9000,2022-04-19 14:56:50.0,SHP,SHP,BO,saavedra.bertha_m,
6597,COCC10668166,'202204191459331512254500,'202204191502541512266148,COCV_845,9000,2022-04-19 15:23:24.0,SHP,SHP,null,null,
6598,COCC10668171,'202204191501371512263459,'202204191507431512274777,COCV_845,9000,2022-04-19 15:28:25.0,SHP,SHP,null,null,
6599,COCC10668173,'202204191501511512263825,'202204191506401512272347,COCV_677,9000,2022-04-19 15:15:27.0,SHP,SHP,BO,mottas.dania_m,
6600,COCC10668210,'202204191516221512299919,'202204191519201512306614,COCV_405,9000,2022-04-19 15:39:25.0,SHP,SHP,null,null,
6601,COCC10668210,'202204191516221512299919,'202204191542201512369972,COCV_171,9000,2022-04-19 15:44:38.0,SHP,SHP,CNCL,ortiz.rayza_m,
6602,COCC10668214,'202204191518561512306132,'202204191528211512329239,COCV_453,9000,2022-04-19 15:48:25.0,SHP,SHP,null,null,
6603,COCC10668214,'202204191518561512306132,'202204191551191512394220,COCV_117,9000,2022-04-19 16:11:25.0,SHP,SHP,null,null,
6604,COCC10668214,'202204191518561512306132,'202204191614371512458434,COCV_215,9000,2022-04-19 16:35:25.0,SHP,SHP,null,null,
6605,COCC10668220,'202204191521131512315086,'202204191530201512335524,COCV_307,9000,2022-04-19 15:45:21.0,SHP,SHP,null,tovar.brayan_m,
6606,COCC10668230,'202204191525541512324493,'202204191530201512335506,COCV_119,9000,2022-04-19 15:50:25.0,SHP,SHP,null,null,
6607,COCC10668236,'202204191529301512331808,'202204191532211512343363,COCV_845,9000,2022-04-19 15:52:25.0,SHP,SHP,null,null,
6608,COCC10668237,'202204191529441512332016,'202204191535211512350320,COCV_171,9000,2022-04-19 15:42:08.0,SHP,SHP,BO,ortiz.rayza_m,
6609,COCC10668245,'202204191531071512341284,'202204191540211512362696,COCV_405,9000,2022-04-19 15:41:59.0,SHP,SHP,BO,lizarazo.liliana_m,
6610,COCC10668258,'202204191534351512348862,'202204191538201512356223,COCV_468,9000,2022-04-19 15:58:25.0,SHP,SHP,null,null,
6611,COCC10668258,'202204191534351512348862,'202204191602001512425427,COCV_181,9000,2022-04-19 16:06:34.0,SHP,SHP,CNCL,castano.styven_m,
6612,COCC10668258,'202204191534351512348862,'202204191842201512873752,COCV_654,9000,2022-04-19 19:00:00.0,SHP,SHP,null,rojas.leonardo_m,
6613,COCC10668268,'202204191541411512368641,'202204192048201513188153,COCV_779,9000,2022-04-19 21:08:25.0,SHP,SHP,null,null,
6614,COCC10668269,'202204191541491512368788,'202204191545191512375676,COCV_845,9000,2022-04-19 16:05:25.0,SHP,SHP,null,null,
6615,COCC10668279,'202204191547341512379676,'202204191553421512399414,COCV_171,9000,2022-04-19 15:57:34.0,SHP,SHP,BO,ortiz.rayza_m,
6616,COCC10668322,'202204191602241512426598,'202204191607421512436944,COCV_825,9000,2022-04-19 16:12:53.0,SHP,SHP,BO,rosas.carmenza_m,
6617,COCC10668334,'202204191605281512432291,'202204191612251512454072,COCV_885,9000,2022-04-19 16:16:41.0,SHP,SHP,BO,pedraza.merlynrocio_m,
6618,COCC10668358,'202204191617351512466614,'202204191622201512479261,COCV_551,9000,2022-04-19 16:25:36.0,SHP,SHP,BO,beltran.luz_m,
6619,COCC10668378,'202204191627511512491645,'202204191636201512515703,COCV_229,9000,2022-04-19 16:43:03.0,SHP,SHP,BO,leon.laura_m,
6620,COCC10668394,'202204191632561512509419,'202204191637201512517705,COCV_171,9000,2022-04-19 16:43:48.0,SHP,SHP,BO,ortiz.rayza_m,
6621,COCC10668444,'202204191649161512553164,'202204191657021512580194,COCV_378,9000,2022-04-19 17:04:39.0,SHP,SHP,BO,gutierrezv.angee_m,
6622,COCC10668457,'202204191655061512575144,'202204191753191512745243,COCV_654,9000,2022-04-19 18:01:06.0,SHP,SHP,BO,pinzon.sara_m,
6623,COCC10668481,'202204191706081512603840,'202204191709371512610321,COCV_845,9000,2022-04-19 17:30:25.0,SHP,SHP,null,null,
6624,COCC10668486,'202204191708441512608878,'202204191711371512620180,COCV_394,9000,2022-04-19 17:24:53.0,SHP,SHP,BO,huertas.jose_m,
6625,COCC10668522,'202204191723141512653627,'202204191728211512666088,COCV_468,9000,2022-04-19 17:48:25.0,SHP,SHP,null,null,
6626,COCC10668540,'202204191729081512667756,'202204191735201512690422,COCV_405,9000,2022-04-19 17:48:29.0,SHP,SHP,BO,lizarazo.liliana_m,
6627,COCC10668563,'202204191735281512690848,'202204191739211512701380,COCV_845,9000,2022-04-19 17:59:25.0,SHP,SHP,null,null,
6628,COCC10668582,'202204191745271512724109,'202204191752201512742864,COCV_171,9000,2022-04-20 14:19:52.0,SHP,SHP,null,nino.nelsy_m,
6629,COCC10668596,'202204191751521512741889,'202204191758031512755700,COCV_190,9000,2022-04-19 18:06:35.0,SHP,SHP,BO,martinez.willian_m,
6630,COCC10668596,'202204191751521512741889,'202204191808001512781420,COCV_522,9000,2022-04-19 18:12:38.0,SHP,SHP,null,null,
6631,COCC10668598,'202204191752061512742290,'202204191800101512761412,COCV_845,9000,2022-04-19 18:20:25.0,SHP,SHP,null,null,
6632,COCC10668615,'202204191802351512771454,'202204191807591512781343,COCV_522,9000,2022-04-19 18:18:08.0,SHP,SHP,BO,molano.guido_m,
6633,COCC10668652,'202204191818271512808682,'202204191823191512825289,COCV_832,9000,2022-04-19 20:06:41.0,SHP,SHP,null,laguado.mayerly_m,
6634,COCC10668681,'202204191830261512841077,'202204191841201512871966,COCV_643,9000,2022-04-19 18:43:44.0,SHP,SHP,BO,gomez.brayan_m,
6635,COCC10668681,'202204191830261512841077,'202204191845221512881324,COCV_155,9000,2022-04-19 18:48:17.0,SHP,SHP,CNCL,gamboa.yesika_m,
6636,COCC10668681,'202204191830261512841077,'202204192214431513425200,COCV_739,9000,2022-04-20 14:23:33.0,SHP,SHP,null,prada.blancanineyi_m,
6637,COCC10668792,'202204191856571512903818,'202204191956201513055043,COCV_453,9000,2022-04-19 20:16:25.0,SHP,SHP,null,null,
6638,COCC10668792,'202204191856571512903818,'202204192019201513109212,COCV_117,9000,2022-04-19 20:39:25.0,SHP,SHP,null,null,
6639,COCC10668792,'202204191856571512903818,'202204192042201513176608,COCV_215,9000,2022-04-19 21:02:26.0,SHP,SHP,null,null,
6640,COCC10668865,'202204191915051512946747,'202204191920281512958199,COCV_830,9000,2022-05-03 20:08:35.0,SHP,SHP,null,caicedo.viviana_m,
6641,COCC10668865,'202204191915051512946747,'202205032009201561315447,COCV_830,9000,2022-05-03 20:25:19.0,SHP,SHP,null,null,
6642,COCC10668865,'202204191915051512946747,'202205032025271561364999,COCV_830,9000,2022-05-03 20:25:50.0,SHP,SHP,null,null,
6643,COCC10668865,'202204191915051512946747,'202205032026201561366691,COCV_830,9000,2022-05-03 20:26:47.0,SHP,SHP,null,null,
6644,COCC10668865,'202204191915051512946747,'202205032027221561369267,COCV_830,9000,2022-05-03 20:28:11.0,SHP,SHP,null,null,
6645,COCC10668882,'202204191918201512953233,'202204191921201512961566,COCV_262,9000,2022-04-19 19:41:26.0,SHP,SHP,null,null,
6646,COCC10668948,'202204191945301513024364,'202204192019201513109190,COCV_171,9000,2022-04-19 20:34:12.0,SHP,SHP,BO,romero.leidy_m,
6647,COCC10668985,'202204191956041513054463,'202204192000021513061945,COCV_845,9000,2022-04-19 20:01:21.0,SHP,SHP,BO,polo.yuleidys_m,
6648,COCC10669028,'202204192013261513096690,'202204192020201513112609,COCV_551,9000,2022-04-19 20:22:22.0,SHP,SHP,BO,barboza.orlando_m,
6649,COCC10669038,'202204192017081513105090,'202204192022201513119474,COCV_391,9000,2022-04-19 20:27:13.0,SHP,SHP,null,torres.karen_m,
6650,COCC10669042,'202204192019361513109573,'202204192023211513120918,COCV_411,9000,2022-04-19 20:27:22.0,SHP,SHP,BO,arenas.jenny_m,
6651,COCC10669051,'202204192024321513123438,'202204192028081513129854,COCV_411,9000,2022-04-19 20:29:00.0,SHP,SHP,BO,arenas.jenny_m,
6652,COCC10669074,'202204192034521513151521,'202204192041201513174820,COCV_739,9000,2022-04-25 20:20:08.0,SHP,SHP,null,fonseca.yissel_m,
6653,COCC10669075,'202204192034571513151659,'202204192038201513160321,COCV_181,9000,2022-04-19 20:39:49.0,SHP,SHP,BO,quilindo.heider_m,
6654,COCC10669077,'202204192036051513153998,'202204192042211513176727,COCV_844,9000,2022-04-19 21:02:27.0,SHP,SHP,null,null,
6655,COCC10669116,'202204192049421513190747,'202204192053201513203560,COCV_391,9000,2022-04-19 21:00:07.0,SHP,SHP,BO,hernandez.luz_m,
6656,COCC10669126,'202204192053441513204403,'202204192059201513213938,COCV_779,9000,2022-04-19 21:19:25.0,SHP,SHP,null,null,
6657,COCC10669173,'202204192111511513256873,'202204192116251513267134,COCV_401,9000,2022-04-19 22:01:58.0,SHP,SHP,null,baron.yuly_m,
6658,COCC10669179,'202204192113161513259618,'202204192120191513278446,COCV_155,9000,2022-04-19 21:25:32.0,SHP,SHP,BO,gamboa.yesika_m,
6659,COCC10669182,'202204192114261513262414,'202204192120201513278516,COCV_155,9000,2022-04-19 21:25:00.0,SHP,SHP,BO,gamboa.yesika_m,
6660,COCC10669184,'202204192114381513262862,'202204192248201513513717,COCV_262,9000,2022-04-19 23:00:18.0,SHP,SHP,BO,diaz.laura_m,
6661,COCC10669203,'202204192121441513285476,'202204192211581513419582,COCV_522,9000,2022-04-19 22:32:26.0,SHP,SHP,null,null,
6662,COCC10669214,'202204192123501513291126,'202204192127201513299384,COCV_782,9000,2022-04-19 21:32:29.0,SHP,SHP,BO,montenegro.erika_m,
6663,COCC10669236,'202204192133511513319952,'202204192140211513334480,COCV_155,9000,2022-04-19 21:41:51.0,SHP,SHP,BO,acosta.shomara_m,
6664,COCC10669236,'202204192133511513319952,'202204192143201513344498,COCV_573,9000,2022-04-19 21:46:39.0,SHP,SHP,CNCL,gomez.jorge_m,
6665,COCC10669239,'202204192134091513320345,'202204200148201513841799,COCV_522,9000,2022-04-20 02:08:30.0,SHP,SHP,null,null,
6666,COCC10669239,'202204192134091513320345,'202204200213581513873870,COCV_155,9000,2022-04-20 02:19:19.0,SHP,SHP,CNCL,acosta.shomara_m,
6667,COCC10669248,'202204192135391513322767,'202204192139211513329967,COCV_739,9000,2022-04-20 17:36:38.0,SHP,SHP,null,fonseca.yissel_m,
6668,COCC10669252,'202204192136241513324045,'202204192141201513340144,COCV_468,9000,2022-04-19 22:34:55.0,SHP,SHP,null,sierra.sandra_m,
6669,COCC10669297,'202204192152021513371046,'202204192158211513384486,COCV_155,9000,2022-04-19 22:14:53.0,SHP,SHP,BO,acosta.shomara_m,
6670,COCC10669324,'202204192201571513395327,'202204192207571513404491,COCV_578,9000,2022-04-19 22:09:46.0,SHP,SHP,BO,aldana.paula_m,
6671,COCC10669339,'202204192205501513400504,'202204192209561513409354,COCV_229,9000,2022-04-20 17:41:13.0,SHP,SHP,null,rivero.margarita_m,
6672,COCC10669341,'202204192206061513401033,'202204192211571513419446,COCV_688,9000,2022-04-19 22:16:12.0,SHP,SHP,BO,salamanca.jorge_m,
6673,COCC10669350,'202204192211521513419174,'202204192218221513435677,COCV_578,9000,2022-04-19 22:42:08.0,SHP,SHP,null,aldana.paula_m,
6674,COCC10669356,'202204192215271513427231,'202204192220371513444263,COCV_171,9000,2022-04-19 22:41:26.0,SHP,SHP,null,null,
6675,COCC10669362,'202204192219051513437417,'202204192224191513454303,COCV_832,9000,2022-04-19 22:44:25.0,SHP,SHP,null,null,
6676,COCC10669369,'202204192222311513450361,'202204192228191513462643,COCV_155,9000,2022-04-19 22:31:49.0,SHP,SHP,BO,gamboa.yesika_m,
6677,COCC10669382,'202204192227351513460681,'202204200020191513714601,COCV_190,9000,2022-04-20 00:27:03.0,SHP,SHP,BO,ulloa.estephany_m,
6678,COCC10669394,'202204192239111513490911,'202204192245201513507673,COCV_522,9000,2022-04-20 17:43:28.0,SHP,SHP,null,molano.guido_m,
6679,COCC10669403,'202204192241171513499737,'202204192244211513505749,COCV_447,9000,2022-04-19 23:04:25.0,SHP,SHP,null,null,
6680,COCC10669424,'202204192248001513512703,'202204192254201513532988,COCV_897,9000,2022-04-20 13:20:22.0,SHP,SHP,null,lobo.sandra_m,
6681,COCC10669431,'202204192250121513519297,'202204192254191513532942,COCV_696,9000,2022-04-20 17:45:43.0,SHP,SHP,null,martinez.marly_m,
6682,COCC10669460,'202204192301291513550388,'202204192305071513555264,COCV_378,9000,2022-04-19 23:06:10.0,SHP,SHP,BO,guio.ingrid_m,
6683,COCC10669502,'202204192323231513596574,'202204192331001513616973,COCV_171,9000,2022-04-20 17:46:47.0,SHP,SHP,null,romero.leidy_m,
6684,COCC10669507,'202204192325501513601264,'202204192347201513646269,COCV_825,9000,2022-04-20 17:47:44.0,SHP,SHP,null,junco.bearlys_m,
6685,COCC10669512,'202204192328321513606216,'202204192336201513623378,COCV_551,9000,2022-04-19 23:56:27.0,SHP,SHP,null,null,
6686,COCC10669515,'202204192329511513608551,'202204192333191513619979,COCV_262,9000,2022-04-20 17:49:40.0,SHP,SHP,null,diaz.laura_m,
6687,COCC10669520,'202204192332211513618675,'202204192343201513640256,COCV_522,9000,2022-04-20 12:20:26.0,SHP,SHP,null,null,
6688,COCC10669532,'202204192335381513621885,'202204192338221513627394,COCV_551,9000,2022-04-19 23:58:26.0,SHP,SHP,null,null,
6689,COCC10669535,'202204192336101513623084,'202204192340201513632653,COCV_447,9000,2022-04-20 00:00:27.0,SHP,SHP,null,null,
6690,COCC10669537,'202204192336291513623591,'202204192341201513637647,COCV_739,9000,2022-04-20 17:50:32.0,SHP,SHP,null,prada.blancanineyi_m,
6691,COCC10669539,'202204192337111513624879,'202204192341201513637627,COCV_229,9000,2022-04-20 00:01:28.0,SHP,SHP,null,null,
6692,COCC10669540,'202204192337161513625007,'202204200027191513726040,COCV_307,9000,2022-04-20 17:51:21.0,SHP,SHP,null,amaya.amelie_m,
6693,COCC10669541,'202204192337381513625836,'202204192342211513638859,COCV_116,9000,2022-04-20 00:02:27.0,SHP,SHP,null,null,
