data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
9409,COCC10811489,'202206231512511767973899,'202206231519321767992205,COCV_307,9000,2022-06-23 15:25:56.0,SHP,SHP,BO,tovar.brayan_m,
9410,COCC10811501,'202206231515341767983496,'202206231519301767991982,COCV_378,9000,2022-06-23 15:21:05.0,SHP,SHP,BO,guio.ingrid_m,
9411,COCC10811509,'202206231517461767988467,'202206231535021768055922,COCV_549,9000,2022-06-23 15:36:31.0,SHP,SHP,BO,gonzalez.reiney_m,
9412,COCC10811528,'202206231522581768007174,'202206231529281768026543,COCV_551,9000,2022-06-23 15:30:45.0,SHP,SHP,BO,fajardo.luz_m,
9413,COCC10811537,'202206231526071768016420,'202206231533201768049085,COCV_155,9000,2022-06-23 15:39:36.0,SHP,SHP,BO,aguirre.yenny_m,
9414,COCC10811578,'202206231537331768061402,'202206231541361768080987,COCV_845,9000,2022-06-23 16:02:10.0,SHP,SHP,null,null,
9415,COCC10811580,'202206231538081768063809,'202206231543351768087492,COCV_402,9000,2022-06-23 15:44:26.0,SHP,SHP,null,null,
9416,COCC10811630,'202206231551081768116453,'202206231559041768141663,COCV_885,9000,2022-06-23 16:00:21.0,SHP,SHP,BO,pedraza.merlynrocio_m,
9417,COCC10811645,'202206231556241768131051,'202206231602261768159265,COCV_155,9000,2022-06-23 16:23:09.0,SHP,SHP,null,null,
9418,COCC10811664,'202206231601561768158682,'202206231605311768168089,COCV_825,9000,2022-06-23 16:30:32.0,SHP,SHP,null,rosas.carmenza_m,
9419,COCC10811665,'202206231602061768158902,'202206231607251768172715,COCV_229,9000,2022-06-23 16:08:08.0,SHP,SHP,BO,guerrero.angelamaria_m,
9420,COCC10811667,'202206231602251768159213,'202206231611251768192058,COCV_873,9000,2022-06-23 16:20:37.0,SHP,SHP,BO,rivera.gustavo_m,
9421,COCC10811681,'202206231606361768170698,'202206231613251768197823,COCV_885,9000,2022-06-23 16:17:43.0,SHP,SHP,BO,pedraza.merlynrocio_m,
9422,COCC10811690,'202206231609031768177882,'202206231651201768345924,COCV_468,9000,2022-06-25 20:26:40.0,SHP,SHP,null,valencias.stephanie_m,
9423,COCC10811704,'202206231611401768193257,'202206231614281768202389,COCV_155,9000,2022-06-23 16:23:19.0,SHP,SHP,BO,aguirre.yenny_m,
9424,COCC10811704,'202206231611401768193257,'202206231625161768244870,COCV_156,9000,2022-06-23 16:35:40.0,SHP,SHP,CNCL,huerfano.laura_m,
9425,COCC10811765,'202206231630391768266635,'202206231635591768287496,COCV_402,9000,2022-06-26 19:32:11.0,SHP,SHP,null,pineda.leidyv_m,
9426,COCC10811784,'202206231636411768289444,'202206231651231768346289,COCV_155,9000,2022-06-23 17:12:09.0,SHP,SHP,null,null,
9427,COCC10811784,'202206231636411768289444,'202206231715251768439626,COCV_402,9000,2022-06-23 17:23:37.0,SHP,SHP,CNCL,pineda.leidyv_m,
9428,COCC10811793,'202206231640211768302677,'202206231646231768324001,COCV_401,9000,2022-06-23 16:51:28.0,SHP,SHP,BO,quimbaya.argenis_m,
9429,COCC10811793,'202206231640211768302677,'202206231654311768356176,COCV_392,9000,2022-06-23 16:59:31.0,SHP,SHP,CNCL,guaca.deyanira_m,
9430,COCC10811800,'202206231643171768314642,'202206231653211768352899,COCV_643,9000,2022-06-23 16:59:28.0,SHP,SHP,BO,grajales.kenly_m,
9431,COCC10811811,'202206231648081768330117,'202206231653221768352943,COCV_190,9000,2022-06-23 16:55:33.0,SHP,SHP,BO,feliciano.jennifer_m,
9432,COCC10811811,'202206231648081768330117,'202206231658041768367277,COCV_155,9000,2022-06-23 17:18:10.0,SHP,SHP,null,null,
9433,COCC10811814,'202206231649471768334594,'202206231654341768356527,COCV_268,9000,2022-06-25 20:55:33.0,SHP,SHP,null,loboa.lina_m,
9434,COCC10811816,'202206231650101768337409,'202206231654361768356864,COCV_378,9000,2022-06-23 17:02:44.0,SHP,SHP,BO,guio.ingrid_m,
9435,COCC10811817,'202206231650111768337531,'202206231654381768357084,COCV_411,9000,2022-06-23 16:58:22.0,SHP,SHP,null,ramirez.yaira_m,
9436,COCC10811821,'202206231650341768340122,'202206231711271768427267,COCV_447,9000,2022-06-23 17:31:47.0,SHP,SHP,BO,henao.flor_m,
9437,COCC10811823,'202206231652011768348125,'202206231658031768367227,COCV_155,9000,2022-06-23 17:18:09.0,SHP,SHP,null,null,
9438,COCC10811825,'202206231652341768350309,'202206231700031768374874,COCV_551,9000,2022-06-23 17:18:40.0,SHP,SHP,BO,barboza.orlando_m,
9439,COCC10811828,'202206231654271768355681,'202206231700031768375137,COCV_677,9000,2022-06-24 12:09:07.0,SHP,SHP,null,vargas.yeyny_m,
9440,COCC10811829,'202206231654371768356979,'202206231702251768389773,COCV_155,9000,2022-06-23 17:23:09.0,SHP,SHP,null,null,
9441,COCC10811834,'202206231657331768365365,'202206231703261768393748,COCV_845,9000,2022-06-23 17:06:35.0,SHP,SHP,BO,polo.yuleidys_m,
9442,COCC10811838,'202206231658311768369352,'202206231703251768393679,COCV_747,9000,2022-06-23 17:24:08.0,SHP,SHP,null,null,
9443,COCC10811843,'202206231700271768379504,'202206231704341768398566,COCV_391,9000,2022-06-23 17:06:15.0,SHP,SHP,BO,riano.heidy_m,
9444,COCC10811855,'202206231706011768403045,'202206231714261768436413,COCV_739,9000,2022-06-23 17:16:02.0,SHP,SHP,BO,fonseca.yissel_m,
9445,COCC10811860,'202206231707531768409018,'202206231711261768427219,COCV_688,9000,2022-06-23 17:20:38.0,SHP,SHP,null,salamanca.jorge_m,
9446,COCC10811881,'202206231714271768436509,'202206231724251768468793,COCV_747,9000,2022-06-23 17:45:09.0,SHP,SHP,null,null,
9447,COCC10811883,'202206231715031768438716,'202206231722261768462864,COCV_155,9000,2022-06-23 17:38:27.0,SHP,SHP,BO,aguirre.yenny_m,
9448,COCC10811919,'202206231724011768467257,'202206231729271768482379,COCV_229,9000,2022-06-23 18:05:47.0,SHP,SHP,null,guerrero.angelamaria_m,
9449,COCC10811924,'202206231725101768470627,'202206231729261768482165,COCV_747,9000,2022-06-23 17:50:10.0,SHP,SHP,null,null,
9450,COCC10811951,'202206231731481768498826,'202206231736561768513736,COCV_402,9000,2022-06-23 17:40:11.0,SHP,SHP,BO,pineda.leidyv_m,
9451,COCC10811960,'202206231735011768509763,'202206231739091768519113,COCV_573,9000,2022-06-23 17:45:14.0,SHP,SHP,BO,lancheros.diana_m,
9452,COCC10811962,'202206231735211768510766,'202206231739101768519145,COCV_816,9000,2022-06-23 17:41:40.0,SHP,SHP,BO,ibarra.diana_m,
9453,COCC10811971,'202206231739591768521636,'202206231743261768536925,COCV_885,9000,2022-06-27 16:10:40.0,SHP,SHP,null,castilla.leidys_m,
9454,COCC10811977,'202206231741391768532034,'202206231747311768548982,COCV_155,9000,2022-06-23 17:54:34.0,SHP,SHP,BO,aguirre.yenny_m,
9455,COCC10811986,'202206231744311768541007,'202206231748381768553010,COCV_825,9000,2022-06-23 17:49:44.0,SHP,SHP,BO,rosas.carmenza_m,
9456,COCC10811993,'202206231747561768550703,'202206231752281768571223,COCV_949,9000,2022-06-24 15:41:04.0,SHP,SHP,null,bernalr.nancy_m,
9457,COCC10812015,'202206231755061768576360,'202206231759031768587982,COCV_873,9000,2022-06-23 18:05:18.0,SHP,SHP,BO,salgado.cesar_m,
9458,COCC10812028,'202206231800211768595611,'202206231840101768733929,COCV_268,9000,2022-06-23 21:09:17.0,SHP,SHP,null,loboa.lina_m,
9459,COCC10812048,'202206231805331768614574,'202206231809271768629323,COCV_116,9000,2022-06-23 18:30:09.0,SHP,SHP,null,null,
9460,COCC10812052,'202206231808191768624738,'202206231812251768643360,COCV_677,9000,2022-06-25 01:38:36.0,SHP,SHP,null,mottas.dania_m,
9461,COCC10812067,'202206231813451768647171,'202206231822261768676436,COCV_734,9000,2022-06-23 18:26:02.0,SHP,SHP,BO,vega.ana_m,
9462,COCC10812082,'202206231816351768655769,'202206231824261768683301,COCV_873,9000,2022-06-23 18:29:20.0,SHP,SHP,BO,cardenas.manuela_m,
9463,COCC10812093,'202206231820581768672684,'202206231827141768689606,COCV_882,9000,2022-06-23 18:48:09.0,SHP,SHP,null,null,
9464,COCC10812106,'202206231826101768687101,'202206240012251769834646,COCV_688,9000,2022-06-24 00:18:50.0,SHP,SHP,BO,osso.osmary_m,
9465,COCC10812106,'202206231826101768687101,'202206240020281769851561,COCV_779,9000,2022-06-25 13:44:32.0,SHP,SHP,null,sierra.ximena_m,
9466,COCC10812113,'202206231828331768692594,'202206231831271768708667,COCV_747,9000,2022-06-25 23:01:49.0,SHP,SHP,null,linares.alexandra_m,
9467,COCC10812131,'202206231834201768716545,'202206231840111768734027,COCV_779,9000,2022-06-23 19:18:51.0,SHP,SHP,null,sierra.ximena_m,
9468,COCC10812144,'202206231837591768725942,'202206231846271768757205,COCV_578,9000,2022-06-23 18:54:21.0,SHP,SHP,BO,aldana.paula_m,
9469,COCC10812224,'202206231904281768813675,'202206231909261768826110,COCV_825,9000,2022-06-23 19:56:06.0,SHP,SHP,null,fonseca.leonardo_m,
9470,COCC10812240,'202206231909281768826312,'202206231912271768840028,COCV_577,9000,2022-06-23 19:13:35.0,SHP,SHP,BO,munoz.carina_m,
9471,COCC10812241,'202206231910011768827515,'202206231914251768845637,COCV_220,9000,2022-06-23 19:25:44.0,SHP,SHP,null,sepulveda.andres_m,
9472,COCC10812251,'202206231914441768846946,'202206231926281768880121,COCV_885,9000,2022-06-25 23:03:15.0,SHP,SHP,null,castilla.leidys_m,
9473,COCC10812258,'202206231917261768852282,'202206231920291768861387,COCV_411,9000,2022-06-24 18:40:09.0,SHP,SHP,null,garay.claudia_m,
9474,COCC10812260,'202206231918071768853635,'202206231935061768907742,COCV_522,9000,2022-06-23 19:41:02.0,SHP,SHP,BO,toro.yondeliz_m,
9475,COCC10812266,'202206231921271768869077,'202206231926281768880093,COCV_545,9000,2022-06-23 19:28:03.0,SHP,SHP,BO,diaz.andrea_m,
9476,COCC10812290,'202206231929191768885707,'202206231935061768907712,COCV_522,9000,2022-06-23 19:39:53.0,SHP,SHP,BO,leidy.sesquile_m,
9477,COCC10812290,'202206231929191768885707,'202206231943131768933421,COCV_391,9000,2022-06-25 23:12:21.0,SHP,SHP,null,torres.karen_m,
9478,COCC10812298,'202206231932091768899733,'202206231943141768933434,COCV_816,9000,2022-06-23 19:45:06.0,SHP,SHP,BO,florez.sirley_m,
9479,COCC10812299,'202206231932111768899863,'202206231937211768914135,COCV_949,9000,2022-06-23 19:42:06.0,SHP,SHP,BO,bernalr.nancy_m,
9480,COCC10812310,'202206231936331768912364,'202206231959311768978396,COCV_816,9000,2022-06-23 20:01:54.0,SHP,SHP,BO,florez.sirley_m,
9481,COCC10812333,'202206231947101768942846,'202206231953331768964438,COCV_453,9000,2022-06-24 00:52:57.0,SHP,SHP,null,campo.maria_m,
9482,COCC10812334,'202206231947421768944106,'202206231957231768971937,COCV_559,9000,2022-06-25 23:24:41.0,SHP,SHP,null,mejia.lina_m,
9483,COCC10812338,'202206231948311768945843,'202206231953311768964057,COCV_190,9000,2022-06-23 19:54:25.0,SHP,SHP,BO,ulloa.estephany_m,
9484,COCC10812357,'202206231956591768971077,'202206232004271768997649,COCV_262,9000,2022-06-23 20:10:33.0,SHP,SHP,BO,diaz.laura_m,
9485,COCC10812369,'202206232001191768989556,'202206232008261769008500,COCV_307,9000,2022-06-23 20:29:09.0,SHP,SHP,null,null,
9486,COCC10812375,'202206232003071768994731,'202206232013261769027560,COCV_549,9000,2022-06-23 20:17:53.0,SHP,SHP,BO,gonzalez.reiney_m,
9487,COCC10812380,'202206232004251768997419,'202206232009271769011627,COCV_391,9000,2022-06-23 20:11:59.0,SHP,SHP,BO,riano.heidy_m,
9488,COCC10812425,'202206232020061769045258,'202206232029171769076997,COCV_844,9000,2022-06-23 20:38:17.0,SHP,SHP,null,prieto.leidy_m,
9489,COCC10812430,'202206232021241769054195,'202206232029191769077393,COCV_949,9000,2022-06-23 20:45:12.0,SHP,SHP,null,bernalr.nancy_m,
9490,COCC10812477,'202206232039081769122972,'202206232044151769152575,COCV_268,9000,2022-06-25 23:51:46.0,SHP,SHP,null,sanchez.ivan_m,
9491,COCC10812480,'202206232040361769133009,'202206232044141769152522,COCV_844,9000,2022-06-23 20:50:25.0,SHP,SHP,BO,prieto.leidy_m,
9492,COCC10812481,'202206232040391769133274,'202206232046391769164346,COCV_577,9000,2022-06-24 23:59:31.0,SHP,SHP,null,munoz.carina_m,
9493,COCC10812494,'202206232043421769149835,'202206232046401769164390,COCV_545,9000,2022-06-23 20:49:50.0,SHP,SHP,BO,chavez.esneider_m,
9494,COCC10812494,'202206232043421769149835,'202206232051541769190933,COCV_378,9000,2022-06-23 21:02:11.0,SHP,SHP,null,oliveros.kenia_m,
9495,COCC10812550,'202206232058581769211955,'202206232111271769267039,COCV_268,9000,2022-06-25 19:47:59.0,SHP,SHP,null,sanchez.ivan_m,
9496,COCC10812566,'202206232103361769235900,'202206232111261769266970,COCV_677,9000,2022-06-24 02:04:03.0,SHP,SHP,null,vargas.yeyny_m,
9497,COCC10812592,'202206232111011769266293,'202206232116281769282369,COCV_378,9000,2022-06-23 21:21:56.0,SHP,SHP,BO,oliveros.kenia_m,
9498,COCC10812598,'202206232113201769272027,'202206232118261769286668,COCV_307,9000,2022-06-23 21:25:07.0,SHP,SHP,BO,giraldo.claudia_m,
9499,COCC10812613,'202206232118011769285868,'202206232124261769307257,COCV_677,9000,2022-06-25 02:40:38.0,SHP,SHP,null,vargas.yeyny_m,
9500,COCC10812678,'202206232135251769345607,'202206232140581769368163,COCV_402,9000,2022-06-23 21:43:56.0,SHP,SHP,BO,ariza.rudby_m,
9501,COCC10812686,'202206232137251769351006,'202206232145131769379156,COCV_522,9000,2022-06-25 02:23:25.0,SHP,SHP,null,leidy.sesquile_m,
9502,COCC10812691,'202206232140181769361941,'202206232147211769385312,COCV_643,9000,2022-06-24 20:31:57.0,SHP,SHP,null,jimenez.johana_m,
9503,COCC10812700,'202206232142561769373008,'202206232147221769385531,COCV_181,9000,2022-06-23 21:49:01.0,SHP,SHP,null,rodriguez.daisy_m,
9504,COCC10812716,'202206232147581769387480,'202206232221251769497652,COCV_522,9000,2022-06-24 02:46:13.0,SHP,SHP,null,leidy.sesquile_m,
9505,COCC10812722,'202206232148511769390135,'202206232159251769420359,COCV_897,9000,2022-06-23 22:20:12.0,SHP,SHP,BO,lobo.sandra_m,
9506,COCC10812760,'202206232159461769421689,'202206232333341769717588,COCV_949,9000,2022-06-26 02:14:29.0,SHP,SHP,null,bernalr.nancy_m,
9507,COCC10812779,'202206232206271769445015,'202206232211261769465680,COCV_190,9000,2022-06-23 22:13:54.0,SHP,SHP,BO,ulloa.estephany_m,
9508,COCC10812782,'202206232206361769445444,'202206232212271769468594,COCV_643,9000,2022-06-23 22:16:29.0,SHP,SHP,BO,jimenez.johana_m,
9509,COCC10812792,'202206232210591769464971,'202206232215271769477341,COCV_378,9000,2022-06-23 22:20:13.0,SHP,SHP,BO,oliveros.kenia_m,
9510,COCC10812792,'202206232210591769464971,'202206232222261769499548,COCV_307,9000,2022-06-23 22:32:24.0,SHP,SHP,CNCL,giraldo.claudia_m,
9511,COCC10812807,'202206232217191769482663,'202206232226331769511134,COCV_522,9000,2022-06-23 22:45:30.0,SHP,SHP,BO,leidy.sesquile_m,
9512,COCC10812807,'202206232217191769482663,'202206232248171769581523,COCV_268,9000,2022-06-25 02:54:53.0,SHP,SHP,null,sanchez.ivan_m,
9513,COCC10812809,'202206232217311769482906,'202206232224291769504942,COCV_457,9000,2022-06-23 22:45:10.0,SHP,SHP,null,null,
9514,COCC10812822,'202206232221191769497438,'202206232226291769510735,COCV_832,9000,2022-06-24 15:43:12.0,SHP,SHP,null,laguado.mayerly_m,
9515,COCC10812856,'202206232233481769538604,'202206232238021769549778,COCV_739,9000,2022-06-26 02:19:41.0,SHP,SHP,null,loaiza.elizabeth_m,
9516,COCC10812861,'202206232235401769542943,'202206232240201769557883,COCV_573,9000,2022-06-23 22:49:11.0,SHP,SHP,BO,montes.oscar_m,
9517,COCC10812878,'202206232240171769557211,'202206232246121769577089,COCV_522,9000,2022-06-24 02:48:31.0,SHP,SHP,null,leidy.sesquile_m,
9518,COCC10812881,'202206232240391769559264,'202206232244111769571753,COCV_155,9000,2022-06-23 22:52:16.0,SHP,SHP,BO,guzman.karen_m,
9519,COCC10812902,'202206232248281769581869,'202206232252301769597910,COCV_522,9000,2022-06-23 23:28:13.0,SHP,SHP,BO,leidy.sesquile_m,
9520,COCC10812908,'202206232249191769583607,'202206232252321769598048,COCV_262,9000,2022-06-23 22:53:34.0,SHP,SHP,BO,diaz.laura_m,
9521,COCC10812929,'202206232255191769603165,'202206232300261769618009,COCV_747,9000,2022-06-23 23:21:10.0,SHP,SHP,null,null,
9522,COCC10812943,'202206232259551769614117,'202206232304031769632799,COCV_643,9000,2022-06-24 12:11:58.0,SHP,SHP,null,jimenez.johana_m,
9523,COCC10812962,'202206232305541769638162,'202206232326251769691163,COCV_402,9000,2022-06-23 23:38:41.0,SHP,SHP,null,ariza.rudby_m,
9524,COCC10812967,'202206232306501769640631,'202206232310291769652222,COCV_156,9000,2022-06-24 02:33:45.0,SHP,SHP,null,arce.angie_m,
9525,COCC10812969,'202206232307151769641545,'202206232312251769659059,COCV_643,9000,2022-06-24 02:16:14.0,SHP,SHP,null,jimenez.johana_m,
9526,COCC10812973,'202206232307571769643183,'202206232314261769663901,COCV_551,9000,2022-06-23 23:16:56.0,SHP,SHP,BO,molina.maydi_m,
9527,COCC10812978,'202206232309571769647855,'202206232316291769668759,COCV_873,9000,2022-06-23 23:21:14.0,SHP,SHP,BO,rivera.gustavo_m,
9528,COCC10812981,'202206232312371769659532,'202206232316281769668679,COCV_643,9000,2022-06-23 23:26:29.0,SHP,SHP,BO,jimenez.johana_m,
9529,COCC10812981,'202206232312371769659532,'202206232329251769697914,COCV_190,9000,2022-06-23 23:33:51.0,SHP,SHP,CNCL,parra.angi_m,
9530,COCC10812999,'202206232318231769671318,'202206232325251769689789,COCV_307,9000,2022-06-23 23:29:58.0,SHP,SHP,BO,giraldo.claudia_m,
9531,COCC10813003,'202206232319461769673840,'202206232324271769688384,COCV_643,9000,2022-06-26 16:45:12.0,SHP,SHP,null,jimenez.johana_m,
9532,COCC10813004,'202206232319561769674089,'202206232324261769688347,COCV_190,9000,2022-06-23 23:25:41.0,SHP,SHP,BO,parra.angi_m,
9533,COCC10813023,'202206232325201769689602,'202206232329291769698381,COCV_845,9000,2022-06-23 23:37:15.0,SHP,SHP,BO,zapata.daniel_m,
9534,COCC10813024,'202206232325501769690711,'202206232329301769698608,COCV_453,9000,2022-06-23 23:35:47.0,SHP,SHP,BO,campo.maria_m,
9535,COCC10813024,'202206232325501769690711,'202206232338591769729918,COCV_117,9000,2022-06-24 13:20:09.0,SHP,SHP,null,null,
9536,COCC10813033,'202206232327311769693827,'202206232333321769717382,COCV_643,9000,2022-06-26 16:28:36.0,SHP,SHP,null,jimenez.johana_m,
9537,COCC10813039,'202206232329271769698074,'202206232351251769771948,COCV_816,9000,2022-06-23 23:54:33.0,SHP,SHP,BO,vidales.luis_m,
9538,COCC10813039,'202206232329271769698074,'202206232357241769782350,COCV_578,9000,2022-06-24 12:51:25.0,SHP,SHP,CNCL,burbano.marinela_m,
9539,COCC10813054,'202206232334441769721586,'202206232345131769752963,COCV_250,9000,2022-06-24 01:35:04.0,SHP,SHP,null,salazar.yessenia_m,
9540,COCC10813065,'202206232339321769731868,'202206232345171769753534,COCV_896,9000,2022-06-24 00:06:11.0,SHP,SHP,null,null,
9541,COCC10813073,'202206232342031769743775,'202206232353251769775728,COCV_185,9000,2022-06-23 23:58:37.0,SHP,SHP,BO,orozco.evelin_m,
9542,COCC10813081,'202206232344301769750978,'202206232347161769756651,COCV_885,9000,2022-06-27 16:06:43.0,SHP,SHP,null,cantillos.derlyscamila_m,
9543,COCC10813097,'202206232348331769759292,'202206232353231769775524,COCV_747,9000,2022-06-24 00:14:11.0,SHP,SHP,null,null,
9544,COCC10813100,'202206232349501769761896,'202206232354561769778716,COCV_816,9000,2022-06-24 00:00:44.0,SHP,SHP,BO,vidales.luis_m,
9545,COCC10813110,'202206232352091769773240,'202206232357231769782283,COCV_573,9000,2022-06-24 00:02:55.0,SHP,SHP,BO,montes.oscar_m,
9546,COCC10813112,'202206232352511769774735,'202206232357251769782427,COCV_885,9000,2022-06-23 23:59:32.0,SHP,SHP,BO,cantillos.derlyscamila_m,
9547,COCC10813117,'202206232354101769776920,'202206232359241769786637,COCV_402,9000,2022-06-24 00:20:11.0,SHP,SHP,null,null,
9548,COCC10813121,'202206232355351769779688,'202206240003281769807386,COCV_411,9000,2022-06-24 00:05:29.0,SHP,SHP,BO,lopez.dany_m,
9549,COCC10813122,'202206232355551769780049,'202206240003301769807666,COCV_268,9000,2022-06-24 11:50:10.0,SHP,SHP,null,null,
9550,COCC10813122,'202206232355551769780049,'202206241153131772075456,COCV_155,9000,2022-06-24 12:01:36.0,SHP,SHP,CNCL,guzman.karen_m,
9551,COCC10813123,'202206232356341769780971,'202206240003291769807447,COCV_307,9000,2022-06-24 00:06:52.0,SHP,SHP,BO,giraldo.claudia_m,
9552,COCC10813148,'202206240008031769819868,'202206240016291769842070,COCV_874,9000,2022-06-24 00:21:20.0,SHP,SHP,BO,cardozoe.daniela_m,
9553,COCC10813160,'202206240011241769833195,'202206240016301769842139,COCV_249,9000,2022-06-24 13:20:10.0,SHP,SHP,null,null,
9554,COCC10813163,'202206240012481769835168,'202206240018261769844946,COCV_556,9000,2022-06-25 19:54:16.0,SHP,SHP,null,herrera.laura_m,
9555,COCC10813165,'202206240013351769836715,'202206240018271769845022,COCV_816,9000,2022-06-24 00:23:09.0,SHP,SHP,BO,florez.sirley_m,
9556,COCC10813167,'202206240013471769837534,'202206240018261769844984,COCV_262,9000,2022-06-24 00:20:40.0,SHP,SHP,BO,diaz.laura_m,
9557,COCC10813178,'202206240016471769842523,'202206240044001769907536,COCV_156,9000,2022-06-24 00:53:36.0,SHP,SHP,BO,arce.angie_m,
9558,COCC10813178,'202206240016471769842523,'202206240055561769930549,COCV_262,9000,2022-06-24 00:58:01.0,SHP,SHP,CNCL,diaz.laura_m,
9559,COCC10813178,'202206240016471769842523,'202206240129281769994827,COCV_825,9000,2022-06-24 02:04:27.0,SHP,SHP,null,fonseca.leonardo_m,
9560,COCC10813193,'202206240021491769857128,'202206240028261769868617,COCV_643,9000,2022-06-26 16:18:16.0,SHP,SHP,null,jimenez.johana_m,
9561,COCC10813197,'202206240022231769857944,'202206240025261769864554,COCV_155,9000,2022-06-24 00:33:56.0,SHP,SHP,BO,guzman.karen_m,
9562,COCC10813216,'202206240028301769868878,'202206240033091769884026,COCV_881,9000,2022-06-25 13:55:30.0,SHP,SHP,null,medina.natalia_m,
9563,COCC10813235,'202206240034531769886419,'202206240044031769907784,COCV_739,9000,2022-06-26 19:22:19.0,SHP,SHP,null,prada.blancanineyi_m,
9564,COCC10813249,'202206240042071769903291,'202206240050221769919276,COCV_394,9000,2022-06-24 00:57:25.0,SHP,SHP,BO,huertas.jose_m,
9565,COCC10813249,'202206240042071769903291,'202206240100271769939333,COCV_268,9000,2022-06-24 11:50:12.0,SHP,SHP,null,null,
9566,COCC10813287,'202206240057161769931997,'202206240100291769939661,COCV_573,9000,2022-06-24 01:05:19.0,SHP,SHP,BO,montes.oscar_m,
9567,COCC10813301,'202206240105291769950797,'202206240112251769967434,COCV_190,9000,2022-06-24 01:17:16.0,SHP,SHP,BO,bejarano.amparo_m,
9568,COCC10813309,'202206240108311769957199,'202206240123261769985855,COCV_816,9000,2022-06-24 01:26:06.0,SHP,SHP,BO,florez.sirley_m,
9569,COCC10813309,'202206240108311769957199,'202206240128261769993264,COCV_782,9000,2022-06-24 13:20:12.0,SHP,SHP,null,null,
9570,COCC10813311,'202206240109051769957762,'202206240116271769971252,COCV_897,9000,2022-06-24 14:06:37.0,SHP,SHP,null,puerto.maryury_m,
9571,COCC10813327,'202206240121421769983990,'202206240128251769993223,COCV_573,9000,2022-06-24 01:35:43.0,SHP,SHP,BO,montes.oscar_m,
9572,COCC10813327,'202206240121421769983990,'202206240138251770016437,COCV_739,9000,2022-06-24 01:43:14.0,SHP,SHP,CNCL,prada.blancanineyi_m,
9573,COCC10813327,'202206240121421769983990,'202206240151201770045345,COCV_181,9000,2022-06-24 01:53:05.0,SHP,SHP,CNCL,munoz.leydi_m,
9574,COCC10813338,'202206240125041769988802,'202206240129291769995014,COCV_101,9000,2022-06-24 01:44:12.0,SHP,SHP,null,carabali.jenny_m,
9575,COCC10813350,'202206240130321769999623,'202206240134181770009823,COCV_155,9000,2022-06-24 01:56:47.0,SHP,SHP,BO,guzman.karen_m,
9576,COCC10813350,'202206240130321769999623,'202206240159261770054193,COCV_643,9000,2022-06-24 02:20:15.0,SHP,SHP,null,null,
9577,COCC10813351,'202206240130371769999822,'202206240135361770011538,COCV_181,9000,2022-06-24 01:41:20.0,SHP,SHP,null,munoz.leydi_m,
9578,COCC10813352,'202206240130381769999836,'202206240134191770009873,COCV_392,9000,2022-06-25 21:26:55.0,SHP,SHP,null,pena.angie_m,
9579,COCC10813370,'202206240138461770017286,'202206240143181770030720,COCV_816,9000,2022-06-24 01:45:02.0,SHP,SHP,BO,vidales.luis_m,
9580,COCC10813373,'202206240139311770019060,'202206240143181770030740,COCV_545,9000,2022-06-24 13:50:24.0,SHP,SHP,null,chavez.esneider_m,
9581,COCC10813379,'202206240141501770028299,'202206240151221770045477,COCV_155,9000,2022-06-24 02:05:46.0,SHP,SHP,BO,guzman.karen_m,
9582,COCC10813380,'202206240141561770028423,'202206240149111770036600,COCV_643,9000,2022-06-24 14:52:50.0,SHP,SHP,null,jimenez.johana_m,
9583,COCC10813400,'202206240153511770048398,'202206240233251770114149,COCV_411,9000,2022-06-24 02:36:32.0,SHP,SHP,BO,orjuela.blanca_m,
9584,COCC10813434,'202206240217191770085142,'202206240221291770094630,COCV_101,9000,2022-06-24 02:27:10.0,SHP,SHP,BO,lopez.andrea_m,
9585,COCC10813449,'202206240227571770101135,'202206240230281770107645,COCV_696,9000,2022-06-24 12:20:14.0,SHP,SHP,null,null,
9586,COCC10813454,'202206240230361770108008,'202206240235141770115321,COCV_545,9000,2022-06-24 02:42:48.0,SHP,SHP,BO,chavez.esneider_m,
9587,COCC10813495,'202206240508321770236606,'202206240513261770241133,COCV_545,9000,2022-06-24 05:35:00.0,SHP,SHP,null,trujillo.wilson_m,
9588,COCC10813518,'202206241207041772084208,'202206241213221772095259,COCV_739,9000,2022-06-24 12:25:12.0,SHP,SHP,BO,medina.johanna_m,
9589,COCC10813518,'202206241207041772084208,'202206241227261772107255,COCV_643,9000,2022-06-24 12:30:13.0,SHP,SHP,CNCL,grajales.kenly_m,
9590,COCC10813527,'202206241220421772100950,'202206241225261772106192,COCV_424,9000,2022-06-24 12:46:12.0,SHP,SHP,null,null,
