data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2892,COCC11129452,'202211110000152378922381,'202211110011132378967032,COCV_122,9000,2022-11-11 12:20:12.0,SHP,SHP,null,null,
2893,COCC11129457,'202211110000432378928215,'202211110005402378947689,COCV_402,9000,2022-11-11 00:26:12.0,SHP,SHP,null,null,
2894,COCC11129457,'202211110000432378928215,'202211110030312379015397,COCV_643,9000,2022-11-11 13:12:43.0,SHP,SHP,null,gomez.brayan_m,
2895,COCC11129461,'202211110001372378933851,'202211110007452378952594,COCV_885,9000,2022-11-11 00:10:23.0,SHP,SHP,BO,tavina.mayra_m,
2896,COCC11129462,'202211110001462378935062,'202211110007452378952536,COCV_782,9000,2022-11-11 02:47:01.0,SHP,SHP,null,montenegro.erika_m,
2897,COCC11129470,'202211110002522378936966,'202211110007472378952822,COCV_87,9000,2022-11-11 00:17:16.0,SHP,SHP,null,cuervo.adriana_m,
2898,COCC11129483,'202211110006502378950278,'202211110012542378971000,COCV_825,9000,2022-11-11 00:16:04.0,SHP,SHP,BO,leon.laura_m,
2899,COCC11129527,'202211110020472378993011,'202211110151112379218315,COCV_378,9000,2022-11-11 01:53:24.0,SHP,SHP,BO,oliveros.kenia_m,
2900,COCC11129544,'202211110025232379003175,'202211110030342379016256,COCV_87,9000,2022-11-11 01:53:01.0,SHP,SHP,null,taimal.diana_m,
2901,COCC11129601,'202211110041192379048503,'202211110048162379062055,COCV_155,9000,2022-11-11 00:57:59.0,SHP,SHP,BO,rodriguez.cristian_m,
2902,COCC11129604,'202211110044502379054151,'202211110050142379066722,COCV_578,9000,2022-11-11 00:58:48.0,SHP,SHP,null,null,
2903,COCC11129635,'202211110054132379079662,'202211110100342379095204,COCV_545,9000,2022-11-11 01:03:08.0,SHP,SHP,BO,diaz.andrea_m,
2904,COCC11129637,'202211110055032379081248,'202211110100412379096429,COCV_155,9000,2022-11-11 01:04:10.0,SHP,SHP,null,rodriguez.cristian_m,
2905,COCC11129644,'202211110055542379083165,'202211110102432379102838,COCV_378,9000,2022-11-11 14:34:02.0,SHP,SHP,null,oliveros.kenia_m,
2906,COCC11129649,'202211110058042379086844,'202211110102422379102817,COCV_156,9000,2022-11-11 14:43:10.0,SHP,SHP,null,urrea.luis_m,
2907,COCC11129653,'202211110059322379090778,'202211110104382379106857,COCV_556,9000,2022-11-11 01:07:09.0,SHP,SHP,BO,londono.leidy_m,
2908,COCC11129664,'202211110102062379101849,'202211110108472379114844,COCV_885,9000,2022-11-11 01:12:47.0,SHP,SHP,BO,tavina.mayra_m,
2909,COCC11129670,'202211110105042379107673,'202211110110442379122866,COCV_122,9000,2022-11-11 12:20:14.0,SHP,SHP,null,null,
2910,COCC11129670,'202211110105042379107673,'202211111221482382075630,COCV_185,9000,2022-11-12 20:03:46.0,SHP,SHP,null,delarosa.lizeth_m,
2911,COCC11129689,'202211110110162379117928,'202211110113542379130843,COCV_181,9000,2022-11-11 01:19:16.0,SHP,SHP,BO,zapata.alejandra_m,
2912,COCC11129689,'202211110110162379117928,'202211110123372379154396,COCV_381,9000,2022-11-11 01:27:18.0,SHP,SHP,CNCL,aguilera.catalina_m,
2913,COCC11129689,'202211110110162379117928,'202211110252142379340297,COCV_190,9000,2022-11-11 02:54:42.0,SHP,SHP,CNCL,parra.angi_m,
2914,COCC11129707,'202211110120092379142409,'202211110126562379159726,COCV_549,9000,2022-11-11 01:30:18.0,SHP,SHP,BO,sanchez.victor_m,
2915,COCC11129709,'202211110120522379149146,'202211110126542379159446,COCV_391,9000,2022-11-11 01:32:25.0,SHP,SHP,BO,hernandez.luz_m,
2916,COCC11129714,'202211110122062379151511,'202211110126582379159992,COCV_545,9000,2022-11-11 01:37:20.0,SHP,SHP,null,null,
2917,COCC11129751,'202211110142042379196838,'202211110151122379218376,COCV_549,9000,2022-11-11 01:53:49.0,SHP,SHP,BO,sanchez.victor_m,
2918,COCC11129761,'202211110148232379208094,'202211110153462379222741,COCV_181,9000,2022-11-11 01:55:39.0,SHP,SHP,BO,zapata.alejandra_m,
2919,COCC11129761,'202211110148232379208094,'202211110157452379229443,COCV_378,9000,2022-11-11 01:58:56.0,SHP,SHP,CNCL,oliveros.kenia_m,
2920,COCC11129775,'202211110153272379221556,'202211110203332379244314,COCV_545,9000,2022-11-11 02:08:40.0,SHP,SHP,BO,ricardo.maria_m,
2921,COCC11129775,'202211110153272379221556,'202211110255452379344894,COCV_392,9000,2022-11-11 02:58:07.0,SHP,SHP,CNCL,aguirre.dora_m,
2922,COCC11129808,'202211110216182379268904,'202211110220512379280759,COCV_220,9000,2022-11-11 02:22:56.0,SHP,SHP,BO,herrera.mariana_m,
2923,COCC11129850,'202211110257002379347020,'202211110300372379355455,COCV_556,9000,2022-11-11 04:17:48.0,SHP,SHP,null,usuga.claudia_m,
2924,COCC11129851,'202211110257382379347700,'202211110304442379362100,COCV_545,9000,2022-11-11 03:10:03.0,SHP,SHP,BO,ricardo.maria_m,
2925,COCC11129859,'202211110304122379361481,'202211110308492379367057,COCV_181,9000,2022-11-11 03:12:24.0,SHP,SHP,BO,zapata.alejandra_m,
2926,COCC11129872,'202211110315352379380630,'202211110318152379383125,COCV_220,9000,2022-11-11 03:38:18.0,SHP,SHP,null,null,
2927,COCC11129874,'202211110316502379381696,'202211110321502379391873,COCV_181,9000,2022-11-11 12:55:22.0,SHP,SHP,null,sena.laudid_m,
2928,COCC11129878,'202211110320312379387067,'202211110328572379398400,COCV_411,9000,2022-11-11 03:32:01.0,SHP,SHP,BO,ramirez.yaira_m,
2929,COCC11129881,'202211110321572379392018,'202211110333392379407658,COCV_155,9000,2022-11-11 03:53:26.0,SHP,SHP,BO,guzman.karen_m,
2930,COCC11129881,'202211110321572379392018,'202211110354512379435416,COCV_411,9000,2022-11-11 03:57:43.0,SHP,SHP,CNCL,ramirez.yaira_m,
2931,COCC11129881,'202211110321572379392018,'202211111118412381985738,COCV_155,9000,2022-11-11 11:49:18.0,SHP,SHP,CNCL,obando.mayra_m,
2932,COCC11129884,'202211110328222379397584,'202211110337452379411484,COCV_556,9000,2022-11-11 15:44:30.0,SHP,SHP,null,usuga.claudia_m,
2933,COCC11129885,'202211110329082379398759,'202211110333412379407861,COCV_122,9000,2022-11-11 12:20:17.0,SHP,SHP,null,null,
2934,COCC11129885,'202211110329082379398759,'202211111221492382075666,COCV_185,9000,2022-11-11 21:25:30.0,SHP,SHP,null,delarosa.lizeth_m,
2935,COCC11129900,'202211110358222379437888,'202211110401362379445263,COCV_220,9000,2022-11-11 04:06:08.0,SHP,SHP,BO,herrera.mariana_m,
2936,COCC11129900,'202211110358222379437888,'202211110407452379450637,COCV_621,9000,2022-11-11 16:06:54.0,SHP,SHP,null,triana.mayra_m,
2937,COCC11129909,'202211110513482379516801,'202211110520452379524626,COCV_155,9000,2022-11-11 05:41:15.0,SHP,SHP,null,null,
2938,COCC11129911,'202211110601152379561742,'202211110605372379564626,COCV_545,9000,2022-11-11 10:16:12.0,SHP,SHP,null,ricardo.maria_m,
2939,COCC11129925,'202211111049292381962395,'202211111056372381966910,COCV_101,9000,2022-11-11 10:59:52.0,SHP,SHP,BO,quintero.dayan_m,
2940,COCC11129925,'202211111049292381962395,'202211111101502381972033,COCV_411,9000,2022-11-11 11:03:16.0,SHP,SHP,CNCL,orjuela.blanca_m,
2941,COCC11129925,'202211111049292381962395,'202211111118412381985753,COCV_378,9000,2022-11-11 12:06:51.0,SHP,SHP,CNCL,duenas.oscar_m,
2942,COCC11129932,'202211111144242382009405,'202211111149382382013590,COCV_844,9000,2022-11-11 12:20:20.0,SHP,SHP,null,null,
2943,COCC11129933,'202211111145232382010302,'202211111149382382013566,COCV_190,9000,2022-11-11 11:50:55.0,SHP,SHP,BO,ulloa.estephany_m,
2944,COCC11129936,'202211111152322382021536,'202211111157452382026787,COCV_677,9000,2022-11-11 12:10:54.0,SHP,SHP,BO,castaneda.leydy_m,
2945,COCC11129936,'202211111152322382021536,'202211111213332382056501,COCV_411,9000,2022-11-11 12:17:15.0,SHP,SHP,CNCL,orjuela.blanca_m,
2946,COCC11129993,'202211111238492382938710,'202211111248422383006669,COCV_578,9000,2022-11-11 13:09:25.0,SHP,SHP,BO,lopez.angiev_m,
2947,COCC11130049,'202211111313492383064921,'202211111322472383084560,COCV_578,9000,2022-11-11 13:30:17.0,SHP,SHP,BO,lopez.angiev_m,
2948,COCC11130058,'202211111320292383076662,'202211111325572383090215,COCV_816,9000,2022-11-11 13:30:57.0,SHP,SHP,BO,polo.vinasco_m,
2949,COCC11130084,'202211111329202383095462,'202211111359402383173236,COCV_181,9000,2022-11-11 14:01:51.0,SHP,SHP,BO,villa.carlos_m,
2950,COCC11130097,'202211111334452383112793,'202211111339002383120493,COCV_881,9000,2022-11-11 14:25:30.0,SHP,SHP,null,medina.natalia_m,
2951,COCC11130120,'202211111346342383140628,'202211111351362383157342,COCV_468,9000,2022-11-11 13:54:03.0,SHP,SHP,BO,valencias.stephanie_m,
2952,COCC11130131,'202211111348242383144010,'202211111353422383161153,COCV_825,9000,2022-11-11 13:58:37.0,SHP,SHP,BO,leon.laura_m,
2953,COCC11130221,'202211111415392383220818,'202211111429462383257658,COCV_545,9000,2022-11-11 14:31:21.0,SHP,SHP,BO,aya.alexander_m,
2954,COCC11130225,'202211111416152383222061,'202211111419482383227991,COCV_816,9000,2022-11-11 14:21:50.0,SHP,SHP,BO,valencia.luisa_m,
2955,COCC11130227,'202211111416552383222557,'202211111419482383227974,COCV_739,9000,2022-11-15 22:29:03.0,SHP,SHP,null,loaiza.elizabeth_m,
2956,COCC11130238,'202211111420562383236738,'202211111429072383255574,COCV_621,9000,2022-11-11 14:34:48.0,SHP,SHP,BO,montoya.yeni_m,
2957,COCC11130258,'202211111428312383253943,'202211111432512383272132,COCV_21,9000,2022-11-11 14:53:14.0,SHP,SHP,null,null,
2958,COCC11130269,'202211111432202383271162,'202211111438292383281608,COCV_181,9000,2022-11-11 14:40:30.0,SHP,SHP,BO,villa.carlos_m,
2959,COCC11130278,'202211111436262383277910,'202211111440012383284527,COCV_76,9000,2022-11-11 15:01:37.0,SHP,SHP,null,rudas.mary_m,
2960,COCC11130305,'202211111444142383301019,'202211111446462383307184,COCV_545,9000,2022-11-11 15:07:13.0,SHP,SHP,null,null,
2961,COCC11130310,'202211111445212383303721,'202211111452402383330382,COCV_155,9000,2022-11-11 15:00:49.0,SHP,SHP,BO,burgos.sandra_m,
2962,COCC11130310,'202211111445212383303721,'202211111502192383360896,COCV_551,9000,2022-11-11 15:08:47.0,SHP,SHP,CNCL,vasquez.armando_m,
2963,COCC11130341,'202211111455372383337115,'202211111505542383368711,COCV_76,9000,2022-11-11 15:15:52.0,SHP,SHP,null,rudas.mary_m,
2964,COCC11130371,'202211111505222383366998,'202211111510452383384463,COCV_155,9000,2022-11-11 15:13:19.0,SHP,SHP,BO,burgos.sandra_m,
2965,COCC11130405,'202211111513342383393751,'202211111524422383425977,COCV_381,9000,2022-11-11 15:33:03.0,SHP,SHP,null,gonzalez.luisa_m,
2966,COCC11130407,'202211111514102383395587,'202211111524402383425886,COCV_545,9000,2022-11-11 15:27:42.0,SHP,SHP,BO,aya.alexander_m,
2967,COCC11130407,'202211111514102383395587,'202211111528462383436270,COCV_101,9000,2022-11-11 15:34:24.0,SHP,SHP,CNCL,paez.monica_m,
2968,COCC11130408,'202211111515062383398145,'202211111520382383413663,COCV_21,9000,2022-11-11 15:41:13.0,SHP,SHP,null,null,
2969,COCC11130424,'202211111519032383405621,'202211111539272383469080,COCV_76,9000,2022-11-11 15:43:21.0,SHP,SHP,BO,tapasco.thalia_m,
2970,COCC11130431,'202211111519542383407642,'202211111524412383425916,COCV_262,9000,2022-11-11 15:26:31.0,SHP,SHP,BO,aguilar.maria_m,
2971,COCC11130547,'202211111548152383500448,'202211111557422383530989,COCV_155,9000,2022-11-11 16:06:58.0,SHP,SHP,BO,burgos.sandra_m,
2972,COCC11130580,'202211111600572383547259,'202211111609462383565106,COCV_881,9000,2022-11-11 16:28:52.0,SHP,SHP,null,medina.natalia_m,
2973,COCC11130586,'202211111603022383550666,'202211111606522383558074,COCV_262,9000,2022-11-11 16:22:24.0,SHP,SHP,null,aguilar.maria_m,
2974,COCC11130600,'202211111606522383558072,'202211111611452383575829,COCV_830,9000,2022-11-11 16:32:13.0,SHP,SHP,null,null,
2975,COCC11130619,'202211111614492383584357,'202211111619412383594454,COCV_578,9000,2022-11-11 16:25:17.0,SHP,SHP,null,lopez.angiev_m,
2976,COCC11130649,'202211111623002383607859,'202211111627172383619362,COCV_873,9000,2022-11-11 17:38:52.0,SHP,SHP,BO,rivera.gustavo_m,
2977,COCC11130800,'202211111716282383772547,'202211111732052383818372,COCV_90,9000,2022-11-11 17:52:14.0,SHP,SHP,null,null,
2978,COCC11130930,'202211111805462383909582,'202211111809462383917909,COCV_578,9000,2022-11-11 18:12:51.0,SHP,SHP,BO,lopez.angiev_m,
2979,COCC11130952,'202211111816352383941390,'202211111827422383967570,COCV_782,9000,2022-11-11 18:42:54.0,SHP,SHP,BO,correa.lina_m,
2980,COCC11130955,'202211111818412383944166,'202211111827432383967659,COCV_378,9000,2022-11-11 18:44:15.0,SHP,SHP,BO,garzon.judy_m,
2981,COCC11130955,'202211111818412383944166,'202211111845002384021930,COCV_545,9000,2022-11-11 18:46:47.0,SHP,SHP,BO,chavez.esneider_m,
2982,COCC11130981,'202211111824502383963229,'202211111829212383970603,COCV_156,9000,2022-11-11 18:34:38.0,SHP,SHP,BO,urrea.luis_m,
2983,COCC11131000,'202211111832122383983008,'202211111833452383987721,COCV_155,9000,2022-11-11 18:44:26.0,SHP,SHP,BO,burgos.sandra_m,
2984,COCC11131028,'202211111842492384012893,'202211111846452384027689,COCV_643,9000,2022-11-11 19:08:15.0,SHP,SHP,null,gomez.brayan_m,
2985,COCC11131050,'202211111849362384034532,'202211111852462384047505,COCV_654,9000,2022-11-11 18:59:08.0,SHP,SHP,null,otero.meribeth_m,
2986,COCC11131062,'202211111852202384046145,'202211111900372384068704,COCV_156,9000,2022-11-11 19:54:50.0,SHP,SHP,BO,urrea.luis_m,
2987,COCC11131090,'202211111859022384059739,'202211111906212384083589,COCV_621,9000,2022-11-11 19:27:15.0,SHP,SHP,null,null,
2988,COCC11131121,'202211111911162384099907,'202211111913452384107198,COCV_643,9000,2022-11-11 19:15:30.0,SHP,SHP,BO,gomez.brayan_m,
2989,COCC11131127,'202211111912312384103143,'202211111918382384121632,COCV_677,9000,2022-11-12 02:29:28.0,SHP,SHP,null,castaneda.leydy_m,
2990,COCC11131140,'202211111917422384118813,'202211111931582384166313,COCV_378,9000,2022-11-11 19:32:49.0,SHP,SHP,BO,garzon.judy_m,
2991,COCC11131140,'202211111917422384118813,'202211111934052384172609,COCV_545,9000,2022-11-11 19:37:05.0,SHP,SHP,BO,chavez.esneider_m,
2992,COCC11131156,'202211111921382384135009,'202211111926462384147237,COCV_832,9000,2022-11-11 21:55:29.0,SHP,SHP,null,laguado.mayerly_m,
2993,COCC11131177,'202211111926512384147546,'202211111934052384172637,COCV_660,9000,2022-11-11 19:35:50.0,SHP,SHP,BO,obando.maribel_m,
2994,COCC11131177,'202211111926512384147546,'202211111937492384183062,COCV_391,9000,2022-11-11 19:58:14.0,SHP,SHP,null,null,
2995,COCC11131177,'202211111926512384147546,'202211120126412385004931,COCV_181,9000,2022-11-12 01:28:17.0,SHP,SHP,CNCL,zapata.alejandra_m,
2996,COCC11131198,'202211111931582384166315,'202211111934062384172729,COCV_378,9000,2022-11-12 02:35:17.0,SHP,SHP,null,duenas.oscar_m,
2997,COCC11131247,'202211111945452384205701,'202211121205322387695710,COCV_873,9000,2022-11-12 12:26:16.0,SHP,SHP,null,null,
2998,COCC11131270,'202211111952372384231076,'202211111957442384241658,COCV_816,9000,2022-11-11 20:15:41.0,SHP,SHP,null,valencia.luisa_m,
2999,COCC11131339,'202211112015492384300074,'202211112021452384316911,COCV_621,9000,2022-11-11 20:27:05.0,SHP,SHP,BO,martinez.maria_m,
3000,COCC11131349,'202211112019132384305044,'202211112025472384326813,COCV_578,9000,2022-11-11 20:28:22.0,SHP,SHP,BO,burbano.marinela_m,
3001,COCC11131377,'202211112028012384330858,'202211112031162384345829,COCV_190,9000,2022-11-11 20:57:48.0,SHP,SHP,null,maestre.deisy_m,
3002,COCC11131418,'202211112039122384360372,'202211112046032384379419,COCV_155,9000,2022-11-11 20:56:31.0,SHP,SHP,BO,rodriguez.cristian_m,
3003,COCC11131438,'202211112045132384378299,'202211112058442384414283,COCV_470,9000,2022-11-11 21:19:16.0,SHP,SHP,null,null,
3004,COCC11131439,'202211112045492384379026,'202211112052432384401579,COCV_101,9000,2022-11-11 20:55:42.0,SHP,SHP,BO,carabali.jenny_m,
3005,COCC11131461,'202211112052322384401057,'202211112141372384535810,COCV_190,9000,2022-11-11 21:43:34.0,SHP,SHP,BO,garzon.sandracarina_m,
3006,COCC11131480,'202211112058062384412558,'202211112100452384424906,COCV_782,9000,2022-11-11 21:21:16.0,SHP,SHP,null,null,
3007,COCC11131493,'202211112100592384427206,'202211112104502384434665,COCV_873,9000,2022-11-11 21:27:18.0,SHP,SHP,BO,sanchez.andresf_m,
3008,COCC11131504,'202211112103292384432317,'202211112108182384439706,COCV_578,9000,2022-11-12 00:38:27.0,SHP,SHP,null,burbano.marinela_m,
3009,COCC11131555,'202211112116352384466614,'202211112122382384483987,COCV_896,9000,2022-11-11 21:43:15.0,SHP,SHP,null,null,
3010,COCC11131605,'202211112128152384495697,'202211112147592384550252,COCV_596,9000,2022-11-11 21:57:56.0,SHP,SHP,BO,medrano.maria_m,
3011,COCC11131641,'202211112141002384535001,'202211112145252384544244,COCV_643,9000,2022-11-11 21:56:02.0,SHP,SHP,BO,gomez.brayan_m,
3012,COCC11131683,'202211112153262384566814,'202211112157412384574478,COCV_782,9000,2022-11-11 22:10:33.0,SHP,SHP,null,null,
3013,COCC11131703,'202211112158452384576501,'202211112203442384592140,COCV_578,9000,2022-11-11 22:09:20.0,SHP,SHP,BO,burbano.marinela_m,
3014,COCC11131724,'202211112209292384601448,'202211112213462384616001,COCV_873,9000,2022-11-11 22:15:52.0,SHP,SHP,BO,sanchez.andresf_m,
3015,COCC11131729,'202211112210272384605078,'202211112216452384622267,COCV_816,9000,2022-11-11 22:32:10.0,SHP,SHP,null,ibarra.diana_m,
3016,COCC11131736,'202211112212062384612860,'202211112219292384625575,COCV_739,9000,2022-11-11 22:31:33.0,SHP,SHP,null,bravo.sara_m,
3017,COCC11131746,'202211112215382384620994,'202211112221332384635456,COCV_391,9000,2022-11-11 22:49:17.0,SHP,SHP,BO,torres.karen_m,
3018,COCC11131746,'202211112215382384620994,'202211112249472384702557,COCV_155,9000,2022-11-11 22:53:45.0,SHP,SHP,CNCL,rodriguez.cristian_m,
3019,COCC11131768,'202211112223282384638606,'202211112227412384646660,COCV_190,9000,2022-11-11 22:28:54.0,SHP,SHP,BO,parra.angi_m,
3020,COCC11131769,'202211112223592384639951,'202211112227442384647188,COCV_402,9000,2022-11-12 00:12:17.0,SHP,SHP,null,rodriguez.deisy_m,
3021,COCC11131792,'202211112230482384658925,'202211112234582384668047,COCV_282,9000,2022-11-11 22:55:16.0,SHP,SHP,null,null,
3022,COCC11131802,'202211112233332384666037,'202211112237472384673251,COCV_964,9000,2022-11-11 23:00:02.0,SHP,SHP,BO,granadas.luisa_m,
3023,COCC11131839,'202211112243452384692266,'202211112246242384696263,COCV_666,9000,2022-11-12 16:46:28.0,SHP,SHP,null,amaya.amelie_m,
3024,COCC11131847,'202211112246252384696348,'202211112256462384721133,COCV_190,9000,2022-11-11 22:59:11.0,SHP,SHP,BO,garzon.sandracarina_m,
3025,COCC11131849,'202211112246542384697217,'202211112256442384720926,COCV_87,9000,2022-11-11 23:47:53.0,SHP,SHP,null,lopez.lyanne_m,
3026,COCC11131888,'202211112300092384727588,'202211120009382384880503,COCV_402,9000,2022-11-12 00:30:18.0,SHP,SHP,null,null,
3027,COCC11131908,'202211112306142384743629,'202211112314462384764811,COCV_190,9000,2022-11-11 23:17:32.0,SHP,SHP,BO,garzon.sandracarina_m,
3028,COCC11131939,'202211112314482384764864,'202211112328392384792888,COCV_643,9000,2022-11-11 23:33:12.0,SHP,SHP,BO,gomez.brayan_m,
3029,COCC11132049,'202211112346152384833159,'202211120001382384866048,COCV_381,9000,2022-11-12 00:05:35.0,SHP,SHP,BO,aguilera.catalina_m,
3030,COCC11132049,'202211112346152384833159,'202211120007442384878257,COCV_654,9000,2022-11-12 01:02:12.0,SHP,SHP,null,bueno.andrea_m,
3031,COCC11132065,'202211112350362384842657,'202211112355382384850682,COCV_782,9000,2022-11-12 02:23:51.0,SHP,SHP,null,correa.lina_m,
3032,COCC11132099,'202211112358502384853957,'202211120005452384876389,COCV_621,9000,2022-11-13 00:05:55.0,SHP,SHP,null,martinez.maria_m,
3033,COCC11132123,'202211120004572384874782,'202211120013162384890597,COCV_220,9000,2022-11-12 00:15:23.0,SHP,SHP,BO,sepulveda.andres_m,
3034,COCC11132158,'202211120012562384890124,'202211120016462384894772,COCV_190,9000,2022-11-12 00:18:54.0,SHP,SHP,BO,garzon.sandracarina_m,
3035,COCC11132167,'202211120016062384894161,'202211120019462384897995,COCV_155,9000,2022-11-12 00:21:58.0,SHP,SHP,BO,rodriguez.cristian_m,
3036,COCC11132169,'202211120016442384894721,'202211120037472384928994,COCV_190,9000,2022-11-12 00:46:26.0,SHP,SHP,null,garzon.sandracarina_m,
3037,COCC11132187,'202211120022242384906776,'202211120036572384927399,COCV_21,9000,2022-11-12 00:57:19.0,SHP,SHP,null,null,
3038,COCC11132210,'202211120033142384924064,'202211120039072384929951,COCV_190,9000,2022-11-12 00:43:11.0,SHP,SHP,BO,garzon.sandracarina_m,
3039,COCC11132245,'202211120048042384945950,'202211120118452384993543,COCV_262,9000,2022-11-12 12:49:23.0,SHP,SHP,null,camacho.bryan_m,
3040,COCC11132281,'202211120059382384964234,'202211120104432384975606,COCV_391,9000,2022-11-12 19:48:05.0,SHP,SHP,null,galvis.heydi_m,
3041,COCC11132289,'202211120102512384973780,'202211120108442384979720,COCV_545,9000,2022-11-12 01:10:46.0,SHP,SHP,BO,chavez.esneider_m,
3042,COCC11132305,'202211120108552384979892,'202211120115522384991608,COCV_885,9000,2022-11-12 01:18:59.0,SHP,SHP,BO,hernandez.shirly_m,
3043,COCC11132312,'202211120112072384988814,'202211120115522384991633,COCV_578,9000,2022-11-12 13:20:12.0,SHP,SHP,null,null,
3044,COCC11132383,'202211120153052385053054,'202211120201422385070949,COCV_391,9000,2022-11-12 02:41:30.0,SHP,SHP,null,galvis.heydi_m,
3045,COCC11132437,'202211120228242385116282,'202211120235372385130053,COCV_545,9000,2022-11-12 02:39:38.0,SHP,SHP,BO,ricardo.maria_m,
3046,COCC11132477,'202211120327082385207394,'202211120332402385218474,COCV_549,9000,2022-11-12 03:36:09.0,SHP,SHP,BO,garcia.leidy_m,
3047,COCC11132503,'202211120411032385278046,'202211120413432385278572,COCV_688,9000,2022-11-12 12:57:43.0,SHP,SHP,BO,ibague.laura_m,
3048,COCC11132523,'202211120611282385327378,'202211120620512385329631,COCV_816,9000,2022-11-12 08:14:54.0,SHP,SHP,null,solis.kelly_m,
3049,COCC11132563,'202211121254062387752016,'202211121258282387754858,COCV_578,9000,2022-11-12 13:20:18.0,SHP,SHP,null,null,
3050,COCC11132589,'202211121325302387802222,'202211121328462387805951,COCV_666,9000,2022-11-12 13:39:40.0,SHP,SHP,null,null,
3051,COCC11132606,'202211121338002387823218,'202211121342452387835568,COCV_666,9000,2022-11-12 14:02:24.0,SHP,SHP,BO,munoz.valentina_m,
3052,COCC11132619,'202211121344592387838229,'202211121352052387852549,COCV_881,9000,2022-11-12 13:56:01.0,SHP,SHP,BO,medina.natalia_m,
3053,COCC11132659,'202211121407092387881046,'202211121411412387895987,COCV_470,9000,2022-11-12 14:17:09.0,SHP,SHP,BO,herrera.geraldine_m,
3054,COCC11132695,'202211121422012387919565,'202211121427132387929492,COCV_220,9000,2022-11-12 14:30:21.0,SHP,SHP,BO,valencia.elsa_m,
3055,COCC11132701,'202211121424342387925110,'202211121428522387932394,COCV_816,9000,2022-11-12 14:29:59.0,SHP,SHP,BO,ibarra.diana_m,
3056,COCC11132707,'202211121428522387932460,'202211121433462387949350,COCV_885,9000,2022-11-12 14:41:28.0,SHP,SHP,BO,silva.darianis_m,
3057,COCC11132750,'202211121438072387955424,'202211121443392387971894,COCV_885,9000,2022-11-12 14:55:38.0,SHP,SHP,BO,silva.darianis_m,
3058,COCC11132797,'202211121457012388003824,'202211121510412388039805,COCV_556,9000,2022-11-12 15:20:58.0,SHP,SHP,BO,herrera.laura_m,
3059,COCC11132814,'202211121503122388022951,'202211121524402388076074,COCV_643,9000,2022-11-12 15:31:01.0,SHP,SHP,BO,quiroga.nelson_m,
3060,COCC11132865,'202211121529062388085483,'202211121542422388127662,COCV_155,9000,2022-11-12 15:53:31.0,SHP,SHP,BO,caicedo.adriana_m,
3061,COCC11132883,'202211121535282388105953,'202211121538362388113556,COCV_220,9000,2022-11-12 15:40:46.0,SHP,SHP,BO,valencia.elsa_m,
3062,COCC11132905,'202211121545072388134796,'202211121550242388148639,COCV_885,9000,2022-11-12 15:55:19.0,SHP,SHP,BO,silva.darianis_m,
3063,COCC11132913,'202211121550482388152898,'202211121559342388175962,COCV_156,9000,2022-11-12 16:04:27.0,SHP,SHP,BO,garcia.roy_m,
3064,COCC11132947,'202211121606072388194363,'202211121609402388200897,COCV_155,9000,2022-11-12 16:14:15.0,SHP,SHP,BO,caicedo.adriana_m,
3065,COCC11132973,'202211121613422388215784,'202211121623392388238699,COCV_181,9000,2022-11-12 16:26:06.0,SHP,SHP,BO,zapata.alejandra_m,
3066,COCC11132985,'202211121620162388227388,'202211121625382388243083,COCV_964,9000,2022-11-12 16:30:58.0,SHP,SHP,BO,patino.angie_m,
3067,COCC11133015,'202211121628462388250628,'202211121632462388266877,COCV_549,9000,2022-11-12 16:35:44.0,SHP,SHP,BO,trujillo.wilson_m,
3068,COCC11133024,'202211121630252388257212,'202211121635462388272313,COCV_392,9000,2022-11-12 16:38:34.0,SHP,SHP,BO,dominguez.domingo_m,
3069,COCC11133046,'202211121637102388274264,'202211121641452388288917,COCV_402,9000,2022-11-12 16:59:00.0,SHP,SHP,null,loboa.lina_m,
3070,COCC11133059,'202211121640472388285630,'202211121645452388298702,COCV_156,9000,2022-11-12 16:49:52.0,SHP,SHP,BO,garcia.roy_m,
3071,COCC11133079,'202211121648032388305099,'202211121731522388415971,COCV_101,9000,2022-11-12 17:33:31.0,SHP,SHP,BO,ramos.nubia_m,
3072,COCC11133108,'202211121656162388326975,'202211121700342388339030,COCV_116,9000,2022-11-12 17:21:15.0,SHP,SHP,null,null,
3073,COCC11133127,'202211121703272388345405,'202211121712392388367739,COCV_21,9000,2022-11-12 17:33:14.0,SHP,SHP,null,null,
