data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5187,COCC10934833,'202208221549582011328830,'202208221558152011357861,COCV_190,9000,2022-08-22 16:02:56.0,SHP,SHP,BO,rodriguez.yudy_m,
5188,COCC10934835,'202208221551032011338653,'202208221558152011357950,COCV_101,9000,2022-08-22 15:59:33.0,SHP,SHP,BO,quintero.dayan_m,
5189,COCC10934840,'202208221553232011344784,'202208221622532011453360,COCV_262,9000,2022-08-22 16:27:44.0,SHP,SHP,BO,camacho.bryan_m,
5190,COCC10934898,'202208221617342011434657,'202208221636472011506298,COCV_882,9000,2022-08-22 16:57:08.0,SHP,SHP,null,null,
5191,COCC10934938,'202208221631392011489346,'202208221657312011579205,COCV_688,9000,2022-08-22 20:05:28.0,SHP,SHP,null,rodriguez.olga_m,
5192,COCC10934939,'202208221632202011491369,'202208221636472011506322,COCV_470,9000,2022-08-22 19:56:03.0,SHP,SHP,null,machuca.fredy_m,
5193,COCC10935026,'202208221711062011647996,'202208221714392011658189,COCV_156,9000,2022-08-22 17:15:34.0,SHP,SHP,BO,huerfano.laura_m,
5194,COCC10935027,'202208221711192011648333,'202208221716222011662346,COCV_156,9000,2022-08-22 17:19:19.0,SHP,SHP,BO,huerfano.laura_m,
5195,COCC10935083,'202208221735572011733544,'202208221739482011745412,COCV_262,9000,2022-08-22 17:54:53.0,SHP,SHP,BO,camacho.bryan_m,
5196,COCC10935084,'202208221736002011733738,'202208221739482011745391,COCV_262,9000,2022-08-22 17:54:38.0,SHP,SHP,BO,camacho.bryan_m,
5197,COCC10935201,'202208221825142011889900,'202208221829482011902407,COCV_556,9000,2022-08-22 18:33:08.0,SHP,SHP,BO,londono.leidy_m,
5198,COCC10935241,'202208221836572011942682,'202208221841472011966198,COCV_468,9000,2022-08-22 18:45:47.0,SHP,SHP,BO,valencias.stephanie_m,
5199,COCC10935241,'202208221836572011942682,'202208221847392011980743,COCV_545,9000,2022-08-22 18:49:12.0,SHP,SHP,CNCL,andrade.martha_m,
5200,COCC10935246,'202208221838272011949679,'202208221847382011980644,COCV_76,9000,2022-08-22 19:08:08.0,SHP,SHP,null,null,
5201,COCC10935246,'202208221838272011949679,'202208221910412012057078,COCV_621,9000,2022-08-22 19:23:04.0,SHP,SHP,null,grajales.marlly_m,
5202,COCC10935263,'202208221843592011970855,'202208221847402011980887,COCV_545,9000,2022-08-22 18:49:30.0,SHP,SHP,BO,andrade.martha_m,
5203,COCC10935274,'202208221847142011979548,'202208221855522012005410,COCV_688,9000,2022-08-22 18:59:40.0,SHP,SHP,BO,rodriguez.olga_m,
5204,COCC10935295,'202208221853542012001238,'202208221859382012016070,COCV_262,9000,2022-08-22 19:03:40.0,SHP,SHP,BO,camacho.bryan_m,
5205,COCC10935299,'202208221855172012003875,'202208222021112012285434,COCV_457,9000,2022-08-22 20:44:10.0,SHP,SHP,BO,avila.karen_m,
5206,COCC10935390,'202208221928262012112290,'202208221934472012136476,COCV_874,9000,2022-08-22 19:40:16.0,SHP,SHP,null,rojas.ayda_m,
5207,COCC10935421,'202208221938012012145218,'202208221942472012163219,COCV_556,9000,2022-08-22 19:44:17.0,SHP,SHP,BO,orozco.katherine_m,
5208,COCC10935429,'202208221941532012160704,'202208221948382012176158,COCV_816,9000,2022-08-22 19:53:49.0,SHP,SHP,BO,ibarra.diana_m,
5209,COCC10935471,'202208221956302012202168,'202208222002162012223889,COCV_405,9000,2022-08-22 20:09:16.0,SHP,SHP,null,lizarazo.liliana_m,
5210,COCC10935517,'202208222013152012259377,'202208222019192012275034,COCV_621,9000,2022-08-22 22:28:41.0,SHP,SHP,null,grajales.marlly_m,
5211,COCC10935535,'202208222020472012282771,'202208222029472012311850,COCV_739,9000,2022-08-22 20:37:31.0,SHP,SHP,null,loaiza.elizabeth_m,
5212,COCC10935568,'202208222034372012332915,'202208222039492012345670,COCV_411,9000,2022-08-22 20:49:00.0,SHP,SHP,BO,arenas.jenny_m,
5213,COCC10935573,'202208222036262012337384,'202208222044512012366082,COCV_844,9000,2022-08-23 14:15:56.0,SHP,SHP,null,rodriguez.daniel_m,
5214,COCC10935575,'202208222037322012340091,'202208222041472012357349,COCV_881,9000,2022-08-23 02:17:27.0,SHP,SHP,null,guisao.heidy_m,
5215,COCC10935579,'202208222038392012342953,'202208222044472012365501,COCV_621,9000,2022-08-22 21:05:09.0,SHP,SHP,null,null,
5216,COCC10935584,'202208222040172012347825,'202208222043472012362642,COCV_470,9000,2022-08-22 20:45:01.0,SHP,SHP,BO,machuca.fredy_m,
5217,COCC10935585,'202208222040232012348111,'202208222044512012366107,COCV_468,9000,2022-08-22 20:46:20.0,SHP,SHP,BO,alejo.jeimy_m,
5218,COCC10935603,'202208222044372012365231,'202208222049432012378633,COCV_816,9000,2022-08-22 20:52:13.0,SHP,SHP,BO,ibarra.diana_m,
5219,COCC10935626,'202208222053142012395607,'202208222105432012436206,COCV_556,9000,2022-08-22 21:06:57.0,SHP,SHP,BO,orozco.katherine_m,
5220,COCC10935626,'202208222053142012395607,'202208222108472012445894,COCV_881,9000,2022-08-22 21:10:22.0,SHP,SHP,CNCL,guisao.heidy_m,
5221,COCC10935641,'202208222058022012407759,'202208222105382012435585,COCV_677,9000,2022-08-22 21:12:06.0,SHP,SHP,BO,castaneda.leydy_m,
5222,COCC10935661,'202208222103002012428795,'202208222126342012504322,COCV_522,9000,2022-08-22 21:31:13.0,SHP,SHP,BO,vasquez.jorge_m,
5223,COCC10935673,'202208222106082012437119,'202208222150372012592577,COCV_190,9000,2022-08-22 21:55:44.0,SHP,SHP,BO,garzon.sandracarina_m,
5224,COCC10935708,'202208222114582012469937,'202208222124382012499592,COCV_220,9000,2022-08-22 21:34:20.0,SHP,SHP,BO,herrera.mariana_m,
5225,COCC10935743,'202208222124402012499645,'202208222132472012529846,COCV_556,9000,2022-08-22 21:45:50.0,SHP,SHP,BO,orozco.katherine_m,
5226,COCC10935758,'202208222127592012507214,'202208222131472012525757,COCV_816,9000,2022-08-22 21:34:28.0,SHP,SHP,BO,ibarra.diana_m,
5227,COCC10935814,'202208222143152012566757,'202208222219382012682235,COCV_101,9000,2022-08-23 01:03:37.0,SHP,SHP,null,carabali.jenny_m,
5228,COCC10935823,'202208222145432012574767,'202208222156422012610327,COCV_825,9000,2022-08-22 22:00:26.0,SHP,SHP,BO,lemus.diana_m,
5229,COCC10935891,'202208222207482012646799,'202208222211472012663760,COCV_885,9000,2022-08-23 00:33:11.0,SHP,SHP,null,tavina.mayra_m,
5230,COCC10935905,'202208222212112012664648,'202208222219382012682205,COCV_816,9000,2022-08-22 22:28:00.0,SHP,SHP,null,ibarra.diana_m,
5231,COCC10935914,'202208222215562012675698,'202208222223082012694956,COCV_551,9000,2022-08-22 22:32:53.0,SHP,SHP,BO,rudas.luis_m,
5232,COCC10935969,'202208222231392012725746,'202208222236472012737675,COCV_643,9000,2022-08-23 16:01:00.0,SHP,SHP,null,gomez.brayan_m,
5233,COCC10935975,'202208222233352012730356,'202208222244492012764779,COCV_578,9000,2022-08-22 22:52:46.0,SHP,SHP,BO,jimenez.Paola_m,
5234,COCC10935975,'202208222233352012730356,'202208222255332012797431,COCV_782,9000,2022-08-22 23:02:58.0,SHP,SHP,BO,suarez.elizabeth_m,
5235,COCC10936004,'202208222240452012751940,'202208222246472012769407,COCV_101,9000,2022-08-22 22:50:19.0,SHP,SHP,null,gamboa.shannon_m,
5236,COCC10936015,'202208222244182012762964,'202208222251452012787184,COCV_392,9000,2022-08-22 22:56:55.0,SHP,SHP,BO,vera.maria_m,
5237,COCC10936044,'202208222253032012791131,'202208222318392012862374,COCV_666,9000,2022-08-23 02:21:24.0,SHP,SHP,null,herrera.elen_m,
5238,COCC10936095,'202208222307462012831500,'202208222312472012850484,COCV_885,9000,2022-08-22 23:16:47.0,SHP,SHP,BO,castilla.leidys_m,
5239,COCC10936128,'202208222319342012863869,'202208222326432012886005,COCV_643,9000,2022-08-22 23:30:02.0,SHP,SHP,BO,gomez.brayan_m,
5240,COCC10936134,'202208222320322012869008,'202208222328332012890140,COCV_666,9000,2022-08-23 14:52:34.0,SHP,SHP,null,herrera.elen_m,
5241,COCC10936170,'202208222328262012889736,'202208222331482012906438,COCV_747,9000,2022-08-22 23:52:10.0,SHP,SHP,null,null,
5242,COCC10936171,'202208222328332012890168,'202208222333492012910356,COCV_739,9000,2022-08-22 23:42:29.0,SHP,SHP,null,bravo.sara_m,
5243,COCC10936208,'202208222337202012916681,'202208222344472012941234,COCV_621,9000,2022-08-22 23:46:32.0,SHP,SHP,null,null,
5244,COCC10936221,'202208222340392012927847,'202208222344512012941834,COCV_391,9000,2022-08-22 23:58:05.0,SHP,SHP,null,galvis.heydi_m,
5245,COCC10936229,'202208222342542012936285,'202208222350422012956439,COCV_262,9000,2022-08-22 23:52:21.0,SHP,SHP,BO,aguilar.maria_m,
5246,COCC10936230,'202208222343172012936950,'202208222358442012974519,COCV_101,9000,2022-08-23 00:04:59.0,SHP,SHP,BO,gamboa.shannon_m,
5247,COCC10936247,'202208222347252012945861,'202208222352362012962110,COCV_739,9000,2022-08-22 23:58:41.0,SHP,SHP,null,medina.johanna_m,
5248,COCC10936302,'202208230003472013001353,'202208230008422013012500,COCV_556,9000,2022-08-23 00:13:08.0,SHP,SHP,BO,orozco.katherine_m,
5249,COCC10936302,'202208230003472013001353,'202208230036472013082172,COCV_696,9000,2022-08-23 01:33:45.0,SHP,SHP,null,null,
5250,COCC10936315,'202208230007062013007940,'202208230010472013022152,COCV_392,9000,2022-08-23 00:11:33.0,SHP,SHP,BO,rojas.nicolas_m,
5251,COCC10936365,'202208230022012013048916,'202208230025092013055744,COCV_428,9000,2022-08-23 01:39:46.0,SHP,SHP,null,ramos.johanna_m,
5252,COCC10936372,'202208230025022013055398,'202208230047472013105615,COCV_155,9000,2022-08-23 00:57:59.0,SHP,SHP,BO,sasa.yessica_m,
5253,COCC10936426,'202208230048422013107176,'202208230057312013126489,COCV_816,9000,2022-08-23 01:05:16.0,SHP,SHP,BO,vidales.luis_m,
5254,COCC10936435,'202208230052252013118554,'202208230057322013126566,COCV_825,9000,2022-08-23 16:54:02.0,SHP,SHP,null,rosas.carmenza_m,
5255,COCC10936439,'202208230055332013123601,'202208230101402013139043,COCV_549,9000,2022-08-23 01:12:25.0,SHP,SHP,null,trujillo.wilson_m,
5256,COCC10936440,'202208230056302013124930,'202208230101402013139085,COCV_885,9000,2022-08-23 01:04:10.0,SHP,SHP,BO,castilla.leidys_m,
5257,COCC10936441,'202208230056502013125302,'202208230101402013139061,COCV_155,9000,2022-08-23 01:42:28.0,SHP,SHP,BO,sasa.yessica_m,
5258,COCC10936441,'202208230056502013125302,'202208230144472013213677,COCV_190,9000,2022-08-23 02:34:54.0,SHP,SHP,null,garzon.sandracarina_m,
5259,COCC10936450,'202208230100532013137591,'202208230107132013148539,COCV_816,9000,2022-08-23 01:11:00.0,SHP,SHP,BO,ibarra.diana_m,
5260,COCC10936463,'202208230107132013148510,'202208230146492013216964,COCV_155,9000,2022-08-23 01:51:44.0,SHP,SHP,BO,sasa.yessica_m,
5261,COCC10936485,'202208230117402013166346,'202208230137472013200309,COCV_816,9000,2022-08-23 01:48:16.0,SHP,SHP,null,ibarra.diana_m,
5262,COCC10936506,'202208230129282013184690,'202208230136472013198788,COCV_411,9000,2022-08-23 02:42:10.0,SHP,SHP,PCNCL,arenas.jenny_m,
5263,COCC10936508,'202208230131062013192408,'202208230139472013202366,COCV_411,9000,2022-08-23 01:43:30.0,SHP,SHP,BO,arenas.jenny_m,
5264,COCC10936510,'202208230132102013193297,'202208230137472013200361,COCV_578,9000,2022-08-23 12:02:31.0,SHP,SHP,null,null,
5265,COCC10936514,'202208230133112013194727,'202208230137482013200436,COCV_545,9000,2022-08-23 01:43:52.0,SHP,SHP,null,ortiz.hector_m,
5266,COCC10936522,'202208230140522013207549,'202208230148482013219573,COCV_424,9000,2022-08-23 01:53:10.0,SHP,SHP,null,ramirez.niyiret_m,
5267,COCC10936531,'202208230148592013219932,'202208230204422013251680,COCV_816,9000,2022-08-23 02:10:30.0,SHP,SHP,BO,vidales.luis_m,
5268,COCC10936531,'202208230148592013219932,'202208230212472013264944,COCV_782,9000,2022-08-23 02:19:11.0,SHP,SHP,null,null,
5269,COCC10936538,'202208230153082013230155,'202208230158372013237089,COCV_392,9000,2022-08-23 02:02:45.0,SHP,SHP,BO,vera.maria_m,
5270,COCC10936542,'202208230154432013231711,'202208230208472013256549,COCV_378,9000,2022-08-23 12:06:22.0,SHP,SHP,BO,guio.ingrid_m,
5271,COCC10936568,'202208230221542013279823,'202208230225212013283674,COCV_155,9000,2022-08-23 18:49:38.0,SHP,SHP,null,sasa.yessica_m,
5272,COCC10936576,'202208230231592013295493,'202208230251472013323899,COCV_101,9000,2022-08-23 02:54:14.0,SHP,SHP,BO,carabali.jenny_m,
5273,COCC10936582,'202208230239142013303559,'202208230244502013313862,COCV_190,9000,2022-08-23 02:48:08.0,SHP,SHP,BO,bejarano.amparo_m,
5274,COCC10936609,'202208230404362013402301,'202208230414022013410992,COCV_101,9000,2022-08-23 05:47:58.0,SHP,SHP,null,paez.monica_m,
5275,COCC10936621,'202208231136422015075354,'202208231141552015081904,COCV_816,9000,2022-08-23 11:47:53.0,SHP,SHP,null,guerrero.stephania_m,
5276,COCC10936623,'202208231142272015082032,'202208231146472015083645,COCV_549,9000,2022-08-23 11:49:44.0,SHP,SHP,BO,martinez.niyane_m,
5277,COCC10936712,'202208231319482015674563,'202208231324472015692695,COCV_405,9000,2022-08-23 16:18:35.0,SHP,SHP,null,lizarazo.liliana_m,
5278,COCC10936727,'202208231327522015698245,'202208231336182015726603,COCV_643,9000,2022-08-23 13:57:08.0,SHP,SHP,null,null,
5279,COCC10936740,'202208231332512015717735,'202208231343562015749572,COCV_545,9000,2022-08-23 13:47:30.0,SHP,SHP,BO,ricardo.maria_m,
5280,COCC10936740,'202208231332512015717735,'202208231349472015759107,COCV_643,9000,2022-08-23 14:10:09.0,SHP,SHP,null,null,
5281,COCC10936759,'202208231344052015749813,'202208231351472015768193,COCV_401,9000,2022-08-23 13:56:40.0,SHP,SHP,null,caicedo.jackeline_m,
5282,COCC10936796,'202208231401422015792285,'202208231410332015810849,COCV_949,9000,2022-08-23 14:16:18.0,SHP,SHP,BO,vallecilla.soraya_m,
5283,COCC10936833,'202208231418152015825523,'202208231422352015839277,COCV_643,9000,2022-08-23 14:43:08.0,SHP,SHP,null,null,
5284,COCC10936920,'202208231503392015938758,'202208231513442015969845,COCV_881,9000,2022-08-23 15:32:09.0,SHP,SHP,null,guisao.heidy_m,
5285,COCC10936925,'202208231506192015944977,'202208231513452015969908,COCV_881,9000,2022-08-23 15:16:08.0,SHP,SHP,BO,guisao.heidy_m,
5286,COCC10936926,'202208231507472015948545,'202208231513462015970001,COCV_190,9000,2022-08-23 15:16:06.0,SHP,SHP,BO,rodriguez.yudy_m,
5287,COCC10936938,'202208231515262015973333,'202208231525512016002914,COCV_220,9000,2022-08-23 15:34:35.0,SHP,SHP,BO,sepulveda.andres_m,
5288,COCC10936974,'202208231533342016028928,'202208231538192016039504,COCV_174,9000,2022-08-23 15:47:59.0,SHP,SHP,BO,salazar.marly_m,
5289,COCC10936989,'202208231538462016040482,'202208231608362016131505,COCV_392,9000,2022-08-23 16:11:37.0,SHP,SHP,BO,vera.maria_m,
5290,COCC10936989,'202208231538462016040482,'202208231614452016154818,COCV_549,9000,2022-08-23 16:17:05.0,SHP,SHP,CNCL,garcia.leidy_m,
5291,COCC10937008,'202208231546302016062270,'202208231551472016079180,COCV_190,9000,2022-08-23 15:53:28.0,SHP,SHP,BO,marcelo.yuvely_m,
5292,COCC10937013,'202208231548062016065568,'202208231552472016081644,COCV_76,9000,2022-08-23 16:05:02.0,SHP,SHP,BO,tapasco.thalia_m,
5293,COCC10937018,'202208231549472016068807,'202208231553472016083228,COCV_643,9000,2022-08-23 15:57:45.0,SHP,SHP,BO,grajales.kenly_m,
5294,COCC10937025,'202208231553042016081984,'202208231602472016115880,COCV_156,9000,2022-08-23 16:05:36.0,SHP,SHP,BO,carreno.felix_m,
5295,COCC10937033,'202208231555072016085907,'202208241518502020319260,COCV_881,9000,2022-08-24 18:33:48.0,SHP,SHP,null,medina.natalia_m,
5296,COCC10937098,'202208231615432016156681,'202208231620422016169911,COCV_816,9000,2022-08-23 16:23:00.0,SHP,SHP,BO,guerrero.stephania_m,
5297,COCC10937114,'202208231622092016174062,'202208231627472016185750,COCV_262,9000,2022-08-23 16:31:42.0,SHP,SHP,BO,diaz.laura_m,
5298,COCC10937122,'202208231624402016180080,'202208231628482016187897,COCV_119,9000,2022-08-23 16:45:52.0,SHP,SHP,BO,contreras.dina_m,
5299,COCC10937127,'202208231629072016188551,'202208231700482016288436,COCV_643,9000,2022-08-23 17:04:39.0,SHP,SHP,BO,grajales.kenly_m,
5300,COCC10937160,'202208231641242016234750,'202208231649482016252998,COCV_378,9000,2022-08-23 16:55:04.0,SHP,SHP,BO,guio.ingrid_m,
5301,COCC10937212,'202208231709492016311606,'202208231717432016336800,COCV_897,9000,2022-08-23 17:21:38.0,SHP,SHP,BO,quintero.yudith_m,
5302,COCC10937321,'202208231759092016456601,'202208231805482016477539,COCV_578,9000,2022-08-23 18:09:59.0,SHP,SHP,null,null,
5303,COCC10937323,'202208231801172016468156,'202208231803482016472727,COCV_816,9000,2022-08-23 18:09:12.0,SHP,SHP,BO,guerrero.stephania_m,
5304,COCC10937349,'202208231813202016502356,'202208231822322016528905,COCV_391,9000,2022-08-23 22:12:43.0,SHP,SHP,null,torres.karen_m,
5305,COCC10937356,'202208231816432016512059,'202208231824472016534018,COCV_739,9000,2022-08-23 19:16:02.0,SHP,SHP,null,loaiza.elizabeth_m,
5306,COCC10937367,'202208231821152016526100,'202208231915312016668944,COCV_688,9000,2022-08-23 19:16:52.0,SHP,SHP,BO,rodriguez.olga_m,
5307,COCC10937367,'202208231821152016526100,'202208231919472016682955,COCV_551,9000,2022-08-23 19:22:08.0,SHP,SHP,CNCL,vasquez.armando_m,
5308,COCC10937419,'202208231843312016589347,'202208231854472016609856,COCV_155,9000,2022-08-23 19:10:44.0,SHP,SHP,BO,gamboa.yesika_m,
5309,COCC10937443,'202208231851212016605339,'202208231907472016644608,COCV_885,9000,2022-08-23 19:37:08.0,SHP,SHP,BO,hernandez.shirly_m,
5310,COCC10937488,'202208231907102016643369,'202208231923312016696943,COCV_643,9000,2022-08-23 19:40:02.0,SHP,SHP,null,gomez.brayan_m,
5311,COCC10937504,'202208231911462016659052,'202208231930482016718126,COCV_578,9000,2022-08-23 21:59:47.0,SHP,SHP,null,burbano.marinela_m,
5312,COCC10937532,'202208231925122016700857,'202208231931472016722900,COCV_220,9000,2022-08-23 19:33:40.0,SHP,SHP,BO,herrera.mariana_m,
5313,COCC10937537,'202208231927022016704176,'202208231936262016732985,COCV_428,9000,2022-08-25 19:42:17.0,SHP,SHP,null,triana.diana_m,
5314,COCC10937548,'202208231932052016723757,'202208231936252016732949,COCV_621,9000,2022-08-23 19:57:09.0,SHP,SHP,null,null,
5315,COCC10937557,'202208231934272016728625,'202208231940452016748566,COCV_156,9000,2022-08-23 19:41:19.0,SHP,SHP,BO,ventura.nataly_m,
5316,COCC10937634,'202208232004222016819571,'202208232010452016840622,COCV_556,9000,2022-08-23 20:18:36.0,SHP,SHP,BO,usuga.claudia_m,
5317,COCC10937637,'202208232007332016828149,'202208232319322017322732,COCV_578,9000,2022-08-24 11:59:16.0,SHP,SHP,null,jimenez.Paola_m,
5318,COCC10937639,'202208232007532016829057,'202208232014352016851290,COCV_220,9000,2022-08-23 20:35:09.0,SHP,SHP,null,null,
5319,COCC10937639,'202208232007532016829057,'202208232037212016904829,COCV_621,9000,2022-08-23 20:52:45.0,SHP,SHP,BO,grajales.marlly_m,
5320,COCC10937670,'202208232018252016857184,'202208232024382016875688,COCV_844,9000,2022-08-23 22:58:10.0,SHP,SHP,null,agudelo.yina_m,
5321,COCC10937671,'202208232018322016857213,'202208232022382016870697,COCV_155,9000,2022-08-23 20:30:02.0,SHP,SHP,BO,sasa.yessica_m,
5322,COCC10937687,'202208232025552016878131,'202208232030002016885464,COCV_825,9000,2022-08-23 20:50:10.0,SHP,SHP,null,null,
5323,COCC10937727,'202208232041222016921867,'202208232045112016930568,COCV_220,9000,2022-08-23 21:06:09.0,SHP,SHP,null,null,
5324,COCC10937766,'202208232107432016985159,'202208232111402016997719,COCV_402,9000,2022-08-23 21:32:09.0,SHP,SHP,null,null,
5325,COCC10937777,'202208232113452017001292,'202208232121412017021882,COCV_556,9000,2022-08-23 21:28:33.0,SHP,SHP,null,orozco.katherine_m,
5326,COCC10937787,'202208232118372017010886,'202208232138192017063966,COCV_424,9000,2022-08-23 22:20:33.0,SHP,SHP,null,ramirez.niyiret_m,
5327,COCC10937822,'202208232130512017046937,'202208232150332017098706,COCV_830,9000,2022-08-24 00:01:41.0,SHP,SHP,null,caicedo.viviana_m,
5328,COCC10937872,'202208232152382017104845,'202208232155482017109666,COCV_677,9000,2022-08-23 22:03:07.0,SHP,SHP,BO,torres.nini_m,
5329,COCC10937918,'202208232210132017147219,'202208232226352017191460,COCV_816,9000,2022-08-23 22:28:18.0,SHP,SHP,BO,ibarra.diana_m,
5330,COCC10937972,'202208232227432017193403,'202208232303472017291305,COCV_392,9000,2022-08-23 23:16:30.0,SHP,SHP,BO,pena.angie_m,
5331,COCC10937987,'202208232232042017211683,'202208232241392017237551,COCV_696,9000,2022-08-23 22:57:38.0,SHP,SHP,BO,martinez.marly_m,
5332,COCC10938017,'202208232244492017243502,'202208232249472017251452,COCV_155,9000,2022-08-23 23:21:28.0,SHP,SHP,BO,sasa.yessica_m,
5333,COCC10938017,'202208232244492017243502,'202208232323462017335467,COCV_949,9000,2022-08-23 23:31:46.0,SHP,SHP,CNCL,quintero.johan_m,
5334,COCC10938083,'202208232305082017293475,'202208232313412017313843,COCV_220,9000,2022-08-23 23:23:19.0,SHP,SHP,BO,valencia.elsa_m,
5335,COCC10938177,'202208232341012017382238,'202208232348102017396426,COCV_378,9000,2022-08-23 23:50:40.0,SHP,SHP,BO,gutierrezv.angee_m,
5336,COCC10938180,'202208232342272017383934,'202208232348102017396470,COCV_545,9000,2022-08-23 23:49:13.0,SHP,SHP,BO,ruiz.alexander_m,
5337,COCC10938216,'202208232357012017418761,'202208240001482017437633,COCV_688,9000,2022-08-24 00:14:03.0,SHP,SHP,null,ibague.laura_m,
5338,COCC10938222,'202208232358432017421636,'202208240001472017437603,COCV_845,9000,2022-08-24 02:26:44.0,SHP,SHP,null,zapata.daniel_m,
5339,COCC10938234,'202208240005002017449774,'202208240009472017458049,COCV_816,9000,2022-08-24 00:12:58.0,SHP,SHP,BO,ibarra.diana_m,
5340,COCC10938245,'202208240012252017468310,'202208240018332017476787,COCV_696,9000,2022-08-24 12:20:09.0,SHP,SHP,null,null,
5341,COCC10938247,'202208240012582017468636,'202208240020362017483231,COCV_545,9000,2022-08-24 00:23:37.0,SHP,SHP,BO,ortiz.hector_m,
5342,COCC10938252,'202208240014162017471604,'202208240026452017495865,COCV_262,9000,2022-08-24 00:31:41.0,SHP,SHP,BO,camacho.bryan_m,
5343,COCC10938273,'202208240022162017487891,'202208240026432017495548,COCV_262,9000,2022-08-24 00:32:20.0,SHP,SHP,BO,camacho.bryan_m,
5344,COCC10938286,'202208240028032017498132,'202208240032382017513255,COCV_881,9000,2022-08-24 11:18:40.0,SHP,SHP,null,guisao.heidy_m,
5345,COCC10938298,'202208240032182017512751,'202208240053262017555289,COCV_156,9000,2022-08-24 00:55:34.0,SHP,SHP,BO,ventura.nataly_m,
5346,COCC10938305,'202208240038142017521874,'202208240057472017559255,COCV_556,9000,2022-08-24 01:13:24.0,SHP,SHP,BO,usuga.claudia_m,
5347,COCC10938313,'202208240046152017540423,'202208240106472017579784,COCV_596,9000,2022-08-24 01:09:13.0,SHP,SHP,BO,atehortua.fernan_m,
5348,COCC10938344,'202208240103082017574272,'202208240107492017582099,COCV_885,9000,2022-08-24 12:02:48.0,SHP,SHP,null,hernandez.shirly_m,
5349,COCC10938349,'202208240104392017576404,'202208240107492017582144,COCV_181,9000,2022-08-24 01:09:56.0,SHP,SHP,BO,vargas.nathaly_m,
5350,COCC10938353,'202208240107252017580867,'202208240113472017596274,COCV_392,9000,2022-08-24 01:16:44.0,SHP,SHP,BO,aguirre.dora_m,
5351,COCC10938362,'202208240110482017591130,'202208240121352017609408,COCV_411,9000,2022-08-24 01:23:05.0,SHP,SHP,BO,orjuela.blanca_m,
5352,COCC10938364,'202208240111422017593412,'202208240119402017601801,COCV_155,9000,2022-08-24 01:23:48.0,SHP,SHP,BO,sasa.yessica_m,
5353,COCC10938386,'202208240131132017628815,'202208240135042017633745,COCV_381,9000,2022-08-24 01:36:50.0,SHP,SHP,BO,aponte.july_m,
5354,COCC10938422,'202208240213152017695413,'202208240216402017698718,COCV_545,9000,2022-08-24 04:07:00.0,SHP,SHP,null,ortiz.hector_m,
5355,COCC10938452,'202208240245452017744663,'202208240257472017757004,COCV_181,9000,2022-08-24 03:00:31.0,SHP,SHP,BO,vargas.nathaly_m,
5356,COCC10938457,'202208240255002017755041,'202208240304472017768758,COCV_155,9000,2022-08-24 03:10:39.0,SHP,SHP,BO,obando.mayra_m,
5357,COCC10938457,'202208240255002017755041,'202208241108472019702329,COCV_155,9000,2022-08-24 11:17:53.0,SHP,SHP,CNCL,lievano.sindy_m,
5358,COCC10938464,'202208240347412017812019,'202208240352102017817149,COCV_190,9000,2022-08-24 12:25:36.0,SHP,SHP,null,parra.angi_m,
5359,COCC10938468,'202208240429132017844766,'202208240436342017849996,COCV_181,9000,2022-08-24 04:42:34.0,SHP,SHP,BO,castano.styven_m,
5360,COCC10938495,'202208241146532019731998,'202208241152262019737184,COCV_392,9000,2022-08-24 12:06:49.0,SHP,SHP,BO,aguirre.dora_m,
5361,COCC10938495,'202208241146532019731998,'202208241208482019754732,COCV_155,9000,2022-08-24 12:19:30.0,SHP,SHP,CNCL,lievano.sindy_m,
5362,COCC10938504,'202208241202172019745867,'202208241209472019756232,COCV_381,9000,2022-08-24 12:14:47.0,SHP,SHP,BO,aguilera.catalina_m,
5363,COCC10938504,'202208241202172019745867,'202208241216482019767278,COCV_411,9000,2022-08-24 12:17:41.0,SHP,SHP,CNCL,aldana.luz_m,
5364,COCC10938506,'202208241202482019746906,'202208241211482019764304,COCV_262,9000,2022-08-24 13:19:43.0,SHP,SHP,BO,camacho.bryan_m,
5365,COCC10938532,'202208241226032019781502,'202208241230382019789043,COCV_262,9000,2022-08-24 13:19:19.0,SHP,SHP,BO,camacho.bryan_m,
5366,COCC10938547,'202208241233002019794237,'202208241244392019818501,COCV_845,9000,2022-08-24 13:17:37.0,SHP,SHP,null,null,
5367,COCC10938557,'202208241237122019799312,'202208241244442019818993,COCV_897,9000,2022-08-24 12:47:24.0,SHP,SHP,null,null,
