data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6211,COCC11088501,'202210261756232302229698,'202210261816132302297191,COCV_262,9000,2022-10-26 18:19:02.0,SHP,SHP,BO,camacho.bryan_m,
6212,COCC11088501,'202210261756232302229698,'202210261821212302320739,COCV_155,9000,2022-10-26 18:29:13.0,SHP,SHP,CNCL,sandoval.isabel_m,
6213,COCC11088509,'202210261757272302232853,'202210261806122302261731,COCV_470,9000,2022-10-26 18:11:42.0,SHP,SHP,BO,machuca.fredy_m,
6214,COCC11088534,'202210261800432302245541,'202210261814152302290614,COCV_190,9000,2022-10-26 18:19:49.0,SHP,SHP,BO,parra.angi_m,
6215,COCC11088556,'202210261804542302258294,'202210261812142302284266,COCV_577,9000,2022-10-26 20:18:09.0,SHP,SHP,null,munoz.carina_m,
6216,COCC11088576,'202210261808142302267471,'202210261812172302284599,COCV_666,9000,2022-10-26 18:15:08.0,SHP,SHP,BO,amaya.amelie_m,
6217,COCC11088576,'202210261808142302267471,'202210261817522302302670,COCV_545,9000,2022-10-26 18:38:09.0,SHP,SHP,null,null,
6218,COCC11088597,'202210261812052302283831,'202210261837262302374843,COCV_825,9000,2022-10-26 18:50:20.0,SHP,SHP,null,junco.bearlys_m,
6219,COCC11088606,'202210261813342302288234,'202210261817522302302728,COCV_468,9000,2022-10-26 18:19:37.0,SHP,SHP,BO,valencias.stephanie_m,
6220,COCC11088633,'202210261819302302307470,'202210261824212302330930,COCV_378,9000,2022-10-26 18:51:41.0,SHP,SHP,null,guio.ingrid_m,
6221,COCC11088637,'202210261820102302310794,'202210261826212302336571,COCV_556,9000,2022-10-26 18:33:25.0,SHP,SHP,null,domico.leidy_m,
6222,COCC11088640,'202210261820442302316713,'202210261833212302361658,COCV_155,9000,2022-10-26 18:49:25.0,SHP,SHP,null,sasa.yessica_m,
6223,COCC11088661,'202210261825392302334313,'202210261829202302345388,COCV_556,9000,2022-10-26 18:34:48.0,SHP,SHP,null,varon.yulieth_m,
6224,COCC11088730,'202210261838022302377070,'202210261843102302397403,COCV_411,9000,2022-10-26 18:46:38.0,SHP,SHP,BO,arenas.jenny_m,
6225,COCC11088813,'202210261855032302441253,'202210261901192302464197,COCV_688,9000,2022-10-26 19:05:42.0,SHP,SHP,null,osso.osmary_m,
6226,COCC11088854,'202210261901372302464659,'202210261905162302475934,COCV_874,9000,2022-10-26 20:52:13.0,SHP,SHP,null,almeyda.lisbeth_m,
6227,COCC11088880,'202210261906312302478969,'202210261922222302538565,COCV_688,9000,2022-10-26 19:30:23.0,SHP,SHP,BO,osso.osmary_m,
6228,COCC11088884,'202210261907012302480327,'202210261911182302498693,COCV_874,9000,2022-10-26 19:30:00.0,SHP,SHP,null,almeyda.lisbeth_m,
6229,COCC11088903,'202210261909122302487281,'202210261915122302513504,COCV_378,9000,2022-10-26 19:18:14.0,SHP,SHP,BO,guio.ingrid_m,
6230,COCC11088911,'202210261910122302491083,'202210261917152302518532,COCV_185,9000,2022-10-26 19:19:56.0,SHP,SHP,BO,delarosa.lizeth_m,
6231,COCC11088948,'202210261916032302515453,'202210261922222302538603,COCV_885,9000,2022-10-26 19:25:46.0,SHP,SHP,BO,castilla.leidys_m,
6232,COCC11088948,'202210261916032302515453,'202210261927212302553009,COCV_845,9000,2022-10-26 19:28:01.0,SHP,SHP,null,null,
6233,COCC11088960,'202210261919082302523404,'202210261924202302545062,COCV_816,9000,2022-10-26 19:39:45.0,SHP,SHP,BO,gonzalez.diana_m,
6234,COCC11088960,'202210261919082302523404,'202210261942022302607903,COCV_577,9000,2022-10-27 15:43:10.0,SHP,SHP,null,munoz.carina_m,
6235,COCC11088961,'202210261919102302523504,'202210261928212302555877,COCV_378,9000,2022-10-26 19:31:19.0,SHP,SHP,BO,guio.ingrid_m,
6236,COCC11088984,'202210261922452302539532,'202210261926202302549688,COCV_378,9000,2022-10-26 19:31:40.0,SHP,SHP,BO,guio.ingrid_m,
6237,COCC11088984,'202210261922452302539532,'202210261933212302578812,COCV_545,9000,2022-10-26 19:54:10.0,SHP,SHP,null,null,
6238,COCC11089037,'202210261930392302566555,'202210261940162302599047,COCV_949,9000,2022-10-26 20:23:12.0,SHP,SHP,null,vallecilla.soraya_m,
6239,COCC11089113,'202210261940492302604002,'202210261952012302650938,COCV_468,9000,2022-10-26 20:39:04.0,SHP,SHP,null,leguizamon.yiseth_m,
6240,COCC11089127,'202210261942422302609496,'202210261952032302651237,COCV_402,9000,2022-10-26 19:59:27.0,SHP,SHP,null,rodriguez.deisy_m,
6241,COCC11089145,'202210261944262302616271,'202210261948022302630402,COCV_266,9000,2022-10-26 20:20:44.0,SHP,SHP,null,bedoya.juliana_m,
6242,COCC11089150,'202210261945222302620682,'202210261958212302670464,COCV_696,9000,2022-10-26 20:19:10.0,SHP,SHP,null,null,
6243,COCC11089161,'202210261946552302625971,'202210261952032302651137,COCV_181,9000,2022-10-26 20:00:01.0,SHP,SHP,null,munoz.leydi_m,
6244,COCC11089178,'202210261948552302633663,'202210261954092302658744,COCV_696,9000,2022-10-26 20:14:11.0,SHP,SHP,null,null,
6245,COCC11089198,'202210261951372302648743,'202210261958242302670722,COCV_696,9000,2022-10-26 20:19:11.0,SHP,SHP,null,null,
6246,COCC11089202,'202210261952022302651090,'202210261956192302665043,COCV_155,9000,2022-10-26 20:17:11.0,SHP,SHP,null,null,
6247,COCC11089214,'202210261953352302656223,'202210261958222302670525,COCV_279,9000,2022-10-26 20:39:54.0,SHP,SHP,null,segovia.stephany_m,
6248,COCC11089225,'202210261955342302662936,'202210262000152302677957,COCV_739,9000,2022-10-27 18:37:57.0,SHP,SHP,null,bravo.sara_m,
6249,COCC11089230,'202210261956392302665674,'202210262002132302688805,COCV_155,9000,2022-10-26 20:20:52.0,SHP,SHP,BO,galvis.fernando_m,
6250,COCC11089247,'202210261959222302674111,'202210262006192302698525,COCV_874,9000,2022-10-26 20:16:01.0,SHP,SHP,null,almeyda.lisbeth_m,
6251,COCC11089271,'202210262004192302693549,'202210262008152302705111,COCV_816,9000,2022-10-26 20:09:24.0,SHP,SHP,BO,vidales.luis_m,
6252,COCC11089305,'202210262009272302710132,'202210262012242302723543,COCV_76,9000,2022-10-26 20:17:08.0,SHP,SHP,null,morales.daniel_m,
6253,COCC11089319,'202210262011262302721296,'202210262018222302740794,COCV_964,9000,2022-10-27 17:47:26.0,SHP,SHP,null,ortizn.monica_m,
6254,COCC11089382,'202210262020172302748141,'202210262029202302780042,COCV_378,9000,2022-10-26 20:35:18.0,SHP,SHP,BO,guio.ingrid_m,
6255,COCC11089382,'202210262020172302748141,'202210262038112302810438,COCV_545,9000,2022-10-26 20:58:11.0,SHP,SHP,null,null,
6256,COCC11089397,'202210262023172302761051,'202210262033212302796411,COCV_468,9000,2022-10-26 20:34:57.0,SHP,SHP,BO,alejo.jeimy_m,
6257,COCC11089450,'202210262032052302793301,'202210262041142302826818,COCV_578,9000,2022-10-26 20:42:52.0,SHP,SHP,BO,burbano.marinela_m,
6258,COCC11089488,'202210262037192302807769,'202210262041142302826856,COCV_643,9000,2022-10-26 20:43:03.0,SHP,SHP,BO,latorre.marlen_m,
6259,COCC11089549,'202210262045212302842888,'202210262051082302865492,COCV_378,9000,2022-10-26 20:54:20.0,SHP,SHP,BO,guio.ingrid_m,
6260,COCC11089587,'202210262050162302858372,'202210262055132302878411,COCV_549,9000,2022-10-26 20:58:01.0,SHP,SHP,BO,trujillo.wilson_m,
6261,COCC11089612,'202210262053182302872031,'202210262057152302886524,COCV_402,9000,2022-10-26 21:02:52.0,SHP,SHP,BO,rodriguez.deisy_m,
6262,COCC11089656,'202210262059402302893484,'202210262103172302910549,COCV_282,9000,2022-10-26 21:24:11.0,SHP,SHP,null,null,
6263,COCC11089662,'202210262100412302901166,'202210262105232302915888,COCV_101,9000,2022-10-26 21:06:56.0,SHP,SHP,BO,gamboa.shannon_m,
6264,COCC11089692,'202210262105332302916539,'202210262111192302940327,COCV_816,9000,2022-10-26 21:15:05.0,SHP,SHP,BO,gonzalez.diana_m,
6265,COCC11089704,'202210262107072302920874,'202210262113232302945717,COCV_621,9000,2022-10-26 21:55:04.0,SHP,SHP,null,montoya.yeni_m,
6266,COCC11089716,'202210262109312302928813,'202210262119162302961725,COCV_677,9000,2022-10-27 01:03:34.0,SHP,SHP,null,torres.nini_m,
6267,COCC11089740,'202210262112262302943271,'202210262120522302971359,COCV_76,9000,2022-10-26 22:09:48.0,SHP,SHP,null,morales.daniel_m,
6268,COCC11089762,'202210262116092302953975,'202210262123232302979725,COCV_825,9000,2022-10-26 21:27:55.0,SHP,SHP,BO,gonzalez.reiney_m,
6269,COCC11089766,'202210262116392302954951,'202210262122312302977074,COCV_549,9000,2022-10-26 21:24:17.0,SHP,SHP,BO,martinez.niyane_m,
6270,COCC11089767,'202210262116422302955124,'202210262120572302972060,COCV_549,9000,2022-10-26 21:33:28.0,SHP,SHP,null,martinez.niyane_m,
6271,COCC11089785,'202210262118422302960403,'202210262122312302977118,COCV_654,9000,2022-10-26 21:23:42.0,SHP,SHP,BO,otero.meribeth_m,
6272,COCC11089792,'202210262120062302964056,'202210262126212302988512,COCV_816,9000,2022-10-26 21:29:53.0,SHP,SHP,null,vidales.luis_m,
6273,COCC11089801,'202210262121122302973258,'202210262131212303012301,COCV_185,9000,2022-10-26 21:36:40.0,SHP,SHP,BO,delarosa.lizeth_m,
6274,COCC11089809,'202210262122382302977425,'202210262126202302988389,COCV_739,9000,2022-10-26 21:27:52.0,SHP,SHP,BO,medina.johanna_m,
6275,COCC11089817,'202210262123172302979262,'202210262128212302994975,COCV_816,9000,2022-10-26 21:30:31.0,SHP,SHP,null,valencia.luisa_m,
6276,COCC11089841,'202210262126522302990579,'202210262132202303015081,COCV_577,9000,2022-10-26 21:37:14.0,SHP,SHP,BO,munoz.carina_m,
6277,COCC11089863,'202210262129222302998775,'202210262139112303033842,COCV_832,9000,2022-10-27 17:14:02.0,SHP,SHP,null,lozano.deyci_m,
6278,COCC11089881,'202210262132282303015975,'202210262135222303023450,COCV_556,9000,2022-10-26 21:39:28.0,SHP,SHP,BO,herrera.laura_m,
6279,COCC11089892,'202210262134362303021079,'202210262139122303034014,COCV_378,9000,2022-10-26 21:43:04.0,SHP,SHP,BO,guio.ingrid_m,
6280,COCC11089892,'202210262134362303021079,'202210262146092303061558,COCV_545,9000,2022-10-26 22:06:12.0,SHP,SHP,null,null,
6281,COCC11089896,'202210262135052303022909,'202210262148162303069537,COCV_677,9000,2022-10-27 14:07:37.0,SHP,SHP,null,castaneda.leydy_m,
6282,COCC11089925,'202210262139012303033338,'202210262144032303054881,COCV_881,9000,2022-10-26 21:50:45.0,SHP,SHP,null,guisao.heidy_m,
6283,COCC11089945,'202210262141202303046225,'202210262146092303061608,COCV_391,9000,2022-10-26 21:50:01.0,SHP,SHP,BO,riano.heidy_m,
6284,COCC11089963,'202210262143432303053506,'202210262148102303068944,COCV_391,9000,2022-10-26 21:57:35.0,SHP,SHP,BO,riano.heidy_m,
6285,COCC11089975,'202210262145412303060230,'202210262149562303073886,COCV_577,9000,2022-10-26 22:12:18.0,SHP,SHP,null,escobar.diana_m,
6286,COCC11089989,'202210262148032303068333,'202210262154032303091097,COCV_262,9000,2022-10-26 22:04:18.0,SHP,SHP,BO,aguilar.maria_m,
6287,COCC11089992,'202210262148392303070307,'202210262154032303091071,COCV_577,9000,2022-10-27 04:55:53.0,SHP,SHP,null,escobar.diana_m,
6288,COCC11090001,'202210262149392303073095,'202210262154022303091008,COCV_190,9000,2022-10-26 22:02:27.0,SHP,SHP,null,rodriguez.yudy_m,
6289,COCC11090037,'202210262154372303092045,'202210262204192303125396,COCV_468,9000,2022-10-26 22:07:33.0,SHP,SHP,BO,alejo.jeimy_m,
6290,COCC11090056,'202210262157252303100718,'202210262202202303120644,COCV_881,9000,2022-10-26 22:12:39.0,SHP,SHP,null,guisao.heidy_m,
6291,COCC11090062,'202210262158352303104780,'202210262204212303125524,COCV_378,9000,2022-10-26 22:09:02.0,SHP,SHP,BO,guio.ingrid_m,
6292,COCC11090062,'202210262158352303104780,'202210262212172303156105,COCV_688,9000,2022-10-26 22:13:34.0,SHP,SHP,CNCL,salamanca.jorge_m,
6293,COCC11090075,'202210262201242303118774,'202210262206222303130462,COCV_156,9000,2022-10-26 22:11:30.0,SHP,SHP,BO,huerfano.laura_m,
6294,COCC11090116,'202210262207552303135282,'202210262212172303156307,COCV_155,9000,2022-10-26 22:20:48.0,SHP,SHP,BO,sandoval.isabel_m,
6295,COCC11090116,'202210262207552303135282,'202210262221552303190485,COCV_190,9000,2022-10-26 22:23:47.0,SHP,SHP,BO,garzon.sandracarina_m,
6296,COCC11090139,'202210262210422303148735,'202210262216172303169966,COCV_220,9000,2022-10-26 22:21:23.0,SHP,SHP,BO,herrera.mariana_m,
6297,COCC11090144,'202210262211332303153403,'202210262218102303175003,COCV_881,9000,2022-10-26 22:23:57.0,SHP,SHP,BO,guisao.heidy_m,
6298,COCC11090146,'202210262211512303154623,'202210262236212303238250,COCV_185,9000,2022-10-26 22:40:19.0,SHP,SHP,BO,delarosa.lizeth_m,
6299,COCC11090161,'202210262214122303163007,'202210262220282303183052,COCV_155,9000,2022-10-26 22:26:46.0,SHP,SHP,BO,galvis.fernando_m,
6300,COCC11090161,'202210262214122303163007,'202210262228212303210068,COCV_190,9000,2022-10-27 15:06:11.0,SHP,SHP,null,rodriguez.yudy_m,
6301,COCC11090166,'202210262215062303166492,'202210262218132303175382,COCV_578,9000,2022-10-26 22:23:56.0,SHP,SHP,BO,burbano.marinela_m,
6302,COCC11090172,'202210262216442303171457,'202210262221532303190178,COCV_964,9000,2022-10-27 14:02:30.0,SHP,SHP,null,ortizn.monica_m,
6303,COCC11090209,'202210262221252303189202,'202210262227202303206973,COCV_874,9000,2022-10-26 22:52:18.0,SHP,SHP,null,almeyda.lisbeth_m,
6304,COCC11090260,'202210262231022303224254,'202210262234212303233187,COCV_551,9000,2022-10-26 22:35:28.0,SHP,SHP,BO,saavedra.rodney_m,
6305,COCC11090279,'202210262233552303232307,'202210262238212303244144,COCV_577,9000,2022-10-27 17:50:24.0,SHP,SHP,null,munoz.carina_m,
6306,COCC11090281,'202210262234172303233056,'202210262240202303252615,COCV_76,9000,2022-10-26 22:43:14.0,SHP,SHP,null,tapasco.thalia_m,
6307,COCC11090284,'202210262234312303233611,'202210262241272303259114,COCV_185,9000,2022-10-26 22:43:05.0,SHP,SHP,BO,delarosa.lizeth_m,
6308,COCC11090426,'202210262253102303295819,'202210262301222303324996,COCV_816,9000,2022-10-26 23:05:40.0,SHP,SHP,null,valencia.luisa_m,
6309,COCC11090431,'202210262253282303296788,'202210262259232303313703,COCV_782,9000,2022-10-26 23:09:24.0,SHP,SHP,null,montenegro.erika_m,
6310,COCC11090457,'202210262258062303309995,'202210262301222303324972,COCV_816,9000,2022-10-26 23:08:26.0,SHP,SHP,BO,gonzalez.diana_m,
6311,COCC11090457,'202210262258062303309995,'202210262311172303354602,COCV_577,9000,2022-10-26 23:17:02.0,SHP,SHP,CNCL,munoz.carina_m,
6312,COCC11090457,'202210262258062303309995,'202210270023512303573833,COCV_578,9000,2022-10-27 03:08:15.0,SHP,SHP,null,null,
6313,COCC11090467,'202210262259022303312405,'202210262305212303333402,COCV_155,9000,2022-10-26 23:14:40.0,SHP,SHP,null,null,
6314,COCC11090480,'202210262301262303325136,'202210262309232303342726,COCV_266,9000,2022-10-26 23:49:40.0,SHP,SHP,null,bedoya.juliana_m,
6315,COCC11090615,'202210262322152303387866,'202210262330202303410056,COCV_551,9000,2022-10-26 23:35:19.0,SHP,SHP,BO,molina.maydi_m,
6316,COCC11090617,'202210262322252303388159,'202210262326212303398004,COCV_643,9000,2022-10-26 23:37:03.0,SHP,SHP,BO,latorre.marlen_m,
6317,COCC11090633,'202210262324562303395797,'202210262329212303405258,COCV_411,9000,2022-10-26 23:34:12.0,SHP,SHP,BO,aldana.luz_m,
6318,COCC11090685,'202210262331422303417283,'202210262348202303462966,COCV_156,9000,2022-10-27 00:09:16.0,SHP,SHP,null,null,
6319,COCC11090690,'202210262332042303418049,'202210262336222303428705,COCV_156,9000,2022-10-27 15:13:36.0,SHP,SHP,null,castaneda.carolina_m,
6320,COCC11090706,'202210262334002303422053,'202210262350122303468316,COCV_666,9000,2022-10-26 23:52:56.0,SHP,SHP,BO,amaya.amelie_m,
6321,COCC11090707,'202210262334072303422300,'202210262338252303433730,COCV_845,9000,2022-10-26 23:42:24.0,SHP,SHP,BO,polo.yuleidys_m,
6322,COCC11090722,'202210262336042303426873,'202210262346072303457766,COCV_654,9000,2022-10-26 23:48:28.0,SHP,SHP,BO,otero.meribeth_m,
6323,COCC11090729,'202210262336422303429328,'202210270035202303602785,COCV_181,9000,2022-10-27 00:40:46.0,SHP,SHP,null,quilindo.heider_m,
6324,COCC11090735,'202210262338062303432751,'202210262344182303454172,COCV_873,9000,2022-10-27 13:48:56.0,SHP,SHP,null,salgado.cesar_m,
6325,COCC11090743,'202210262339392303437255,'202210262348292303464009,COCV_739,9000,2022-10-27 02:00:49.0,SHP,SHP,null,loaiza.elizabeth_m,
6326,COCC11090799,'202210262347122303459922,'202210262354092303482652,COCV_816,9000,2022-10-26 23:56:08.0,SHP,SHP,BO,valencia.luisa_m,
6327,COCC11090805,'202210262348302303464046,'202210262354062303482128,COCV_378,9000,2022-10-26 23:55:11.0,SHP,SHP,BO,guio.ingrid_m,
6328,COCC11090805,'202210262348302303464046,'202210262358112303491892,COCV_392,9000,2022-10-26 23:58:32.0,SHP,SHP,CNCL,rojas.nicolas_m,
6329,COCC11090815,'202210262349592303466958,'202210262354112303482936,COCV_897,9000,2022-10-27 00:41:23.0,SHP,SHP,null,quintero.yudith_m,
6330,COCC11090829,'202210262352482303478418,'202210270000172303499823,COCV_156,9000,2022-10-27 14:16:54.0,SHP,SHP,null,huerfano.laura_m,
6331,COCC11090845,'202210262355252303485259,'202210270000192303500153,COCV_190,9000,2022-10-27 00:04:38.0,SHP,SHP,BO,maestre.deisy_m,
6332,COCC11090871,'202210262359062303495023,'202210270006152303524653,COCV_262,9000,2022-10-28 14:25:41.0,SHP,SHP,null,aguilar.maria_m,
6333,COCC11090877,'202210262359292303495807,'202210270012112303544346,COCV_155,9000,2022-10-27 00:16:12.0,SHP,SHP,BO,rodriguez.cristian_m,
6334,COCC11090881,'202210270000172303499836,'202210270006112303524095,COCV_845,9000,2022-10-27 16:43:30.0,SHP,SHP,null,polo.yuleidys_m,
6335,COCC11090890,'202210270002082303511943,'202210270006162303524709,COCV_816,9000,2022-10-27 13:53:45.0,SHP,SHP,null,valencia.luisa_m,
6336,COCC11090914,'202210270007502303528256,'202210270014172303548102,COCV_549,9000,2022-10-27 00:16:45.0,SHP,SHP,BO,nino.claudia_m,
6337,COCC11090917,'202210270008302303530979,'202210270042082303621793,COCV_816,9000,2022-10-27 00:46:02.0,SHP,SHP,BO,valencia.luisa_m,
6338,COCC11090917,'202210270008302303530979,'202210270049092303637812,COCV_577,9000,2022-10-27 13:01:56.0,SHP,SHP,PCNCL,escobar.diana_m,
6339,COCC11090924,'202210270009002303532626,'202210270014172303548184,COCV_549,9000,2022-10-27 00:16:13.0,SHP,SHP,BO,nino.claudia_m,
6340,COCC11090938,'202210270011362303543031,'202210270016172303553297,COCV_190,9000,2022-10-27 00:44:22.0,SHP,SHP,null,maestre.deisy_m,
6341,COCC11090960,'202210270017212303554990,'202210270023512303573876,COCV_885,9000,2022-10-27 00:29:18.0,SHP,SHP,BO,tavina.mayra_m,
6342,COCC11090975,'202210270020442303565093,'202210270023552303574245,COCV_378,9000,2022-10-27 02:34:55.0,SHP,SHP,null,guio.ingrid_m,
6343,COCC11091022,'202210270028312303583942,'202210270031212303595262,COCV_155,9000,2022-10-27 00:32:57.0,SHP,SHP,BO,zuleta.maribel_m,
6344,COCC11091053,'202210270035292303603656,'202210270040222303614811,COCV_549,9000,2022-10-27 00:45:45.0,SHP,SHP,null,nino.claudia_m,
6345,COCC11091060,'202210270037032303606903,'202210270042092303621994,COCV_885,9000,2022-10-27 00:44:08.0,SHP,SHP,BO,tavina.mayra_m,
6346,COCC11091068,'202210270038282303609815,'202210270043252303623986,COCV_100,9000,2022-10-27 01:04:19.0,SHP,SHP,null,null,
6347,COCC11091081,'202210270041112303620150,'202210270051092303648140,COCV_155,9000,2022-10-27 01:15:54.0,SHP,SHP,BO,galvis.fernando_m,
6348,COCC11091089,'202210270042102303622110,'202210270049122303638138,COCV_190,9000,2022-10-27 00:52:44.0,SHP,SHP,BO,garzon.sandracarina_m,
6349,COCC11091112,'202210270046132303630052,'202210270049132303638233,COCV_549,9000,2022-10-27 00:53:05.0,SHP,SHP,BO,nino.claudia_m,
6350,COCC11091138,'202210270050572303647113,'202210270055042303657385,COCV_156,9000,2022-10-27 03:13:19.0,SHP,SHP,null,castaneda.carolina_m,
6351,COCC11091140,'202210270051062303648030,'202210270059122303666467,COCV_190,9000,2022-10-27 01:01:51.0,SHP,SHP,BO,garzon.sandracarina_m,
6352,COCC11091145,'202210270052052303650542,'202210270055072303657699,COCV_391,9000,2022-10-27 00:56:51.0,SHP,SHP,BO,riano.heidy_m,
6353,COCC11091159,'202210270055112303658142,'202210270101092303675353,COCV_392,9000,2022-10-27 01:03:43.0,SHP,SHP,BO,rojas.nicolas_m,
6354,COCC11091161,'202210270055182303658313,'202210270117162303708729,COCV_262,9000,2022-10-27 01:21:40.0,SHP,SHP,BO,aguilar.maria_m,
6355,COCC11091161,'202210270055182303658313,'202210270259002303902120,COCV_181,9000,2022-10-27 03:03:20.0,SHP,SHP,CNCL,villa.carlos_m,
6356,COCC11091186,'202210270100112303669564,'202210270121122303719812,COCV_391,9000,2022-10-27 11:43:11.0,SHP,SHP,null,riano.heidy_m,
6357,COCC11091217,'202210270106342303685284,'202210270113092303701940,COCV_220,9000,2022-10-27 01:13:17.0,SHP,SHP,null,null,
6358,COCC11091247,'202210270113562303703546,'202210270124532303726968,COCV_816,9000,2022-10-27 01:49:28.0,SHP,SHP,null,valencia.luisa_m,
6359,COCC11091303,'202210270127282303732784,'202210270131212303745324,COCV_621,9000,2022-10-27 01:43:38.0,SHP,SHP,BO,gomez.luis_m,
6360,COCC11091311,'202210270129162303737291,'202210270134212303749758,COCV_190,9000,2022-10-27 02:11:28.0,SHP,SHP,null,garzon.sandracarina_m,
6361,COCC11091321,'202210270132042303746364,'202210270135252303751275,COCV_782,9000,2022-10-27 13:20:07.0,SHP,SHP,null,null,
6362,COCC11091345,'202210270136292303752730,'202210270143142303768608,COCV_551,9000,2022-10-27 18:33:52.0,SHP,SHP,null,saavedra.rodney_m,
6363,COCC11091350,'202210270138102303755686,'202210270141212303766381,COCV_391,9000,2022-10-27 20:58:15.0,SHP,SHP,null,riano.heidy_m,
6364,COCC11091355,'202210270140102303759613,'202210270143162303768729,COCV_181,9000,2022-10-27 02:02:28.0,SHP,SHP,null,quilindo.heider_m,
6365,COCC11091378,'202210270148022303777459,'202210270200102303802623,COCV_220,9000,2022-10-27 12:08:22.0,SHP,SHP,null,herrera.mariana_m,
6366,COCC11091395,'202210270152152303790327,'202210271052132306254484,COCV_392,9000,2022-10-27 11:12:16.0,SHP,SHP,null,null,
6367,COCC11091400,'202210270154212303793483,'202210270511182304019353,COCV_549,9000,2022-10-27 05:15:51.0,SHP,SHP,BO,mahecha.jasbrudy_m,
6368,COCC11091400,'202210270154212303793483,'202210270517152304020250,COCV_101,9000,2022-10-27 16:00:13.0,SHP,SHP,null,carabali.jenny_m,
6369,COCC11091422,'202210270201152303809366,'202210270208122303818058,COCV_220,9000,2022-10-27 02:10:54.0,SHP,SHP,BO,herrera.mariana_m,
6370,COCC11091457,'202210270214532303831488,'202210270224122303848531,COCV_190,9000,2022-10-27 02:27:29.0,SHP,SHP,BO,garzon.sandracarina_m,
6371,COCC11091480,'202210270225282303849543,'202210270232212303862516,COCV_556,9000,2022-10-27 02:35:12.0,SHP,SHP,BO,londono.leidy_m,
6372,COCC11091570,'202210270331502303945146,'202210270340202303952484,COCV_155,9000,2022-10-27 03:46:38.0,SHP,SHP,BO,gamboa.yesika_m,
6373,COCC11091592,'202210270435292303998721,'202210270509172304016280,COCV_411,9000,2022-10-27 08:17:25.0,SHP,SHP,null,garay.claudia_m,
6374,COCC11091599,'202210270544102304032998,'202210270554162304037012,COCV_556,9000,2022-10-27 06:00:12.0,SHP,SHP,BO,londono.leidy_m,
6375,COCC11091615,'202210271112452306270143,'202210271115162306272391,COCV_378,9000,2022-10-27 11:59:30.0,SHP,SHP,BO,oliveros.kenia_m,
6376,COCC11091615,'202210271112452306270143,'202210271202122306330334,COCV_381,9000,2022-10-27 12:03:39.0,SHP,SHP,CNCL,aguilera.catalina_m,
6377,COCC11091620,'202210271128012306281897,'202210271133162306287588,COCV_155,9000,2022-10-27 11:44:37.0,SHP,SHP,BO,sasa.yessica_m,
6378,COCC11091620,'202210271128012306281897,'202210271146212306302016,COCV_391,9000,2022-10-27 11:49:54.0,SHP,SHP,CNCL,quintero.johan_m,
6379,COCC11091624,'202210271131372306286890,'202210271140202306293906,COCV_181,9000,2022-10-27 13:03:00.0,SHP,SHP,null,munoz.leydi_m,
6380,COCC11091648,'202210271209192306340772,'202210271218192306359000,COCV_782,9000,2022-10-27 13:20:11.0,SHP,SHP,null,null,
6381,COCC11091649,'202210271210082306343678,'202210271214152306354051,COCV_782,9000,2022-10-27 13:26:00.0,SHP,SHP,null,diaz.derlyn_m,
6382,COCC11091668,'202210271225042306379612,'202210271234142306398699,COCV_556,9000,2022-10-27 12:41:05.0,SHP,SHP,BO,usuga.claudia_m,
6383,COCC11091670,'202210271228382306385157,'202210271234132306398593,COCV_825,9000,2022-10-27 12:54:33.0,SHP,SHP,null,null,
6384,COCC11091707,'202210271250572306436875,'202210271254162306444195,COCV_392,9000,2022-10-27 12:59:13.0,SHP,SHP,BO,rodriguez.lizeth_m,
6385,COCC11091716,'202210271258352306450155,'202210271307072306473227,COCV_621,9000,2022-10-27 13:14:08.0,SHP,SHP,null,null,
6386,COCC11091725,'202210271303482306466130,'202210271309032306476429,COCV_874,9000,2022-10-27 13:29:06.0,SHP,SHP,null,null,
6387,COCC11091731,'202210271306542306472675,'202210271311112306486830,COCV_666,9000,2022-10-27 19:46:40.0,SHP,SHP,null,munoz.valentina_m,
6388,COCC11091776,'202210271330562306538058,'202210271338352306554095,COCV_677,9000,2022-10-27 13:45:31.0,SHP,SHP,BO,castaneda.leydy_m,
6389,COCC11091816,'202210271347392306579956,'202210271353222306599520,COCV_76,9000,2022-10-27 13:57:40.0,SHP,SHP,BO,morales.daniel_m,
6390,COCC11091964,'202210271422042306675261,'202210271428252306689870,COCV_577,9000,2022-10-27 15:20:40.0,SHP,SHP,null,escobar.diana_m,
6391,COCC11092027,'202210271435532306717334,'202210271444212306744601,COCV_578,9000,2022-10-27 14:46:25.0,SHP,SHP,BO,fernandez.jineth_m,
