data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5658,COCC11007427,'202209231213192150422849,'202209231220342150434481,COCV_696,9000,2022-09-23 12:40:46.0,SHP,SHP,null,null,
5659,COCC11007434,'202209231224532150442899,'202209231228412150449747,COCV_739,9000,2022-09-23 12:50:49.0,SHP,SHP,null,medina.johanna_m,
5660,COCC11007508,'202209231327342150597947,'202209231332002150613064,COCV_468,9000,2022-09-23 13:35:43.0,SHP,SHP,null,alejo.jeimy_m,
5661,COCC11007548,'202209231342542150643425,'202209231355262150676285,COCV_885,9000,2022-09-23 13:58:57.0,SHP,SHP,BO,bermejo.jose_m,
5662,COCC11007555,'202209231347192150652817,'202209231351512150669883,COCV_185,9000,2022-09-23 14:12:45.0,SHP,SHP,null,null,
5663,COCC11007568,'202209231353442150673945,'202209231413462150732827,COCV_174,9000,2022-09-23 14:16:56.0,SHP,SHP,BO,lucena.elizabeth_m,
5664,COCC11007575,'202209231358142150681783,'202209231403482150703607,COCV_155,9000,2022-09-23 14:15:35.0,SHP,SHP,BO,guevara.nataly_m,
5665,COCC11007586,'202209231400482150694336,'202209231407502150712596,COCV_816,9000,2022-09-23 14:10:10.0,SHP,SHP,BO,gonzalez.diana_m,
5666,COCC11007604,'202209231407582150713039,'202209231418352150743271,COCV_696,9000,2022-09-23 15:03:33.0,SHP,SHP,null,martinez.marly_m,
5667,COCC11007619,'202209231412452150730032,'202209231420332150752047,COCV_885,9000,2022-09-23 14:21:33.0,SHP,SHP,BO,bermejo.jose_m,
5668,COCC11007670,'202209231429482150776981,'202209231436002150800006,COCV_190,9000,2022-09-23 14:38:53.0,SHP,SHP,BO,marcelo.yuvely_m,
5669,COCC11007703,'202209231444032150826750,'202209231458462150873405,COCV_556,9000,2022-09-23 15:02:45.0,SHP,SHP,BO,orozco.katherine_m,
5670,COCC11007730,'202209231451102150853191,'202209231456272150868238,COCV_654,9000,2022-09-23 14:57:53.0,SHP,SHP,BO,bueno.andrea_m,
5671,COCC11007765,'202209231458302150872026,'202209231502572150895130,COCV_522,9000,2022-09-23 15:04:01.0,SHP,SHP,BO,leidy.sesquile_m,
5672,COCC11007819,'202209231515232150938408,'202209231523322150965433,COCV_155,9000,2022-09-23 15:32:30.0,SHP,SHP,BO,burgos.sandra_m,
5673,COCC11007831,'202209231520002150950120,'202209231523332150965706,COCV_654,9000,2022-09-23 15:31:58.0,SHP,SHP,null,herrera.elen_m,
5674,COCC11007926,'202209231548322151050813,'202209231607512151117222,COCV_262,9000,2022-09-23 16:09:43.0,SHP,SHP,BO,camacho.bryan_m,
5675,COCC11007928,'202209231550142151055443,'202209231559492151087509,COCV_949,9000,2022-09-23 16:09:43.0,SHP,SHP,null,null,
5676,COCC11007934,'202209231551522151063864,'202209231557252151079789,COCV_816,9000,2022-09-23 16:01:02.0,SHP,SHP,BO,gonzalez.diana_m,
5677,COCC11007942,'202209231552432151066505,'202209231559492151087541,COCV_556,9000,2022-09-23 16:04:09.0,SHP,SHP,BO,usuga.claudia_m,
5678,COCC11008020,'202209231617212151153237,'202209231624332151178076,COCV_873,9000,2022-09-23 16:33:07.0,SHP,SHP,null,cardenas.manuela_m,
5679,COCC11008118,'202209231650302151273032,'202209231656272151289756,COCV_621,9000,2022-09-23 17:02:19.0,SHP,SHP,BO,triana.mayra_m,
5680,COCC11008118,'202209231650302151273032,'202209231704492151317983,COCV_76,9000,2022-09-23 17:32:40.0,SHP,SHP,null,pinedam.angie_m,
5681,COCC11008208,'202209231718302151351529,'202209231730502151389183,COCV_949,9000,2022-09-23 19:04:20.0,SHP,SHP,null,quintero.johan_m,
5682,COCC11008346,'202209231801592151473165,'202209231828062151536536,COCV_181,9000,2022-09-23 18:54:23.0,SHP,SHP,BO,castano.styven_m,
5683,COCC11008346,'202209231801592151473165,'202209231856512151617125,COCV_666,9000,2022-09-23 18:58:28.0,SHP,SHP,CNCL,munoz.valentina_m,
5684,COCC11008470,'202209231837562151566504,'202209231843012151583352,COCV_378,9000,2022-09-23 18:47:13.0,SHP,SHP,BO,vanegass.laura_m,
5685,COCC11008470,'202209231837562151566504,'202209231930322151715436,COCV_156,9000,2022-09-23 19:36:09.0,SHP,SHP,CNCL,ventura.nataly_m,
5686,COCC11008514,'202209231855492151614290,'202209231900252151629971,COCV_696,9000,2022-09-23 23:15:27.0,SHP,SHP,null,martinez.marly_m,
5687,COCC11008535,'202209231907502151649235,'202209231915012151668294,COCV_392,9000,2022-09-23 19:20:03.0,SHP,SHP,BO,rojas.nicolas_m,
5688,COCC11008544,'202209231910362151658444,'202209231946012151763094,COCV_643,9000,2022-09-23 19:50:51.0,SHP,SHP,null,grajales.kenly_m,
5689,COCC11008557,'202209231914232151666724,'202209231918522151675732,COCV_577,9000,2022-09-23 19:22:48.0,SHP,SHP,null,munoz.carina_m,
5690,COCC11008569,'202209231920102151678873,'202209231942002151752835,COCV_816,9000,2022-09-23 20:02:46.0,SHP,SHP,null,null,
5691,COCC11008572,'202209231921242151687989,'202209231932482151723525,COCV_654,9000,2022-09-23 19:33:27.0,SHP,SHP,BO,herrera.elen_m,
5692,COCC11008628,'202209231942052151752977,'202209231950002151771894,COCV_549,9000,2022-09-23 19:54:30.0,SHP,SHP,BO,mahecha.jasbrudy_m,
5693,COCC11008641,'202209231947112151766508,'202209232045022151947597,COCV_378,9000,2022-09-23 20:48:31.0,SHP,SHP,BO,vanegass.laura_m,
5694,COCC11008643,'202209231947302151767237,'202209232002002151811531,COCV_155,9000,2022-09-23 20:08:45.0,SHP,SHP,BO,lievano.sindy_m,
5695,COCC11008648,'202209231948302151769380,'202209232052012151972792,COCV_885,9000,2022-09-23 21:05:09.0,SHP,SHP,BO,castilla.leidys_m,
5696,COCC11008650,'202209231949332151771094,'202209232000002151799674,COCV_378,9000,2022-09-23 20:07:41.0,SHP,SHP,BO,vanegass.laura_m,
5697,COCC11008682,'202209232000162151803367,'202209232003502151816160,COCV_688,9000,2022-09-23 20:09:33.0,SHP,SHP,BO,ibague.laura_m,
5698,COCC11008712,'202209232008342151827517,'202209232013572151850648,COCV_101,9000,2022-09-23 20:23:43.0,SHP,SHP,null,lopez.andrea_m,
5699,COCC11008738,'202209232015082151855194,'202209232022542151878683,COCV_949,9000,2022-09-23 20:40:43.0,SHP,SHP,null,aldana.hasbleidy_m,
5700,COCC11008740,'202209232015152151855654,'202209232028342151892368,COCV_845,9000,2022-09-23 20:44:02.0,SHP,SHP,BO,polo.yuleidys_m,
5701,COCC11008740,'202209232015152151855654,'202209232046002151949718,COCV_885,9000,2022-09-23 20:56:49.0,SHP,SHP,null,castilla.leidys_m,
5702,COCC11008748,'202209232016312151859298,'202209232021112151875649,COCV_666,9000,2022-09-23 23:53:29.0,SHP,SHP,null,munoz.valentina_m,
5703,COCC11008771,'202209232023382151880648,'202209232028342151892407,COCV_262,9000,2022-09-23 20:40:53.0,SHP,SHP,BO,cabezas.yuly_m,
5704,COCC11008851,'202209232046012151949730,'202209232050012151961087,COCV_522,9000,2022-09-23 20:51:24.0,SHP,SHP,null,vasquez.jorge_m,
5705,COCC11008866,'202209232050452151967861,'202209232103012152005840,COCV_885,9000,2022-09-23 21:07:26.0,SHP,SHP,BO,castilla.leidys_m,
5706,COCC11008884,'202209232056022151981397,'202209232100302151996690,COCV_578,9000,2022-09-23 21:06:45.0,SHP,SHP,BO,lopez.angiev_m,
5707,COCC11008938,'202209232109512152021170,'202209232118562152045965,COCV_470,9000,2022-09-23 21:21:37.0,SHP,SHP,BO,herrera.geraldine_m,
5708,COCC11008959,'202209232117202152043600,'202209232120552152055324,COCV_522,9000,2022-09-23 21:27:02.0,SHP,SHP,null,vasquez.jorge_m,
5709,COCC11008967,'202209232119332152047371,'202209232125412152068224,COCV_122,9000,2022-09-23 21:28:03.0,SHP,SHP,BO,vega.kelly_m,
5710,COCC11008967,'202209232119332152047371,'202209232129412152078777,COCV_185,9000,2022-09-23 21:34:29.0,SHP,SHP,BO,murillo.omar_m,
5711,COCC11009002,'202209232130422152086692,'202209232156002152156479,COCV_578,9000,2022-09-23 21:58:05.0,SHP,SHP,BO,lopez.angiev_m,
5712,COCC11009028,'202209232137332152104770,'202209232150002152138072,COCV_577,9000,2022-09-23 22:11:56.0,SHP,SHP,null,munoz.carina_m,
5713,COCC11009058,'202209232150452152143123,'202209232159552152166171,COCV_816,9000,2022-09-24 14:14:47.0,SHP,SHP,null,sanchez.jeraldine_m,
5714,COCC11009061,'202209232151182152146425,'202209232158012152160212,COCV_654,9000,2022-09-23 22:01:15.0,SHP,SHP,BO,farfan.lady_m,
5715,COCC11009071,'202209232154232152153527,'202209232207562152192369,COCV_825,9000,2022-09-23 22:10:18.0,SHP,SHP,BO,junco.bearlys_m,
5716,COCC11009093,'202209232159312152165113,'202209232203292152183096,COCV_378,9000,2022-09-23 22:08:38.0,SHP,SHP,BO,vanegass.laura_m,
5717,COCC11009120,'202209232206292152189398,'202209232211552152208920,COCV_190,9000,2022-09-23 22:14:17.0,SHP,SHP,BO,garzon.sandracarina_m,
5718,COCC11009121,'202209232206292152189399,'202209232213552152212713,COCV_119,9000,2022-09-23 22:58:44.0,SHP,SHP,null,contreras.dina_m,
5719,COCC11009124,'202209232207212152191034,'202209232211562152209090,COCV_391,9000,2022-09-23 22:32:46.0,SHP,SHP,null,null,
5720,COCC11009127,'202209232207512152192246,'202209232211552152208870,COCV_378,9000,2022-09-23 22:17:07.0,SHP,SHP,BO,vanegass.laura_m,
5721,COCC11009147,'202209232213122152210486,'202209232217512152222095,COCV_155,9000,2022-09-23 22:19:24.0,SHP,SHP,BO,lievano.sindy_m,
5722,COCC11009184,'202209232224202152243925,'202209232232062152268366,COCV_402,9000,2022-09-24 02:00:45.0,SHP,SHP,null,acuna.jose_m,
5723,COCC11009189,'202209232226432152248749,'202209232333072152418879,COCV_596,9000,2022-09-23 23:34:08.0,SHP,SHP,BO,medrano.maria_m,
5724,COCC11009292,'202209232253532152328123,'202209232300542152347208,COCV_578,9000,2022-09-23 23:06:56.0,SHP,SHP,BO,lopez.angiev_m,
5725,COCC11009312,'202209232300432152345572,'202209232306482152359514,COCV_101,9000,2022-09-23 23:13:45.0,SHP,SHP,BO,lopez.andrea_m,
5726,COCC11009343,'202209232308482152363116,'202209232316522152380701,COCV_391,9000,2022-09-24 15:04:23.0,SHP,SHP,null,torres.karen_m,
5727,COCC11009346,'202209232311252152373784,'202209232316522152380721,COCV_666,9000,2022-09-24 01:11:37.0,SHP,SHP,null,munoz.valentina_m,
5728,COCC11009358,'202209232316282152380175,'202209232320552152391327,COCV_76,9000,2022-09-24 00:09:04.0,SHP,SHP,null,rudas.mary_m,
5729,COCC11009370,'202209232318532152383034,'202209232325562152401221,COCV_688,9000,2022-09-23 23:28:34.0,SHP,SHP,BO,alfonso.yenifer_m,
5730,COCC11009382,'202209232321292152393133,'202209232325582152401490,COCV_577,9000,2022-09-24 15:47:23.0,SHP,SHP,null,munoz.carina_m,
5731,COCC11009388,'202209232323252152396053,'202209232333062152418767,COCV_688,9000,2022-09-24 00:37:29.0,SHP,SHP,null,ibague.laura_m,
5732,COCC11009389,'202209232323352152396526,'202209232327422152404047,COCV_874,9000,2022-09-23 23:35:50.0,SHP,SHP,null,cardozoe.daniela_m,
5733,COCC11009390,'202209232323382152396646,'202209232334262152420753,COCV_897,9000,2022-09-23 23:54:47.0,SHP,SHP,null,null,
5734,COCC11009394,'202209232324142152398073,'202209232331352152416521,COCV_391,9000,2022-09-23 23:38:26.0,SHP,SHP,BO,torres.karen_m,
5735,COCC11009406,'202209232327452152404211,'202209232331362152416658,COCV_220,9000,2022-09-23 23:33:37.0,SHP,SHP,null,null,
5736,COCC11009418,'202209232331522152417057,'202209232341512152441225,COCV_666,9000,2022-09-23 23:42:56.0,SHP,SHP,BO,munoz.valentina_m,
5737,COCC11009421,'202209232332372152417830,'202209232343342152444198,COCV_262,9000,2022-09-24 00:03:47.0,SHP,SHP,null,null,
5738,COCC11009428,'202209232336212152424292,'202209232339422152430504,COCV_185,9000,2022-09-23 23:41:02.0,SHP,SHP,BO,murillo.omar_m,
5739,COCC11009437,'202209232341282152440632,'202209232351012152461463,COCV_156,9000,2022-09-23 23:57:41.0,SHP,SHP,BO,ventura.nataly_m,
5740,COCC11009437,'202209232341282152440632,'202209240000002152472716,COCV_545,9000,2022-09-24 00:02:48.0,SHP,SHP,CNCL,chavez.esneider_m,
5741,COCC11009453,'202209232350222152456704,'202209232358012152468975,COCV_885,9000,2022-09-24 00:01:48.0,SHP,SHP,null,castilla.leidys_m,
5742,COCC11009483,'202209240001512152483946,'202209240007482152499987,COCV_897,9000,2022-09-24 13:54:12.0,SHP,SHP,null,herrera.ingrid_m,
5743,COCC11009496,'202209240005182152496547,'202209240009542152502819,COCV_378,9000,2022-09-24 00:12:31.0,SHP,SHP,BO,vanegass.laura_m,
5744,COCC11009510,'202209240008352152501183,'202209240013492152514046,COCV_621,9000,2022-09-24 00:17:12.0,SHP,SHP,null,cano.leidy_m,
5745,COCC11009518,'202209240010462152507629,'202209240028392152539144,COCV_411,9000,2022-09-24 00:32:22.0,SHP,SHP,BO,arenas.jenny_m,
5746,COCC11009518,'202209240010462152507629,'202209240104302152607660,COCV_522,9000,2022-09-24 02:48:20.0,SHP,SHP,null,null,
5747,COCC11009566,'202209240028542152539626,'202209240037492152557099,COCV_101,9000,2022-09-24 00:38:53.0,SHP,SHP,null,ramos.nubia_m,
5748,COCC11009579,'202209240037062152555774,'202209240044312152572465,COCV_190,9000,2022-09-24 00:56:55.0,SHP,SHP,null,ulloa.estephany_m,
5749,COCC11009582,'202209240037392152556618,'202209240158002152689444,COCV_844,9000,2022-09-24 12:22:25.0,SHP,SHP,null,null,
5750,COCC11009591,'202209240039382152559757,'202209240042562152570048,COCV_411,9000,2022-09-24 00:58:15.0,SHP,SHP,null,arenas.jenny_m,
5751,COCC11009604,'202209240044042152572149,'202209240054002152590793,COCV_156,9000,2022-09-24 02:56:36.0,SHP,SHP,null,ventura.nataly_m,
5752,COCC11009626,'202209240055102152591658,'202209240102542152605446,COCV_457,9000,2022-09-24 02:44:26.0,SHP,SHP,null,null,
5753,COCC11009630,'202209240057262152592914,'202209240102542152605473,COCV_655,9000,2022-09-24 15:29:41.0,SHP,SHP,null,acuna.deicy_m,
5754,COCC11009647,'202209240106112152609903,'202209240118592152630663,COCV_411,9000,2022-09-24 01:23:54.0,SHP,SHP,BO,arenas.jenny_m,
5755,COCC11009662,'202209240114162152626132,'202209240120582152638465,COCV_155,9000,2022-09-24 01:29:18.0,SHP,SHP,BO,lievano.sindy_m,
5756,COCC11009668,'202209240120392152635612,'202209240124532152642387,COCV_381,9000,2022-09-24 01:26:54.0,SHP,SHP,BO,sanchez.armando_m,
5757,COCC11009677,'202209240129322152646250,'202209240135062152657769,COCV_816,9000,2022-09-24 01:54:26.0,SHP,SHP,null,sanchez.jeraldine_m,
5758,COCC11009683,'202209240131382152653976,'202209240137002152660125,COCV_174,9000,2022-09-24 01:41:09.0,SHP,SHP,BO,ocasiones.claudia_m,
5759,COCC11009703,'202209240144592152674377,'202209240159012152691845,COCV_392,9000,2022-09-24 20:30:14.0,SHP,SHP,null,rojas.nicolas_m,
5760,COCC11009721,'202209240201182152699951,'202209240223582152728085,COCV_190,9000,2022-09-24 02:29:21.0,SHP,SHP,BO,ulloa.estephany_m,
5761,COCC11009721,'202209240201182152699951,'202209240230412152736901,COCV_411,9000,2022-09-24 02:35:26.0,SHP,SHP,CNCL,lopez.dany_m,
5762,COCC11009721,'202209240201182152699951,'202209240239502152747261,COCV_181,9000,2022-09-24 02:45:41.0,SHP,SHP,CNCL,munoz.leydi_m,
5763,COCC11009727,'202209240204562152702917,'202209240209472152707349,COCV_155,9000,2022-09-24 02:17:41.0,SHP,SHP,BO,lievano.sindy_m,
5764,COCC11009727,'202209240204562152702917,'202209240219582152719913,COCV_190,9000,2022-09-24 02:22:17.0,SHP,SHP,BO,garzon.sandracarina_m,
5765,COCC11009730,'202209240206262152704543,'202209240211512152713438,COCV_133,9000,2022-09-24 12:20:46.0,SHP,SHP,null,null,
5766,COCC11009745,'202209240216292152716591,'202209240223592152728204,COCV_190,9000,2022-09-24 02:31:35.0,SHP,SHP,BO,garzon.sandracarina_m,
5767,COCC11009755,'202209240226172152730423,'202209240230402152736834,COCV_411,9000,2022-09-24 02:32:34.0,SHP,SHP,BO,garay.claudia_m,
5768,COCC11009755,'202209240226172152730423,'202209240234362152741662,COCV_190,9000,2022-09-24 20:35:31.0,SHP,SHP,null,ulloa.estephany_m,
5769,COCC11009762,'202209240229212152732404,'202209240234362152741633,COCV_556,9000,2022-09-24 02:47:31.0,SHP,SHP,null,londono.leidy_m,
5770,COCC11009768,'202209240235292152742711,'202209240241142152754515,COCV_556,9000,2022-09-24 02:43:13.0,SHP,SHP,BO,londono.leidy_m,
5771,COCC11009770,'202209240236462152744006,'202209240252002152769762,COCV_381,9000,2022-09-24 03:04:31.0,SHP,SHP,null,aguilera.catalina_m,
5772,COCC11009785,'202209240254462152771806,'202209240259012152775395,COCV_381,9000,2022-09-24 03:00:09.0,SHP,SHP,BO,aguilera.catalina_m,
5773,COCC11009786,'202209240258182152773529,'202209240302012152782743,COCV_549,9000,2022-09-24 03:09:55.0,SHP,SHP,BO,garcia.leidy_m,
5774,COCC11009789,'202209240305202152784750,'202209240310442152790239,COCV_545,9000,2022-09-24 03:13:50.0,SHP,SHP,BO,aya.alexander_m,
5775,COCC11009816,'202209240440022152864982,'202209240448342152871961,COCV_551,9000,2022-09-24 05:04:57.0,SHP,SHP,null,beltran.luz_m,
5776,COCC11009833,'202209241054302154887989,'202209241100012154889593,COCV_185,9000,2022-09-24 20:47:01.0,SHP,SHP,null,murillo.omar_m,
5777,COCC11009834,'202209241113282154910063,'202209241118482154911546,COCV_549,9000,2022-09-24 11:26:38.0,SHP,SHP,null,null,
5778,COCC11009840,'202209241154132154937636,'202209241158012154938789,COCV_545,9000,2022-09-24 11:58:56.0,SHP,SHP,BO,ruiz.alexander_m,
5779,COCC11009845,'202209241219392154960075,'202209241307012155032714,COCV_844,9000,2022-09-25 16:34:06.0,SHP,SHP,null,prieto.leidy_m,
5780,COCC11009870,'202209241251412155007460,'202209241256352155012801,COCV_262,9000,2022-09-24 12:59:04.0,SHP,SHP,BO,camacho.bryan_m,
5781,COCC11009877,'202209241300022155017956,'202209241316302155052819,COCV_381,9000,2022-09-24 13:22:45.0,SHP,SHP,null,carmona.julieta_m,
5782,COCC11009894,'202209241307242155033635,'202209241312012155046772,COCV_428,9000,2022-09-24 18:40:03.0,SHP,SHP,null,ramos.johanna_m,
5783,COCC11009957,'202209241346592155114594,'202209241353462155129792,COCV_897,9000,2022-09-24 20:58:39.0,SHP,SHP,null,quintero.yudith_m,
5784,COCC11009970,'202209241353112155128488,'202209241355552155133290,COCV_262,9000,2022-09-24 13:58:41.0,SHP,SHP,BO,camacho.bryan_m,
5785,COCC11009970,'202209241353112155128488,'202209241400042155141049,COCV_181,9000,2022-09-24 14:01:07.0,SHP,SHP,CNCL,rodriguez.daisy_m,
5786,COCC11009971,'202209241353172155128620,'202209241407012155160822,COCV_181,9000,2022-09-24 14:10:01.0,SHP,SHP,BO,rodriguez.daisy_m,
5787,COCC11009975,'202209241355232155132432,'202209241359062155138910,COCV_816,9000,2022-09-24 14:08:13.0,SHP,SHP,BO,calderon.lopez_m,
5788,COCC11009978,'202209241357332155135511,'202209241405012155156501,COCV_556,9000,2022-09-24 14:16:15.0,SHP,SHP,BO,domico.leidy_m,
5789,COCC11009993,'202209241403382155153823,'202209241407022155160950,COCV_133,9000,2022-09-24 14:27:45.0,SHP,SHP,null,null,
5790,COCC11010005,'202209241410172155170132,'202209241414012155180497,COCV_885,9000,2022-09-24 19:44:26.0,SHP,SHP,null,bello.luzary_m,
5791,COCC11010019,'202209241418042155187216,'202209241427522155210727,COCV_185,9000,2022-09-24 14:32:55.0,SHP,SHP,BO,murillo.omar_m,
5792,COCC11010025,'202209241422302155202406,'202209241444372155256718,COCV_545,9000,2022-09-24 14:46:11.0,SHP,SHP,BO,ruiz.alexander_m,
5793,COCC11010039,'202209241430082155215152,'202209241435562155229523,COCV_391,9000,2022-09-24 14:37:51.0,SHP,SHP,BO,hernandez.luz_m,
5794,COCC11010069,'202209241445522155260291,'202209241451542155280359,COCV_181,9000,2022-09-24 14:54:30.0,SHP,SHP,BO,rodriguez.daisy_m,
5795,COCC11010080,'202209241450142155271163,'202209241454422155286986,COCV_119,9000,2022-09-24 15:14:45.0,SHP,SHP,null,null,
5796,COCC11010080,'202209241450142155271163,'202209241518282155358362,COCV_457,9000,2022-09-25 17:20:03.0,SHP,SHP,null,mejia.roberth_m,
5797,COCC11010083,'202209241452292155282098,'202209241458382155296936,COCV_156,9000,2022-09-24 15:01:46.0,SHP,SHP,BO,huerfano.laura_m,
5798,COCC11010097,'202209241457432155293635,'202209241515012155351198,COCV_155,9000,2022-09-24 15:37:52.0,SHP,SHP,BO,burgos.sandra_m,
5799,COCC11010118,'202209241505172155320481,'202209241508012155326912,COCV_654,9000,2022-09-24 15:09:10.0,SHP,SHP,BO,bueno.andrea_m,
5800,COCC11010163,'202209241522332155371832,'202209241528482155388398,COCV_391,9000,2022-09-24 15:36:59.0,SHP,SHP,BO,hernandez.luz_m,
5801,COCC11010195,'202209241535192155412036,'202209241541552155434487,COCV_391,9000,2022-09-24 15:45:35.0,SHP,SHP,BO,hernandez.luz_m,
5802,COCC11010246,'202209241600562155493138,'202209241606012155504677,COCV_405,9000,2022-09-24 16:20:52.0,SHP,SHP,null,caicedoa.marlon_m,
5803,COCC11010250,'202209241601302155495355,'202209241605012155501443,COCV_621,9000,2022-09-24 16:15:50.0,SHP,SHP,null,cano.leidy_m,
5804,COCC11010261,'202209241605172155502641,'202209241610022155514487,COCV_816,9000,2022-09-24 16:12:44.0,SHP,SHP,BO,meneses.vanesa_m,
5805,COCC11010298,'202209241623022155554206,'202209241627542155564732,COCV_402,9000,2022-09-24 16:33:33.0,SHP,SHP,BO,pineda.leidyv_m,
5806,COCC11010328,'202209241639462155595318,'202209241646342155615693,COCV_133,9000,2022-09-24 17:06:46.0,SHP,SHP,null,null,
5807,COCC11010338,'202209241646532155616358,'202209241652012155631952,COCV_739,9000,2022-09-24 17:06:32.0,SHP,SHP,null,bravo.sara_m,
5808,COCC11010415,'202209241727252155719815,'202209241749352155774055,COCV_621,9000,2022-09-24 17:50:52.0,SHP,SHP,null,null,
5809,COCC11010419,'202209241728352155721215,'202209241739002155748971,COCV_556,9000,2022-09-24 17:55:53.0,SHP,SHP,null,domico.leidy_m,
5810,COCC11010425,'202209241730062155724860,'202209241740542155757618,COCV_881,9000,2022-09-24 19:30:57.0,SHP,CallCenter,null,guisao.heidy_m,
5811,COCC11010464,'202209241745502155767695,'202209241751082155783161,COCV_816,9000,2022-09-24 18:07:39.0,SHP,SHP,BO,calderon.lopez_m,
5812,COCC11010464,'202209241745502155767695,'202209241809022155824366,COCV_577,9000,2022-09-24 18:10:56.0,SHP,SHP,CNCL,munoz.carina_m,
5813,COCC11010517,'202209241810242155830573,'202209241816012155843335,COCV_155,9000,2022-09-24 18:20:51.0,SHP,SHP,null,null,
5814,COCC11010547,'202209241827052155867063,'202209241831492155881763,COCV_155,9000,2022-09-24 18:36:04.0,SHP,SHP,BO,burgos.sandra_m,
5815,COCC11010564,'202209241838102155893199,'202209241841522155905517,COCV_405,9000,2022-09-24 18:46:55.0,SHP,SHP,BO,caicedoa.marlon_m,
5816,COCC11010593,'202209241849312155917101,'202209241853282155929894,COCV_262,9000,2022-09-24 18:57:11.0,SHP,SHP,BO,camacho.bryan_m,
5817,COCC11010700,'202209241947502156065693,'202209242003402156109501,COCV_185,9000,2022-09-24 20:23:46.0,SHP,SHP,null,null,
5818,COCC11010718,'202209241954452156084467,'202209241959442156095642,COCV_816,9000,2022-09-24 20:05:06.0,SHP,SHP,BO,sanchez.jeraldine_m,
5819,COCC11010734,'202209242001182156106027,'202209242008012156119025,COCV_654,9000,2022-09-24 20:10:58.0,SHP,SHP,BO,bueno.andrea_m,
5820,COCC11010808,'202209242041212156200497,'202209242045132156207856,COCV_621,9000,2022-09-24 20:49:27.0,SHP,SHP,BO,naranjo.maria_m,
5821,COCC11010862,'202209242103442156257355,'202209242109012156266721,COCV_392,9000,2022-09-24 21:13:40.0,SHP,SHP,null,aguirre.dora_m,
5822,COCC11010876,'202209242112332156278277,'202209242118012156287427,COCV_551,9000,2022-09-24 21:27:51.0,SHP,SHP,null,saavedra.rodney_m,
5823,COCC11010900,'202209242122092156300969,'202209242126252156308677,COCV_816,9000,2022-09-24 21:29:31.0,SHP,SHP,null,camacho.natalia_m,
5824,COCC11010911,'202209242126132156308427,'202209242130492156321012,COCV_428,9000,2022-09-26 00:17:05.0,SHP,SHP,null,ramos.johanna_m,
5825,COCC11010952,'202209242145072156355108,'202209242149422156362616,COCV_688,9000,2022-09-24 21:53:03.0,SHP,SHP,BO,ibague.laura_m,
5826,COCC11010952,'202209242145072156355108,'202209242155112156378913,COCV_181,9000,2022-09-24 22:13:09.0,SHP,SHP,null,castano.styven_m,
5827,COCC11010960,'202209242148162156360538,'202209242158502156385217,COCV_391,9000,2022-09-24 22:25:50.0,SHP,SHP,null,riano.heidy_m,
5828,COCC11010970,'202209242151342156372494,'202209242155112156378947,COCV_782,9000,2022-09-26 20:33:44.0,SHP,SHP,null,diaz.derlyn_m,
5829,COCC11011016,'202209242210242156416509,'202209242215012156426562,COCV_402,9000,2022-09-24 22:49:09.0,SHP,SHP,null,ariza.rudby_m,
5830,COCC11011023,'202209242213482156424638,'202209242220012156432126,COCV_782,9000,2022-09-24 22:46:39.0,SHP,SHP,null,diaz.derlyn_m,
5831,COCC11011027,'202209242214312156425829,'202209242220012156432102,COCV_556,9000,2022-09-24 22:32:00.0,SHP,SHP,null,orozco.katherine_m,
5832,COCC11011028,'202209242214362156425908,'202209242235582156471179,COCV_739,9000,2022-09-24 22:40:20.0,SHP,SHP,BO,medina.johanna_m,
5833,COCC11011035,'202209242217342156429154,'202209242221012156439783,COCV_156,9000,2022-09-24 22:24:34.0,SHP,SHP,BO,alonso.edwin_m,
5834,COCC11011066,'202209242231322156463215,'202209242241542156488291,COCV_220,9000,2022-09-24 22:55:21.0,SHP,SHP,null,herrera.mariana_m,
5835,COCC11011091,'202209242239362156478402,'202209242243562156491871,COCV_378,9000,2022-09-24 22:45:03.0,SHP,SHP,BO,gutierrezv.angee_m,
5836,COCC11011097,'202209242241232156487731,'202209242324542156576204,COCV_654,9000,2022-09-25 02:37:36.0,SHP,SHP,null,farfan.lady_m,
5837,COCC11011099,'202209242241472156488193,'202209242245512156495200,COCV_666,9000,2022-09-25 14:37:51.0,SHP,SHP,null,amaya.amelie_m,
5838,COCC11011100,'202209242242102156488760,'202209242245502156495182,COCV_220,9000,2022-09-24 22:54:45.0,SHP,SHP,null,herrera.mariana_m,
5839,COCC11011116,'202209242250592156510113,'202209242256142156516777,COCV_185,9000,2022-09-24 22:59:12.0,SHP,SHP,BO,murillo.omar_m,
