data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3813,COCC11206119,'202212092012572591074769,'202212092020152591096706,COCV_666,9000,2022-12-09 20:25:21.0,SHP,SHP,BO,munoz.valentina_m,
3814,COCC11206129,'202212092015042591080827,'202212092021152591104968,COCV_405,9000,2022-12-09 21:07:11.0,SHP,SHP,null,garcia.alexandra_m,
3815,COCC11206145,'202212092018492591090032,'202212092025152591116133,COCV_666,9000,2022-12-09 20:28:41.0,SHP,SHP,null,munoz.valentina_m,
3816,COCC11206147,'202212092019112591091174,'202212092025132591115965,COCV_21,9000,2022-12-09 20:45:16.0,SHP,SHP,null,null,
3817,COCC11206183,'202212092030292591137066,'202212092033142591146836,COCV_621,9000,2022-12-09 20:37:50.0,SHP,SHP,BO,triana.mayra_m,
3818,COCC11206193,'202212092033082591146583,'202212092040142591164737,COCV_881,9000,2022-12-09 20:49:37.0,SHP,SHP,BO,garcia.danialeany_m,
3819,COCC11206218,'202212092044402591181854,'202212092047492591189773,COCV_885,9000,2022-12-09 20:53:45.0,SHP,SHP,BO,tavina.mayra_m,
3820,COCC11206219,'202212092045142591183788,'202212092051502591206288,COCV_739,9000,2022-12-09 20:55:29.0,SHP,SHP,BO,bravo.sara_m,
3821,COCC11206260,'202212092058572591222276,'202212092101242591236685,COCV_220,9000,2022-12-09 21:04:13.0,SHP,SHP,BO,valencia.elsa_m,
3822,COCC11206307,'202212092114532591274404,'202212092120142591288918,COCV_545,9000,2022-12-09 21:21:55.0,SHP,SHP,BO,ricardo.maria_m,
3823,COCC11206374,'202212092138012591343877,'202212092148562591375169,COCV_21,9000,2022-12-10 00:14:55.0,SHP,SHP,null,diaz.john_m,
3824,COCC11206403,'202212092148482591374542,'202212092152472591389996,COCV_881,9000,2022-12-09 21:56:36.0,SHP,SHP,null,garcia.danialeany_m,
3825,COCC11206408,'202212092151242591387646,'202212092210422591438629,COCV_881,9000,2022-12-09 22:11:20.0,SHP,SHP,BO,garcia.danialeany_m,
3826,COCC11206413,'202212092153122591390837,'202212092156452591398047,COCV_578,9000,2022-12-10 20:08:48.0,SHP,SHP,null,jimenez.Paola_m,
3827,COCC11206432,'202212092201172591415530,'202212092204132591419148,COCV_825,9000,2022-12-09 22:06:46.0,SHP,SHP,BO,rivero.margarita_m,
3828,COCC11206432,'202212092201172591415530,'202212092208402591428269,COCV_739,9000,2022-12-09 22:10:07.0,SHP,SHP,CNCL,bravo.sara_m,
3829,COCC11206435,'202212092201532591416371,'202212092210462591438950,COCV_660,9000,2022-12-10 20:16:47.0,SHP,SHP,null,obando.maribel_m,
3830,COCC11206443,'202212092206142591423582,'202212092214142591447008,COCV_881,9000,2022-12-09 22:15:51.0,SHP,SHP,null,garcia.danialeany_m,
3831,COCC11206458,'202212092211522591442694,'202212092215142591449852,COCV_666,9000,2022-12-09 22:39:21.0,SHP,SHP,null,munoz.valentina_m,
3832,COCC11206487,'202212092220022591457328,'202212092224142591474345,COCV_392,9000,2022-12-09 22:26:36.0,SHP,SHP,BO,vera.maria_m,
3833,COCC11206522,'202212092227532591482631,'202212092231132591499241,COCV_378,9000,2022-12-09 22:36:44.0,SHP,SHP,BO,vanegass.laura_m,
3834,COCC11206533,'202212092231292591499864,'202212092235132591508660,COCV_101,9000,2022-12-10 01:57:32.0,SHP,SHP,null,gamboa.shannon_m,
3835,COCC11206540,'202212092232442591503323,'202212092236142591511009,COCV_401,9000,2022-12-10 18:20:32.0,SHP,SHP,null,lemus.luis_m,
3836,COCC11206543,'202212092233052591503764,'202212092236142591510981,COCV_185,9000,2022-12-09 22:39:05.0,SHP,SHP,BO,lemos.ketys_m,
3837,COCC11206564,'202212092238012591515099,'202212092242142591531670,COCV_964,9000,2022-12-09 23:09:19.0,SHP,SHP,BO,patino.angie_m,
3838,COCC11206569,'202212092239292591518344,'202212092249572591552471,COCV_190,9000,2022-12-09 22:51:28.0,SHP,SHP,BO,maestre.deisy_m,
3839,COCC11206572,'202212092241012591529402,'202212092245152591539354,COCV_411,9000,2022-12-09 22:47:37.0,SHP,SHP,BO,aldana.luz_m,
3840,COCC11206600,'202212092247592591546766,'202212092251492591562621,COCV_101,9000,2022-12-09 22:54:24.0,SHP,SHP,BO,carabali.jenny_m,
3841,COCC11206613,'202212092251342591562327,'202212100050062591867911,COCV_578,9000,2022-12-10 01:10:22.0,SHP,SHP,null,null,
3842,COCC11206630,'202212092255322591569259,'202212092259502591579043,COCV_381,9000,2022-12-09 23:01:25.0,SHP,SHP,BO,aponte.july_m,
3843,COCC11206633,'202212092256032591570397,'202212092259502591579009,COCV_220,9000,2022-12-09 23:01:48.0,SHP,SHP,BO,valencia.elsa_m,
3844,COCC11206654,'202212092301192591589702,'202212092307402591603239,COCV_381,9000,2022-12-09 23:08:40.0,SHP,SHP,BO,sanchez.armando_m,
3845,COCC11206703,'202212092312182591622342,'202212092316132591632024,COCV_643,9000,2022-12-09 23:20:05.0,SHP,SHP,BO,gomez.brayan_m,
3846,COCC11206710,'202212092314272591627415,'202212092318142591634485,COCV_76,9000,2022-12-09 23:18:38.0,SHP,SHP,null,null,
3847,COCC11206716,'202212092316142591632076,'202212092350542591731178,COCV_174,9000,2022-12-09 23:55:06.0,SHP,SHP,PCNCL,salazar.marly_m,
3848,COCC11206734,'202212092321432591649867,'202212092325172591659832,COCV_621,9000,2022-12-09 23:44:09.0,SHP,SHP,null,gomez.luis_m,
3849,COCC11206748,'202212092325212591659983,'202212092350502591729615,COCV_643,9000,2022-12-10 01:02:40.0,SHP,SHP,null,gomez.brayan_m,
3850,COCC11206759,'202212092328302591665873,'202212092337142591691054,COCV_381,9000,2022-12-09 23:39:44.0,SHP,SHP,BO,aponte.july_m,
3851,COCC11206766,'202212092331222591679525,'202212092340142591698556,COCV_185,9000,2022-12-09 23:42:39.0,SHP,SHP,BO,delarosa.lizeth_m,
3852,COCC11206772,'202212092333192591682947,'202212092338152591692974,COCV_881,9000,2022-12-10 00:34:19.0,SHP,CallCenter,null,garcia.danialeany_m,
3853,COCC11206790,'202212092336292591689473,'202212092340142591698880,COCV_666,9000,2022-12-10 04:08:11.0,SHP,SHP,null,munoz.valentina_m,
3854,COCC11206807,'202212092340472591703336,'202212092345142591712604,COCV_181,9000,2022-12-09 23:50:15.0,SHP,SHP,BO,vargas.nathaly_m,
3855,COCC11206821,'202212092343572591710309,'202212092349112591719577,COCV_825,9000,2022-12-09 23:51:14.0,SHP,SHP,BO,rivero.margarita_m,
3856,COCC11206821,'202212092343572591710309,'202212092352482591735231,COCV_156,9000,2022-12-10 20:53:48.0,SHP,SHP,null,huerfano.laura_m,
3857,COCC11206824,'202212092344402591711689,'202212092350502591729732,COCV_185,9000,2022-12-10 00:04:35.0,SHP,SHP,BO,delarosa.lizeth_m,
3858,COCC11206824,'202212092344402591711689,'202212100006142591775415,COCV_122,9000,2022-12-10 12:20:15.0,SHP,SHP,null,null,
3859,COCC11206830,'202212092346012591713803,'202212092350522591730156,COCV_874,9000,2022-12-09 23:51:42.0,SHP,SHP,BO,cardozoe.daniela_m,
3860,COCC11206831,'202212092346302591714462,'202212092352492591735253,COCV_874,9000,2022-12-09 23:57:48.0,SHP,SHP,null,cardozoe.daniela_m,
3861,COCC11206836,'202212092348222591718538,'202212092350532591730976,COCV_621,9000,2022-12-09 23:53:33.0,SHP,SHP,BO,triana.mayra_m,
3862,COCC11206850,'202212092353402591737389,'202212100004242591771623,COCV_782,9000,2022-12-10 00:10:45.0,SHP,SHP,null,montenegro.erika_m,
3863,COCC11206866,'202212092359372591749635,'202212100004242591771672,COCV_90,9000,2022-12-10 00:25:20.0,SHP,SHP,null,null,
3864,COCC11206870,'202212100000292591756147,'202212100010422591787673,COCV_378,9000,2022-12-10 00:11:53.0,SHP,SHP,BO,vanegass.laura_m,
3865,COCC11206894,'202212100006412591775831,'202212100012412591791539,COCV_621,9000,2022-12-10 00:15:18.0,SHP,SHP,BO,gomez.luis_m,
3866,COCC11206902,'202212100012442591791723,'202212100039132591843945,COCV_885,9000,2022-12-10 00:40:14.0,SHP,SHP,BO,tavina.mayra_m,
3867,COCC11206943,'202212100028142591821795,'202212100033132591835176,COCV_378,9000,2022-12-10 00:33:42.0,SHP,SHP,BO,vanegass.laura_m,
3868,COCC11207003,'202212100044032591858575,'202212100051512591876702,COCV_816,9000,2022-12-10 01:01:48.0,SHP,SHP,null,murillo.shirley_m,
3869,COCC11207018,'202212100047502591863815,'202212100053472591879645,COCV_643,9000,2022-12-10 00:54:38.0,SHP,SHP,BO,gomez.brayan_m,
3870,COCC11207027,'202212100049132591865784,'202212100057492591886584,COCV_155,9000,2022-12-10 01:01:13.0,SHP,SHP,BO,saavedra.bertha_m,
3871,COCC11207038,'202212100052292591877402,'202212100059472591891053,COCV_155,9000,2022-12-10 01:49:11.0,SHP,SHP,null,saavedra.bertha_m,
3872,COCC11207080,'202212100105302591904523,'202212100109372591910010,COCV_816,9000,2022-12-10 01:14:40.0,SHP,SHP,BO,ibarra.diana_m,
3873,COCC11207096,'202212100112012591920090,'202212100126132591941486,COCV_76,9000,2022-12-10 01:33:40.0,SHP,SHP,BO,pinedam.angie_m,
3874,COCC11207128,'202212100124292591939976,'202212100128142591943637,COCV_185,9000,2022-12-10 01:48:23.0,SHP,SHP,null,null,
3875,COCC11207128,'202212100124292591939976,'202212100151032591988800,COCV_122,9000,2022-12-10 12:20:18.0,SHP,SHP,null,null,
3876,COCC11207146,'202212100135222591957617,'202212100146132591976478,COCV_545,9000,2022-12-10 01:50:00.0,SHP,SHP,BO,ricardo.maria_m,
3877,COCC11207175,'202212100152232591989715,'202212100232132592049633,COCV_816,9000,2022-12-10 02:35:41.0,SHP,SHP,BO,gonzalez.diana_m,
3878,COCC11207210,'202212100216192592025635,'202212100221142592035273,COCV_545,9000,2022-12-10 02:35:34.0,SHP,SHP,BO,aya.alexander_m,
3879,COCC11207210,'202212100216192592025635,'202212100237132592053877,COCV_392,9000,2022-12-10 14:01:35.0,SHP,SHP,null,vera.maria_m,
3880,COCC11207219,'202212100224442592038064,'202212100232142592049755,COCV_816,9000,2022-12-10 02:34:35.0,SHP,SHP,BO,murillo.shirley_m,
3881,COCC11207250,'202212100303222592089750,'202212100307222592092033,COCV_549,9000,2022-12-10 14:28:41.0,SHP,SHP,null,martinez.niyane_m,
3882,COCC11207253,'202212100304342592090323,'202212100313392592100417,COCV_220,9000,2022-12-10 03:16:31.0,SHP,SHP,BO,valencia.elsa_m,
3883,COCC11207265,'202212100321282592111360,'202212100327152592114095,COCV_181,9000,2022-12-10 12:41:22.0,SHP,SHP,null,villa.carlos_m,
3884,COCC11207281,'202212100350332592141420,'202212100358492592145477,COCV_621,9000,2022-12-10 03:59:34.0,SHP,SHP,BO,gomez.luis_m,
3885,COCC11207289,'202212100413092592160094,'202212100418342592162049,COCV_885,9000,2022-12-11 12:44:36.0,SHP,SHP,null,pedraza.merlynrocio_m,
3886,COCC11207291,'202212100417462592161627,'202212100423142592168478,COCV_545,9000,2022-12-10 04:26:09.0,SHP,SHP,BO,aya.alexander_m,
3887,COCC11207295,'202212100457012592186989,'202212100501462592190978,COCV_545,9000,2022-12-10 05:02:52.0,SHP,SHP,BO,aya.alexander_m,
3888,COCC11207296,'202212100536252592211237,'202212100806502593670749,COCV_181,9000,2022-12-10 08:10:36.0,SHP,SHP,BO,villa.carlos_m,
3889,COCC11207303,'202212101110562594395759,'202212101115262594397953,COCV_220,9000,2022-12-10 12:22:27.0,SHP,SHP,null,santa.valentina_m,
3890,COCC11207307,'202212101115152594397910,'202212101118132594398760,COCV_816,9000,2022-12-10 11:38:26.0,SHP,SHP,null,null,
3891,COCC11207309,'202212101120082594399498,'202212101129142594407848,COCV_779,9000,2022-12-10 20:53:37.0,SHP,SHP,null,fernandez.elsa_m,
3892,COCC11207327,'202212101157032594432354,'202212101204482594441439,COCV_556,9000,2022-12-10 12:09:13.0,SHP,SHP,BO,herrera.laura_m,
3893,COCC11207362,'202212101258262594527929,'202212101305502594547226,COCV_381,9000,2022-12-10 13:06:58.0,SHP,SHP,BO,lopez.andrea_m,
3894,COCC11207375,'202212101309282594562807,'202212101333142594631758,COCV_654,9000,2022-12-10 13:34:37.0,SHP,SHP,BO,rojas.leonardo_m,
3895,COCC11207375,'202212101309282594562807,'202212101336132594636718,COCV_551,9000,2022-12-10 13:41:07.0,SHP,SHP,PCNCL,barbosa.derly_m,
3896,COCC11207378,'202212101309592594565642,'202212101317272594593213,COCV_378,9000,2022-12-10 13:18:06.0,SHP,SHP,BO,garzon.judy_m,
3897,COCC11207378,'202212101309592594565642,'202212101320132594598611,COCV_101,9000,2022-12-10 13:23:00.0,SHP,SHP,CNCL,gamboa.shannon_m,
3898,COCC11207380,'202212101310302594572335,'202212101323372594608867,COCV_21,9000,2022-12-10 13:44:11.0,SHP,SHP,null,null,
3899,COCC11207391,'202212101315572594591841,'202212101319142594595815,COCV_556,9000,2022-12-10 13:31:24.0,SHP,SHP,null,herrera.laura_m,
3900,COCC11207398,'202212101319592594596645,'202212101323382594608979,COCV_885,9000,2022-12-10 13:25:24.0,SHP,SHP,BO,castilla.leidys_m,
3901,COCC11207409,'202212101326062594612652,'202212101335142594635149,COCV_411,9000,2022-12-10 13:39:59.0,SHP,SHP,BO,arenas.jenny_m,
3902,COCC11207428,'202212101336292594637000,'202212101345162594660004,COCV_666,9000,2022-12-10 14:00:37.0,SHP,SHP,BO,munoz.valentina_m,
3903,COCC11207454,'202212101346022594660676,'202212101352152594677618,COCV_391,9000,2022-12-10 13:53:29.0,SHP,SHP,BO,hernandez.luz_m,
3904,COCC11207480,'202212101353302594679904,'202212101359142594691657,COCV_816,9000,2022-12-10 14:04:19.0,SHP,SHP,BO,solis.kelly_m,
3905,COCC11207486,'202212101357332594688236,'202212101416432594739813,COCV_621,9000,2022-12-10 14:19:20.0,SHP,SHP,BO,grajales.marlly_m,
3906,COCC11207491,'202212101400142594696051,'202212101404522594708680,COCV_873,9000,2022-12-10 14:09:00.0,SHP,SHP,BO,salgado.cesar_m,
3907,COCC11207511,'202212101410402594726979,'202212101421142594755556,COCV_156,9000,2022-12-10 14:28:19.0,SHP,SHP,BO,ventura.nataly_m,
3908,COCC11207513,'202212101412222594731923,'202212101420132594747795,COCV_402,9000,2022-12-10 14:22:26.0,SHP,SHP,BO,rodriguez.deisy_m,
3909,COCC11207513,'202212101412222594731923,'202212101424372594763809,COCV_381,9000,2022-12-10 14:45:13.0,SHP,SHP,null,null,
3910,COCC11207529,'202212101418462594742633,'202212101422382594758382,COCV_873,9000,2022-12-10 14:30:23.0,SHP,SHP,BO,salgado.cesar_m,
3911,COCC11207551,'202212101422552594758858,'202212101426442594768933,COCV_392,9000,2022-12-10 14:27:15.0,SHP,SHP,BO,dominguez.domingo_m,
3912,COCC11207575,'202212101430542594785637,'202212101437142594799817,COCV_185,9000,2022-12-10 14:42:58.0,SHP,SHP,BO,orozco.evelin_m,
3913,COCC11207590,'202212101436072594797439,'202212101439152594804272,COCV_688,9000,2022-12-10 14:41:04.0,SHP,SHP,BO,ibague.laura_m,
3914,COCC11207598,'202212101438342594802882,'202212101443132594817863,COCV_381,9000,2022-12-10 15:03:39.0,SHP,SHP,BO,lopez.andrea_m,
3915,COCC11207614,'202212101444162594820992,'202212101450132594836628,COCV_220,9000,2022-12-10 14:54:42.0,SHP,SHP,BO,sepulveda.andres_m,
3916,COCC11207623,'202212101448082594830344,'202212101457132594859290,COCV_101,9000,2022-12-10 15:06:53.0,SHP,SHP,BO,gamboa.shannon_m,
3917,COCC11207625,'202212101448392594831527,'202212101453132594848234,COCV_190,9000,2022-12-10 14:53:53.0,SHP,SHP,BO,marcelo.yuvely_m,
3918,COCC11207632,'202212101450382594841339,'202212101458142594861115,COCV_747,9000,2022-12-10 15:19:12.0,SHP,SHP,null,null,
3919,COCC11207655,'202212101458142594861101,'202212101504042594882456,COCV_190,9000,2022-12-10 15:15:13.0,SHP,SHP,null,marcelo.yuvely_m,
3920,COCC11207656,'202212101458302594862028,'202212101504062594882799,COCV_220,9000,2022-12-10 15:05:40.0,SHP,SHP,BO,sepulveda.andres_m,
3921,COCC11207664,'202212101502242594878463,'202212101511472594909787,COCV_654,9000,2022-12-10 15:14:02.0,SHP,SHP,BO,rojas.leonardo_m,
3922,COCC11207676,'202212101508562594895939,'202212101513442594915393,COCV_897,9000,2022-12-11 13:22:12.0,SHP,SHP,null,herrera.ingrid_m,
3923,COCC11207680,'202212101509312594897821,'202212101517422594924604,COCV_578,9000,2022-12-10 15:21:11.0,SHP,SHP,BO,lopez.angiev_m,
3924,COCC11207682,'202212101509482594898523,'202212101513472594915777,COCV_666,9000,2022-12-10 15:14:56.0,SHP,SHP,BO,munoz.valentina_m,
3925,COCC11207709,'202212101519592594929686,'202212101523382594945728,COCV_90,9000,2022-12-10 15:44:12.0,SHP,SHP,null,null,
3926,COCC11207730,'202212101527572594956754,'202212101610502595103558,COCV_391,9000,2022-12-10 16:12:31.0,SHP,SHP,BO,hernandez.luz_m,
3927,COCC11207731,'202212101527592594956794,'202212101531192594974104,COCV_411,9000,2022-12-10 15:34:29.0,SHP,SHP,BO,arenas.jenny_m,
3928,COCC11207745,'202212101532522594978065,'202212101612492595110128,COCV_816,9000,2022-12-10 16:33:12.0,SHP,SHP,null,null,
3929,COCC11207750,'202212101534312594981537,'202212101538142594990750,COCV_220,9000,2022-12-10 15:42:49.0,SHP,SHP,BO,sepulveda.andres_m,
3930,COCC11207785,'202212101544582595013330,'202212101548152595023641,COCV_279,9000,2022-12-10 16:00:05.0,SHP,SHP,BO,segovia.stephany_m,
3931,COCC11207824,'202212101559042595057473,'202212101608492595091759,COCV_621,9000,2022-12-10 16:14:36.0,SHP,SHP,BO,grajales.marlly_m,
3932,COCC11207824,'202212101559042595057473,'202212101616472595122317,COCV_220,9000,2022-12-10 16:20:15.0,SHP,SHP,CNCL,sepulveda.andres_m,
3933,COCC11207841,'202212101602512595074085,'202212101612532595110475,COCV_378,9000,2022-12-10 16:13:46.0,SHP,SHP,BO,garzon.judy_m,
3934,COCC11207844,'202212101604232595078508,'202212101606552595086697,COCV_747,9000,2022-12-10 16:28:59.0,SHP,SHP,null,guelga.eliana_m,
3935,COCC11207849,'202212101606282595085449,'202212101610522595103661,COCV_381,9000,2022-12-10 16:11:24.0,SHP,SHP,BO,lopez.andrea_m,
3936,COCC11207854,'202212101607522595089313,'202212101612502595110253,COCV_949,9000,2022-12-10 16:14:49.0,SHP,SHP,BO,bernalr.nancy_m,
3937,COCC11207877,'202212101613502595113269,'202212101618432595125745,COCV_378,9000,2022-12-10 16:21:33.0,SHP,SHP,BO,garzon.judy_m,
3938,COCC11207886,'202212101617092595123425,'202212101636142595188739,COCV_381,9000,2022-12-10 16:37:57.0,SHP,SHP,BO,lopez.andrea_m,
3939,COCC11207916,'202212101629342595163646,'202212101638142595195190,COCV_621,9000,2022-12-10 16:45:01.0,SHP,SHP,BO,grajales.marlly_m,
3940,COCC11207925,'202212101631462595178347,'202212101636142595188783,COCV_873,9000,2022-12-10 16:39:10.0,SHP,SHP,BO,salgado.cesar_m,
3941,COCC11207998,'202212101656412595252471,'202212101717452595308122,COCV_896,9000,2022-12-10 17:44:04.0,SHP,SHP,null,garcia.lenis_m,
3942,COCC11208047,'202212101711142595294644,'202212101713512595301003,COCV_76,9000,2022-12-10 17:21:44.0,SHP,SHP,null,rudas.mary_m,
3943,COCC11208078,'202212101723362595327333,'202212101731392595351893,COCV_190,9000,2022-12-10 17:33:42.0,SHP,SHP,BO,rodriguez.yudy_m,
3944,COCC11208100,'202212101729402595339929,'202212101734142595355854,COCV_220,9000,2022-12-10 17:39:25.0,SHP,SHP,BO,sepulveda.andres_m,
3945,COCC11208130,'202212101738212595366507,'202212101742142595381475,COCV_156,9000,2022-12-10 17:58:23.0,SHP,SHP,null,ventura.nataly_m,
3946,COCC11208131,'202212101738262595366663,'202212101747142595391308,COCV_654,9000,2022-12-10 17:50:06.0,SHP,SHP,BO,otero.meribeth_m,
3947,COCC11208139,'202212101742302595381929,'202212101745182595388290,COCV_643,9000,2022-12-10 17:46:33.0,SHP,SHP,BO,garcia.patricia_m,
3948,COCC11208139,'202212101742302595381929,'202212101748132595393624,COCV_381,9000,2022-12-10 17:49:56.0,SHP,SHP,BO,lopez.andrea_m,
3949,COCC11208139,'202212101742302595381929,'202212101751132595405539,COCV_181,9000,2022-12-10 17:52:29.0,SHP,SHP,CNCL,munoz.leydi_m,
3950,COCC11208190,'202212101758142595417996,'202212101810482595457743,COCV_666,9000,2022-12-10 18:12:49.0,SHP,SHP,BO,perez.rosa_m,
3951,COCC11208212,'202212101806362595443148,'202212101812522595464076,COCV_156,9000,2022-12-10 18:23:41.0,SHP,SHP,BO,castaneda.carolina_m,
3952,COCC11208229,'202212101809102595449321,'202212101818462595474796,COCV_739,9000,2022-12-10 18:25:14.0,SHP,SHP,BO,prada.blancanineyi_m,
3953,COCC11208252,'202212101816282595470935,'202212101820452595484674,COCV_402,9000,2022-12-10 18:23:38.0,SHP,SHP,BO,rodriguez.deisy_m,
3954,COCC11208285,'202212101824012595493354,'202212101828372595504328,COCV_220,9000,2022-12-10 18:32:21.0,SHP,SHP,BO,sepulveda.andres_m,
3955,COCC11208285,'202212101824012595493354,'202212101834202595521270,COCV_279,9000,2022-12-10 18:42:47.0,SHP,SHP,null,null,
3956,COCC11208301,'202212101830552595515317,'202212101835152595522949,COCV_688,9000,2022-12-10 18:48:58.0,SHP,SHP,null,osso.osmary_m,
3957,COCC11208302,'202212101831512595516203,'202212101837152595526982,COCV_181,9000,2022-12-10 18:51:01.0,SHP,SHP,null,munoz.leydi_m,
3958,COCC11208313,'202212101838332595529852,'202212101846132595549030,COCV_381,9000,2022-12-10 18:49:26.0,SHP,SHP,BO,lopez.andrea_m,
3959,COCC11208340,'202212101846302595549565,'202212101900142595583782,COCV_190,9000,2022-12-10 19:01:28.0,SHP,SHP,BO,rodriguez.yudy_m,
3960,COCC11208340,'202212101846302595549565,'202212101903142595592442,COCV_411,9000,2022-12-10 19:06:50.0,SHP,SHP,CNCL,ramirez.yaira_m,
3961,COCC11208340,'202212101846302595549565,'202212101953132595725073,COCV_949,9000,2022-12-10 19:55:41.0,SHP,SHP,PCNCL,bernalr.nancy_m,
3962,COCC11208345,'202212101847572595552148,'202212101857132595576680,COCV_660,9000,2022-12-10 21:15:54.0,SHP,SHP,null,obando.maribel_m,
3963,COCC11208346,'202212101848012595552251,'202212101855152595571663,COCV_378,9000,2022-12-10 18:57:49.0,SHP,SHP,BO,fandino.leidy_m,
3964,COCC11208358,'202212101856072595573949,'202212101901142595590132,COCV_156,9000,2022-12-10 19:05:14.0,SHP,SHP,BO,nieto.angie_m,
3965,COCC11208370,'202212101858472595578977,'202212101904132595593938,COCV_381,9000,2022-12-10 19:07:07.0,SHP,SHP,BO,lopez.andrea_m,
3966,COCC11208398,'202212101906532595598103,'202212101913482595618629,COCV_405,9000,2022-12-10 19:23:29.0,SHP,SHP,BO,lizarazo.liliana_m,
3967,COCC11208409,'202212101910262595610226,'202212101913512595618845,COCV_155,9000,2022-12-10 19:17:37.0,SHP,SHP,BO,rodriguez.cristian_m,
3968,COCC11208413,'202212101911132595614622,'202212101915492595623847,COCV_578,9000,2022-12-10 19:18:38.0,SHP,SHP,BO,lopez.angiev_m,
3969,COCC11208414,'202212101911512595615470,'202212101917482595627470,COCV_190,9000,2022-12-10 19:18:53.0,SHP,SHP,BO,rodriguez.yudy_m,
3970,COCC11208442,'202212101922182595643748,'202212101931422595669071,COCV_181,9000,2022-12-10 19:34:52.0,SHP,SHP,BO,castano.styven_m,
3971,COCC11208450,'202212101924202595648484,'202212101927392595654957,COCV_621,9000,2022-12-10 19:38:25.0,SHP,SHP,BO,gomez.luis_m,
3972,COCC11208456,'202212101926102595652174,'202212101929402595658549,COCV_76,9000,2022-12-10 19:37:44.0,SHP,SHP,null,morales.daniel_m,
3973,COCC11208513,'202212101950152595714880,'202212101953152595725198,COCV_181,9000,2022-12-10 19:57:50.0,SHP,SHP,BO,castano.styven_m,
3974,COCC11208517,'202212101953302595726217,'202212101958132595734541,COCV_392,9000,2022-12-10 20:00:51.0,SHP,SHP,BO,aguirre.dora_m,
3975,COCC11208533,'202212101958592595736338,'202212102006132595756255,COCV_654,9000,2022-12-10 20:08:22.0,SHP,SHP,BO,otero.meribeth_m,
3976,COCC11208546,'202212102004452595753314,'202212102007142595757494,COCV_381,9000,2022-12-10 20:08:04.0,SHP,SHP,BO,aponte.july_m,
3977,COCC11208550,'202212102005582595756034,'202212102009092595761763,COCV_816,9000,2022-12-10 20:12:14.0,SHP,SHP,BO,astudillo.deisy_m,
3978,COCC11208585,'202212102018152595784342,'202212102020512595795207,COCV_101,9000,2022-12-10 20:24:31.0,SHP,SHP,BO,ramos.nubia_m,
3979,COCC11208610,'202212102029542595814580,'202212102034432595828945,COCV_882,9000,2022-12-10 20:48:40.0,SHP,SHP,null,null,
3980,COCC11208638,'202212102044112595848874,'202212102214482596074538,COCV_816,9000,2022-12-10 22:28:48.0,SHP,SHP,null,murillo.shirley_m,
3981,COCC11208649,'202212102051242595867505,'202212102121472595938784,COCV_545,9000,2022-12-10 21:25:04.0,SHP,SHP,BO,chavez.esneider_m,
3982,COCC11208649,'202212102051242595867505,'202212102125342595947217,COCV_739,9000,2022-12-10 21:35:30.0,SHP,SHP,CNCL,bravo.sara_m,
3983,COCC11208649,'202212102051242595867505,'202212102238212596129647,COCV_181,9000,2022-12-10 22:39:23.0,SHP,SHP,CNCL,zapata.alejandra_m,
3984,COCC11208658,'202212102055582595875122,'202212102101132595891168,COCV_551,9000,2022-12-10 21:04:15.0,SHP,SHP,BO,restrepo.maria_m,
3985,COCC11208668,'202212102059412595880938,'202212102104142595895111,COCV_181,9000,2022-12-10 21:07:43.0,SHP,SHP,BO,zapata.alejandra_m,
3986,COCC11208687,'202212102108312595903063,'202212102111522595916371,COCV_156,9000,2022-12-10 21:32:15.0,SHP,SHP,null,null,
3987,COCC11208739,'202212102129482595953177,'202212102137212595974070,COCV_816,9000,2022-12-10 21:46:40.0,SHP,SHP,BO,astudillo.deisy_m,
3988,COCC11208745,'202212102132552595965875,'202212102137202595974044,COCV_405,9000,2022-12-10 21:47:05.0,SHP,SHP,null,garcia.alexandra_m,
3989,COCC11208760,'202212102144552595995296,'202212102151132596015075,COCV_825,9000,2022-12-10 21:51:45.0,SHP,SHP,BO,leon.laura_m,
3990,COCC11208770,'202212102148522596004070,'202212102155142596021503,COCV_688,9000,2022-12-10 21:56:38.0,SHP,SHP,BO,ibague.laura_m,
3991,COCC11208771,'202212102149022596004277,'202212102156142596023902,COCV_381,9000,2022-12-10 21:57:26.0,SHP,SHP,BO,aponte.july_m,
3992,COCC11208781,'202212102153102596017704,'202212102158132596027415,COCV_677,9000,2022-12-11 02:53:56.0,SHP,SHP,null,castaneda.leydy_m,
3993,COCC11208799,'202212102200532596040944,'202212102205142596048314,COCV_411,9000,2022-12-10 22:08:06.0,SHP,SHP,BO,ramirez.yaira_m,
