data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
8799,COCC11231259,'202212191732562639100149,'202212200220462640745629,COCV_262,9000,2022-12-20 02:41:21.0,SHP,SHP,null,null,
8800,COCC11231259,'202212191732562639100149,'202212200245172640791211,COCV_190,9000,2022-12-20 02:47:56.0,SHP,SHP,CNCL,ulloa.estephany_m,
8801,COCC11231259,'202212191732562639100149,'202212200319462640844157,COCV_155,9000,2022-12-20 03:28:33.0,SHP,SHP,CNCL,sandoval.isabel_m,
8802,COCC11231279,'202212191742032639137102,'202212191748592639154006,COCV_688,9000,2022-12-19 17:52:30.0,SHP,SHP,BO,ibague.laura_m,
8803,COCC11231279,'202212191742032639137102,'202212191754532639175917,COCV_643,9000,2022-12-19 17:56:40.0,SHP,SHP,CNCL,grajales.kenly_m,
8804,COCC11231287,'202212191744452639143414,'202212191752532639170385,COCV_688,9000,2022-12-19 17:56:16.0,SHP,SHP,BO,ibague.laura_m,
8805,COCC11231287,'202212191744452639143414,'202212191758482639187079,COCV_155,9000,2022-12-19 18:09:41.0,SHP,SHP,CNCL,caicedo.adriana_m,
8806,COCC11231319,'202212191759582639190464,'202212191802482639203257,COCV_424,9000,2022-12-19 18:06:27.0,SHP,SHP,null,ramirez.niyiret_m,
8807,COCC11231343,'202212191813202639235605,'202212191825192639274970,COCV_643,9000,2022-12-19 18:27:45.0,SHP,SHP,BO,morenos.juan_m,
8808,COCC11231352,'202212191817102639245483,'202212191828202639282823,COCV_378,9000,2022-12-19 18:31:32.0,SHP,SHP,BO,vanegass.laura_m,
8809,COCC11231352,'202212191817102639245483,'202212191833192639305742,COCV_468,9000,2022-12-19 18:35:06.0,SHP,SHP,CNCL,alejo.jeimy_m,
8810,COCC11231377,'202212191826392639278009,'202212191830192639291290,COCV_654,9000,2022-12-19 19:21:16.0,SHP,SHP,null,herrera.elen_m,
8811,COCC11231420,'202212191842092639337826,'202212191846022639349107,COCV_87,9000,2022-12-19 18:52:31.0,SHP,SHP,BO,zambrano.jhon_m,
8812,COCC11231428,'202212191843452639342306,'202212191850042639360357,COCV_643,9000,2022-12-19 20:45:29.0,SHP,SHP,null,morenos.juan_m,
8813,COCC11231505,'202212191910492639434221,'202212191925192639484245,COCV_816,9000,2022-12-19 22:51:03.0,SHP,SHP,null,solis.kelly_m,
8814,COCC11231511,'202212191912112639438003,'202212191915222639449056,COCV_654,9000,2022-12-19 19:17:46.0,SHP,SHP,BO,bueno.andrea_m,
8815,COCC11231524,'202212191918202639454987,'202212191925172639484026,COCV_101,9000,2022-12-19 19:28:19.0,SHP,SHP,BO,carabali.jenny_m,
8816,COCC11231529,'202212191919522639459556,'202212191936182639525571,COCV_949,9000,2022-12-19 19:46:29.0,SHP,SHP,BO,vallecilla.soraya_m,
8817,COCC11231556,'202212191932512639516720,'202212192313472640301910,COCV_885,9000,2022-12-19 23:16:24.0,SHP,SHP,BO,tavina.mayra_m,
8818,COCC11231587,'202212191943182639556117,'202212191949022639573852,COCV_279,9000,2022-12-19 20:09:17.0,SHP,SHP,null,null,
8819,COCC11231601,'202212191953002639594203,'202212192042072639778237,COCV_816,9000,2022-12-22 17:22:31.0,SHP,SHP,null,gonzalez.diana_m,
8820,COCC11231603,'202212191953292639595815,'202212192038192639757446,COCV_688,9000,2022-12-19 20:40:12.0,SHP,SHP,BO,osso.osmary_m,
8821,COCC11231647,'202212192006152639640371,'202212192020202639690536,COCV_381,9000,2022-12-19 20:22:14.0,SHP,SHP,BO,sanchez.armando_m,
8822,COCC11231655,'202212192009172639648649,'202212192018182639681773,COCV_378,9000,2022-12-19 20:21:18.0,SHP,SHP,BO,vanegass.laura_m,
8823,COCC11231675,'202212192016042639677446,'202212192025212639711827,COCV_190,9000,2022-12-19 20:27:34.0,SHP,SHP,BO,bejarano.amparo_m,
8824,COCC11231691,'202212192021212639698385,'202212192025192639711525,COCV_378,9000,2022-12-19 20:26:43.0,SHP,SHP,BO,vanegass.laura_m,
8825,COCC11231691,'202212192021212639698385,'202212192028202639721114,COCV_551,9000,2022-12-19 20:29:38.0,SHP,SHP,CNCL,molina.maydi_m,
8826,COCC11231710,'202212192028352639721629,'202212192050022639803133,COCV_468,9000,2022-12-20 14:56:12.0,SHP,SHP,null,leguizamon.yiseth_m,
8827,COCC11231719,'202212192031322639740161,'202212192038192639757482,COCV_621,9000,2022-12-19 20:40:56.0,SHP,SHP,BO,gomez.luis_m,
8828,COCC11231719,'202212192031322639740161,'202212192042092639778401,COCV_220,9000,2022-12-19 20:47:27.0,SHP,SHP,CNCL,valencia.elsa_m,
8829,COCC11231750,'202212192040182639765809,'202212192044082639783728,COCV_825,9000,2022-12-19 20:45:10.0,SHP,SHP,BO,beltran.jessica_m,
8830,COCC11231751,'202212192040312639767738,'202212192047582639795349,COCV_545,9000,2022-12-19 20:51:17.0,SHP,SHP,BO,briceno.nini_m,
8831,COCC11231763,'202212192045292639788618,'202212192051562639815933,COCV_378,9000,2022-12-19 20:55:02.0,SHP,SHP,BO,vanegass.laura_m,
8832,COCC11231767,'202212192047302639793993,'202212192055562639827255,COCV_101,9000,2022-12-19 21:00:52.0,SHP,SHP,BO,carabali.jenny_m,
8833,COCC11231767,'202212192047302639793993,'202212192101502639857280,COCV_688,9000,2022-12-19 21:05:19.0,SHP,SHP,CNCL,osso.osmary_m,
8834,COCC11231791,'202212192053522639821521,'202212192105472639866823,COCV_643,9000,2022-12-19 21:06:30.0,SHP,SHP,BO,morenos.juan_m,
8835,COCC11231840,'202212192109392639878347,'202212192115472639902836,COCV_190,9000,2022-12-19 21:22:24.0,SHP,SHP,null,bejarano.amparo_m,
8836,COCC11231847,'202212192112152639892235,'202212200008412640464869,COCV_181,9000,2022-12-20 00:29:18.0,SHP,SHP,null,null,
8837,COCC11231963,'202212192146232640006310,'202212192206452640077519,COCV_190,9000,2022-12-19 22:09:21.0,SHP,SHP,BO,marcelo.yuvely_m,
8838,COCC11231965,'202212192146322640006750,'202212192204442640073697,COCV_391,9000,2022-12-19 22:05:36.0,SHP,SHP,null,hernandez.luz_m,
8839,COCC11231967,'202212192147572640011949,'202212192153002640035169,COCV_156,9000,2022-12-19 21:58:12.0,SHP,SHP,BO,nieto.angie_m,
8840,COCC11231969,'202212192148092640012845,'202212192152582640035017,COCV_874,9000,2022-12-19 21:54:32.0,SHP,SHP,BO,cardozoe.daniela_m,
8841,COCC11231976,'202212192150212640022417,'202212192156512640045013,COCV_381,9000,2022-12-19 21:58:16.0,SHP,SHP,BO,sanchez.armando_m,
8842,COCC11231986,'202212192152412640034338,'202212192156512640045044,COCV_551,9000,2022-12-19 22:08:24.0,SHP,SHP,null,saavedra.rodney_m,
8843,COCC11231996,'202212192156002640042762,'202212192200552640064410,COCV_551,9000,2022-12-19 22:06:35.0,SHP,SHP,BO,restrepo.maria_m,
8844,COCC11232022,'202212192205042640074289,'202212192214502640108992,COCV_551,9000,2022-12-19 22:19:29.0,SHP,SHP,BO,molina.maydi_m,
8845,COCC11232053,'202212192216122640112988,'202212192223182640138898,COCV_688,9000,2022-12-19 22:26:11.0,SHP,SHP,BO,osso.osmary_m,
8846,COCC11232055,'202212192216362640113889,'202212192223192640139034,COCV_654,9000,2022-12-20 01:17:50.0,SHP,SHP,null,herrera.elen_m,
8847,COCC11232082,'202212192228092640152845,'202212192238202640186765,COCV_688,9000,2022-12-19 22:40:57.0,SHP,SHP,BO,osso.osmary_m,
8848,COCC11232087,'202212192229432640158090,'202212200018472640490704,COCV_643,9000,2022-12-20 00:20:00.0,SHP,SHP,BO,morenos.juan_m,
8849,COCC11232151,'202212192250012640224048,'202212192256012640245312,COCV_378,9000,2022-12-19 22:57:43.0,SHP,SHP,BO,vanegass.laura_m,
8850,COCC11232151,'202212192250012640224048,'202212192259542640255936,COCV_156,9000,2022-12-19 23:13:54.0,SHP,SHP,CNCL,castaneda.carolina_m,
8851,COCC11232174,'202212192254582640242777,'202212192301502640268796,COCV_220,9000,2022-12-19 23:08:29.0,SHP,SHP,BO,herrera.mariana_m,
8852,COCC11232194,'202212192259352640254906,'202212192305492640276651,COCV_181,9000,2022-12-19 23:10:48.0,SHP,SHP,BO,munoz.leydi_m,
8853,COCC11232194,'202212192259352640254906,'202212192311512640297060,COCV_401,9000,2022-12-19 23:16:24.0,SHP,SHP,null,caicedo.jackeline_m,
8854,COCC11232211,'202212192304382640273926,'202212192313462640301856,COCV_411,9000,2022-12-19 23:18:33.0,SHP,SHP,BO,garay.claudia_m,
8855,COCC11232211,'202212192304382640273926,'202212192320182640314507,COCV_401,9000,2022-12-19 23:21:14.0,SHP,SHP,CNCL,caicedo.jackeline_m,
8856,COCC11232266,'202212192324182640330036,'202212192328212640339023,COCV_220,9000,2022-12-19 23:28:40.0,SHP,SHP,BO,herrera.mariana_m,
8857,COCC11232273,'202212192325422640332879,'202212192329182640340977,COCV_378,9000,2022-12-19 23:31:13.0,SHP,SHP,BO,vanegass.laura_m,
8858,COCC11232284,'202212192328412640339672,'202212192336182640363766,COCV_556,9000,2022-12-19 23:42:08.0,SHP,SHP,BO,domico.leidy_m,
8859,COCC11232296,'202212192331222640354497,'202212192338172640367584,COCV_666,9000,2022-12-20 01:58:46.0,SHP,SHP,null,perez.rosa_m,
8860,COCC11232305,'202212192333482640359613,'202212192338192640367746,COCV_392,9000,2022-12-19 23:39:24.0,SHP,SHP,BO,dominguez.domingo_m,
8861,COCC11232371,'202212192349552640401607,'202212192354582640420948,COCV_816,9000,2022-12-20 01:34:09.0,SHP,SHP,null,murillo.edward_m,
8862,COCC11232374,'202212192350172640403850,'202212192357012640424836,COCV_155,9000,2022-12-20 00:01:15.0,SHP,SHP,BO,guzman.karen_m,
8863,COCC11232398,'202212192355022640421267,'202212200002522640449163,COCV_832,9000,2022-12-20 13:28:38.0,SHP,SHP,null,lozano.deyci_m,
8864,COCC11232403,'202212192356152640423284,'202212200000532640442792,COCV_392,9000,2022-12-20 00:02:39.0,SHP,SHP,BO,dominguez.domingo_m,
8865,COCC11232403,'202212192356152640423284,'202212200004482640456752,COCV_181,9000,2022-12-20 00:25:18.0,SHP,SHP,null,null,
8866,COCC11232405,'202212192357012640424851,'202212200002492640448905,COCV_666,9000,2022-12-20 00:23:18.0,SHP,SHP,null,null,
8867,COCC11232428,'202212200006142640460611,'202212200012492640479653,COCV_156,9000,2022-12-20 00:20:37.0,SHP,SHP,null,nieto.angie_m,
8868,COCC11232439,'202212200011292640478310,'202212200020202640496089,COCV_551,9000,2022-12-20 00:26:16.0,SHP,SHP,null,barbosa.derly_m,
8869,COCC11232441,'202212200011512640478603,'202212200016462640487315,COCV_621,9000,2022-12-20 00:22:14.0,SHP,SHP,BO,triana.mayra_m,
8870,COCC11232465,'202212200021112640502956,'202212200024182640509289,COCV_156,9000,2022-12-20 02:18:24.0,SHP,SHP,null,castaneda.carolina_m,
8871,COCC11232467,'202212200021462640503517,'202212200024182640509270,COCV_816,9000,2022-12-20 00:25:59.0,SHP,SHP,BO,gonzalez.diana_m,
8872,COCC11232476,'202212200026242640511255,'202212200035182640534242,COCV_391,9000,2022-12-20 00:36:45.0,SHP,SHP,BO,riano.heidy_m,
8873,COCC11232519,'202212200037002640536458,'202212200040182640542672,COCV_621,9000,2022-12-20 00:43:18.0,SHP,SHP,BO,triana.mayra_m,
8874,COCC11232532,'202212200042382640551366,'202212200046122640557268,COCV_262,9000,2022-12-20 21:55:46.0,SHP,SHP,null,camacho.bryan_m,
8875,COCC11232582,'202212200100072640586690,'202212200107452640601995,COCV_424,9000,2022-12-20 03:02:36.0,SHP,SHP,null,bermudez.leidy_m,
8876,COCC11232585,'202212200100522640593134,'202212200105522640600266,COCV_181,9000,2022-12-20 01:09:09.0,SHP,SHP,BO,munoz.leydi_m,
8877,COCC11232599,'202212200105242640599518,'202212200111542640614967,COCV_881,9000,2022-12-20 03:36:40.0,SHP,SHP,null,medina.natalia_m,
8878,COCC11232619,'202212200117092640620970,'202212200123192640636229,COCV_881,9000,2022-12-20 22:13:02.0,SHP,SHP,null,medina.natalia_m,
8879,COCC11232621,'202212200117542640621520,'202212200123182640636067,COCV_545,9000,2022-12-20 01:35:12.0,SHP,SHP,BO,leon.laura_m,
8880,COCC11232638,'202212200127172640642455,'202212200130182640648289,COCV_185,9000,2022-12-20 22:41:43.0,SHP,SHP,null,murillo.omar_m,
8881,COCC11232647,'202212200131522640654701,'202212200138172640661954,COCV_551,9000,2022-12-20 01:39:54.0,SHP,SHP,BO,restrepo.maria_m,
8882,COCC11232647,'202212200131522640654701,'202212200142172640673455,COCV_190,9000,2022-12-20 01:43:46.0,SHP,SHP,CNCL,ulloa.estephany_m,
8883,COCC11232647,'202212200131522640654701,'202212200220522640747226,COCV_739,9000,2022-12-20 12:06:14.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
8884,COCC11232663,'202212200140122640665918,'202212200144172640676405,COCV_381,9000,2022-12-20 01:47:42.0,SHP,SHP,BO,carmona.julieta_m,
8885,COCC11232664,'202212200140232640667514,'202212200214472640732879,COCV_391,9000,2022-12-20 03:32:02.0,SHP,SHP,null,riano.heidy_m,
8886,COCC11232679,'202212200149182640682662,'202212200152572640692807,COCV_816,9000,2022-12-20 01:58:19.0,SHP,SHP,BO,murillo.edward_m,
8887,COCC11232679,'202212200149182640682662,'202212201214492643251332,COCV_816,9000,2022-12-20 12:17:58.0,SHP,SHP,BO,solarte.diana_m,
8888,COCC11232679,'202212200149182640682662,'202212201239182643307802,COCV_453,9000,2022-12-20 12:40:56.0,SHP,SHP,BO,garcia.jhon_m,
8889,COCC11232679,'202212200149182640682662,'202212201402592643579219,COCV_747,9000,2022-12-20 14:23:14.0,SHP,SHP,null,null,
8890,COCC11232679,'202212200149182640682662,'202212201424542643652695,COCV_747,9000,2022-12-20 14:27:15.0,SHP,SHP,BO,guelga.eliana_m,
8891,COCC11232679,'202212200149182640682662,'202212212044562650459868,COCV_816,9000,2022-12-21 20:52:04.0,SHP,SHP,BO,gonzalez.diana_m,
8892,COCC11232679,'202212200149182640682662,'202212222130292657234091,COCV_816,9000,2022-12-22 21:32:05.0,SHP,SHP,BO,murillo.edward_m,
8893,COCC11232681,'202212200150362640688080,'202212200152592640692918,COCV_155,9000,2022-12-20 22:55:30.0,SHP,SHP,null,guzman.karen_m,
8894,COCC11232696,'202212200159142640701637,'202212200208402640720055,COCV_885,9000,2022-12-20 02:46:10.0,SHP,SHP,null,pedraza.merlynrocio_m,
8895,COCC11232700,'202212200200402640707825,'202212200204502640714971,COCV_190,9000,2022-12-20 02:07:13.0,SHP,SHP,BO,ulloa.estephany_m,
8896,COCC11232700,'202212200200402640707825,'202212200208442640720298,COCV_381,9000,2022-12-20 02:13:22.0,SHP,SHP,CNCL,aponte.july_m,
8897,COCC11232708,'202212200203292640712667,'202212200208412640720094,COCV_551,9000,2022-12-20 02:12:16.0,SHP,SHP,BO,molina.maydi_m,
8898,COCC11232708,'202212200203292640712667,'202212200222222640749362,COCV_378,9000,2022-12-20 12:07:43.0,SHP,SHP,CNCL,sereno.zunilda_m,
8899,COCC11232713,'202212200205392640716719,'202212200208442640720364,COCV_549,9000,2022-12-20 02:47:08.0,SHP,SHP,null,trujillo.wilson_m,
8900,COCC11232734,'202212200215162640733590,'202212200220512640746586,COCV_549,9000,2022-12-20 02:22:22.0,SHP,SHP,BO,gonzalez.daniela_m,
8901,COCC11232750,'202212200223142640750215,'202212200226182640754435,COCV_155,9000,2022-12-20 23:06:37.0,SHP,SHP,null,guzman.karen_m,
8902,COCC11232769,'202212200236482640773280,'202212200240182640779762,COCV_411,9000,2022-12-20 02:45:04.0,SHP,SHP,BO,aldana.luz_m,
8903,COCC11232771,'202212200240442640783442,'202212200245242640792080,COCV_549,9000,2022-12-20 02:46:27.0,SHP,SHP,BO,gonzalez.daniela_m,
8904,COCC11232790,'202212200248282640795667,'202212200252032640806376,COCV_551,9000,2022-12-20 02:53:27.0,SHP,SHP,BO,beltran.luz_m,
8905,COCC11232796,'202212200251112640805230,'202212200256002640809881,COCV_381,9000,2022-12-20 23:09:05.0,SHP,SHP,null,aponte.july_m,
8906,COCC11232798,'202212200252102640806457,'202212200259582640815452,COCV_381,9000,2022-12-20 12:19:08.0,SHP,SHP,null,aponte.july_m,
8907,COCC11232804,'202212200255222640809483,'202212200259592640815480,COCV_551,9000,2022-12-20 04:20:39.0,SHP,SHP,null,beltran.luz_m,
8908,COCC11232808,'202212200257562640811730,'202212200301522640823630,COCV_190,9000,2022-12-20 03:04:34.0,SHP,SHP,BO,ulloa.estephany_m,
8909,COCC11232808,'202212200257562640811730,'202212200326182640855917,COCV_181,9000,2022-12-20 03:29:04.0,SHP,SHP,CNCL,sena.laudid_m,
8910,COCC11232812,'202212200259432640815285,'202212200301512640823612,COCV_381,9000,2022-12-20 21:25:21.0,SHP,SHP,null,aponte.july_m,
8911,COCC11232829,'202212200317312640842388,'202212200333172640867271,COCV_101,9000,2022-12-20 03:34:59.0,SHP,SHP,BO,ramos.nubia_m,
8912,COCC11232829,'202212200317312640842388,'202212200336182640869291,COCV_391,9000,2022-12-20 03:38:51.0,SHP,SHP,CNCL,riano.heidy_m,
8913,COCC11232829,'202212200317312640842388,'202212200457572640943049,COCV_156,9000,2022-12-20 12:14:09.0,SHP,SHP,CNCL,carreno.felix_m,
8914,COCC11232831,'202212200321112640851685,'202212200325192640854986,COCV_545,9000,2022-12-20 11:31:43.0,SHP,SHP,null,pena.angie_m,
8915,COCC11232833,'202212200322002640852360,'202212200328182640857092,COCV_545,9000,2022-12-20 03:29:28.0,SHP,SHP,BO,pena.angie_m,
8916,COCC11232833,'202212200322002640852360,'202212200331182640866154,COCV_549,9000,2022-12-20 03:32:12.0,SHP,SHP,CNCL,gonzalez.daniela_m,
8917,COCC11232833,'202212200322002640852360,'202212200336182640869271,COCV_391,9000,2022-12-20 03:39:54.0,SHP,SHP,CNCL,riano.heidy_m,
8918,COCC11232835,'202212200323462640853251,'202212200326192640855994,COCV_190,9000,2022-12-20 03:37:03.0,SHP,SHP,BO,maestre.deisy_m,
8919,COCC11232846,'202212200339252640871751,'202212200342182640879369,COCV_411,9000,2022-12-20 03:50:15.0,SHP,SHP,BO,aldana.luz_m,
8920,COCC11232872,'202212200424292640917275,'202212200427192640918644,COCV_155,9000,2022-12-20 04:34:58.0,SHP,SHP,BO,sandoval.isabel_m,
8921,COCC11232883,'202212200500072640944143,'202212200502002640948348,COCV_190,9000,2022-12-20 05:53:52.0,SHP,SHP,null,maestre.deisy_m,
8922,COCC11232891,'202212201012222643117886,'202212201018432643119606,COCV_155,9000,2022-12-20 10:22:45.0,SHP,SHP,BO,sandoval.isabel_m,
8923,COCC11232891,'202212201012222643117886,'202212201024462643126022,COCV_551,9000,2022-12-20 10:27:33.0,SHP,SHP,CNCL,beltran.luz_m,
8924,COCC11232892,'202212201057192643141917,'202212201117442643159296,COCV_549,9000,2022-12-20 11:18:33.0,SHP,SHP,BO,gonzalez.daniela_m,
8925,COCC11232892,'202212201057192643141917,'202212201119432643160226,COCV_392,9000,2022-12-20 11:46:02.0,SHP,SHP,null,null,
8926,COCC11232898,'202212201127152643167953,'202212201149172643196934,COCV_551,9000,2022-12-20 11:50:58.0,SHP,SHP,BO,rudas.luis_m,
8927,COCC11232898,'202212201127152643167953,'202212201152172643204949,COCV_155,9000,2022-12-20 12:03:46.0,SHP,SHP,CNCL,caicedo.adriana_m,
8928,COCC11232926,'202212201220012643260897,'202212201222482643271397,COCV_739,9000,2022-12-20 12:28:52.0,SHP,SHP,null,loaiza.elizabeth_m,
8929,COCC11232974,'202212201249142643331990,'202212201258112643357668,COCV_549,9000,2022-12-20 15:07:42.0,SHP,SHP,null,sanchez.victor_m,
8930,COCC11232976,'202212201250172643335054,'202212201255212643350637,COCV_453,9000,2022-12-20 16:07:35.0,SHP,SHP,null,garcia.jhon_m,
8931,COCC11232985,'202212201255402643351344,'202212201311552643422054,COCV_596,9000,2022-12-20 13:13:39.0,SHP,SHP,BO,atehortua.fernan_m,
8932,COCC11233019,'202212201316482643436250,'202212201321442643453585,COCV_545,9000,2022-12-20 13:23:46.0,SHP,SHP,BO,aya.alexander_m,
8933,COCC11233031,'202212201323032643456421,'202212201325542643465015,COCV_881,9000,2022-12-20 13:43:35.0,SHP,SHP,null,zapata.daniela_m,
8934,COCC11233066,'202212201339232643498382,'202212201343182643511942,COCV_556,9000,2022-12-20 14:01:12.0,SHP,SHP,BO,varon.yulieth_m,
8935,COCC11233081,'202212201345132643517596,'202212201355222643551830,COCV_782,9000,2022-12-20 17:18:45.0,SHP,SHP,null,correa.lina_m,
8936,COCC11233097,'202212201351462643541168,'202212201356192643555928,COCV_279,9000,2022-12-20 14:11:01.0,SHP,SHP,BO,orozco.natalia_m,
8937,COCC11233148,'202212201408392643593610,'202212201502072643796566,COCV_468,9000,2022-12-20 15:15:24.0,SHP,SHP,null,sierra.sandra_m,
8938,COCC11233149,'202212201408462643593979,'202212201412542643613291,COCV_378,9000,2022-12-20 14:15:36.0,SHP,SHP,BO,sereno.zunilda_m,
8939,COCC11233183,'202212201421312643643864,'202212201424582643653036,COCV_549,9000,2022-12-20 14:27:41.0,SHP,SHP,BO,sanchez.victor_m,
8940,COCC11233183,'202212201421312643643864,'202212201428502643665709,COCV_101,9000,2022-12-20 14:31:18.0,SHP,SHP,BO,garzon.sandracarina_m,
8941,COCC11233192,'202212201425562643655788,'202212201430472643679556,COCV_545,9000,2022-12-20 14:32:39.0,SHP,SHP,BO,aya.alexander_m,
8942,COCC11233223,'202212201436192643697947,'202212201442182643719678,COCV_677,9000,2022-12-20 14:45:41.0,SHP,SHP,BO,mottas.dania_m,
8943,COCC11233237,'202212201440132643707825,'202212201445172643727921,COCV_282,9000,2022-12-20 15:06:14.0,SHP,SHP,null,null,
8944,COCC11233238,'202212201440152643707911,'202212201449182643737304,COCV_391,9000,2022-12-20 14:53:07.0,SHP,SHP,null,hernandez.luz_m,
8945,COCC11233258,'202212201446112643729763,'202212201529502643895831,COCV_378,9000,2022-12-20 15:33:07.0,SHP,SHP,BO,sereno.zunilda_m,
8946,COCC11233259,'202212201446262643730484,'202212201454182643758288,COCV_401,9000,2022-12-20 14:54:46.0,SHP,SHP,null,null,
8947,COCC11233274,'202212201452302643753589,'202212201500172643783333,COCV_621,9000,2022-12-20 15:12:17.0,SHP,SHP,BO,jimenez.maira_m,
8948,COCC11233280,'202212201454412643759243,'202212201504002643800219,COCV_885,9000,2022-12-20 15:05:30.0,SHP,SHP,BO,bello.luzary_m,
8949,COCC11233295,'202212201458132643772214,'202212201502082643796681,COCV_874,9000,2022-12-20 15:04:46.0,SHP,SHP,BO,chavez.yuli_m,
8950,COCC11233299,'202212201459442643779588,'202212201504002643800182,COCV_832,9000,2022-12-20 15:05:36.0,SHP,SHP,BO,lozano.deyci_m,
8951,COCC11233302,'202212201501092643794449,'202212201510042643823065,COCV_885,9000,2022-12-20 15:16:54.0,SHP,SHP,BO,bello.luzary_m,
8952,COCC11233315,'202212201504482643802284,'202212201510022643822588,COCV_621,9000,2022-12-20 15:14:04.0,SHP,SHP,BO,jimenez.maira_m,
8953,COCC11233316,'202212201504502643802317,'202212201510062643823429,COCV_643,9000,2022-12-20 15:12:47.0,SHP,SHP,BO,quiroga.nelson_m,
8954,COCC11233330,'202212201508402643815518,'202212201511582643835842,COCV_621,9000,2022-12-20 15:17:25.0,SHP,SHP,BO,grajales.marlly_m,
8955,COCC11233339,'202212201512102643836312,'202212201519542643857830,COCV_411,9000,2022-12-20 15:25:38.0,SHP,SHP,BO,garay.claudia_m,
8956,COCC11233345,'202212201513472643840989,'202212201517502643852566,COCV_782,9000,2022-12-20 15:22:37.0,SHP,SHP,BO,correa.lina_m,
8957,COCC11233347,'202212201514092643842121,'202212201517512643852646,COCV_621,9000,2022-12-20 15:20:04.0,SHP,SHP,BO,jimenez.maira_m,
8958,COCC11233355,'202212201516422643849728,'202212201519542643857907,COCV_156,9000,2022-12-20 15:21:37.0,SHP,SHP,BO,carreno.felix_m,
8959,COCC11233366,'202212201521042643869584,'202212201525562643884026,COCV_881,9000,2022-12-20 21:48:48.0,SHP,SHP,null,zapata.daniela_m,
8960,COCC11233368,'202212201521302643870582,'202212201527512643889473,COCV_549,9000,2022-12-20 15:31:12.0,SHP,SHP,BO,sanchez.victor_m,
8961,COCC11233373,'202212201523112643875349,'202212201559182644002990,COCV_621,9000,2022-12-20 16:04:26.0,SHP,SHP,BO,ortiz.diana_m,
8962,COCC11233375,'202212201523382643877674,'202212201525552643883899,COCV_621,9000,2022-12-20 15:31:17.0,SHP,SHP,BO,jimenez.maira_m,
8963,COCC11233377,'202212201524152643880106,'202212201535282643924925,COCV_468,9000,2022-12-20 15:44:21.0,SHP,SHP,null,valencias.stephanie_m,
8964,COCC11233392,'202212201529292643894967,'202212201535272643924847,COCV_556,9000,2022-12-20 15:46:25.0,SHP,SHP,BO,chavarria.cesar_m,
8965,COCC11233397,'202212201531262643910665,'202212201535272643924805,COCV_220,9000,2022-12-20 15:41:23.0,SHP,SHP,BO,valencia.elsa_m,
8966,COCC11233428,'202212201543092643953186,'202212201605022644024390,COCV_87,9000,2022-12-20 16:10:07.0,SHP,SHP,BO,taimal.diana_m,
8967,COCC11233430,'202212201543362643954149,'202212201607002644027330,COCV_468,9000,2022-12-20 16:08:15.0,SHP,SHP,BO,valencias.stephanie_m,
8968,COCC11233438,'202212201545432643956928,'202212202119582645114215,COCV_378,9000,2022-12-20 21:26:02.0,SHP,SHP,BO,duenas.oscar_m,
8969,COCC11233441,'202212201546112643957396,'202212201549182643966147,COCV_411,9000,2022-12-20 15:52:04.0,SHP,SHP,BO,orjuela.blanca_m,
8970,COCC11233442,'202212201546252643957882,'202212201549182643966172,COCV_549,9000,2022-12-20 15:50:50.0,SHP,SHP,BO,sanchez.victor_m,
8971,COCC11233449,'202212201548312643964221,'202212201557182643997166,COCV_155,9000,2022-12-20 16:02:23.0,SHP,SHP,BO,burgos.sandra_m,
8972,COCC11233467,'202212201551592643981476,'202212201559192644003077,COCV_556,9000,2022-12-20 16:11:46.0,SHP,SHP,BO,chavarria.cesar_m,
8973,COCC11233469,'202212201552242643983331,'202212201557182643997101,COCV_220,9000,2022-12-20 16:01:45.0,SHP,SHP,BO,valencia.elsa_m,
8974,COCC11233476,'202212201554172643988496,'202212201558182644000687,COCV_696,9000,2022-12-20 16:56:58.0,SHP,SHP,null,osorno.laura_m,
8975,COCC11233490,'202212201558132644000207,'202212201605022644024353,COCV_391,9000,2022-12-20 16:05:51.0,SHP,SHP,BO,hernandez.luz_m,
8976,COCC11233493,'202212201559382644003855,'202212201607012644027414,COCV_551,9000,2022-12-20 16:09:00.0,SHP,SHP,BO,bautista.maria_m,
8977,COCC11233515,'202212201605232644025221,'202212201618572644071289,COCV_391,9000,2022-12-20 16:19:56.0,SHP,SHP,BO,hernandez.luz_m,
8978,COCC11233519,'202212201607182644027822,'202212201614532644059790,COCV_468,9000,2022-12-20 22:59:33.0,SHP,SHP,null,sierra.sandra_m,
