data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6362,COCC11224406,'202212161256122624301853,'202212161301172624321976,COCV_643,9000,2022-12-16 13:01:41.0,SHP,SHP,BO,gomez.brayan_m,
6363,COCC11224409,'202212161256462624303320,'202212161305172624329146,COCV_220,9000,2022-12-16 13:07:27.0,SHP,SHP,BO,sepulveda.andres_m,
6364,COCC11224419,'202212161303342624325890,'202212161327562624423443,COCV_220,9000,2022-12-16 13:31:47.0,SHP,SHP,BO,sepulveda.andres_m,
6365,COCC11224424,'202212161305482624330480,'202212161333592624447916,COCV_468,9000,2022-12-16 13:36:56.0,SHP,SHP,BO,leguizamon.yiseth_m,
6366,COCC11224475,'202212161328012624423900,'202212161331572624441801,COCV_401,9000,2022-12-16 17:50:55.0,SHP,SHP,null,quimbaya.argenis_m,
6367,COCC11224507,'202212161342242624475312,'202212161344362624479852,COCV_621,9000,2022-12-16 13:48:23.0,SHP,SHP,BO,martinez.maria_m,
6368,COCC11224510,'202212161343272624476638,'202212161349422624493236,COCV_885,9000,2022-12-16 13:54:55.0,SHP,SHP,BO,avila.julith_m,
6369,COCC11224514,'202212161345222624481851,'202212161355352624512522,COCV_402,9000,2022-12-16 13:56:58.0,SHP,SHP,BO,acuna.jose_m,
6370,COCC11224514,'202212161345222624481851,'202212161358192624518377,COCV_739,9000,2022-12-16 14:00:07.0,SHP,SHP,CNCL,prada.blancanineyi_m,
6371,COCC11224569,'202212161404092624542563,'202212161427022624615942,COCV_545,9000,2022-12-16 14:28:29.0,SHP,SHP,BO,aya.alexander_m,
6372,COCC11224572,'202212161405152624545938,'202212161436552624650260,COCV_688,9000,2022-12-16 18:30:28.0,SHP,SHP,null,rodriguez.olga_m,
6373,COCC11224578,'202212161407382624551804,'202212161411182624570246,COCV_885,9000,2022-12-16 14:15:48.0,SHP,SHP,BO,castilla.leidys_m,
6374,COCC11224630,'202212161427552624618189,'202212161442472624675645,COCV_156,9000,2022-12-16 14:47:56.0,SHP,SHP,BO,castaneda.carolina_m,
6375,COCC11224644,'202212161432402624637655,'202212161434592624644842,COCV_621,9000,2022-12-16 14:40:23.0,SHP,SHP,BO,martinez.maria_m,
6376,COCC11224645,'202212161432592624638542,'202212161440492624668898,COCV_402,9000,2022-12-16 14:44:19.0,SHP,SHP,BO,acuna.jose_m,
6377,COCC11224664,'202212161436042624647597,'202212161440502624668939,COCV_391,9000,2022-12-16 14:42:27.0,SHP,SHP,BO,hernandez.luz_m,
6378,COCC11224683,'202212161441442624672931,'202212161452502624713349,COCV_556,9000,2022-12-16 15:07:30.0,SHP,SHP,null,herrera.laura_m,
6379,COCC11224705,'202212161448482624695497,'202212161450422624706165,COCV_378,9000,2022-12-16 14:52:01.0,SHP,SHP,BO,duenas.oscar_m,
6380,COCC11224723,'202212161454092624717374,'202212161502192624751287,COCV_116,9000,2022-12-17 17:30:23.0,SHP,SHP,null,cardozo.aura_m,
6381,COCC11224739,'202212161459362624733999,'202212161548472624934292,COCV_545,9000,2022-12-16 15:55:52.0,SHP,SHP,BO,aya.alexander_m,
6382,COCC11224750,'202212161502542624753131,'202212161508172624767689,COCV_453,9000,2022-12-16 15:29:13.0,SHP,SHP,null,null,
6383,COCC11224750,'202212161502542624753131,'202212161532012624869452,COCV_215,9000,2022-12-16 15:52:14.0,SHP,SHP,null,null,
6384,COCC11224814,'202212161517492624808340,'202212162122162626141299,COCV_896,9000,2022-12-16 21:42:22.0,SHP,SHP,null,null,
6385,COCC11224815,'202212161518462624811365,'202212161524162624834335,COCV_654,9000,2022-12-16 15:30:30.0,SHP,SHP,null,bueno.andrea_m,
6386,COCC11224834,'202212161523592624833414,'202212161531582624869003,COCV_747,9000,2022-12-16 15:52:14.0,SHP,SHP,null,null,
6387,COCC11224843,'202212161525172624836747,'202212161530022624853782,COCV_468,9000,2022-12-16 15:33:14.0,SHP,SHP,BO,alejo.jeimy_m,
6388,COCC11224847,'202212161526022624838371,'202212161553512624961735,COCV_660,9000,2022-12-16 15:58:28.0,SHP,SHP,BO,pabon.nicolas_m,
6389,COCC11224856,'202212161528002624844062,'202212161531582624868965,COCV_747,9000,2022-12-16 15:52:13.0,SHP,SHP,null,null,
6390,COCC11224862,'202212161528402624847170,'202212161534002624875840,COCV_76,9000,2022-12-16 16:25:31.0,SHP,SHP,null,morales.daniel_m,
6391,COCC11224877,'202212161531242624866973,'202212161541492624907812,COCV_816,9000,2022-12-16 16:08:36.0,SHP,SHP,null,ibarra.diana_m,
6392,COCC11224881,'202212161532262624871310,'202212161538042624888539,COCV_468,9000,2022-12-16 15:40:15.0,SHP,SHP,BO,leguizamon.yiseth_m,
6393,COCC11224882,'202212161532442624872098,'202212161541502624907876,COCV_688,9000,2022-12-16 15:43:55.0,SHP,SHP,BO,salamanca.jorge_m,
6394,COCC11224882,'202212161532442624872098,'202212161545382624921931,COCV_545,9000,2022-12-16 15:47:30.0,SHP,SHP,CNCL,aya.alexander_m,
6395,COCC11224916,'202212161541562624908222,'202212161546382624925235,COCV_816,9000,2022-12-16 15:50:05.0,SHP,SHP,BO,salazar.claudia_m,
6396,COCC11224923,'202212161543082624910875,'202212161550242624944542,COCV_688,9000,2022-12-16 15:54:53.0,SHP,SHP,BO,osso.osmary_m,
6397,COCC11224930,'202212161546382624925272,'202212161550252624944761,COCV_949,9000,2022-12-16 15:51:40.0,SHP,SHP,BO,bernalr.nancy_m,
6398,COCC11224930,'202212161546382624925272,'202212161553512624961698,COCV_190,9000,2022-12-16 15:56:12.0,SHP,SHP,CNCL,rodriguez.yudy_m,
6399,COCC11224930,'202212161546382624925272,'202212161740002625358616,COCV_643,9000,2022-12-16 17:40:51.0,SHP,SHP,CNCL,gomez.brayan_m,
6400,COCC11224931,'202212161546412624925436,'202212161555492624967063,COCV_378,9000,2022-12-16 15:58:26.0,SHP,SHP,BO,duenas.oscar_m,
6401,COCC11224952,'202212161553412624961204,'202212161559202624979521,COCV_155,9000,2022-12-16 16:16:21.0,SHP,SHP,BO,burgos.sandra_m,
6402,COCC11224987,'202212161601062624993847,'202212161608172625017496,COCV_220,9000,2022-12-16 16:13:37.0,SHP,SHP,BO,sepulveda.andres_m,
6403,COCC11224996,'202212161603032624999287,'202212161607162625014040,COCV_262,9000,2022-12-16 16:09:05.0,SHP,SHP,BO,aguilar.maria_m,
6404,COCC11224997,'202212161603082624999491,'202212161607172625014105,COCV_411,9000,2022-12-16 16:10:16.0,SHP,SHP,BO,aldana.luz_m,
6405,COCC11225003,'202212161605052625005928,'202212161610162625026240,COCV_76,9000,2022-12-16 16:19:35.0,SHP,SHP,BO,morales.daniel_m,
6406,COCC11225025,'202212161611592625037143,'202212161629112625101429,COCV_545,9000,2022-12-16 16:37:36.0,SHP,SHP,BO,aya.alexander_m,
6407,COCC11225026,'202212161612252625037764,'202212161700202625215072,COCV_747,9000,2022-12-16 17:21:14.0,SHP,SHP,null,null,
6408,COCC11225033,'202212161614282625045757,'202212161618162625059734,COCV_874,9000,2022-12-16 16:18:53.0,SHP,SHP,BO,cardozoe.daniela_m,
6409,COCC11225044,'202212161619042625061936,'202212161622162625077938,COCV_747,9000,2022-12-16 16:43:13.0,SHP,SHP,null,null,
6410,COCC11225075,'202212161627402625096436,'202212161632582625121692,COCV_577,9000,2022-12-16 16:35:32.0,SHP,SHP,BO,escobar.diana_m,
6411,COCC11225108,'202212161639272625140037,'202212161642482625158359,COCV_468,9000,2022-12-16 16:44:56.0,SHP,SHP,BO,leguizamon.yiseth_m,
6412,COCC11225108,'202212161639272625140037,'202212161646322625166934,COCV_825,9000,2022-12-16 16:47:22.0,SHP,SHP,CNCL,ruiz.alexander_m,
6413,COCC11225115,'202212161642592625158734,'202212161647392625170088,COCV_551,9000,2022-12-16 16:53:27.0,SHP,SHP,BO,vasquez.armando_m,
6414,COCC11225145,'202212161653382625193486,'202212161703192625229199,COCV_688,9000,2022-12-18 16:10:16.0,SHP,SHP,null,rodriguez.olga_m,
6415,COCC11225158,'202212161657222625203776,'202212161709162625248142,COCV_220,9000,2022-12-16 17:14:16.0,SHP,SHP,BO,sepulveda.andres_m,
6416,COCC11225162,'202212161658552625207896,'202212161707162625241049,COCV_551,9000,2022-12-16 17:08:55.0,SHP,SHP,BO,barbosa.derly_m,
6417,COCC11225169,'202212161701072625223110,'202212161712162625265431,COCV_549,9000,2022-12-16 17:19:01.0,SHP,SHP,BO,martinez.niyane_m,
6418,COCC11225216,'202212161713042625266786,'202212161716162625274943,COCV_156,9000,2022-12-16 23:18:39.0,SHP,SHP,null,castaneda.carolina_m,
6419,COCC11225219,'202212161713562625269250,'202212161719162625282412,COCV_378,9000,2022-12-16 17:20:47.0,SHP,SHP,BO,duenas.oscar_m,
6420,COCC11225224,'202212161714542625271702,'202212161718222625280127,COCV_156,9000,2022-12-17 20:13:34.0,SHP,SHP,null,castaneda.carolina_m,
6421,COCC11225225,'202212161715032625271933,'202212161731562625335448,COCV_551,9000,2022-12-16 17:34:53.0,SHP,SHP,BO,beltran.luz_m,
6422,COCC11225226,'202212161716052625274312,'202212161815162625485401,COCV_181,9000,2022-12-16 18:19:41.0,SHP,SHP,BO,munoz.leydi_m,
6423,COCC11225227,'202212161716272625275427,'202212161721162625296240,COCV_654,9000,2022-12-16 17:22:17.0,SHP,SHP,BO,bueno.andrea_m,
6424,COCC11225231,'202212161720292625289251,'202212161725192625307464,COCV_782,9000,2022-12-16 17:26:39.0,SHP,SHP,BO,montenegro.erika_m,
6425,COCC11225255,'202212161727572625313516,'202212161733582625342656,COCV_577,9000,2022-12-16 17:34:53.0,SHP,SHP,BO,escobar.diana_m,
6426,COCC11225268,'202212161733452625342085,'202212161741462625372516,COCV_747,9000,2022-12-16 18:02:17.0,SHP,SHP,null,null,
6427,COCC11225289,'202212161739562625358304,'202212161748382625391150,COCV_949,9000,2022-12-16 17:50:47.0,SHP,SHP,BO,bernalr.nancy_m,
6428,COCC11225296,'202212161742152625374145,'202212161801202625445231,COCV_220,9000,2022-12-16 18:05:33.0,SHP,SHP,BO,sepulveda.andres_m,
6429,COCC11225324,'202212161750062625394956,'202212171238162629397986,COCV_545,9000,2022-12-17 12:57:09.0,SHP,SHP,BO,aya.alexander_m,
6430,COCC11225329,'202212161750262625397938,'202212161755512625420253,COCV_401,9000,2022-12-16 17:56:52.0,SHP,SHP,BO,caicedo.jackeline_m,
6431,COCC11225411,'202212161818012625489262,'202212161822162625506070,COCV_747,9000,2022-12-16 18:43:15.0,SHP,SHP,null,null,
6432,COCC11225415,'202212161819082625491255,'202212161824162625512929,COCV_747,9000,2022-12-16 18:45:15.0,SHP,SHP,null,null,
6433,COCC11225441,'202212161830272625534530,'202212161834572625550873,COCV_392,9000,2022-12-16 18:36:43.0,SHP,SHP,BO,aldana.leidy_m,
6434,COCC11225444,'202212161831342625544121,'202212161838582625560403,COCV_381,9000,2022-12-16 18:42:23.0,SHP,SHP,BO,gonzalez.luisa_m,
6435,COCC11225463,'202212161839072625560734,'202212161844482625586317,COCV_220,9000,2022-12-16 18:48:06.0,SHP,SHP,BO,sepulveda.andres_m,
6436,COCC11225465,'202212161840132625564040,'202212161846512625594055,COCV_156,9000,2022-12-16 18:49:31.0,SHP,SHP,BO,ventura.nataly_m,
6437,COCC11225468,'202212161841042625573280,'202212162334052626546442,COCV_162,9000,2022-12-16 23:54:18.0,SHP,SHP,null,null,
6438,COCC11225532,'202212161858112625633939,'202212161933522625765869,COCV_220,9000,2022-12-16 19:37:22.0,SHP,SHP,BO,vargas.laura_m,
6439,COCC11225540,'202212161859382625640149,'202212161902182625656909,COCV_696,9000,2022-12-17 14:31:52.0,SHP,SHP,null,martinez.marly_m,
6440,COCC11225572,'202212161910082625676714,'202212161919162625710222,COCV_190,9000,2022-12-16 19:21:20.0,SHP,SHP,BO,parra.angi_m,
6441,COCC11225582,'202212161912552625692503,'202212162300532626455084,COCV_181,9000,2022-12-16 23:03:40.0,SHP,SHP,BO,sena.laudid_m,
6442,COCC11225582,'202212161912552625692503,'202212162304342626462620,COCV_381,9000,2022-12-16 23:06:25.0,SHP,SHP,CNCL,sanchez.armando_m,
6443,COCC11225582,'202212161912552625692503,'202212162339582626557648,COCV_402,9000,2022-12-16 23:43:17.0,SHP,SHP,CNCL,ariza.rudby_m,
6444,COCC11225589,'202212161914592625699855,'202212161918172625707352,COCV_90,9000,2022-12-16 19:24:33.0,SHP,SHP,BO,cardona.leidy_m,
6445,COCC11225591,'202212161915342625702068,'202212161919172625710258,COCV_378,9000,2022-12-16 19:22:02.0,SHP,SHP,BO,guio.ingrid_m,
6446,COCC11225617,'202212161925172625736064,'202212161930112625751260,COCV_262,9000,2022-12-16 19:34:13.0,SHP,SHP,BO,cardenas.carmen_m,
6447,COCC11225617,'202212161925172625736064,'202212161935572625772342,COCV_411,9000,2022-12-16 19:39:31.0,SHP,SHP,BO,avila.diana_m,
6448,COCC11225627,'202212161930172625751660,'202212161933562625766166,COCV_549,9000,2022-12-16 19:35:32.0,SHP,SHP,BO,acosta.ismael_m,
6449,COCC11225653,'202212161936232625774157,'202212161941532625796246,COCV_402,9000,2022-12-16 19:43:31.0,SHP,SHP,BO,ariza.rudby_m,
6450,COCC11225655,'202212161936502625775905,'202212161949362625820232,COCV_378,9000,2022-12-16 19:53:08.0,SHP,SHP,BO,guio.ingrid_m,
6451,COCC11225677,'202212161943252625800201,'202212161949352625820093,COCV_896,9000,2022-12-16 20:10:15.0,SHP,SHP,null,null,
6452,COCC11225718,'202212161954272625844197,'202212161959472625859151,COCV_381,9000,2022-12-16 20:00:36.0,SHP,SHP,BO,gonzalez.luisa_m,
6453,COCC11225718,'202212161954272625844197,'202212162001332625872150,COCV_181,9000,2022-12-16 20:02:25.0,SHP,SHP,CNCL,munoz.leydi_m,
6454,COCC11225736,'202212162001492625872635,'202212162010172625893573,COCV_949,9000,2022-12-16 20:11:49.0,SHP,SHP,BO,bernalr.nancy_m,
6455,COCC11225772,'202212162010402625897752,'202212162014172625909926,COCV_964,9000,2022-12-16 20:35:16.0,SHP,SHP,null,null,
6456,COCC11225812,'202212162022052625933627,'202212162029162625958043,COCV_101,9000,2022-12-16 20:31:45.0,SHP,SHP,BO,gamboa.shannon_m,
6457,COCC11225816,'202212162023022625936004,'202212170126162626798623,COCV_577,9000,2022-12-17 01:46:21.0,SHP,SHP,null,null,
6458,COCC11225831,'202212162027032625950371,'202212162033022625977516,COCV_279,9000,2022-12-16 20:53:15.0,SHP,SHP,null,null,
6459,COCC11225869,'202212162039182625993314,'202212162048472626026303,COCV_896,9000,2022-12-16 21:09:15.0,SHP,SHP,null,null,
6460,COCC11225895,'202212162048202626025246,'202212162053462626046522,COCV_621,9000,2022-12-16 20:58:18.0,SHP,SHP,BO,jimenez.maira_m,
6461,COCC11225940,'202212162102212626076751,'202212162113182626110997,COCV_578,9000,2022-12-16 21:19:34.0,SHP,SHP,BO,fernandez.jineth_m,
6462,COCC11225942,'202212162102472626077688,'202212162107172626087110,COCV_816,9000,2022-12-16 21:17:51.0,SHP,SHP,BO,polo.vinasco_m,
6463,COCC11225945,'202212162103052626077982,'202212162106182626085248,COCV_220,9000,2022-12-16 21:09:46.0,SHP,SHP,BO,valencia.elsa_m,
6464,COCC11225968,'202212162109022626091678,'202212162116182626118969,COCV_545,9000,2022-12-16 21:19:12.0,SHP,SHP,BO,pena.angie_m,
6465,COCC11225976,'202212162111122626106429,'202212162117162626120902,COCV_739,9000,2022-12-16 21:19:43.0,SHP,SHP,BO,bravo.sara_m,
6466,COCC11225984,'202212162113082626110356,'202212162116172626118906,COCV_885,9000,2022-12-16 21:18:17.0,SHP,SHP,BO,avila.julith_m,
6467,COCC11226024,'202212162122012626140846,'202212162125172626152215,COCV_688,9000,2022-12-16 21:29:32.0,SHP,SHP,BO,ibague.laura_m,
6468,COCC11226032,'202212162124042626147292,'202212162128162626160252,COCV_949,9000,2022-12-16 21:30:40.0,SHP,SHP,BO,quintero.johan_m,
6469,COCC11226047,'202212162127262626157875,'202212162157382626255342,COCV_76,9000,2022-12-16 22:01:14.0,SHP,SHP,BO,tapasco.thalia_m,
6470,COCC11226074,'202212162136582626190365,'202212162143572626213825,COCV_220,9000,2022-12-16 21:50:44.0,SHP,SHP,BO,valencia.elsa_m,
6471,COCC11226119,'202212162147592626224092,'202212162156232626252466,COCV_949,9000,2022-12-17 21:00:59.0,SHP,SHP,null,quintero.johan_m,
6472,COCC11226144,'202212162152272626244745,'202212162159532626261267,COCV_739,9000,2022-12-16 22:05:26.0,SHP,SHP,BO,bravo.sara_m,
6473,COCC11226157,'202212162155502626251141,'202212162201452626272848,COCV_949,9000,2022-12-16 22:02:45.0,SHP,SHP,BO,quintero.johan_m,
6474,COCC11226230,'202212162216312626317237,'202212162222162626337799,COCV_816,9000,2022-12-18 11:13:00.0,SHP,SHP,null,astudillo.deisy_m,
6475,COCC11226259,'202212162224392626343722,'202212162230162626356838,COCV_782,9000,2022-12-16 22:33:29.0,SHP,SHP,BO,montenegro.erika_m,
6476,COCC11226274,'202212162227272626349060,'202212162233062626368829,COCV_897,9000,2022-12-16 22:53:17.0,SHP,SHP,null,null,
6477,COCC11226303,'202212162235432626373896,'202212170331162627002909,COCV_873,9000,2022-12-17 03:51:28.0,SHP,SHP,null,null,
6478,COCC11226353,'202212162250292626415792,'202212162302432626458696,COCV_897,9000,2022-12-16 23:23:18.0,SHP,SHP,null,null,
6479,COCC11226377,'202212162256292626434788,'202212162300532626455139,COCV_282,9000,2022-12-16 23:04:27.0,SHP,SHP,null,null,
6480,COCC11226404,'202212162302332626458496,'202212162309172626472419,COCV_282,9000,2022-12-16 23:29:19.0,SHP,SHP,null,null,
6481,COCC11226421,'202212162305262626464254,'202212162308182626469816,COCV_897,9000,2022-12-16 23:29:18.0,SHP,SHP,null,null,
6482,COCC11226422,'202212162305272626464278,'202212162309162626472333,COCV_220,9000,2022-12-16 23:18:44.0,SHP,SHP,null,valencia.elsa_m,
6483,COCC11226444,'202212162310182626475971,'202212162319172626498960,COCV_185,9000,2022-12-16 23:27:37.0,SHP,SHP,BO,murillo.omar_m,
6484,COCC11226461,'202212162314212626489342,'202212162319172626498913,COCV_392,9000,2022-12-16 23:19:44.0,SHP,SHP,BO,vera.maria_m,
6485,COCC11226484,'202212162321082626510786,'202212162325162626520198,COCV_621,9000,2022-12-16 23:32:52.0,SHP,SHP,BO,jimenez.maira_m,
6486,COCC11226522,'202212162335312626548691,'202212170030162626684179,COCV_666,9000,2022-12-17 00:50:19.0,SHP,SHP,null,null,
6487,COCC11226522,'202212162335312626548691,'202212170052462626734616,COCV_688,9000,2022-12-17 01:14:18.0,SHP,SHP,CNCL,ibague.laura_m,
6488,COCC11226523,'202212162335342626548758,'202212162343562626572196,COCV_411,9000,2022-12-16 23:49:35.0,SHP,SHP,BO,avila.diana_m,
6489,COCC11226529,'202212162337502626553847,'202212162341572626568751,COCV_402,9000,2022-12-18 14:22:38.0,SHP,SHP,null,ariza.rudby_m,
6490,COCC11226549,'202212162343402626571844,'202212162349522626581039,COCV_666,9000,2022-12-18 13:36:06.0,SHP,SHP,null,munoz.valentina_m,
6491,COCC11226559,'202212162347452626578275,'202212162349542626581222,COCV_897,9000,2022-12-17 22:37:56.0,SHP,SHP,null,duque.erika_m,
6492,COCC11226576,'202212162354392626595549,'202212170001472626619213,COCV_897,9000,2022-12-18 21:35:37.0,SHP,SHP,null,duque.erika_m,
6493,COCC11226632,'202212170010172626639375,'202212170013172626648214,COCV_381,9000,2022-12-17 00:14:07.0,SHP,SHP,BO,sanchez.armando_m,
6494,COCC11226637,'202212170011012626646068,'202212170016162626655413,COCV_381,9000,2022-12-17 00:48:02.0,SHP,SHP,null,sanchez.armando_m,
6495,COCC11226643,'202212170014092626650595,'202212170017162626656739,COCV_220,9000,2022-12-17 00:21:07.0,SHP,SHP,BO,valencia.elsa_m,
6496,COCC11226667,'202212170023322626672579,'202212170027162626676343,COCV_156,9000,2022-12-18 14:01:58.0,SHP,SHP,null,huerfano.laura_m,
6497,COCC11226735,'202212170047102626718811,'202212170136052626815762,COCV_621,9000,2022-12-17 01:41:20.0,SHP,SHP,BO,gomez.luis_m,
6498,COCC11226736,'202212170047402626719684,'202212170050482626731074,COCV_282,9000,2022-12-17 01:11:20.0,SHP,SHP,null,null,
6499,COCC11226745,'202212170050352626727969,'202212170104432626757575,COCV_181,9000,2022-12-17 01:07:48.0,SHP,SHP,BO,sena.laudid_m,
6500,COCC11226758,'202212170055262626738337,'202212170129162626801742,COCV_381,9000,2022-12-17 01:30:43.0,SHP,SHP,BO,sanchez.armando_m,
6501,COCC11226807,'202212170117032626779020,'202212170124162626796141,COCV_76,9000,2022-12-17 01:26:33.0,SHP,SHP,BO,rudas.mary_m,
6502,COCC11226825,'202212170128232626801035,'202212170133172626813059,COCV_181,9000,2022-12-17 01:34:37.0,SHP,SHP,BO,sena.laudid_m,
6503,COCC11226826,'202212170128452626801263,'202212170136082626816087,COCV_696,9000,2022-12-17 02:13:21.0,SHP,SHP,null,null,
6504,COCC11226849,'202212170135442626815497,'202212170139572626820631,COCV_621,9000,2022-12-17 01:43:05.0,SHP,SHP,BO,jimenez.maira_m,
6505,COCC11226862,'202212170141222626828301,'202212170146012626835578,COCV_621,9000,2022-12-17 01:55:17.0,SHP,SHP,BO,gomez.luis_m,
6506,COCC11226878,'202212170148172626838659,'202212170153512626851505,COCV_391,9000,2022-12-17 01:57:05.0,SHP,SHP,BO,riano.heidy_m,
6507,COCC11226878,'202212170148172626838659,'202212170252502626950606,COCV_190,9000,2022-12-17 23:16:21.0,SHP,SHP,null,ulloa.estephany_m,
6508,COCC11226881,'202212170149192626839551,'202212170151482626849429,COCV_549,9000,2022-12-17 23:34:21.0,SHP,SHP,null,acosta.ismael_m,
6509,COCC11226904,'202212170201512626869466,'202212170207352626874914,COCV_545,9000,2022-12-18 11:48:16.0,SHP,SHP,null,ortiz.hector_m,
6510,COCC11226905,'202212170201522626869482,'202212170205462626873095,COCV_545,9000,2022-12-18 16:57:35.0,SHP,SHP,null,ortiz.hector_m,
6511,COCC11226906,'202212170202112626869761,'202212170205462626873070,COCV_101,9000,2022-12-17 02:07:08.0,SHP,SHP,BO,gamboa.shannon_m,
6512,COCC11226918,'202212170209552626878089,'202212170214172626888577,COCV_545,9000,2022-12-18 17:11:22.0,SHP,SHP,null,ortiz.hector_m,
6513,COCC11226922,'202212170212112626886313,'202212170256402626954385,COCV_190,9000,2022-12-17 02:58:13.0,SHP,SHP,BO,ulloa.estephany_m,
6514,COCC11226922,'202212170212112626886313,'202212170259432626958169,COCV_378,9000,2022-12-17 12:11:52.0,SHP,SHP,CNCL,sereno.zunilda_m,
6515,COCC11226922,'202212170212112626886313,'202212171241162629407106,COCV_411,9000,2022-12-17 12:47:29.0,SHP,SHP,PCNCL,aldana.luz_m,
6516,COCC11226924,'202212170213272626887085,'202212170219162626894731,COCV_155,9000,2022-12-18 17:16:15.0,SHP,SHP,null,zuleta.maribel_m,
6517,COCC11226928,'202212170215102626890541,'202212170221172626903777,COCV_696,9000,2022-12-17 12:20:19.0,SHP,SHP,null,null,
6518,COCC11226949,'202212170224172626907017,'202212170231162626919887,COCV_155,9000,2022-12-18 16:30:18.0,SHP,SHP,null,zuleta.maribel_m,
6519,COCC11226957,'202212170229252626911678,'202212170234162626921649,COCV_621,9000,2022-12-17 02:38:49.0,SHP,SHP,BO,gomez.luis_m,
6520,COCC11226958,'202212170229542626912677,'202212170250512626948514,COCV_545,9000,2022-12-18 16:45:39.0,SHP,SHP,null,ortiz.hector_m,
6521,COCC11226962,'202212170232522626920544,'202212170237032626923237,COCV_190,9000,2022-12-17 02:39:58.0,SHP,SHP,BO,ulloa.estephany_m,
6522,COCC11226999,'202212170251232626949614,'202212170256392626954329,COCV_545,9000,2022-12-18 01:01:30.0,SHP,SHP,null,ortiz.hector_m,
6523,COCC11227002,'202212170252522626950790,'202212170257372626955998,COCV_428,9000,2022-12-17 13:04:54.0,SHP,SHP,BO,bulla.diana_m,
6524,COCC11227019,'202212170323212626991690,'202212170331162627002941,COCV_621,9000,2022-12-17 14:53:05.0,SHP,SHP,null,gomez.luis_m,
6525,COCC11227023,'202212170325542626993841,'202212170331172627002959,COCV_220,9000,2022-12-17 03:35:51.0,SHP,SHP,BO,valencia.elsa_m,
6526,COCC11227044,'202212170451452627072194,'202212170503242627079019,COCV_381,9000,2022-12-17 05:06:44.0,SHP,SHP,BO,avila.leisy_m,
6527,COCC11227044,'202212170451452627072194,'202212170508442627080442,COCV_155,9000,2022-12-17 05:18:34.0,SHP,SHP,CNCL,sasa.yessica_m,
6528,COCC11227044,'202212170451452627072194,'202212170919172629064534,COCV_381,9000,2022-12-17 09:21:40.0,SHP,SHP,CNCL,avila.leisy_m,
6529,COCC11227046,'202212170600162627105955,'202212170602412627107955,COCV_155,9000,2022-12-18 17:46:22.0,SHP,SHP,null,sasa.yessica_m,
6530,COCC11227048,'202212170901222629059018,'202212170905462629059640,COCV_545,9000,2022-12-17 09:26:25.0,SHP,SHP,null,null,
6531,COCC11227049,'202212170928142629069144,'202212171015452629246919,COCV_190,9000,2022-12-17 10:17:51.0,SHP,SHP,BO,bejarano.amparo_m,
6532,COCC11227050,'202212170943342629078424,'202212170949592629079377,COCV_155,9000,2022-12-17 10:10:26.0,SHP,SHP,null,null,
6533,COCC11227056,'202212171121512629304176,'202212171125162629305476,COCV_76,9000,2022-12-17 11:43:54.0,SHP,SHP,BO,pinedam.angie_m,
6534,COCC11227057,'202212171125192629305622,'202212171137162629315161,COCV_378,9000,2022-12-17 12:16:35.0,SHP,SHP,BO,sereno.zunilda_m,
6535,COCC11227065,'202212171147302629324747,'202212171153592629332451,COCV_220,9000,2022-12-17 12:14:24.0,SHP,SHP,null,null,
6536,COCC11227066,'202212171151092629331298,'202212171155542629333249,COCV_220,9000,2022-12-17 12:16:25.0,SHP,SHP,null,null,
6537,COCC11227105,'202212171241582629407562,'202212171245182629413128,COCV_578,9000,2022-12-17 13:10:56.0,SHP,SHP,BO,fernandez.jineth_m,
6538,COCC11227114,'202212171253202629427657,'202212171312412629472615,COCV_220,9000,2022-12-17 13:19:29.0,SHP,SHP,BO,herrera.mariana_m,
6539,COCC11227125,'202212171302142629448138,'202212171309492629460920,COCV_181,9000,2022-12-17 13:12:14.0,SHP,SHP,BO,villa.carlos_m,
6540,COCC11227131,'202212171306512629454657,'202212171309532629461198,COCV_402,9000,2022-12-17 13:14:22.0,SHP,SHP,BO,garcia.liliana_m,
6541,COCC11227188,'202212171335492629537822,'202212171345182629559020,COCV_660,9000,2022-12-17 14:06:03.0,SHP,SHP,BO,pabon.nicolas_m,
6542,COCC11227192,'202212171338272629542368,'202212171346172629560188,COCV_739,9000,2022-12-17 13:48:21.0,SHP,SHP,BO,bravo.sara_m,
6543,COCC11227254,'202212171403022629605532,'202212171405532629611496,COCV_190,9000,2022-12-17 14:07:52.0,SHP,SHP,BO,rodriguez.yudy_m,
6544,COCC11227257,'202212171404302629608722,'202212171412262629632628,COCV_825,9000,2022-12-17 14:13:39.0,SHP,SHP,BO,beltran.jessica_m,
