data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
78625,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78626,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78627,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78628,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78629,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78630,COCC11062245,1600.002.01,2022-10-14 23:53:51.0,null,'202210142048162246963472,Y,
78631,Y100117779,1600,2022-10-18 16:28:29.0,null,'202210142028412246887670,N,
78632,Y100117779,1600,2022-10-18 16:28:29.0,null,'202210142028412246887670,N,
78633,Y100117779,1600,2022-10-18 16:28:29.0,null,'202210142028412246887670,N,
78634,Y100117779,1600,2022-10-18 16:28:29.0,null,'202210142028412246887670,N,
78635,COCC11062247,1600.002.01,2022-10-14 22:20:38.0,null,'202210142037172246924882,Y,
78636,COCC11062250,1600.002.01,2022-10-15 01:32:48.0,null,'202210142112072247043707,Y,
78637,COCC11062251,1600.002.01,2022-10-15 21:44:01.0,null,'202210142035172246918016,Y,
78638,COCC11062252,1600.002.01,2022-10-14 21:22:39.0,null,'202210142035212246918528,Y,
78639,COCC11062253,1600.002.01,2022-10-15 00:05:00.0,null,'202210142032322246908284,Y,
78640,COCC11062253,1600.002.01,2022-10-15 00:05:00.0,null,'202210142032322246908284,Y,
78641,CO11274490,1600.002.01,2022-10-14 21:03:23.0,null,'202210142031072246903956,N,
78642,CO11274490,1600.002.01,2022-10-14 21:03:23.0,null,'202210142031072246903956,N,
78643,CO11274394,1600.002.01,2022-10-14 20:58:30.0,null,'202210142031082246904091,Y,
78644,CO11274394,1600.002.01,2022-10-14 20:58:30.0,null,'202210142031082246904091,Y,
78645,CO11274394,1600.002.01,2022-10-14 20:58:30.0,null,'202210142031082246904091,Y,
78646,CO11274486,1600.002,2022-10-14 21:37:48.0,null,'202210142031072246903989,N,
78647,CO11274393,1600.002,2022-10-18 22:06:00.0,null,'202210142031082246904023,N,
78648,CO11274485,1600.002.01,2022-10-14 21:45:33.0,null,'202210142031082246904049,Y,
78649,CO11274482,1600.002.01,2022-10-14 21:04:30.0,null,'202210142031092246904128,N,
78650,COCC11062254,1600.002.01,2022-10-14 21:26:42.0,null,'202210142034162246914402,Y,
78651,COCC11062254,1600.002.01,2022-10-14 21:26:42.0,null,'202210142034162246914402,Y,
78652,COCC11062255,1600.002.01,2022-10-14 21:20:03.0,null,'202210142035202246918444,Y,
78653,COCC11062255,1600.002.01,2022-10-14 21:20:03.0,null,'202210142035202246918444,Y,
78654,COCC11062255,1600.002.01,2022-10-14 21:20:03.0,null,'202210142035202246918444,Y,
78655,COCC11062257,1600.002.02,2022-10-14 22:21:14.0,null,'202210142038192246928350,Y,
78656,COCC11062258,1600.002.01,2022-10-14 21:51:26.0,null,'202210142047192246960750,Y,
78657,COCC11062258,1600.002.01,2022-10-14 21:51:26.0,null,'202210142047192246960750,Y,
78658,COCC11062258,1600.002.01,2022-10-14 21:51:26.0,null,'202210142047192246960750,Y,
78659,COCC11062258,1600.002.01,2022-10-14 21:51:26.0,null,'202210142047192246960750,Y,
78660,COCC11062258,1600.002.01,2022-10-14 21:51:26.0,null,'202210142047192246960750,Y,
78661,COCC11062259,1600.002.01,2022-10-14 21:41:57.0,null,'202210142033172246910549,N,
78662,COCC11062259,1600.002.01,2022-10-14 21:41:57.0,null,'202210142033172246910549,N,
78663,COCC11062259,1600.002.01,2022-10-14 21:41:57.0,null,'202210142033172246910549,N,
78664,COCC11062261,1600.002.01,2022-10-14 21:20:16.0,null,'202210142035172246917942,Y,
78665,COCC11062261,1600.002.01,2022-10-14 21:20:16.0,null,'202210142035172246917942,Y,
78666,COCC11062262,1600.002.01,2022-10-18 14:07:29.0,null,'202210142035182246918239,Y,
78667,COCC11062264,1600.002.01,2022-10-15 02:26:28.0,null,'202210150033102247623114,Y,
78668,COCC11062264,1600.002.01,2022-10-15 02:26:28.0,null,'202210150033102247623114,Y,
78669,COCC11062264,1600.002.01,2022-10-15 02:26:28.0,null,'202210150033102247623114,Y,
78670,COCC11062264,1600.002.01,2022-10-15 02:26:28.0,null,'202210150033102247623114,Y,
78671,COCC11062265,9000,2022-10-16 15:52:41.0,null,'202210142034172246914473,Y,
78672,COCC11062266,1600.002.01,2022-10-14 22:08:39.0,null,'202210142035202246918493,Y,
78673,COCC11062266,1600.002.01,2022-10-14 22:08:39.0,null,'202210142035202246918493,Y,
78674,COCC11062267,1600.002.01,2022-10-18 17:08:41.0,null,'202210142034172246914441,Y,
78675,CO11274398,1600.002.01,2022-10-14 21:15:42.0,null,'202210142033172246910621,Y,
78676,CO11274397,1600.002.01,2022-10-14 21:02:02.0,null,'202210142033172246910662,N,
78677,CO11274397,1600.002.01,2022-10-14 21:02:02.0,null,'202210142033172246910662,N,
78678,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78679,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78680,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78681,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78682,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78683,CO11274396,1600.002.01,2022-10-15 01:28:22.0,null,'202210142033182246910784,Y,
78684,CO11274395,1600.002.01,2022-10-14 21:26:05.0,null,'202210142033182246910695,Y,
78685,CO11274489,1600.002.01,2022-10-14 21:34:16.0,null,'202210142033182246910742,Y,
78686,CO11274489,1600.002.01,2022-10-14 21:34:16.0,null,'202210142033182246910742,Y,
78687,COCC11062269,1600.002.01,2022-10-14 22:30:18.0,null,'202210142044172246953118,Y,
78688,COCC11062270,1600.002.01,2022-10-14 23:37:04.0,null,'202210142124212247080158,Y,
78689,COCC11062273,1600.002.01,2022-10-14 21:05:54.0,null,'202210142036162246921715,N,
78690,COCC11062274,9000,2022-10-14 20:46:40.0,null,'202210142038202246928422,Y,
78691,COCC11062274,9000,2022-10-14 20:46:40.0,null,'202210142038202246928422,Y,
78692,CO11274400,1600.002.01,2022-10-14 22:04:29.0,null,'202210142035192246918271,Y,
78693,CO11274492,1600.002.01,2022-10-14 21:06:06.0,null,'202210142035192246918374,Y,
78694,CO11274492,1600.002.01,2022-10-14 21:06:06.0,null,'202210142035192246918374,Y,
78695,CO11274491,1600.002.01,2022-10-15 15:50:55.0,null,'202210142035192246918326,N,
78696,CO11274488,1600.002.01,2022-10-14 21:08:56.0,null,'202210142035202246918410,Y,
78697,COCC11062277,1600.002.01,2022-10-14 21:40:09.0,null,'202210142052572246981529,Y,
78698,COCC11062277,1600.002.01,2022-10-14 21:40:09.0,null,'202210142052572246981529,Y,
78699,COCC11062278,1600.002.02,2022-10-14 22:05:34.0,null,'202210142047192246960727,N,
78700,COCC11062279,1600.002.01,2022-10-14 21:16:38.0,null,'202210142042162246947148,N,
78701,COCC11062280,1600.002.01,2022-10-15 00:17:33.0,null,'202210142041162246944282,Y,
78702,COCC11062280,1600.002.01,2022-10-15 00:17:33.0,null,'202210142041162246944282,Y,
78703,Y100117780,1600,2022-10-14 20:41:22.0,null,'202210142035222246918668,N,
78704,COCC11062281,1600.002.01,2022-10-15 20:53:09.0,null,'202210142047172246960485,N,
78705,COCC11062282,1600.002.01,2022-10-14 22:04:13.0,null,'202210142042172246947175,Y,
78706,CO11274496,1600.002.01,2022-10-14 21:44:13.0,null,'202210142038162246928003,Y,
78707,CO11274496,1600.002.01,2022-10-14 21:44:13.0,null,'202210142038162246928003,Y,
78708,CO11274494,1600.002.01,2022-10-14 21:24:46.0,null,'202210142038172246928121,Y,
78709,CO11274494,1600.002.01,2022-10-14 21:24:46.0,null,'202210142038172246928121,Y,
78710,CO11274494,1600.002.01,2022-10-14 21:24:46.0,null,'202210142038172246928121,Y,
78711,CO11274399,1600.002.01,2022-10-14 22:02:31.0,null,'202210142038172246928031,Y,
78712,CO11274501,1600.002.01,2022-10-15 00:24:50.0,null,'202210142038172246928060,Y,
78713,CO11274500,1600.002.01,2022-10-14 21:49:13.0,null,'202210142038182246928159,N,
78714,CO11274500,1600.002.01,2022-10-14 21:49:13.0,null,'202210142038182246928159,N,
78715,CO11274406,1600.002.01,2022-10-14 21:36:29.0,null,'202210142038182246928186,Y,
78716,CO11274498,1600.002.01,2022-10-14 21:20:28.0,null,'202210142038182246928235,Y,
78717,CO11274497,1600.002.01,2022-10-14 21:17:11.0,null,'202210142038182246928209,Y,
78718,CO11274404,1600.002.01,2022-10-14 21:01:34.0,null,'202210142038192246928286,Y,
78719,CO11274495,1600.002,2022-10-16 00:33:51.0,null,'202210142038192246928316,Y,
78720,CO11274495,1600.002,2022-10-16 00:33:51.0,null,'202210142038192246928316,Y,
78721,CO11274495,1600.002,2022-10-16 00:33:51.0,null,'202210142038192246928316,Y,
78722,CO11274402,1600.002.01,2022-10-14 22:27:13.0,null,'202210142038202246928392,Y,
78723,COCC11062283,1600.002.01,2022-10-14 21:55:41.0,null,'202210142044172246953159,Y,
78724,COCC11062284,1600.002.01,2022-10-14 21:40:14.0,null,'202210142041172246944311,Y,
78725,COCC11062286,1600.002.01,2022-10-14 21:09:57.0,null,'202210142040162246935663,Y,
78726,COCC11062286,1600.002.01,2022-10-14 21:09:57.0,null,'202210142040162246935663,Y,
78727,COCC11062287,9000,2022-10-14 20:49:30.0,null,'202210142041172246944338,Y,
78728,COCC11062287,9000,2022-10-14 20:49:30.0,null,'202210142041172246944338,Y,
78729,COCC11062287,9000,2022-10-14 20:49:30.0,null,'202210142041172246944338,Y,
78730,COCC11062287,9000,2022-10-14 20:49:30.0,null,'202210142041172246944338,Y,
78731,COCC11062289,1600.002.01,2022-10-15 14:12:26.0,null,'202210142043172246949707,Y,
78732,COCC11062289,1600.002.01,2022-10-15 14:12:26.0,null,'202210142043172246949707,Y,
78733,COCC11062290,1600.002.01,2022-10-14 21:22:24.0,null,'202210142043172246949675,N,
78734,COCC11062290,1600.002.01,2022-10-14 21:22:24.0,null,'202210142043172246949675,N,
78735,COCC11062291,9000,2022-10-14 21:03:05.0,null,'202210142042172246947225,N,
78736,COCC11062291,1600.002.01,2022-10-16 19:54:20.0,null,'202210142106122247022696,Y,
78737,CO11274405,1600.002.01,2022-10-14 21:35:54.0,null,'202210142040172246935705,Y,
78738,COCC11062293,1600.002.01,2022-10-14 22:17:22.0,null,'202210142152172247172946,Y,
78739,COCC11062294,1600.002.02,2022-10-14 22:21:47.0,null,'202210142043192246949905,Y,
78740,COCC11062295,1600.002.01,2022-10-14 21:55:04.0,null,'202210142045172246956072,N,
78741,COCC11062295,1600.002.01,2022-10-14 21:55:04.0,null,'202210142045172246956072,N,
78742,COCC11062297,1600.002.01,2022-10-14 22:28:03.0,null,'202210142043172246949734,Y,
78743,COCC11062298,1600.002.01,2022-10-14 21:31:16.0,null,'202210142045162246956040,Y,
78744,COCC11062300,1600.002.01,2022-10-14 21:38:47.0,null,'202210142108112247027979,Y,
78745,COCC11062300,1600.002.01,2022-10-14 21:38:47.0,null,'202210142108112247027979,Y,
78746,COCC11062300,1600.002.01,2022-10-14 21:38:47.0,null,'202210142108112247027979,Y,
78747,Y100117783,1600,2022-10-14 20:58:23.0,null,'202210142040112246935070,N,
78748,COCC11062304,1600.002.02,2022-10-14 22:32:26.0,null,'202210142044172246953139,Y,
78749,COCC11062306,1600.002.01,2022-10-14 21:16:16.0,null,'202210142048172246963567,Y,
78750,COCC11062306,1600.002.01,2022-10-14 21:16:16.0,null,'202210142048172246963567,Y,
78751,COCC11062306,1600.002.01,2022-10-14 21:16:16.0,null,'202210142048172246963567,Y,
78752,CO11274410,1600.002.01,2022-10-14 21:51:33.0,null,'202210142043172246949783,Y,
78753,CO11274410,1600.002.01,2022-10-14 21:51:33.0,null,'202210142043172246949783,Y,
78754,CO11274408,1600.002.02,2022-10-14 21:55:07.0,null,'202210142043182246949810,Y,
78755,CO11274503,1600.002.01,2022-10-14 21:31:06.0,null,'202210142043182246949837,Y,
78756,CO11274502,1600.002.02,2022-10-14 21:26:45.0,null,'202210142043182246949860,Y,
78757,CO11274407,1600.002.01,2022-10-14 21:36:06.0,null,'202210142043182246949884,Y,
78758,Y100117784,1600,2022-10-14 22:45:37.0,null,'202210142041592246946260,N,
78759,Y100117784,1600,2022-10-14 22:45:37.0,null,'202210142041592246946260,N,
78760,Y100117784,1600,2022-10-14 22:45:37.0,null,'202210142041592246946260,N,
78761,Y100117784,1600,2022-10-14 22:45:37.0,null,'202210142041592246946260,N,
78762,Y100117784,1600,2022-10-14 22:45:37.0,null,'202210142041592246946260,N,
78763,COCC11062311,1600.002.01,2022-10-14 21:41:19.0,null,'202210142050172246969736,Y,
78764,COCC11062311,1600.002.01,2022-10-14 21:41:19.0,null,'202210142050172246969736,Y,
78765,COCC11062311,1600.002.01,2022-10-14 21:41:19.0,null,'202210142050172246969736,Y,
78766,COCC11062312,1600.002.02,2022-10-14 23:28:21.0,null,'202210142050172246969708,Y,
78767,COCC11062314,1600.002.01,2022-10-14 22:33:01.0,null,'202210142046172246958449,Y,
78768,COCC11062315,1600.002.01,2022-10-14 21:30:10.0,null,'202210142048182246963746,N,
78769,COCC11062315,1600.002.01,2022-10-14 21:30:10.0,null,'202210142048182246963746,N,
78770,CO11274510,1600.002.01,2022-10-14 21:01:20.0,null,'202210142045182246956248,Y,
78771,CO11274413,1600.002.01,2022-10-14 21:17:01.0,null,'202210142045182246956286,Y,
78772,CO11274507,1600.002.01,2022-10-15 00:41:14.0,null,'202210142045182246956316,Y,
78773,CO11274507,1600.002.01,2022-10-15 00:41:14.0,null,'202210142045182246956316,Y,
78774,CO11274507,1600.002.01,2022-10-15 00:41:14.0,null,'202210142045182246956316,Y,
78775,CO11274507,1600.002.01,2022-10-15 00:41:14.0,null,'202210142045182246956316,Y,
78776,CO11274412,1600.002.01,2022-10-14 21:49:41.0,null,'202210142045192246956360,Y,
78777,CO11274506,1600.002.01,2022-10-14 22:01:44.0,null,'202210142045192246956386,Y,
78778,CO11274506,1600.002.01,2022-10-14 22:01:44.0,null,'202210142045192246956386,Y,
78779,CO11274411,9000,2022-10-14 20:47:50.0,null,'202210142045192246956423,Y,
78780,CO11274411,9000,2022-10-14 20:47:50.0,null,'202210142045192246956423,Y,
78781,CO11274411,9000,2022-10-14 20:47:50.0,null,'202210142045192246956423,Y,
78782,CO11274411,9000,2022-10-14 20:47:50.0,null,'202210142045192246956423,Y,
78783,CO11274411,1600.002.01,2022-10-14 21:44:55.0,null,'202210142049172246965499,Y,
78784,CO11274411,1600.002.01,2022-10-14 21:44:55.0,null,'202210142049172246965499,Y,
78785,CO11274411,1600.002.01,2022-10-14 21:44:55.0,null,'202210142049172246965499,Y,
78786,CO11274411,1600.002.01,2022-10-14 21:44:55.0,null,'202210142049172246965499,Y,
78787,CO11274409,1600.002.01,2022-10-14 22:02:16.0,null,'202210142045202246956470,Y,
78788,CO11274409,1600.002.01,2022-10-14 22:02:16.0,null,'202210142045202246956470,Y,
78789,CO11274409,1600.002.01,2022-10-14 22:02:16.0,null,'202210142045202246956470,Y,
78790,CO11274409,1600.002.01,2022-10-14 22:02:16.0,null,'202210142045202246956470,Y,
78791,CO11274409,1600.002.01,2022-10-14 22:02:16.0,null,'202210142045202246956470,Y,
78792,CO11274504,1600.002.01,2022-10-15 15:52:01.0,null,'202210142045202246956528,N,
78793,CO11274504,1600.002.01,2022-10-15 15:52:01.0,null,'202210142045202246956528,N,
78794,CO11274504,1600.002.01,2022-10-15 15:52:01.0,null,'202210142045202246956528,N,
78795,CO11274504,1600.002.01,2022-10-15 15:52:01.0,null,'202210142045202246956528,N,
78796,COCC11062322,1600.002.02,2022-10-14 22:59:09.0,null,'202210142050192246970109,N,
78797,CO11274418,1600.002.01,2022-10-14 21:25:43.0,null,'202210142047172246960510,Y,
78798,CO11274417,1600.002.01,2022-10-14 23:03:51.0,null,'202210142047172246960531,Y,
78799,CO11274417,1600.002.01,2022-10-14 23:03:51.0,null,'202210142047172246960531,Y,
78800,CO11274417,1600.002.01,2022-10-14 23:03:51.0,null,'202210142047172246960531,Y,
78801,CO11274417,1600.002.01,2022-10-14 23:03:51.0,null,'202210142047172246960531,Y,
78802,CO11274415,1600.002.01,2022-10-14 22:27:36.0,null,'202210142047182246960599,Y,
78803,CO11274415,1600.002.01,2022-10-14 22:27:36.0,null,'202210142047182246960599,Y,
78804,CO11274415,1600.002.01,2022-10-14 22:27:36.0,null,'202210142047182246960599,Y,
78805,CO11274415,1600.002.01,2022-10-14 22:27:36.0,null,'202210142047182246960599,Y,
78806,CO11274414,1600.002.01,2022-10-14 21:13:18.0,null,'202210142047182246960575,Y,
78807,CO11274509,1600.002.01,2022-10-14 22:39:32.0,null,'202210142047182246960640,N,
78808,CO11274509,1600.002.01,2022-10-14 22:39:32.0,null,'202210142047182246960640,N,
78809,CO11274505,9000,2022-10-14 20:54:00.0,null,'202210142047192246960667,Y,
78810,CO11274505,9000,2022-10-14 20:54:00.0,null,'202210142047192246960667,Y,
78811,COCC11062323,1600.002.01,2022-10-14 21:50:05.0,null,'202210142051172246977933,Y,
78812,COCC11062323,1600.002.01,2022-10-14 21:50:05.0,null,'202210142051172246977933,Y,
78813,COCC11062324,1600.002.01,2022-10-14 22:27:04.0,null,'202210142055132246986509,N,
78814,COCC11062325,1600.002.01,2022-10-14 23:15:28.0,null,'202210142120102247063829,Y,
78815,COCC11062325,1600.002.01,2022-10-14 23:15:28.0,null,'202210142120102247063829,Y,
78816,COCC11062325,1600.002.01,2022-10-14 23:15:28.0,null,'202210142120102247063829,Y,
78817,COCC11062326,1600.002.01,2022-10-14 22:15:45.0,null,'202210142050172246969898,Y,
78818,COCC11062328,1600.002.01,2022-10-14 21:41:20.0,null,'202210142051162246977868,N,
78819,CO11274424,1600.002.01,2022-10-14 22:10:35.0,null,'202210142048172246963610,Y,
78820,CO11274424,1600.002.01,2022-10-14 22:10:35.0,null,'202210142048172246963610,Y,
78821,CO11274419,1600.002.01,2022-10-14 21:33:03.0,null,'202210142048182246963648,Y,
78822,CO11274508,1600.002.01,2022-10-14 22:21:42.0,null,'202210142048182246963701,N,
78823,COCC11062329,1600.002.01,2022-10-14 22:15:30.0,null,'202210142050172246969656,Y,
78824,COCC11062330,1600.002.01,2022-10-14 22:15:08.0,null,'202210142055122246986406,N,
78825,COCC11062330,1600.002.01,2022-10-14 22:15:08.0,null,'202210142055122246986406,N,
78826,COCC11062332,1600.002.01,2022-10-14 22:42:21.0,null,'202210142050192246970084,N,
78827,COCC11062333,1600.002.01,2022-10-14 21:47:40.0,null,'202210142052572246981481,Y,
78828,COCC11062333,1600.002.01,2022-10-14 21:47:40.0,null,'202210142052572246981481,Y,
78829,COCC11062335,1600.002.01,2022-10-15 00:48:58.0,null,'202210142051172246977893,Y,
78830,COCC11062335,1600.002.01,2022-10-15 00:48:58.0,null,'202210142051172246977893,Y,
78831,COCC11062335,1600.002.01,2022-10-15 00:48:58.0,null,'202210142051172246977893,Y,
78832,CO11274426,1600.002.01,2022-10-14 22:13:08.0,null,'202210142050182246969921,Y,
78833,CO11274422,1600.002.01,2022-10-14 22:04:13.0,null,'202210142050182246969947,Y,
78834,CO11274422,1600.002.01,2022-10-14 22:04:13.0,null,'202210142050182246969947,Y,
78835,CO11274421,1600.002.01,2022-10-14 21:26:25.0,null,'202210142050192246970021,N,
78836,CO11274421,1600.002.01,2022-10-14 21:26:25.0,null,'202210142050192246970021,N,
78837,CO11274421,1600.002.01,2022-10-14 21:26:25.0,null,'202210142050192246970021,N,
78838,CO11274512,1600.002.01,2022-10-14 22:16:38.0,null,'202210142050182246969980,Y,
78839,COCC11062338,1600.002.01,2022-10-14 21:38:16.0,null,'202210142103112247015365,Y,
78840,COCC11062339,1600.002.01,2022-10-14 21:20:57.0,null,'202210142055142246986626,Y,
78841,COCC11062340,1600.002.01,2022-10-14 21:27:00.0,null,'202210142055132246986476,Y,
78842,COCC11062340,1600.002.01,2022-10-14 21:27:00.0,null,'202210142055132246986476,Y,
78843,COCC11062341,1600.002.01,2022-10-14 23:13:02.0,null,'202210142108122247028030,N,
78844,COCC11062342,1600.002.02,2022-10-18 16:59:11.0,null,'202210181622532264119105,Y,
78845,COCC11062342,1600.002.02,2022-10-18 16:59:11.0,null,'202210181622532264119105,Y,
78846,COCC11062342,1600.002.02,2022-10-18 16:59:11.0,null,'202210181622532264119105,Y,
78847,COCC11062342,1600.002.02,2022-10-18 16:59:11.0,null,'202210181622532264119105,Y,
78848,COCC11062342,1600.002.02,2022-10-18 16:59:11.0,null,'202210181622532264119105,Y,
78849,Y100117785,1600,2022-10-14 20:52:02.0,null,'202210142050082246968480,N,
78850,Y100117785,1600,2022-10-14 20:52:02.0,null,'202210142050082246968480,N,
78851,COCC11062343,1600.002.01,2022-10-15 00:20:02.0,null,'202210142106112247022619,Y,
78852,COCC11062343,1600.002.01,2022-10-15 00:20:02.0,null,'202210142106112247022619,Y,
78853,COCC11062344,1600.002.01,2022-10-14 22:32:54.0,null,'202210142055122246986448,Y,
78854,COCC11062345,1600.002.01,2022-10-14 21:54:53.0,null,'202210142057142246992129,N,
78855,COCC11062345,1600.002.01,2022-10-14 21:54:53.0,null,'202210142057142246992129,N,
78856,COCC11062345,1600.002.01,2022-10-14 21:54:53.0,null,'202210142057142246992129,N,
78857,COCC11062345,1600.002.01,2022-10-14 21:54:53.0,null,'202210142057142246992129,N,
78858,COCC11062345,1600.002.01,2022-10-14 21:54:53.0,null,'202210142057142246992129,N,
78859,COCC11062346,1600.002.01,2022-10-15 22:26:10.0,null,'202210142059182246998550,Y,
78860,CO11274427,1600.002,2022-10-15 16:22:40.0,null,'202210142052582246981596,Y,
78861,CO11274515,1600.002.02,2022-10-14 22:24:46.0,null,'202210142052582246981625,Y,
78862,CO11274515,1600.002.02,2022-10-14 22:24:46.0,null,'202210142052582246981625,Y,
78863,CO11274515,1600.002.02,2022-10-14 22:24:46.0,null,'202210142052582246981625,Y,
78864,CO11274425,1600.002.01,2022-10-14 22:43:47.0,null,'202210142052582246981688,Y,
78865,CO11274425,1600.002.01,2022-10-14 22:43:47.0,null,'202210142052582246981688,Y,
78866,CO11274425,1600.002.01,2022-10-14 22:43:47.0,null,'202210142052582246981688,Y,
78867,CO11274423,1600.002.01,2022-10-14 21:37:26.0,null,'202210142052582246981664,N,
78868,COCC11062347,1600.002.01,2022-10-14 21:39:57.0,null,'202210142057132246992034,Y,
78869,COCC11062347,1600.002.01,2022-10-14 21:39:57.0,null,'202210142057132246992034,Y,
78870,COCC11062347,1600.002.01,2022-10-14 21:39:57.0,null,'202210142057132246992034,Y,
78871,COCC11062349,1600.002.01,2022-10-14 21:42:08.0,null,'202210142059222246999141,Y,
78872,COCC11062349,1600.002.01,2022-10-14 21:42:08.0,null,'202210142059222246999141,Y,
78873,COCC11062352,1600.002.01,2022-10-14 23:23:47.0,null,'202210142057132246992087,Y,
78874,COCC11062353,1600.002.01,2022-10-14 22:23:28.0,null,'202210142055162246986895,Y,
78875,Y100117786,1600,2022-10-14 20:54:37.0,null,'202210142053062246981944,N,
78876,Y100117786,1600,2022-10-14 20:54:37.0,null,'202210142053062246981944,N,
78877,Y100117786,1600,2022-10-14 20:54:37.0,null,'202210142053062246981944,N,
78878,Y100117786,1600,2022-10-14 20:54:37.0,null,'202210142053062246981944,N,
78879,CO11274429,1600.002.01,2022-10-14 23:13:48.0,null,'202210142055142246986653,N,
78880,CO11274429,1600.002.01,2022-10-14 23:13:48.0,null,'202210142055142246986653,N,
78881,CO11274429,1600.002.01,2022-10-14 23:13:48.0,null,'202210142055142246986653,N,
78882,CO11274428,1600.002.02,2022-10-14 22:45:38.0,null,'202210142055152246986717,N,
78883,CO11274428,1600.002.02,2022-10-14 22:45:38.0,null,'202210142055152246986717,N,
78884,CO11274518,1600.002.01,2022-10-14 21:57:16.0,null,'202210142055152246986752,Y,
78885,CO11274517,1600.002.01,2022-10-15 15:51:27.0,null,'202210142055152246986777,Y,
78886,CO11274517,1600.002.01,2022-10-15 15:51:27.0,null,'202210142055152246986777,Y,
78887,CO11274517,1600.002.01,2022-10-15 15:51:27.0,null,'202210142055152246986777,Y,
78888,CO11274516,1600.002.01,2022-10-14 21:38:42.0,null,'202210142055162246986815,Y,
78889,CO11274420,1600.002.01,2022-10-14 21:11:01.0,null,'202210142055162246986848,Y,
78890,Y100117787,1600,2022-10-14 23:35:18.0,null,'202210142054172246984700,N,
78891,COCC11062358,1600.002.01,2022-10-15 20:57:10.0,null,'202210142100592247010057,Y,
78892,COCC11062360,1600.002.01,2022-10-14 21:50:52.0,null,'202210142103122247015424,Y,
78893,COCC11062360,1600.002.01,2022-10-14 21:50:52.0,null,'202210142103122247015424,Y,
78894,Y100117788,1600.001,2022-10-18 16:22:03.0,null,'202210142055472246988187,N,
78895,COCC11062361,1600.002.01,2022-10-14 21:59:59.0,null,'202210142101002247010165,Y,
78896,COCC11062361,1600.002.01,2022-10-14 21:59:59.0,null,'202210142101002247010165,Y,
78897,COCC11062361,1600.002.01,2022-10-14 21:59:59.0,null,'202210142101002247010165,Y,
78898,COCC11062362,1600.002.01,2022-10-14 23:17:45.0,null,'202210142116162247053704,Y,
78899,COCC11062362,1600.002.01,2022-10-14 23:17:45.0,null,'202210142116162247053704,Y,
78900,COCC11062363,1600.002.01,2022-10-14 21:54:35.0,null,'202210142059222246999185,Y,
78901,COCC11062364,1600.002.01,2022-10-14 21:58:50.0,null,'202210142101002247010143,Y,
78902,Y100117789,1600,2022-10-14 22:53:06.0,null,'202210142056122246989266,N,
78903,Y100117789,1600,2022-10-14 22:53:06.0,null,'202210142056122246989266,N,
78904,Y100117789,1600,2022-10-14 22:53:06.0,null,'202210142056122246989266,N,
78905,Y100117789,1600,2022-10-14 22:53:06.0,null,'202210142056122246989266,N,
78906,COCC11062366,1600.002.01,2022-10-14 21:49:50.0,null,'202210142101002247010081,Y,
78907,COCC11062366,1600.002.01,2022-10-14 21:49:50.0,null,'202210142101002247010081,Y,
78908,COCC11062366,1600.002.01,2022-10-14 21:49:50.0,null,'202210142101002247010081,Y,
78909,CO11274524,1600.002.01,2022-10-14 21:43:14.0,null,'202210142059192246998695,N,
78910,CO11274432,1600.002,2022-10-14 21:36:59.0,null,'202210142059192246998762,Y,
78911,CO11274523,1600.002.01,2022-10-14 21:19:52.0,null,'202210142059192246998823,Y,
78912,CO11274523,1600.002.01,2022-10-14 21:19:52.0,null,'202210142059192246998823,Y,
78913,CO11274431,1600.002.01,2022-10-14 21:47:20.0,null,'202210142059192246998857,Y,
78914,CO11274430,1600.002.01,2022-10-14 21:26:04.0,null,'202210142059202246998893,Y,
78915,CO11274522,1600.002.01,2022-10-14 21:54:34.0,null,'202210142059202246998922,Y,
78916,CO11274526,1600.002.01,2022-10-14 22:20:58.0,null,'202210142059202246998953,Y,
78917,CO11274525,1600.002.01,2022-10-15 11:43:29.0,null,'202210142059212246998983,Y,
78918,CO11274525,1600.002.01,2022-10-15 11:43:29.0,null,'202210142059212246998983,Y,
78919,CO11274525,1600.002.01,2022-10-15 11:43:29.0,null,'202210142059212246998983,Y,
78920,CO11274436,9000,2022-10-14 21:04:13.0,null,'202210142059212246999058,Y,
78921,CO11274436,9000,2022-10-14 21:04:13.0,null,'202210142059212246999058,Y,
